timestamp_utc,datetime_utc,open,high,low,close
1385945400,2013-12-02 00:50:00,1247.78,1247.87,1247.77,1247.87
1385945460,2013-12-02 00:51:00,1247.97,1248.07,1247.97,1248.07
1385945520,2013-12-02 00:52:00,1248.00,1248.00,1247.97,1247.97
1385945580,2013-12-02 00:53:00,1248.00,1248.27,1248.00,1248.07
1385945640,2013-12-02 00:54:00,1248.17,1248.17,1248.07,1248.09
1385945700,2013-12-02 00:55:00,1248.07,1248.07,1248.07,1248.07
1385945760,2013-12-02 00:56:00,1248.08,1248.17,1248.07,1248.17
1385945820,2013-12-02 00:57:00,1248.11,1248.11,1247.97,1247.98
1385945880,2013-12-02 00:58:00,1247.97,1248.07,1247.97,1247.99
1385945940,2013-12-02 00:59:00,1247.97,1248.07,1247.87,1247.87
1385946000,2013-12-02 01:00:00,1247.93,1248.27,1247.67,1247.69
1385946060,2013-12-02 01:01:00,1247.70,1247.77,1247.37,1247.59
1385946120,2013-12-02 01:02:00,1247.49,1247.49,1247.19,1247.19
1385946180,2013-12-02 01:03:00,1247.17,1247.17,1245.77,1246.01
1385946240,2013-12-02 01:04:00,1246.07,1246.47,1245.97,1246.37
1385946360,2013-12-02 01:06:00,1246.32,1246.47,1246.27,1246.37
1385946420,2013-12-02 01:07:00,1246.47,1246.47,1246.37,1246.37
1385946480,2013-12-02 01:08:00,1246.47,1246.57,1246.37,1246.57
1385946540,2013-12-02 01:09:00,1246.47,1246.47,1246.27,1246.29
1385946600,2013-12-02 01:10:00,1246.30,1246.39,1246.29,1246.39
1385946660,2013-12-02 01:11:00,1246.32,1246.49,1246.32,1246.39
1385946720,2013-12-02 01:12:00,1246.41,1246.49,1246.19,1246.19
1385946780,2013-12-02 01:13:00,1246.29,1246.39,1246.19,1246.39
1385946840,2013-12-02 01:14:00,1246.33,1246.49,1246.29,1246.49
1385946900,2013-12-02 01:15:00,1246.51,1246.99,1246.49,1246.89
1385946960,2013-12-02 01:16:00,1246.87,1246.99,1246.59,1246.59
1385947020,2013-12-02 01:17:00,1246.60,1246.60,1246.29,1246.39
1385947080,2013-12-02 01:18:00,1246.32,1246.39,1246.23,1246.39
1385947140,2013-12-02 01:19:00,1246.32,1246.39,1246.19,1246.29
1385947200,2013-12-02 01:20:00,1246.19,1246.49,1246.19,1246.39
1385947260,2013-12-02 01:21:00,1246.32,1246.39,1246.19,1246.39
1385947320,2013-12-02 01:22:00,1246.33,1246.39,1246.29,1246.29
1385947380,2013-12-02 01:23:00,1246.39,1246.39,1246.29,1246.29
1385947440,2013-12-02 01:24:00,1246.39,1246.39,1246.27,1246.39
1385947500,2013-12-02 01:25:00,1246.29,1246.29,1246.20,1246.29
1385947560,2013-12-02 01:26:00,1246.19,1246.19,1246.09,1246.09
1385947620,2013-12-02 01:27:00,1246.13,1246.19,1246.09,1246.09
1385947680,2013-12-02 01:28:00,1246.19,1246.29,1246.09,1246.09
1385947740,2013-12-02 01:29:00,1246.19,1246.19,1246.09,1246.09
1385947800,2013-12-02 01:30:00,1246.19,1246.19,1245.91,1245.99
1385947860,2013-12-02 01:31:00,1245.89,1245.89,1245.79,1245.79
1385947920,2013-12-02 01:32:00,1245.80,1245.91,1245.79,1245.89
1385947980,2013-12-02 01:33:00,1245.79,1245.89,1245.79,1245.89
1385948040,2013-12-02 01:34:00,1245.79,1245.89,1245.77,1245.79
1385948100,2013-12-02 01:35:00,1245.77,1245.77,1245.67,1245.67
1385948160,2013-12-02 01:36:00,1245.69,1245.69,1245.69,1245.69
1385948220,2013-12-02 01:37:00,1245.79,1245.79,1245.64,1245.69
1385948280,2013-12-02 01:38:00,1245.79,1245.91,1245.73,1245.89
1385948400,2013-12-02 01:40:00,1245.99,1246.21,1245.89,1246.11
1385948460,2013-12-02 01:41:00,1246.21,1246.81,1246.21,1246.81
1385948520,2013-12-02 01:42:00,1246.91,1247.01,1246.81,1247.01
1385948580,2013-12-02 01:43:00,1246.92,1247.01,1246.81,1247.01
1385948640,2013-12-02 01:44:00,1246.92,1247.01,1246.82,1247.01
1385948700,2013-12-02 01:45:00,1247.04,1247.31,1247.04,1247.21
1385948760,2013-12-02 01:46:00,1247.11,1247.21,1247.11,1247.21
1385948820,2013-12-02 01:47:00,1247.11,1247.11,1247.01,1247.01
1385948880,2013-12-02 01:48:00,1247.11,1247.21,1247.01,1247.11
1385948940,2013-12-02 01:49:00,1247.12,1247.21,1247.11,1247.21
1385949000,2013-12-02 01:50:00,1247.31,1247.51,1247.21,1247.29
1385949060,2013-12-02 01:51:00,1247.42,1247.71,1247.42,1247.71
1385949120,2013-12-02 01:52:00,1247.65,1247.81,1247.44,1247.81
1385949180,2013-12-02 01:53:00,1247.71,1247.81,1247.51,1247.51
1385949240,2013-12-02 01:54:00,1247.41,1247.51,1247.41,1247.51
1385949420,2013-12-02 01:57:00,1247.61,1247.71,1247.51,1247.61
1385949480,2013-12-02 01:58:00,1247.71,1247.71,1247.71,1247.71
1385949540,2013-12-02 01:59:00,1247.61,1247.71,1247.51,1247.71
1385949600,2013-12-02 02:00:00,1247.64,1247.64,1247.41,1247.53
1385949660,2013-12-02 02:01:00,1247.51,1247.91,1247.51,1247.91
1385949720,2013-12-02 02:02:00,1247.81,1248.21,1247.81,1248.11
1385949780,2013-12-02 02:03:00,1247.98,1248.11,1247.91,1248.11
1385949840,2013-12-02 02:04:00,1248.21,1248.21,1248.01,1248.11
1385949900,2013-12-02 02:05:00,1248.05,1248.41,1247.91,1248.39
1385949960,2013-12-02 02:06:00,1248.38,1248.38,1248.12,1248.19
1385950020,2013-12-02 02:07:00,1248.29,1248.29,1248.12,1248.19
1385950080,2013-12-02 02:08:00,1248.12,1248.29,1248.09,1248.19
1385950140,2013-12-02 02:09:00,1248.12,1248.29,1248.12,1248.19
1385950200,2013-12-02 02:10:00,1248.14,1248.39,1248.14,1248.29
1385950260,2013-12-02 02:11:00,1248.39,1248.39,1248.12,1248.19
1385950320,2013-12-02 02:12:00,1248.12,1248.19,1248.09,1248.19
1385950380,2013-12-02 02:13:00,1248.20,1248.29,1247.99,1247.99
1385950440,2013-12-02 02:14:00,1248.00,1248.09,1247.99,1247.99
1385950500,2013-12-02 02:15:00,1247.92,1248.09,1247.89,1247.89
1385950560,2013-12-02 02:16:00,1247.93,1247.99,1247.93,1247.99
1385950620,2013-12-02 02:17:00,1248.00,1248.09,1247.99,1247.99
1385950680,2013-12-02 02:18:00,1247.92,1248.00,1247.92,1248.00
1385950740,2013-12-02 02:19:00,1248.09,1248.09,1247.99,1247.99
1385950860,2013-12-02 02:21:00,1248.09,1248.09,1247.92,1247.99
1385950920,2013-12-02 02:22:00,1248.00,1248.11,1247.99,1248.01
1385950980,2013-12-02 02:23:00,1248.11,1248.21,1248.01,1248.11
1385951040,2013-12-02 02:24:00,1248.21,1248.21,1248.11,1248.21
1385951160,2013-12-02 02:26:00,1248.31,1248.31,1248.21,1248.21
1385951220,2013-12-02 02:27:00,1248.31,1248.31,1247.11,1247.11
1385951280,2013-12-02 02:28:00,1247.21,1247.31,1247.21,1247.31
1385951340,2013-12-02 02:29:00,1247.41,1247.51,1247.41,1247.51
1385951400,2013-12-02 02:30:00,1247.61,1247.61,1247.51,1247.51
1385951460,2013-12-02 02:31:00,1247.49,1247.71,1247.49,1247.61
1385951520,2013-12-02 02:32:00,1247.71,1247.71,1247.71,1247.71
1385951580,2013-12-02 02:33:00,1247.61,1247.71,1247.61,1247.71
1385951640,2013-12-02 02:34:00,1247.81,1247.81,1247.71,1247.71
1385951700,2013-12-02 02:35:00,1247.81,1247.81,1247.71,1247.71
1385951760,2013-12-02 02:36:00,1247.81,1247.91,1247.71,1247.91
1385951820,2013-12-02 02:37:00,1247.81,1247.81,1247.71,1247.71
1385951880,2013-12-02 02:38:00,1247.81,1247.81,1247.71,1247.71
1385951940,2013-12-02 02:39:00,1247.81,1247.83,1247.81,1247.81
1385952120,2013-12-02 02:42:00,1247.99,1248.11,1247.81,1247.91
1385952180,2013-12-02 02:43:00,1247.81,1248.11,1247.81,1248.11
1385952240,2013-12-02 02:44:00,1248.01,1248.21,1248.01,1248.11
1385952300,2013-12-02 02:45:00,1248.21,1248.21,1248.11,1248.11
1385952360,2013-12-02 02:46:00,1248.21,1248.21,1248.21,1248.21
1385952420,2013-12-02 02:47:00,1248.13,1248.13,1248.11,1248.11
1385952480,2013-12-02 02:48:00,1248.09,1248.21,1248.08,1248.21
1385952600,2013-12-02 02:50:00,1248.09,1248.11,1247.99,1248.11
1385952660,2013-12-02 02:51:00,1248.01,1248.01,1247.92,1247.93
1385952720,2013-12-02 02:52:00,1247.95,1248.01,1247.92,1248.01
1385952840,2013-12-02 02:54:00,1247.92,1248.01,1247.91,1247.91
1385952900,2013-12-02 02:55:00,1247.81,1247.91,1247.71,1247.81
1385952960,2013-12-02 02:56:00,1247.71,1247.81,1247.71,1247.81
1385953080,2013-12-02 02:58:00,1247.71,1247.71,1247.69,1247.69
1385953200,2013-12-02 03:00:00,1247.55,1247.59,1247.39,1247.39
1385953260,2013-12-02 03:01:00,1247.34,1247.39,1247.19,1247.29
1385953320,2013-12-02 03:02:00,1247.24,1247.29,1247.19,1247.29
1385953380,2013-12-02 03:03:00,1247.22,1247.29,1246.99,1246.99
1385953440,2013-12-02 03:04:00,1246.94,1246.99,1246.51,1246.61
1385953500,2013-12-02 03:05:00,1246.71,1246.71,1246.61,1246.71
1385953560,2013-12-02 03:06:00,1246.81,1246.81,1246.71,1246.71
1385953620,2013-12-02 03:07:00,1246.61,1246.81,1246.55,1246.81
1385953680,2013-12-02 03:08:00,1246.91,1246.91,1246.91,1246.91
1385953740,2013-12-02 03:09:00,1246.81,1247.01,1246.71,1247.01
1385953800,2013-12-02 03:10:00,1246.91,1246.91,1246.81,1246.81
1385953860,2013-12-02 03:11:00,1246.71,1246.91,1246.71,1246.91
1385953920,2013-12-02 03:12:00,1246.84,1247.01,1246.81,1246.91
1385953980,2013-12-02 03:13:00,1246.81,1247.21,1246.81,1247.13
1385954040,2013-12-02 03:14:00,1247.21,1247.21,1247.11,1247.11
1385954100,2013-12-02 03:15:00,1247.01,1247.01,1246.84,1246.91
1385954160,2013-12-02 03:16:00,1246.88,1246.88,1246.81,1246.81
1385954220,2013-12-02 03:17:00,1246.91,1247.01,1246.91,1247.01
1385954280,2013-12-02 03:18:00,1246.91,1246.91,1246.91,1246.91
1385954340,2013-12-02 03:19:00,1247.01,1247.01,1247.01,1247.01
1385954400,2013-12-02 03:20:00,1247.11,1247.31,1247.11,1247.21
1385954460,2013-12-02 03:21:00,1247.31,1247.31,1247.31,1247.31
1385954520,2013-12-02 03:22:00,1247.32,1247.41,1247.31,1247.41
1385954580,2013-12-02 03:23:00,1247.31,1247.41,1247.11,1247.21
1385954640,2013-12-02 03:24:00,1247.11,1247.21,1247.01,1247.01
1385954700,2013-12-02 03:25:00,1246.88,1247.01,1246.81,1246.91
1385954760,2013-12-02 03:26:00,1246.82,1246.82,1246.61,1246.71
1385954820,2013-12-02 03:27:00,1246.64,1246.81,1246.51,1246.51
1385954880,2013-12-02 03:28:00,1246.57,1246.57,1246.43,1246.43
1385954940,2013-12-02 03:29:00,1246.51,1246.61,1246.41,1246.61
1385955000,2013-12-02 03:30:00,1246.71,1246.71,1246.61,1246.61
1385955060,2013-12-02 03:31:00,1246.51,1246.51,1246.41,1246.51
1385955120,2013-12-02 03:32:00,1246.61,1246.81,1246.61,1246.81
1385955180,2013-12-02 03:33:00,1246.71,1246.71,1246.61,1246.61
1385955240,2013-12-02 03:34:00,1246.55,1246.61,1246.51,1246.61
1385955360,2013-12-02 03:36:00,1246.51,1246.51,1246.51,1246.51
1385955420,2013-12-02 03:37:00,1246.53,1246.53,1246.51,1246.51
1385955480,2013-12-02 03:38:00,1246.53,1246.53,1246.51,1246.51
1385955540,2013-12-02 03:39:00,1246.45,1246.51,1246.45,1246.51
1385955720,2013-12-02 03:42:00,1246.61,1246.61,1246.51,1246.51
1385955780,2013-12-02 03:43:00,1246.61,1246.61,1246.32,1246.41
1385955840,2013-12-02 03:44:00,1246.32,1246.41,1246.22,1246.22
1385955900,2013-12-02 03:45:00,1246.21,1246.31,1246.21,1246.31
1385955960,2013-12-02 03:46:00,1246.22,1246.31,1246.21,1246.31
1385956080,2013-12-02 03:48:00,1246.41,1246.41,1246.41,1246.41
1385956260,2013-12-02 03:51:00,1246.31,1246.41,1246.31,1246.31
1385956320,2013-12-02 03:52:00,1246.24,1246.24,1246.22,1246.22
1385956380,2013-12-02 03:53:00,1246.21,1246.31,1246.01,1246.11
1385956440,2013-12-02 03:54:00,1246.21,1246.21,1246.21,1246.21
1385956500,2013-12-02 03:55:00,1246.11,1246.21,1246.11,1246.11
1385956560,2013-12-02 03:56:00,1246.01,1246.41,1246.01,1246.21
1385956620,2013-12-02 03:57:00,1246.11,1246.41,1246.11,1246.31
1385956680,2013-12-02 03:58:00,1246.41,1246.51,1246.41,1246.51
1385956860,2013-12-02 04:01:00,1246.41,1246.41,1246.41,1246.41
1385956920,2013-12-02 04:02:00,1246.51,1246.51,1246.49,1246.51
1385956980,2013-12-02 04:03:00,1246.49,1246.51,1246.43,1246.43
1385957040,2013-12-02 04:04:00,1246.45,1246.51,1246.45,1246.51
1385957100,2013-12-02 04:05:00,1246.42,1246.61,1246.42,1246.61
1385957160,2013-12-02 04:06:00,1246.52,1246.61,1246.52,1246.57
1385957220,2013-12-02 04:07:00,1246.55,1246.59,1246.52,1246.55
1385957280,2013-12-02 04:08:00,1246.56,1246.71,1246.55,1246.61
1385957340,2013-12-02 04:09:00,1246.59,1246.71,1246.59,1246.71
1385957640,2013-12-02 04:14:00,1246.62,1246.62,1246.55,1246.59
1385957700,2013-12-02 04:15:00,1246.54,1246.71,1246.54,1246.57
1385957760,2013-12-02 04:16:00,1246.62,1246.71,1246.62,1246.71
1385957820,2013-12-02 04:17:00,1246.56,1246.61,1246.51,1246.61
1385957880,2013-12-02 04:18:00,1246.71,1246.91,1246.71,1246.91
1385957940,2013-12-02 04:19:00,1246.75,1246.91,1246.71,1246.91
1385958000,2013-12-02 04:20:00,1246.81,1246.81,1246.61,1246.81
1385958060,2013-12-02 04:21:00,1246.66,1246.81,1246.61,1246.71
1385958120,2013-12-02 04:22:00,1246.81,1246.81,1246.81,1246.81
1385958360,2013-12-02 04:26:00,1246.71,1246.92,1246.71,1246.71
1385958420,2013-12-02 04:27:00,1246.61,1246.61,1246.61,1246.61
1385958480,2013-12-02 04:28:00,1246.71,1246.81,1246.64,1246.71
1385958600,2013-12-02 04:30:00,1246.81,1246.92,1246.81,1246.91
1385958660,2013-12-02 04:31:00,1246.92,1246.92,1246.62,1246.71
1385958720,2013-12-02 04:32:00,1246.72,1246.81,1246.71,1246.72
1385958780,2013-12-02 04:33:00,1246.71,1246.81,1246.71,1246.81
1385958840,2013-12-02 04:34:00,1246.91,1246.91,1246.91,1246.91
1385958900,2013-12-02 04:35:00,1246.84,1246.84,1246.71,1246.71
1385958960,2013-12-02 04:36:00,1246.64,1246.71,1246.64,1246.71
1385959020,2013-12-02 04:37:00,1246.73,1246.73,1246.62,1246.62
1385959080,2013-12-02 04:38:00,1246.61,1246.61,1246.61,1246.61
1385959140,2013-12-02 04:39:00,1246.71,1246.71,1246.61,1246.71
1385959200,2013-12-02 04:40:00,1246.62,1246.81,1246.61,1246.71
1385959260,2013-12-02 04:41:00,1246.81,1246.81,1246.71,1246.81
1385959320,2013-12-02 04:42:00,1246.74,1246.81,1246.71,1246.72
1385959380,2013-12-02 04:43:00,1246.71,1246.81,1246.71,1246.81
1385959440,2013-12-02 04:44:00,1246.71,1246.81,1246.71,1246.81
1385959500,2013-12-02 04:45:00,1246.74,1246.74,1246.71,1246.71
1385959560,2013-12-02 04:46:00,1246.61,1246.71,1246.61,1246.71
1385959620,2013-12-02 04:47:00,1246.62,1246.62,1246.61,1246.61
1385959680,2013-12-02 04:48:00,1246.55,1246.61,1246.51,1246.51
1385959800,2013-12-02 04:50:00,1246.42,1246.51,1246.31,1246.31
1385959860,2013-12-02 04:51:00,1246.21,1246.21,1246.21,1246.21
1385960100,2013-12-02 04:55:00,1246.31,1246.41,1246.31,1246.41
1385960160,2013-12-02 04:56:00,1246.51,1246.51,1246.51,1246.51
1385960220,2013-12-02 04:57:00,1246.61,1246.71,1246.51,1246.61
1385960280,2013-12-02 04:58:00,1246.51,1246.61,1246.41,1246.41
1385960400,2013-12-02 05:00:00,1246.31,1246.31,1246.21,1246.21
1385960460,2013-12-02 05:01:00,1246.31,1246.51,1246.31,1246.41
1385960520,2013-12-02 05:02:00,1246.35,1246.35,1246.31,1246.31
1385960640,2013-12-02 05:04:00,1246.21,1246.31,1246.21,1246.21
1385960700,2013-12-02 05:05:00,1246.31,1246.41,1246.31,1246.41
1385960760,2013-12-02 05:06:00,1246.31,1246.31,1246.31,1246.31
1385960820,2013-12-02 05:07:00,1246.41,1246.41,1246.31,1246.31
1385960880,2013-12-02 05:08:00,1246.24,1246.31,1246.24,1246.31
1385960940,2013-12-02 05:09:00,1246.21,1246.21,1246.21,1246.21
1385961000,2013-12-02 05:10:00,1246.11,1246.31,1246.11,1246.31
1385961060,2013-12-02 05:11:00,1246.21,1246.21,1246.05,1246.09
1385961120,2013-12-02 05:12:00,1246.11,1246.21,1246.11,1246.21
1385961180,2013-12-02 05:13:00,1246.11,1246.21,1246.11,1246.21
1385961240,2013-12-02 05:14:00,1246.11,1246.41,1246.11,1246.31
1385961300,2013-12-02 05:15:00,1246.41,1246.41,1246.31,1246.31
1385961360,2013-12-02 05:16:00,1246.21,1246.21,1246.21,1246.21
1385961420,2013-12-02 05:17:00,1246.11,1246.13,1246.11,1246.11
1385961480,2013-12-02 05:18:00,1246.21,1246.21,1246.11,1246.11
1385961540,2013-12-02 05:19:00,1246.09,1246.21,1246.02,1246.21
1385961600,2013-12-02 05:20:00,1246.11,1246.21,1246.11,1246.11
1385961660,2013-12-02 05:21:00,1246.12,1246.21,1246.12,1246.21
1385961720,2013-12-02 05:22:00,1246.12,1246.21,1246.01,1246.01
1385961780,2013-12-02 05:23:00,1246.11,1246.11,1246.01,1246.11
1385961840,2013-12-02 05:24:00,1246.12,1246.12,1246.11,1246.11
1385961900,2013-12-02 05:25:00,1246.21,1246.21,1246.21,1246.21
1385962020,2013-12-02 05:27:00,1246.11,1246.11,1246.01,1246.11
1385962200,2013-12-02 05:30:00,1246.21,1246.32,1246.11,1246.21
1385962260,2013-12-02 05:31:00,1246.41,1246.51,1246.31,1246.51
1385962320,2013-12-02 05:32:00,1246.52,1246.61,1246.51,1246.61
1385962380,2013-12-02 05:33:00,1246.71,1246.71,1246.61,1246.61
1385962440,2013-12-02 05:34:00,1246.62,1246.71,1246.61,1246.71
1385962500,2013-12-02 05:35:00,1246.62,1246.81,1246.62,1246.71
1385962560,2013-12-02 05:36:00,1246.69,1247.11,1246.63,1246.91
1385962620,2013-12-02 05:37:00,1246.88,1247.01,1246.72,1246.81
1385962680,2013-12-02 05:38:00,1246.83,1246.91,1246.81,1246.81
1385962800,2013-12-02 05:40:00,1246.71,1246.71,1246.61,1246.71
1385962860,2013-12-02 05:41:00,1246.67,1246.71,1246.61,1246.61
1385962920,2013-12-02 05:42:00,1246.51,1246.51,1246.41,1246.51
1385962980,2013-12-02 05:43:00,1246.61,1246.61,1246.51,1246.51
1385963040,2013-12-02 05:44:00,1246.61,1246.61,1246.51,1246.51
1385963100,2013-12-02 05:45:00,1246.61,1246.91,1246.51,1246.91
1385963160,2013-12-02 05:46:00,1246.87,1247.01,1246.87,1246.91
1385963220,2013-12-02 05:47:00,1246.84,1247.01,1246.81,1247.01
