timestamp_utc,datetime_utc,open,high,low,close
1430441340,2015-05-01 00:49:00,1184.06,1184.11,1183.86,1183.86
1430441400,2015-05-01 00:50:00,1183.91,1184.06,1183.91,1183.96
1430441460,2015-05-01 00:51:00,1184.01,1184.11,1183.96,1184.01
1430441520,2015-05-01 00:52:00,1184.11,1184.26,1184.01,1184.17
1430441580,2015-05-01 00:53:00,1184.20,1184.20,1183.96,1184.17
1430441640,2015-05-01 00:54:00,1184.16,1184.41,1184.16,1184.41
1430441700,2015-05-01 00:55:00,1184.37,1184.46,1184.26,1184.37
1430441760,2015-05-01 00:56:00,1184.36,1184.36,1184.26,1184.26
1430441820,2015-05-01 00:57:00,1184.25,1184.31,1184.25,1184.26
1430441880,2015-05-01 00:58:00,1184.31,1184.31,1184.26,1184.26
1430441940,2015-05-01 00:59:00,1184.24,1184.24,1184.11,1184.16
1430442000,2015-05-01 01:00:00,1184.11,1184.16,1184.06,1184.16
1430442060,2015-05-01 01:01:00,1184.09,1184.09,1184.07,1184.07
1430442120,2015-05-01 01:02:00,1184.16,1184.18,1184.07,1184.11
1430442180,2015-05-01 01:03:00,1184.16,1184.36,1184.16,1184.26
1430442240,2015-05-01 01:04:00,1184.23,1184.27,1184.23,1184.27
1430442300,2015-05-01 01:05:00,1184.36,1184.36,1184.35,1184.35
1430442360,2015-05-01 01:06:00,1184.46,1184.48,1184.46,1184.48
1430442420,2015-05-01 01:07:00,1184.45,1184.46,1184.41,1184.41
1430442480,2015-05-01 01:08:00,1184.46,1184.46,1184.31,1184.36
1430442540,2015-05-01 01:09:00,1184.34,1184.36,1184.26,1184.26
1430442600,2015-05-01 01:10:00,1184.20,1184.37,1184.19,1184.37
1430442660,2015-05-01 01:11:00,1184.36,1184.36,1184.28,1184.36
1430442720,2015-05-01 01:12:00,1184.38,1184.39,1184.38,1184.39
1430442780,2015-05-01 01:13:00,1184.41,1184.41,1184.36,1184.36
1430442840,2015-05-01 01:14:00,1184.30,1184.31,1184.21,1184.26
1430442900,2015-05-01 01:15:00,1184.27,1184.39,1184.21,1184.39
1430442960,2015-05-01 01:16:00,1184.46,1184.52,1184.46,1184.48
1430443020,2015-05-01 01:17:00,1184.42,1184.42,1184.38,1184.38
1430443080,2015-05-01 01:18:00,1184.41,1184.59,1184.41,1184.59
1430443140,2015-05-01 01:19:00,1184.56,1184.59,1184.49,1184.50
1430443200,2015-05-01 01:20:00,1184.42,1184.42,1184.37,1184.40
1430443260,2015-05-01 01:21:00,1184.42,1184.50,1184.29,1184.39
1430443320,2015-05-01 01:22:00,1184.41,1184.45,1184.38,1184.43
1430443380,2015-05-01 01:23:00,1184.46,1184.49,1184.46,1184.49
1430443440,2015-05-01 01:24:00,1184.48,1184.48,1184.48,1184.48
1430443500,2015-05-01 01:25:00,1184.49,1184.79,1184.48,1184.76
1430443560,2015-05-01 01:26:00,1184.79,1184.86,1184.73,1184.76
1430443620,2015-05-01 01:27:00,1184.81,1184.81,1184.73,1184.73
1430443680,2015-05-01 01:28:00,1184.68,1184.86,1184.63,1184.76
1430443740,2015-05-01 01:29:00,1184.74,1184.86,1184.74,1184.76
1430443800,2015-05-01 01:30:00,1184.81,1184.81,1184.63,1184.70
1430443860,2015-05-01 01:31:00,1184.68,1184.86,1184.68,1184.83
1430443920,2015-05-01 01:32:00,1184.79,1185.03,1184.79,1184.95
1430443980,2015-05-01 01:33:00,1184.93,1185.23,1184.93,1185.15
1430444040,2015-05-01 01:34:00,1185.19,1185.19,1184.93,1185.03
1430444100,2015-05-01 01:35:00,1185.06,1185.06,1184.98,1185.01
1430444160,2015-05-01 01:36:00,1184.95,1184.95,1184.91,1184.91
1430444220,2015-05-01 01:37:00,1184.98,1185.01,1184.93,1184.97
1430444340,2015-05-01 01:39:00,1184.86,1184.86,1184.73,1184.78
1430444400,2015-05-01 01:40:00,1184.88,1184.88,1184.68,1184.83
1430444460,2015-05-01 01:41:00,1184.84,1184.98,1184.84,1184.84
1430444520,2015-05-01 01:42:00,1184.80,1184.88,1184.80,1184.88
1430444580,2015-05-01 01:43:00,1184.89,1184.94,1184.85,1184.94
1430444640,2015-05-01 01:44:00,1184.95,1185.00,1184.95,1184.96
1430444700,2015-05-01 01:45:00,1185.00,1185.04,1184.86,1184.86
1430444760,2015-05-01 01:46:00,1184.80,1184.92,1184.77,1184.92
1430444820,2015-05-01 01:47:00,1184.88,1184.93,1184.83,1184.83
1430444880,2015-05-01 01:48:00,1184.80,1184.80,1184.71,1184.71
1430444940,2015-05-01 01:49:00,1184.72,1184.72,1184.63,1184.63
1430445060,2015-05-01 01:51:00,1184.67,1184.76,1184.67,1184.70
1430445120,2015-05-01 01:52:00,1184.76,1184.76,1184.68,1184.76
1430445180,2015-05-01 01:53:00,1184.39,1184.40,1183.45,1183.66
1430445240,2015-05-01 01:54:00,1183.71,1183.74,1183.33,1183.38
1430445300,2015-05-01 01:55:00,1183.41,1183.43,1183.23,1183.42
1430445360,2015-05-01 01:56:00,1183.43,1183.54,1183.43,1183.49
1430445420,2015-05-01 01:57:00,1183.51,1183.51,1183.05,1183.33
1430445480,2015-05-01 01:58:00,1183.30,1183.56,1183.29,1183.35
1430445540,2015-05-01 01:59:00,1183.37,1183.50,1183.35,1183.36
1430445600,2015-05-01 02:00:00,1183.35,1183.45,1183.26,1183.45
1430445660,2015-05-01 02:01:00,1183.43,1183.46,1183.43,1183.44
1430445720,2015-05-01 02:02:00,1183.46,1183.57,1183.46,1183.57
1430445780,2015-05-01 02:03:00,1183.56,1183.66,1183.56,1183.66
1430445840,2015-05-01 02:04:00,1183.76,1183.76,1183.67,1183.74
1430445900,2015-05-01 02:05:00,1183.73,1183.78,1183.73,1183.78
1430445960,2015-05-01 02:06:00,1183.70,1183.78,1183.70,1183.78
1430446020,2015-05-01 02:07:00,1183.71,1183.72,1183.46,1183.46
1430446080,2015-05-01 02:08:00,1183.33,1183.52,1183.26,1183.52
1430446140,2015-05-01 02:09:00,1183.55,1183.55,1183.51,1183.51
1430446200,2015-05-01 02:10:00,1183.53,1183.58,1183.45,1183.53
1430446260,2015-05-01 02:11:00,1183.55,1183.56,1183.33,1183.33
1430446320,2015-05-01 02:12:00,1183.36,1183.36,1183.15,1183.16
1430446380,2015-05-01 02:13:00,1183.13,1183.15,1183.04,1183.05
1430446440,2015-05-01 02:14:00,1183.02,1183.03,1182.89,1182.91
1430446500,2015-05-01 02:15:00,1182.94,1182.98,1182.88,1182.88
1430446560,2015-05-01 02:16:00,1182.86,1182.88,1182.78,1182.88
1430446620,2015-05-01 02:17:00,1182.95,1182.97,1182.92,1182.93
1430446680,2015-05-01 02:18:00,1182.95,1182.96,1182.95,1182.96
1430446740,2015-05-01 02:19:00,1182.98,1183.06,1182.92,1182.96
1430446800,2015-05-01 02:20:00,1182.97,1182.97,1182.86,1182.86
1430446860,2015-05-01 02:21:00,1182.87,1183.06,1182.87,1182.96
1430446920,2015-05-01 02:22:00,1183.05,1183.35,1182.95,1183.35
1430446980,2015-05-01 02:23:00,1183.34,1183.54,1183.34,1183.54
1430447040,2015-05-01 02:24:00,1183.55,1183.55,1183.45,1183.46
1430447100,2015-05-01 02:25:00,1183.35,1183.43,1183.23,1183.23
1430447160,2015-05-01 02:26:00,1183.31,1183.33,1183.31,1183.33
1430447220,2015-05-01 02:27:00,1183.34,1183.44,1183.34,1183.44
1430447280,2015-05-01 02:28:00,1183.41,1183.44,1183.40,1183.40
1430447340,2015-05-01 02:29:00,1183.37,1183.41,1183.33,1183.36
1430447400,2015-05-01 02:30:00,1183.33,1183.33,1183.27,1183.31
1430447460,2015-05-01 02:31:00,1183.27,1183.51,1183.26,1183.51
1430447520,2015-05-01 02:32:00,1183.47,1183.47,1183.41,1183.42
1430447580,2015-05-01 02:33:00,1183.44,1183.44,1183.40,1183.40
1430447640,2015-05-01 02:34:00,1183.44,1183.44,1183.36,1183.36
1430447700,2015-05-01 02:35:00,1183.31,1183.36,1183.31,1183.31
1430447820,2015-05-01 02:37:00,1183.23,1183.24,1183.18,1183.21
1430447880,2015-05-01 02:38:00,1183.24,1183.24,1183.19,1183.23
1430447940,2015-05-01 02:39:00,1183.22,1183.31,1183.21,1183.31
1430448060,2015-05-01 02:41:00,1183.41,1183.51,1183.38,1183.51
1430448180,2015-05-01 02:43:00,1183.54,1183.55,1183.52,1183.54
1430448240,2015-05-01 02:44:00,1183.55,1183.63,1183.55,1183.63
1430448300,2015-05-01 02:45:00,1183.61,1183.61,1183.61,1183.61
1430448360,2015-05-01 02:46:00,1183.56,1183.56,1183.51,1183.51
1430448660,2015-05-01 02:51:00,1183.54,1183.54,1183.51,1183.51
1430448720,2015-05-01 02:52:00,1183.54,1183.54,1183.46,1183.46
1430448780,2015-05-01 02:53:00,1183.41,1183.41,1183.31,1183.31
1430448900,2015-05-01 02:55:00,1183.27,1183.31,1183.27,1183.31
1430448960,2015-05-01 02:56:00,1183.44,1183.51,1183.44,1183.51
1430449020,2015-05-01 02:57:00,1183.54,1183.54,1183.45,1183.45
1430449080,2015-05-01 02:58:00,1183.40,1183.45,1183.39,1183.45
1430449140,2015-05-01 02:59:00,1183.38,1183.43,1183.38,1183.43
1430449200,2015-05-01 03:00:00,1183.41,1183.43,1183.41,1183.41
1430449260,2015-05-01 03:01:00,1183.46,1183.51,1183.46,1183.51
1430449320,2015-05-01 03:02:00,1183.53,1183.53,1183.53,1183.53
1430449380,2015-05-01 03:03:00,1183.47,1183.47,1183.44,1183.44
1430449440,2015-05-01 03:04:00,1183.42,1183.44,1183.41,1183.44
1430449500,2015-05-01 03:05:00,1183.41,1183.44,1183.41,1183.44
1430449560,2015-05-01 03:06:00,1183.53,1183.53,1183.49,1183.53
1430449620,2015-05-01 03:07:00,1183.51,1183.51,1183.51,1183.51
1430449680,2015-05-01 03:08:00,1183.38,1183.38,1183.30,1183.31
1430449740,2015-05-01 03:09:00,1183.30,1183.41,1183.30,1183.40
1430449800,2015-05-01 03:10:00,1183.37,1183.41,1183.35,1183.41
1430449920,2015-05-01 03:12:00,1183.51,1183.61,1183.51,1183.51
1430449980,2015-05-01 03:13:00,1183.54,1183.54,1183.51,1183.54
1430450040,2015-05-01 03:14:00,1183.53,1183.54,1183.53,1183.54
1430450160,2015-05-01 03:16:00,1183.51,1183.54,1183.51,1183.54
1430450220,2015-05-01 03:17:00,1183.45,1183.45,1183.37,1183.39
1430450280,2015-05-01 03:18:00,1183.40,1183.41,1183.40,1183.41
1430450340,2015-05-01 03:19:00,1183.42,1183.54,1183.41,1183.41
1430450460,2015-05-01 03:21:00,1183.37,1183.39,1183.32,1183.32
1430450520,2015-05-01 03:22:00,1183.31,1183.44,1183.31,1183.44
1430450580,2015-05-01 03:23:00,1183.40,1183.40,1183.29,1183.33
1430450640,2015-05-01 03:24:00,1183.31,1183.33,1183.24,1183.24
1430450700,2015-05-01 03:25:00,1183.27,1183.27,1183.21,1183.21
1430450760,2015-05-01 03:26:00,1183.27,1183.27,1183.21,1183.27
1430450820,2015-05-01 03:27:00,1183.24,1183.24,1183.21,1183.21
1430450880,2015-05-01 03:28:00,1183.20,1183.21,1183.11,1183.11
1430450940,2015-05-01 03:29:00,1183.17,1183.36,1183.17,1183.36
1430451000,2015-05-01 03:30:00,1183.27,1183.31,1183.27,1183.31
1430451060,2015-05-01 03:31:00,1183.27,1183.40,1183.26,1183.26
1430451120,2015-05-01 03:32:00,1183.36,1183.36,1183.31,1183.31
1430451180,2015-05-01 03:33:00,1183.36,1183.36,1183.28,1183.28
1430451240,2015-05-01 03:34:00,1183.21,1183.28,1183.21,1183.26
1430451300,2015-05-01 03:35:00,1183.23,1183.25,1183.21,1183.21
1430451360,2015-05-01 03:36:00,1183.23,1183.25,1183.21,1183.21
1430451420,2015-05-01 03:37:00,1183.11,1183.16,1183.11,1183.12
1430451480,2015-05-01 03:38:00,1183.13,1183.13,1183.02,1183.12
1430451540,2015-05-01 03:39:00,1183.11,1183.13,1183.11,1183.13
1430451660,2015-05-01 03:41:00,1183.12,1183.12,1183.02,1183.11
1430451780,2015-05-01 03:43:00,1183.17,1183.17,1183.09,1183.09
1430451840,2015-05-01 03:44:00,1182.99,1183.16,1182.98,1183.02
1430451900,2015-05-01 03:45:00,1183.01,1183.03,1182.76,1182.78
1430451960,2015-05-01 03:46:00,1182.82,1182.88,1182.64,1182.84
1430452020,2015-05-01 03:47:00,1182.81,1182.94,1182.80,1182.89
1430452080,2015-05-01 03:48:00,1182.84,1182.84,1182.84,1182.84
1430452140,2015-05-01 03:49:00,1182.87,1182.87,1182.81,1182.81
1430452200,2015-05-01 03:50:00,1182.87,1182.87,1182.87,1182.87
1430452260,2015-05-01 03:51:00,1182.84,1182.84,1182.78,1182.78
1430452320,2015-05-01 03:52:00,1182.82,1182.96,1182.78,1182.91
1430452380,2015-05-01 03:53:00,1182.86,1182.90,1182.82,1182.90
1430452440,2015-05-01 03:54:00,1182.85,1182.85,1182.76,1182.84
1430452500,2015-05-01 03:55:00,1182.81,1182.97,1182.81,1182.93
1430452560,2015-05-01 03:56:00,1182.89,1182.93,1182.84,1182.84
1430452620,2015-05-01 03:57:00,1182.78,1182.79,1182.74,1182.75
1430452680,2015-05-01 03:58:00,1182.72,1182.79,1182.64,1182.66
1430452740,2015-05-01 03:59:00,1182.64,1182.70,1182.60,1182.60
1430452800,2015-05-01 04:00:00,1182.65,1182.65,1182.39,1182.60
1430452860,2015-05-01 04:01:00,1182.59,1182.75,1182.57,1182.75
1430452920,2015-05-01 04:02:00,1182.80,1182.80,1182.76,1182.76
1430452980,2015-05-01 04:03:00,1182.71,1182.82,1182.71,1182.78
1430453100,2015-05-01 04:05:00,1182.75,1182.75,1182.66,1182.66
1430453160,2015-05-01 04:06:00,1182.65,1182.83,1182.65,1182.83
1430453220,2015-05-01 04:07:00,1182.87,1182.87,1182.78,1182.78
1430453280,2015-05-01 04:08:00,1182.83,1182.85,1182.83,1182.85
1430453340,2015-05-01 04:09:00,1182.81,1182.82,1182.81,1182.82
1430453400,2015-05-01 04:10:00,1182.79,1182.82,1182.67,1182.72
1430453460,2015-05-01 04:11:00,1182.70,1182.77,1182.70,1182.77
1430453520,2015-05-01 04:12:00,1182.69,1182.72,1182.66,1182.66
1430453580,2015-05-01 04:13:00,1182.63,1182.78,1182.63,1182.78
1430453640,2015-05-01 04:14:00,1182.76,1182.76,1182.63,1182.63
1430453700,2015-05-01 04:15:00,1182.67,1182.79,1182.57,1182.79
1430453760,2015-05-01 04:16:00,1182.71,1182.86,1182.71,1182.77
1430453820,2015-05-01 04:17:00,1182.86,1182.86,1182.81,1182.81
1430453880,2015-05-01 04:18:00,1182.82,1182.82,1182.82,1182.82
1430453940,2015-05-01 04:19:00,1182.77,1182.77,1182.66,1182.66
1430454000,2015-05-01 04:20:00,1182.69,1182.73,1182.67,1182.73
1430454060,2015-05-01 04:21:00,1182.69,1182.75,1182.69,1182.75
1430454120,2015-05-01 04:22:00,1182.70,1182.75,1182.70,1182.75
1430454180,2015-05-01 04:23:00,1182.71,1182.77,1182.67,1182.77
1430454240,2015-05-01 04:24:00,1182.71,1182.71,1182.68,1182.71
1430454300,2015-05-01 04:25:00,1182.72,1182.77,1182.72,1182.73
1430454360,2015-05-01 04:26:00,1182.77,1182.77,1182.73,1182.77
1430454420,2015-05-01 04:27:00,1182.73,1182.77,1182.70,1182.70
1430454480,2015-05-01 04:28:00,1182.74,1182.74,1182.64,1182.66
1430454540,2015-05-01 04:29:00,1182.69,1182.77,1182.69,1182.77
1430454600,2015-05-01 04:30:00,1182.79,1182.79,1182.70,1182.70
1430454660,2015-05-01 04:31:00,1182.74,1182.78,1182.66,1182.77
1430454720,2015-05-01 04:32:00,1182.84,1182.87,1182.84,1182.87
1430454780,2015-05-01 04:33:00,1182.77,1182.83,1182.75,1182.79
1430454840,2015-05-01 04:34:00,1182.70,1182.77,1182.69,1182.70
1430454900,2015-05-01 04:35:00,1182.67,1182.69,1182.60,1182.60
1430454960,2015-05-01 04:36:00,1182.59,1182.77,1182.59,1182.73
1430455020,2015-05-01 04:37:00,1182.77,1182.97,1182.77,1182.88
1430455080,2015-05-01 04:38:00,1182.92,1182.97,1182.79,1182.86
1430455140,2015-05-01 04:39:00,1182.88,1182.88,1182.80,1182.80
1430455200,2015-05-01 04:40:00,1182.72,1182.80,1182.65,1182.69
1430455260,2015-05-01 04:41:00,1182.70,1182.77,1182.67,1182.77
1430455320,2015-05-01 04:42:00,1182.71,1182.77,1182.69,1182.74
1430455380,2015-05-01 04:43:00,1182.78,1182.87,1182.78,1182.86
1430455440,2015-05-01 04:44:00,1182.85,1182.96,1182.81,1182.96
1430455500,2015-05-01 04:45:00,1182.93,1183.01,1182.91,1182.97
1430455560,2015-05-01 04:46:00,1182.94,1182.97,1182.94,1182.97
1430455620,2015-05-01 04:47:00,1183.01,1183.02,1182.97,1182.98
1430455680,2015-05-01 04:48:00,1183.02,1183.07,1182.98,1183.07
1430455740,2015-05-01 04:49:00,1183.05,1183.05,1182.91,1182.91
1430455800,2015-05-01 04:50:00,1182.92,1183.15,1182.92,1183.05
1430455860,2015-05-01 04:51:00,1182.95,1182.96,1182.95,1182.96
1430455920,2015-05-01 04:52:00,1182.92,1183.12,1182.92,1183.07
1430455980,2015-05-01 04:53:00,1183.11,1183.15,1183.07,1183.07
1430456040,2015-05-01 04:54:00,1183.02,1183.07,1183.02,1183.07
1430456100,2015-05-01 04:55:00,1183.04,1183.04,1183.04,1183.04
1430456160,2015-05-01 04:56:00,1183.01,1183.13,1183.01,1183.13
1430456220,2015-05-01 04:57:00,1183.16,1183.16,1182.84,1182.88
1430456280,2015-05-01 04:58:00,1182.97,1182.97,1182.90,1182.97
1430456340,2015-05-01 04:59:00,1183.06,1183.06,1182.95,1182.95
1430456400,2015-05-01 05:00:00,1182.99,1182.99,1182.81,1182.81
1430456460,2015-05-01 05:01:00,1182.84,1182.84,1182.84,1182.84
1430456520,2015-05-01 05:02:00,1182.81,1182.84,1182.81,1182.84
1430456580,2015-05-01 05:03:00,1182.85,1183.00,1182.85,1183.00
1430456640,2015-05-01 05:04:00,1182.89,1182.89,1182.89,1182.89
1430456700,2015-05-01 05:05:00,1182.84,1182.84,1182.82,1182.82
1430456760,2015-05-01 05:06:00,1182.84,1182.84,1182.82,1182.83
1430456820,2015-05-01 05:07:00,1182.82,1182.82,1182.77,1182.77
1430456880,2015-05-01 05:08:00,1182.68,1182.68,1182.58,1182.59
1430456940,2015-05-01 05:09:00,1182.55,1182.55,1182.44,1182.45
1430457060,2015-05-01 05:11:00,1182.48,1182.48,1182.37,1182.37
1430457120,2015-05-01 05:12:00,1182.40,1182.40,1182.22,1182.22
1430457180,2015-05-01 05:13:00,1182.26,1182.26,1182.19,1182.21
1430457240,2015-05-01 05:14:00,1182.23,1182.27,1182.15,1182.27
1430457300,2015-05-01 05:15:00,1182.21,1182.21,1182.17,1182.21
1430457360,2015-05-01 05:16:00,1182.22,1182.31,1182.21,1182.25
1430457420,2015-05-01 05:17:00,1182.35,1182.37,1182.35,1182.37
1430457480,2015-05-01 05:18:00,1182.31,1182.58,1182.31,1182.58
1430457540,2015-05-01 05:19:00,1182.66,1182.66,1182.58,1182.58
1430457600,2015-05-01 05:20:00,1182.56,1182.56,1182.28,1182.28
1430457660,2015-05-01 05:21:00,1182.26,1182.28,1182.18,1182.18
1430457720,2015-05-01 05:22:00,1182.12,1182.23,1182.12,1182.22
1430457780,2015-05-01 05:23:00,1182.21,1182.21,1182.03,1182.14
1430457840,2015-05-01 05:24:00,1182.15,1182.19,1182.10,1182.19
1430457900,2015-05-01 05:25:00,1182.17,1182.19,1182.11,1182.17
1430457960,2015-05-01 05:26:00,1182.13,1182.13,1182.10,1182.10
1430458020,2015-05-01 05:27:00,1182.09,1182.18,1181.88,1181.95
1430458080,2015-05-01 05:28:00,1181.93,1181.97,1181.87,1181.97
1430458140,2015-05-01 05:29:00,1181.96,1181.97,1181.87,1181.89
1430458200,2015-05-01 05:30:00,1181.91,1182.20,1181.91,1182.20
1430458260,2015-05-01 05:31:00,1182.19,1182.24,1181.87,1181.88
1430458320,2015-05-01 05:32:00,1181.87,1181.98,1181.87,1181.98
1430458380,2015-05-01 05:33:00,1181.93,1181.98,1181.88,1181.98
1430458440,2015-05-01 05:34:00,1182.04,1182.07,1181.88,1181.88
1430458500,2015-05-01 05:35:00,1181.87,1181.88,1181.87,1181.88
1430458560,2015-05-01 05:36:00,1181.90,1181.98,1181.90,1181.98
1430458620,2015-05-01 05:37:00,1182.02,1182.18,1182.02,1182.18
1430458680,2015-05-01 05:38:00,1182.21,1182.23,1182.18,1182.18
1430458740,2015-05-01 05:39:00,1182.16,1182.16,1182.16,1182.16
1430458800,2015-05-01 05:40:00,1182.03,1182.03,1181.97,1182.00
1430458860,2015-05-01 05:41:00,1182.01,1182.01,1181.86,1181.86
1430458920,2015-05-01 05:42:00,1181.94,1182.07,1181.94,1182.07
1430458980,2015-05-01 05:43:00,1182.05,1182.07,1182.04,1182.07
1430459040,2015-05-01 05:44:00,1182.12,1182.24,1182.12,1182.22
1430459100,2015-05-01 05:45:00,1182.20,1182.22,1182.06,1182.06
1430459160,2015-05-01 05:46:00,1182.07,1182.08,1182.07,1182.08
1430459220,2015-05-01 05:47:00,1182.06,1182.06,1182.06,1182.06
1430459280,2015-05-01 05:48:00,1182.07,1182.07,1181.97,1181.97
1430459340,2015-05-01 05:49:00,1182.01,1182.03,1182.00,1182.03
1430459460,2015-05-01 05:51:00,1181.94,1181.94,1181.92,1181.92
1430459520,2015-05-01 05:52:00,1181.90,1181.90,1181.59,1181.73
1430459580,2015-05-01 05:53:00,1181.74,1181.79,1181.68,1181.69
1430459640,2015-05-01 05:54:00,1181.68,1181.80,1181.67,1181.69
1430459700,2015-05-01 05:55:00,1181.67,1181.93,1181.63,1181.87
1430459760,2015-05-01 05:56:00,1181.82,1181.82,1181.77,1181.77
1430459820,2015-05-01 05:57:00,1181.78,1181.88,1181.78,1181.87
1430459880,2015-05-01 05:58:00,1181.89,1182.11,1181.89,1182.08
1430459940,2015-05-01 05:59:00,1182.07,1182.18,1182.04,1182.18
1430460000,2015-05-01 06:00:00,1182.29,1182.66,1182.18,1182.18
1430460060,2015-05-01 06:01:00,1182.17,1182.39,1182.06,1182.23
1430460120,2015-05-01 06:02:00,1182.21,1182.21,1181.87,1182.07
1430460180,2015-05-01 06:03:00,1182.05,1182.05,1181.88,1181.98
1430460240,2015-05-01 06:04:00,1182.00,1182.07,1181.87,1181.87
1430460300,2015-05-01 06:05:00,1181.85,1181.85,1181.53,1181.60
1430460360,2015-05-01 06:06:00,1181.64,1181.74,1181.64,1181.69
1430460420,2015-05-01 06:07:00,1181.65,1181.69,1181.58,1181.69
1430460480,2015-05-01 06:08:00,1181.65,1181.69,1181.34,1181.42
1430460540,2015-05-01 06:09:00,1181.40,1181.46,1181.29,1181.29
1430460600,2015-05-01 06:10:00,1181.30,1181.30,1181.00,1181.05
1430460660,2015-05-01 06:11:00,1181.07,1181.10,1180.73,1181.09
1430460720,2015-05-01 06:12:00,1181.03,1181.40,1180.98,1181.30
1430460780,2015-05-01 06:13:00,1181.34,1181.51,1181.34,1181.41
1430460840,2015-05-01 06:14:00,1181.40,1181.41,1181.19,1181.39
1430460900,2015-05-01 06:15:00,1181.35,1181.51,1181.35,1181.50
1430460960,2015-05-01 06:16:00,1181.54,1181.60,1181.39,1181.49
1430461020,2015-05-01 06:17:00,1181.50,1181.70,1181.50,1181.55
1430461080,2015-05-01 06:18:00,1181.53,1181.53,1181.37,1181.43
1430461140,2015-05-01 06:19:00,1181.38,1181.43,1181.38,1181.43
1430461200,2015-05-01 06:20:00,1181.44,1181.66,1181.44,1181.66
1430461260,2015-05-01 06:21:00,1181.68,1181.73,1181.58,1181.68
1430461320,2015-05-01 06:22:00,1181.70,1181.87,1181.70,1181.76
1430461380,2015-05-01 06:23:00,1181.77,1181.86,1181.77,1181.79
1430461440,2015-05-01 06:24:00,1181.83,1182.11,1181.81,1182.11
