timestamp_utc,datetime_utc,open,high,low,close
1409533200,2014-09-01 01:00:00,1285.91,1286.51,1285.91,1286.18
1409533260,2014-09-01 01:01:00,1286.11,1286.21,1285.81,1285.81
1409533320,2014-09-01 01:02:00,1285.78,1285.80,1285.61,1285.71
1409533380,2014-09-01 01:03:00,1285.68,1285.68,1285.53,1285.55
1409533440,2014-09-01 01:04:00,1285.53,1285.55,1285.48,1285.51
1409533500,2014-09-01 01:05:00,1285.48,1285.51,1285.19,1285.22
1409533560,2014-09-01 01:06:00,1285.12,1285.16,1285.05,1285.05
1409533620,2014-09-01 01:07:00,1285.06,1285.06,1285.05,1285.05
1409533680,2014-09-01 01:08:00,1285.06,1285.06,1285.05,1285.06
1409533740,2014-09-01 01:09:00,1285.22,1285.47,1285.22,1285.45
1409533800,2014-09-01 01:10:00,1285.47,1285.65,1285.45,1285.65
1409533860,2014-09-01 01:11:00,1285.33,1285.40,1285.26,1285.26
1409533920,2014-09-01 01:12:00,1285.30,1285.40,1285.30,1285.34
1409533980,2014-09-01 01:13:00,1285.31,1285.45,1285.29,1285.45
1409534040,2014-09-01 01:14:00,1285.46,1285.46,1285.35,1285.45
1409534100,2014-09-01 01:15:00,1285.46,1285.46,1285.45,1285.46
1409534160,2014-09-01 01:16:00,1285.45,1285.55,1285.45,1285.55
1409534220,2014-09-01 01:17:00,1285.56,1285.56,1285.55,1285.55
1409534280,2014-09-01 01:18:00,1285.54,1285.55,1285.54,1285.55
1409534340,2014-09-01 01:19:00,1285.54,1285.55,1285.49,1285.49
1409534400,2014-09-01 01:20:00,1285.39,1285.54,1285.39,1285.45
1409534460,2014-09-01 01:21:00,1285.44,1285.44,1285.36,1285.36
1409534520,2014-09-01 01:22:00,1285.45,1285.56,1285.45,1285.55
1409534580,2014-09-01 01:23:00,1285.54,1285.55,1285.45,1285.46
1409534640,2014-09-01 01:24:00,1285.41,1285.46,1285.36,1285.36
1409534700,2014-09-01 01:25:00,1285.41,1285.45,1285.36,1285.45
1409534760,2014-09-01 01:26:00,1285.46,1285.46,1285.45,1285.46
1409534820,2014-09-01 01:27:00,1285.39,1285.45,1285.39,1285.45
1409534880,2014-09-01 01:28:00,1285.39,1285.39,1285.35,1285.39
1409534940,2014-09-01 01:29:00,1285.37,1285.45,1285.33,1285.33
1409535000,2014-09-01 01:30:00,1285.34,1285.35,1285.29,1285.29
1409535060,2014-09-01 01:31:00,1285.28,1285.35,1285.20,1285.35
1409535120,2014-09-01 01:32:00,1285.34,1285.35,1285.22,1285.22
1409535180,2014-09-01 01:33:00,1285.16,1285.16,1285.00,1285.00
1409535240,2014-09-01 01:34:00,1285.10,1285.10,1284.84,1285.05
1409535300,2014-09-01 01:35:00,1284.96,1285.51,1284.95,1285.36
1409535360,2014-09-01 01:36:00,1285.35,1285.57,1285.26,1285.57
1409535420,2014-09-01 01:37:00,1285.65,1285.85,1285.65,1285.84
1409535480,2014-09-01 01:38:00,1285.74,1285.92,1285.72,1285.72
1409535540,2014-09-01 01:39:00,1285.77,1285.77,1285.72,1285.72
1409535600,2014-09-01 01:40:00,1285.82,1285.84,1285.82,1285.82
1409535660,2014-09-01 01:41:00,1285.81,1286.14,1285.80,1286.10
1409535720,2014-09-01 01:42:00,1286.06,1286.06,1286.03,1286.04
1409535780,2014-09-01 01:43:00,1286.03,1286.04,1286.03,1286.04
1409535840,2014-09-01 01:44:00,1286.05,1286.06,1286.03,1286.06
1409535900,2014-09-01 01:45:00,1286.08,1286.10,1285.99,1286.00
1409535960,2014-09-01 01:46:00,1286.06,1286.07,1286.06,1286.06
1409536020,2014-09-01 01:47:00,1285.99,1286.06,1285.99,1286.06
1409536080,2014-09-01 01:48:00,1286.05,1286.05,1286.05,1286.05
1409536140,2014-09-01 01:49:00,1286.06,1286.10,1286.05,1286.06
1409536200,2014-09-01 01:50:00,1286.07,1286.13,1286.06,1286.13
1409536260,2014-09-01 01:51:00,1286.14,1286.16,1286.10,1286.16
1409536320,2014-09-01 01:52:00,1286.10,1286.16,1286.10,1286.16
1409536380,2014-09-01 01:53:00,1286.17,1286.27,1286.17,1286.27
1409536440,2014-09-01 01:54:00,1286.26,1286.27,1286.15,1286.24
1409536500,2014-09-01 01:55:00,1286.27,1286.37,1286.27,1286.37
1409536560,2014-09-01 01:56:00,1286.40,1286.45,1286.36,1286.36
1409536620,2014-09-01 01:57:00,1286.47,1286.52,1286.44,1286.45
1409536680,2014-09-01 01:58:00,1286.46,1286.57,1286.37,1286.43
1409536740,2014-09-01 01:59:00,1286.37,1286.37,1286.30,1286.30
1409536800,2014-09-01 02:00:00,1286.35,1286.38,1285.99,1285.99
1409536860,2014-09-01 02:01:00,1286.09,1286.09,1285.99,1285.99
1409537100,2014-09-01 02:05:00,1286.09,1286.09,1286.09,1286.09
1409537160,2014-09-01 02:06:00,1285.99,1286.09,1285.99,1286.03
1409537220,2014-09-01 02:07:00,1286.02,1286.09,1285.94,1285.98
1409537280,2014-09-01 02:08:00,1285.96,1285.96,1285.89,1285.89
1409537340,2014-09-01 02:09:00,1285.88,1285.89,1285.88,1285.89
1409537400,2014-09-01 02:10:00,1285.86,1285.86,1285.79,1285.83
1409537460,2014-09-01 02:11:00,1285.82,1285.91,1285.81,1285.89
1409537520,2014-09-01 02:12:00,1285.88,1285.99,1285.88,1285.99
1409537580,2014-09-01 02:13:00,1286.03,1286.03,1285.99,1285.99
1409537640,2014-09-01 02:14:00,1286.09,1286.33,1286.07,1286.30
1409537700,2014-09-01 02:15:00,1286.33,1286.40,1286.30,1286.30
1409537760,2014-09-01 02:16:00,1286.35,1286.48,1286.30,1286.34
1409537820,2014-09-01 02:17:00,1286.38,1286.39,1286.30,1286.33
1409537880,2014-09-01 02:18:00,1286.32,1286.43,1286.30,1286.40
1409537940,2014-09-01 02:19:00,1286.38,1286.38,1286.29,1286.30
1409538000,2014-09-01 02:20:00,1286.29,1286.29,1286.29,1286.29
1409538060,2014-09-01 02:21:00,1286.26,1286.29,1286.26,1286.29
1409538120,2014-09-01 02:22:00,1286.30,1286.30,1286.30,1286.30
1409538180,2014-09-01 02:23:00,1286.29,1286.29,1286.29,1286.29
1409538240,2014-09-01 02:24:00,1286.30,1286.35,1286.30,1286.35
1409538300,2014-09-01 02:25:00,1286.34,1286.35,1286.30,1286.30
1409538360,2014-09-01 02:26:00,1286.29,1286.30,1286.20,1286.20
1409538420,2014-09-01 02:27:00,1286.19,1286.30,1286.11,1286.30
1409538480,2014-09-01 02:28:00,1286.29,1286.32,1286.29,1286.30
1409538540,2014-09-01 02:29:00,1286.33,1286.47,1286.33,1286.42
1409538600,2014-09-01 02:30:00,1286.38,1286.42,1286.27,1286.35
1409538660,2014-09-01 02:31:00,1286.32,1286.37,1286.32,1286.37
1409538720,2014-09-01 02:32:00,1286.29,1286.30,1286.29,1286.30
1409538780,2014-09-01 02:33:00,1286.35,1286.68,1286.35,1286.58
1409538840,2014-09-01 02:34:00,1286.63,1286.72,1286.63,1286.68
1409538900,2014-09-01 02:35:00,1286.59,1286.59,1286.59,1286.59
1409538960,2014-09-01 02:36:00,1286.68,1286.76,1286.68,1286.68
1409539020,2014-09-01 02:37:00,1286.70,1286.77,1286.70,1286.76
1409539080,2014-09-01 02:38:00,1286.68,1286.80,1286.66,1286.74
1409539140,2014-09-01 02:39:00,1286.73,1286.75,1286.70,1286.70
1409539200,2014-09-01 02:40:00,1286.73,1286.74,1286.73,1286.73
1409539260,2014-09-01 02:41:00,1286.70,1286.78,1286.70,1286.78
1409539320,2014-09-01 02:42:00,1286.80,1286.87,1286.76,1286.76
1409539380,2014-09-01 02:43:00,1286.68,1286.76,1286.68,1286.73
1409539440,2014-09-01 02:44:00,1286.74,1286.74,1286.68,1286.69
1409539500,2014-09-01 02:45:00,1286.76,1286.79,1286.73,1286.79
1409539560,2014-09-01 02:46:00,1286.69,1286.74,1286.68,1286.74
1409539620,2014-09-01 02:47:00,1286.69,1286.88,1286.69,1286.84
1409539680,2014-09-01 02:48:00,1286.79,1286.84,1286.77,1286.79
1409539740,2014-09-01 02:49:00,1286.69,1286.69,1286.69,1286.69
1409539800,2014-09-01 02:50:00,1286.59,1286.79,1286.59,1286.79
1409539860,2014-09-01 02:51:00,1286.77,1286.78,1286.74,1286.77
1409539920,2014-09-01 02:52:00,1286.69,1286.88,1286.69,1286.79
1409539980,2014-09-01 02:53:00,1286.77,1286.78,1286.69,1286.78
1409540040,2014-09-01 02:54:00,1286.77,1286.77,1286.74,1286.77
1409540100,2014-09-01 02:55:00,1286.78,1286.94,1286.78,1286.89
1409540160,2014-09-01 02:56:00,1286.90,1287.00,1286.90,1286.95
1409540220,2014-09-01 02:57:00,1286.99,1287.00,1286.99,1287.00
1409540280,2014-09-01 02:58:00,1286.91,1287.09,1286.91,1287.09
1409540340,2014-09-01 02:59:00,1287.05,1287.09,1286.90,1286.90
1409540400,2014-09-01 03:00:00,1286.94,1287.00,1286.91,1286.93
1409540460,2014-09-01 03:01:00,1286.91,1286.99,1286.85,1286.89
1409540580,2014-09-01 03:03:00,1286.90,1286.90,1286.89,1286.90
1409540640,2014-09-01 03:04:00,1286.89,1287.00,1286.89,1287.00
1409540760,2014-09-01 03:06:00,1287.05,1287.05,1286.90,1286.90
1409540820,2014-09-01 03:07:00,1286.94,1287.00,1286.94,1287.00
1409540880,2014-09-01 03:08:00,1286.90,1286.94,1286.70,1286.70
1409540940,2014-09-01 03:09:00,1286.74,1287.10,1286.70,1286.98
1409541000,2014-09-01 03:10:00,1286.94,1287.00,1286.90,1286.95
1409541060,2014-09-01 03:11:00,1287.01,1287.01,1286.89,1286.90
1409541120,2014-09-01 03:12:00,1286.89,1286.89,1286.85,1286.86
1409541180,2014-09-01 03:13:00,1286.85,1286.85,1286.82,1286.82
1409541240,2014-09-01 03:14:00,1286.81,1286.81,1286.81,1286.81
1409541300,2014-09-01 03:15:00,1286.86,1286.86,1286.82,1286.82
1409541360,2014-09-01 03:16:00,1286.80,1286.80,1286.80,1286.80
1409541540,2014-09-01 03:19:00,1286.79,1286.79,1286.79,1286.79
1409541600,2014-09-01 03:20:00,1286.80,1286.80,1286.80,1286.80
1409541660,2014-09-01 03:21:00,1286.90,1286.90,1286.80,1286.80
1409541720,2014-09-01 03:22:00,1286.90,1287.10,1286.90,1287.10
1409541780,2014-09-01 03:23:00,1287.00,1287.15,1286.99,1287.15
1409541840,2014-09-01 03:24:00,1287.16,1287.37,1287.15,1287.30
1409541900,2014-09-01 03:25:00,1287.35,1287.50,1287.35,1287.40
1409541960,2014-09-01 03:26:00,1287.39,1287.65,1287.38,1287.60
1409542020,2014-09-01 03:27:00,1287.64,1287.70,1287.60,1287.67
1409542080,2014-09-01 03:28:00,1287.63,1287.64,1287.15,1287.16
1409542140,2014-09-01 03:29:00,1287.17,1287.48,1287.17,1287.34
1409542200,2014-09-01 03:30:00,1287.35,1287.35,1287.29,1287.29
1409542260,2014-09-01 03:31:00,1287.34,1287.34,1287.33,1287.33
1409542320,2014-09-01 03:32:00,1287.29,1287.29,1287.29,1287.29
1409542380,2014-09-01 03:33:00,1287.26,1287.33,1287.24,1287.33
1409542440,2014-09-01 03:34:00,1287.25,1287.25,1287.24,1287.24
1409542500,2014-09-01 03:35:00,1287.23,1287.23,1287.18,1287.18
1409542560,2014-09-01 03:36:00,1287.14,1287.14,1287.10,1287.10
1409542620,2014-09-01 03:37:00,1287.09,1287.10,1287.09,1287.10
1409542680,2014-09-01 03:38:00,1287.09,1287.09,1287.09,1287.09
1409542740,2014-09-01 03:39:00,1287.12,1287.12,1287.09,1287.09
1409542800,2014-09-01 03:40:00,1287.03,1287.08,1286.95,1286.99
1409542860,2014-09-01 03:41:00,1286.98,1286.98,1286.92,1286.92
1409542920,2014-09-01 03:42:00,1286.89,1286.92,1286.89,1286.92
1409542980,2014-09-01 03:43:00,1286.89,1286.91,1286.89,1286.89
1409543040,2014-09-01 03:44:00,1286.88,1286.88,1286.84,1286.84
1409543100,2014-09-01 03:45:00,1286.89,1286.95,1286.89,1286.95
1409543160,2014-09-01 03:46:00,1286.93,1286.93,1286.79,1286.79
1409543280,2014-09-01 03:48:00,1286.78,1286.78,1286.69,1286.69
1409543400,2014-09-01 03:50:00,1286.68,1286.69,1286.59,1286.60
1409543460,2014-09-01 03:51:00,1286.69,1286.69,1286.69,1286.69
1409543580,2014-09-01 03:53:00,1286.79,1286.79,1286.79,1286.79
1409543700,2014-09-01 03:55:00,1286.78,1286.79,1286.78,1286.79
1409543880,2014-09-01 03:58:00,1286.77,1286.81,1286.77,1286.81
1409543940,2014-09-01 03:59:00,1286.72,1286.72,1286.72,1286.72
1409544000,2014-09-01 04:00:00,1286.70,1286.73,1286.70,1286.71
1409544060,2014-09-01 04:01:00,1286.70,1286.70,1286.70,1286.70
1409544120,2014-09-01 04:02:00,1286.69,1286.70,1286.69,1286.70
1409544240,2014-09-01 04:04:00,1286.63,1286.71,1286.62,1286.70
1409544300,2014-09-01 04:05:00,1286.69,1286.70,1286.69,1286.69
1409544360,2014-09-01 04:06:00,1286.68,1286.68,1286.59,1286.65
1409544420,2014-09-01 04:07:00,1286.66,1286.70,1286.60,1286.67
1409544480,2014-09-01 04:08:00,1286.69,1286.69,1286.65,1286.67
1409544540,2014-09-01 04:09:00,1286.68,1286.68,1286.67,1286.67
1409544600,2014-09-01 04:10:00,1286.69,1286.78,1286.69,1286.75
1409544660,2014-09-01 04:11:00,1286.74,1286.75,1286.74,1286.74
1409544720,2014-09-01 04:12:00,1286.75,1286.77,1286.75,1286.77
1409544780,2014-09-01 04:13:00,1286.69,1286.77,1286.66,1286.69
1409544900,2014-09-01 04:15:00,1286.74,1286.78,1286.74,1286.77
1409544960,2014-09-01 04:16:00,1286.76,1286.77,1286.73,1286.74
1409545020,2014-09-01 04:17:00,1286.73,1286.77,1286.73,1286.77
1409545080,2014-09-01 04:18:00,1286.75,1286.77,1286.74,1286.75
1409545140,2014-09-01 04:19:00,1286.69,1286.75,1286.69,1286.75
1409545200,2014-09-01 04:20:00,1286.74,1286.77,1286.74,1286.77
1409545260,2014-09-01 04:21:00,1286.75,1286.77,1286.75,1286.77
1409545320,2014-09-01 04:22:00,1286.75,1286.77,1286.73,1286.73
1409545380,2014-09-01 04:23:00,1286.72,1286.74,1286.72,1286.74
1409545440,2014-09-01 04:24:00,1286.75,1286.77,1286.75,1286.75
1409545500,2014-09-01 04:25:00,1286.77,1286.77,1286.75,1286.75
1409545560,2014-09-01 04:26:00,1286.66,1286.70,1286.66,1286.70
1409545620,2014-09-01 04:27:00,1286.71,1286.77,1286.71,1286.77
1409545680,2014-09-01 04:28:00,1286.75,1286.77,1286.75,1286.77
1409545740,2014-09-01 04:29:00,1286.75,1286.77,1286.75,1286.75
1409545800,2014-09-01 04:30:00,1286.77,1286.78,1286.77,1286.77
1409545860,2014-09-01 04:31:00,1286.78,1286.78,1286.62,1286.65
1409545920,2014-09-01 04:32:00,1286.64,1286.67,1286.62,1286.65
1409545980,2014-09-01 04:33:00,1286.67,1286.67,1286.59,1286.59
1409546040,2014-09-01 04:34:00,1286.62,1286.64,1286.52,1286.58
1409546100,2014-09-01 04:35:00,1286.59,1286.73,1286.59,1286.72
1409546160,2014-09-01 04:36:00,1286.74,1286.75,1286.72,1286.75
1409546220,2014-09-01 04:37:00,1286.74,1286.74,1286.73,1286.73
1409546280,2014-09-01 04:38:00,1286.72,1286.72,1286.68,1286.68
1409546340,2014-09-01 04:39:00,1286.67,1286.99,1286.65,1286.89
1409546400,2014-09-01 04:40:00,1286.94,1287.04,1286.94,1286.99
1409546460,2014-09-01 04:41:00,1286.93,1286.93,1286.93,1286.93
1409546520,2014-09-01 04:42:00,1286.91,1286.91,1286.90,1286.90
1409546580,2014-09-01 04:43:00,1286.87,1287.03,1286.87,1287.02
1409546640,2014-09-01 04:44:00,1286.98,1286.98,1286.88,1286.88
1409546700,2014-09-01 04:45:00,1286.82,1286.84,1286.82,1286.84
1409546760,2014-09-01 04:46:00,1286.85,1286.85,1286.83,1286.83
1409546820,2014-09-01 04:47:00,1286.84,1286.85,1286.83,1286.83
1409546880,2014-09-01 04:48:00,1286.81,1286.81,1286.81,1286.81
1409546940,2014-09-01 04:49:00,1286.78,1286.81,1286.76,1286.81
1409547060,2014-09-01 04:51:00,1286.87,1286.92,1286.87,1286.92
1409547120,2014-09-01 04:52:00,1286.93,1286.93,1286.83,1286.83
1409547180,2014-09-01 04:53:00,1286.82,1286.83,1286.82,1286.83
1409547240,2014-09-01 04:54:00,1286.82,1286.88,1286.82,1286.87
1409547300,2014-09-01 04:55:00,1286.83,1286.87,1286.83,1286.83
1409547360,2014-09-01 04:56:00,1286.81,1286.83,1286.81,1286.83
1409547420,2014-09-01 04:57:00,1286.81,1286.83,1286.81,1286.83
1409547480,2014-09-01 04:58:00,1286.81,1286.81,1286.81,1286.81
1409547540,2014-09-01 04:59:00,1286.91,1286.99,1286.91,1286.99
1409547720,2014-09-01 05:02:00,1287.00,1287.00,1286.90,1286.90
1409547780,2014-09-01 05:03:00,1286.91,1287.00,1286.91,1287.00
1409547840,2014-09-01 05:04:00,1286.91,1286.91,1286.91,1286.91
1409548020,2014-09-01 05:07:00,1287.00,1287.00,1287.00,1287.00
1409548080,2014-09-01 05:08:00,1286.91,1286.91,1286.91,1286.91
1409548140,2014-09-01 05:09:00,1286.86,1286.95,1286.86,1286.90
1409548200,2014-09-01 05:10:00,1286.91,1287.05,1286.91,1287.04
1409548260,2014-09-01 05:11:00,1287.00,1287.09,1287.00,1287.09
1409548320,2014-09-01 05:12:00,1286.96,1287.19,1286.94,1287.19
1409548380,2014-09-01 05:13:00,1287.21,1287.29,1287.20,1287.20
1409548440,2014-09-01 05:14:00,1287.11,1287.20,1287.11,1287.20
1409548500,2014-09-01 05:15:00,1287.19,1287.24,1287.19,1287.24
1409548560,2014-09-01 05:16:00,1287.20,1287.25,1287.19,1287.20
1409548620,2014-09-01 05:17:00,1287.21,1287.30,1287.15,1287.20
1409548680,2014-09-01 05:18:00,1287.10,1287.10,1287.00,1287.00
1409548740,2014-09-01 05:19:00,1287.05,1287.05,1286.91,1286.91
1409548800,2014-09-01 05:20:00,1286.86,1286.91,1286.86,1286.91
1409548860,2014-09-01 05:21:00,1286.89,1286.91,1286.86,1286.91
1409548920,2014-09-01 05:22:00,1287.09,1287.09,1287.09,1287.09
1409548980,2014-09-01 05:23:00,1287.11,1287.39,1287.11,1287.29
1409549040,2014-09-01 05:24:00,1287.19,1287.19,1287.15,1287.19
1409549160,2014-09-01 05:26:00,1287.20,1287.20,1287.18,1287.18
1409549220,2014-09-01 05:27:00,1287.19,1287.30,1287.19,1287.30
1409549280,2014-09-01 05:28:00,1287.34,1287.39,1287.29,1287.29
1409549340,2014-09-01 05:29:00,1287.37,1287.37,1287.33,1287.34
1409549400,2014-09-01 05:30:00,1287.35,1287.49,1287.34,1287.49
1409549460,2014-09-01 05:31:00,1287.51,1287.88,1287.51,1287.79
1409549520,2014-09-01 05:32:00,1287.78,1287.98,1287.49,1287.63
1409549580,2014-09-01 05:33:00,1287.71,1287.92,1287.59,1287.72
1409549640,2014-09-01 05:34:00,1287.74,1287.81,1287.72,1287.77
1409549700,2014-09-01 05:35:00,1287.78,1287.80,1287.52,1287.59
1409549760,2014-09-01 05:36:00,1287.60,1287.60,1287.59,1287.59
1409549820,2014-09-01 05:37:00,1287.60,1287.66,1287.59,1287.66
1409549880,2014-09-01 05:38:00,1287.67,1287.74,1287.62,1287.62
1409549940,2014-09-01 05:39:00,1287.67,1287.71,1287.67,1287.71
1409550000,2014-09-01 05:40:00,1287.68,1287.68,1287.63,1287.63
1409550060,2014-09-01 05:41:00,1287.59,1287.59,1287.58,1287.58
1409550120,2014-09-01 05:42:00,1287.59,1287.61,1287.55,1287.61
1409550180,2014-09-01 05:43:00,1287.59,1287.59,1287.51,1287.51
1409550300,2014-09-01 05:45:00,1287.50,1287.50,1287.50,1287.50
1409550360,2014-09-01 05:46:00,1287.49,1287.49,1287.49,1287.49
1409550420,2014-09-01 05:47:00,1287.48,1287.48,1287.39,1287.39
1409550480,2014-09-01 05:48:00,1287.43,1287.49,1287.43,1287.49
1409550780,2014-09-01 05:53:00,1287.46,1287.48,1287.29,1287.31
1409550840,2014-09-01 05:54:00,1287.47,1287.61,1287.47,1287.61
1409550900,2014-09-01 05:55:00,1287.62,1287.62,1287.61,1287.61
1409551080,2014-09-01 05:58:00,1287.66,1287.74,1287.61,1287.61
1409551140,2014-09-01 05:59:00,1287.60,1287.92,1287.41,1287.82
1409551200,2014-09-01 06:00:00,1287.85,1287.94,1287.85,1287.92
1409551260,2014-09-01 06:01:00,1288.02,1288.07,1288.01,1288.01
1409551320,2014-09-01 06:02:00,1287.98,1288.12,1287.98,1288.07
1409551380,2014-09-01 06:03:00,1288.12,1288.12,1288.02,1288.05
1409551440,2014-09-01 06:04:00,1288.02,1288.11,1288.01,1288.03
1409551500,2014-09-01 06:05:00,1288.02,1288.11,1288.01,1288.04
1409551560,2014-09-01 06:06:00,1288.03,1288.03,1287.84,1287.91
1409551620,2014-09-01 06:07:00,1287.87,1287.87,1287.71,1287.71
1409551680,2014-09-01 06:08:00,1287.67,1287.71,1287.51,1287.58
1409551740,2014-09-01 06:09:00,1287.51,1287.78,1287.51,1287.73
1409551800,2014-09-01 06:10:00,1287.71,1287.78,1287.61,1287.67
1409551860,2014-09-01 06:11:00,1287.63,1287.72,1287.46,1287.46
1409551920,2014-09-01 06:12:00,1287.45,1287.76,1287.41,1287.76
1409551980,2014-09-01 06:13:00,1287.75,1287.81,1287.75,1287.77
1409552040,2014-09-01 06:14:00,1287.76,1287.77,1287.76,1287.76
1409552100,2014-09-01 06:15:00,1287.77,1287.82,1287.77,1287.82
1409552160,2014-09-01 06:16:00,1287.78,1287.86,1287.76,1287.86
1409552220,2014-09-01 06:17:00,1287.87,1287.91,1287.86,1287.87
1409552280,2014-09-01 06:18:00,1287.91,1287.96,1287.91,1287.91
1409552340,2014-09-01 06:19:00,1287.86,1287.86,1287.81,1287.81
1409552460,2014-09-01 06:21:00,1287.78,1287.81,1287.78,1287.81
1409552640,2014-09-01 06:24:00,1287.78,1287.91,1287.78,1287.91
1409552700,2014-09-01 06:25:00,1288.01,1288.11,1287.93,1288.01
1409552760,2014-09-01 06:26:00,1288.03,1288.08,1287.78,1287.83
1409552820,2014-09-01 06:27:00,1287.78,1287.96,1287.78,1287.81
1409552880,2014-09-01 06:28:00,1287.83,1287.88,1287.68,1287.68
1409552940,2014-09-01 06:29:00,1287.71,1288.01,1287.71,1288.01
1409553000,2014-09-01 06:30:00,1288.06,1288.17,1288.01,1288.17
1409553060,2014-09-01 06:31:00,1288.15,1288.17,1288.08,1288.16
1409553120,2014-09-01 06:32:00,1288.13,1288.26,1288.11,1288.16
1409553180,2014-09-01 06:33:00,1288.15,1288.16,1287.71,1287.71
1409553240,2014-09-01 06:34:00,1287.81,1288.03,1287.71,1288.03
1409553300,2014-09-01 06:35:00,1288.04,1288.05,1287.85,1288.00
1409553360,2014-09-01 06:36:00,1287.95,1288.00,1287.85,1287.95
1409553420,2014-09-01 06:37:00,1287.85,1288.00,1287.78,1287.80
1409553480,2014-09-01 06:38:00,1287.76,1287.85,1287.76,1287.80
1409553540,2014-09-01 06:39:00,1287.84,1287.98,1287.80,1287.95
1409553600,2014-09-01 06:40:00,1287.90,1288.05,1287.85,1288.05
1409553660,2014-09-01 06:41:00,1287.96,1288.15,1287.95,1288.15
1409553720,2014-09-01 06:42:00,1288.20,1288.20,1287.95,1288.11
1409553780,2014-09-01 06:43:00,1288.20,1288.25,1288.10,1288.11
1409553840,2014-09-01 06:44:00,1288.16,1288.64,1288.16,1288.46
