timestamp_utc,datetime_utc,open,high,low,close
1354503540,2012-12-03 02:59:00,1719.91,1720.27,1719.61,1719.73
1354503600,2012-12-03 03:00:00,1719.71,1719.97,1719.67,1719.72
1354503660,2012-12-03 03:01:00,1719.73,1719.79,1719.42,1719.44
1354503720,2012-12-03 03:02:00,1719.42,1719.42,1719.14,1719.22
1354503780,2012-12-03 03:03:00,1719.16,1719.23,1718.88,1718.98
1354503840,2012-12-03 03:04:00,1718.96,1719.43,1718.91,1719.36
1354503900,2012-12-03 03:05:00,1719.37,1719.39,1719.04,1719.31
1354503960,2012-12-03 03:06:00,1719.42,1719.59,1719.42,1719.52
1354504020,2012-12-03 03:07:00,1719.49,1719.66,1719.48,1719.62
1354504080,2012-12-03 03:08:00,1719.61,1719.94,1719.54,1719.92
1354504140,2012-12-03 03:09:00,1720.03,1720.03,1719.65,1719.81
1354504200,2012-12-03 03:10:00,1719.87,1719.98,1719.72,1719.78
1354504260,2012-12-03 03:11:00,1719.73,1720.02,1719.73,1719.98
1354504320,2012-12-03 03:12:00,1719.96,1720.01,1719.77,1719.86
1354504380,2012-12-03 03:13:00,1719.88,1719.88,1719.60,1719.75
1354504440,2012-12-03 03:14:00,1719.74,1719.75,1719.53,1719.54
1354504500,2012-12-03 03:15:00,1719.53,1719.59,1719.31,1719.52
1354504560,2012-12-03 03:16:00,1719.56,1719.73,1719.56,1719.61
1354504620,2012-12-03 03:17:00,1719.62,1719.62,1719.56,1719.56
1354504680,2012-12-03 03:18:00,1719.57,1719.57,1719.25,1719.26
1354504740,2012-12-03 03:19:00,1719.28,1719.33,1719.12,1719.21
1354504800,2012-12-03 03:20:00,1719.20,1719.51,1719.13,1719.33
1354504860,2012-12-03 03:21:00,1719.37,1719.50,1719.29,1719.34
1354504920,2012-12-03 03:22:00,1719.33,1719.48,1719.33,1719.48
1354504980,2012-12-03 03:23:00,1719.54,1719.60,1719.48,1719.60
1354505040,2012-12-03 03:24:00,1719.61,1719.68,1719.59,1719.68
1354505100,2012-12-03 03:25:00,1719.71,1719.73,1719.70,1719.71
1354505160,2012-12-03 03:26:00,1719.69,1719.73,1719.69,1719.70
1354505220,2012-12-03 03:27:00,1719.72,1719.75,1719.55,1719.55
1354505280,2012-12-03 03:28:00,1719.64,1719.85,1719.49,1719.85
1354505340,2012-12-03 03:29:00,1719.83,1719.93,1719.77,1719.92
1354505400,2012-12-03 03:30:00,1719.97,1720.06,1719.84,1719.95
1354505460,2012-12-03 03:31:00,1719.88,1720.31,1719.80,1720.28
1354505520,2012-12-03 03:32:00,1720.26,1720.27,1720.06,1720.18
1354505580,2012-12-03 03:33:00,1720.11,1720.11,1719.74,1719.76
1354505640,2012-12-03 03:34:00,1719.80,1719.91,1719.68,1719.68
1354505700,2012-12-03 03:35:00,1719.79,1720.01,1719.58,1720.01
1354505760,2012-12-03 03:36:00,1720.03,1720.09,1719.76,1719.76
1354505820,2012-12-03 03:37:00,1719.57,1719.82,1719.45,1719.82
1354505880,2012-12-03 03:38:00,1719.79,1719.88,1719.57,1719.60
1354505940,2012-12-03 03:39:00,1719.62,1719.71,1719.47,1719.51
1354506000,2012-12-03 03:40:00,1719.53,1719.76,1719.53,1719.72
1354506060,2012-12-03 03:41:00,1719.74,1719.80,1719.59,1719.59
1354506120,2012-12-03 03:42:00,1719.57,1719.81,1719.57,1719.78
1354506180,2012-12-03 03:43:00,1719.80,1719.80,1719.58,1719.58
1354506240,2012-12-03 03:44:00,1719.60,1719.77,1719.58,1719.76
1354506300,2012-12-03 03:45:00,1719.74,1719.74,1719.26,1719.31
1354506360,2012-12-03 03:46:00,1719.33,1719.47,1719.21,1719.38
1354506420,2012-12-03 03:47:00,1719.40,1719.52,1719.24,1719.24
1354506480,2012-12-03 03:48:00,1719.27,1719.62,1719.27,1719.44
1354506540,2012-12-03 03:49:00,1719.40,1719.48,1719.06,1719.16
1354506600,2012-12-03 03:50:00,1719.14,1719.28,1718.99,1719.16
1354506660,2012-12-03 03:51:00,1719.20,1719.26,1719.07,1719.17
1354506720,2012-12-03 03:52:00,1719.26,1719.79,1719.26,1719.62
1354506780,2012-12-03 03:53:00,1719.64,1719.85,1719.30,1719.30
1354506840,2012-12-03 03:54:00,1719.38,1719.71,1719.38,1719.51
1354506900,2012-12-03 03:55:00,1719.52,1719.52,1719.24,1719.28
1354506960,2012-12-03 03:56:00,1719.33,1719.69,1719.25,1719.25
1354507020,2012-12-03 03:57:00,1719.29,1719.39,1719.13,1719.20
1354507080,2012-12-03 03:58:00,1719.24,1719.27,1718.79,1718.98
1354507140,2012-12-03 03:59:00,1719.02,1719.05,1718.63,1718.65
1354507200,2012-12-03 04:00:00,1718.67,1718.88,1718.59,1718.88
1354507260,2012-12-03 04:01:00,1718.73,1718.75,1718.49,1718.52
1354507320,2012-12-03 04:02:00,1718.51,1718.58,1718.47,1718.50
1354507380,2012-12-03 04:03:00,1718.49,1718.56,1718.44,1718.50
1354507440,2012-12-03 04:04:00,1718.48,1718.58,1718.42,1718.52
1354507500,2012-12-03 04:05:00,1718.50,1718.64,1718.50,1718.61
1354507560,2012-12-03 04:06:00,1718.62,1718.65,1718.48,1718.50
1354507620,2012-12-03 04:07:00,1718.56,1718.58,1718.51,1718.55
1354507680,2012-12-03 04:08:00,1718.54,1718.68,1718.44,1718.54
1354507740,2012-12-03 04:09:00,1718.53,1718.54,1718.35,1718.35
1354507800,2012-12-03 04:10:00,1718.42,1718.54,1718.30,1718.52
1354507860,2012-12-03 04:11:00,1718.50,1718.61,1718.38,1718.58
1354507920,2012-12-03 04:12:00,1718.60,1718.62,1718.44,1718.48
1354507980,2012-12-03 04:13:00,1718.49,1718.54,1718.46,1718.52
1354508040,2012-12-03 04:14:00,1718.54,1718.66,1718.54,1718.62
1354508100,2012-12-03 04:15:00,1718.68,1719.07,1718.68,1719.03
1354508160,2012-12-03 04:16:00,1719.01,1719.09,1719.01,1719.04
1354508220,2012-12-03 04:17:00,1719.06,1719.06,1718.91,1718.96
1354508280,2012-12-03 04:18:00,1718.94,1719.32,1718.92,1719.21
1354508340,2012-12-03 04:19:00,1719.19,1719.19,1719.03,1719.07
1354508400,2012-12-03 04:20:00,1719.10,1719.20,1719.06,1719.19
1354508460,2012-12-03 04:21:00,1719.20,1719.25,1718.57,1718.68
1354508520,2012-12-03 04:22:00,1718.76,1718.80,1718.62,1718.69
1354508580,2012-12-03 04:23:00,1718.66,1718.91,1718.66,1718.77
1354508640,2012-12-03 04:24:00,1718.74,1718.93,1718.73,1718.91
1354508700,2012-12-03 04:25:00,1718.93,1718.94,1718.32,1718.52
1354508760,2012-12-03 04:26:00,1718.50,1718.53,1718.42,1718.42
1354508820,2012-12-03 04:27:00,1718.44,1718.49,1718.09,1718.09
1354508880,2012-12-03 04:28:00,1718.08,1718.29,1717.97,1718.25
1354508940,2012-12-03 04:29:00,1718.23,1718.25,1718.11,1718.17
1354509000,2012-12-03 04:30:00,1718.32,1718.69,1718.32,1718.64
1354509060,2012-12-03 04:31:00,1718.62,1718.68,1718.49,1718.65
1354509120,2012-12-03 04:32:00,1718.65,1718.83,1718.65,1718.80
1354509180,2012-12-03 04:33:00,1718.83,1718.83,1718.53,1718.61
1354509240,2012-12-03 04:34:00,1718.62,1718.76,1718.55,1718.61
1354509300,2012-12-03 04:35:00,1718.59,1718.70,1718.58,1718.66
1354509360,2012-12-03 04:36:00,1718.69,1718.83,1718.64,1718.83
1354509420,2012-12-03 04:37:00,1718.81,1718.83,1718.54,1718.54
1354509480,2012-12-03 04:38:00,1718.60,1718.64,1718.40,1718.53
1354509540,2012-12-03 04:39:00,1718.56,1718.87,1718.56,1718.85
1354509600,2012-12-03 04:40:00,1718.83,1719.01,1718.81,1718.99
1354509660,2012-12-03 04:41:00,1719.01,1719.05,1718.77,1718.79
1354509720,2012-12-03 04:42:00,1718.81,1719.01,1718.81,1718.84
1354509780,2012-12-03 04:43:00,1718.80,1718.97,1718.74,1718.78
1354509840,2012-12-03 04:44:00,1718.71,1718.80,1718.62,1718.72
1354509900,2012-12-03 04:45:00,1718.76,1719.03,1718.76,1719.01
1354509960,2012-12-03 04:46:00,1719.09,1719.18,1719.02,1719.03
1354510020,2012-12-03 04:47:00,1719.04,1719.08,1718.91,1718.91
1354510080,2012-12-03 04:48:00,1718.90,1718.92,1718.73,1718.80
1354510140,2012-12-03 04:49:00,1718.80,1718.91,1718.78,1718.89
1354510200,2012-12-03 04:50:00,1718.91,1718.95,1718.82,1718.82
1354510260,2012-12-03 04:51:00,1718.81,1719.09,1718.81,1719.09
1354510320,2012-12-03 04:52:00,1719.13,1719.15,1719.08,1719.10
1354510380,2012-12-03 04:53:00,1719.09,1719.36,1719.09,1719.36
1354510440,2012-12-03 04:54:00,1719.34,1719.53,1719.32,1719.44
1354510500,2012-12-03 04:55:00,1719.45,1719.45,1719.22,1719.44
1354510560,2012-12-03 04:56:00,1719.42,1719.42,1719.00,1719.00
1354510620,2012-12-03 04:57:00,1719.13,1719.15,1718.63,1718.78
1354510680,2012-12-03 04:58:00,1718.80,1718.89,1718.80,1718.89
1354510740,2012-12-03 04:59:00,1718.87,1719.13,1718.82,1719.13
1354510800,2012-12-03 05:00:00,1719.11,1719.36,1718.97,1719.22
1354510860,2012-12-03 05:01:00,1719.24,1719.37,1719.15,1719.18
1354510920,2012-12-03 05:02:00,1719.29,1719.33,1719.29,1719.33
1354510980,2012-12-03 05:03:00,1719.35,1719.38,1719.20,1719.20
1354511040,2012-12-03 05:04:00,1719.35,1719.36,1719.05,1719.13
1354511100,2012-12-03 05:05:00,1719.11,1719.15,1718.98,1719.06
1354511160,2012-12-03 05:06:00,1719.07,1719.07,1718.74,1718.82
1354511220,2012-12-03 05:07:00,1718.80,1718.95,1718.78,1718.86
1354511280,2012-12-03 05:08:00,1718.84,1718.90,1718.81,1718.89
1354511340,2012-12-03 05:09:00,1718.85,1718.85,1718.77,1718.79
1354511400,2012-12-03 05:10:00,1718.79,1718.86,1718.60,1718.75
1354511460,2012-12-03 05:11:00,1718.74,1718.76,1718.64,1718.70
1354511520,2012-12-03 05:12:00,1718.70,1718.76,1718.67,1718.70
1354511580,2012-12-03 05:13:00,1718.71,1718.78,1718.69,1718.77
1354511640,2012-12-03 05:14:00,1718.78,1718.78,1718.78,1718.78
1354511700,2012-12-03 05:15:00,1718.78,1718.88,1718.74,1718.82
1354511760,2012-12-03 05:16:00,1718.80,1718.90,1718.80,1718.81
1354511820,2012-12-03 05:17:00,1718.83,1718.83,1718.78,1718.80
1354511880,2012-12-03 05:18:00,1718.78,1718.78,1718.78,1718.78
1354511940,2012-12-03 05:19:00,1718.78,1718.84,1718.75,1718.75
1354512000,2012-12-03 05:20:00,1718.77,1718.77,1718.75,1718.76
1354512060,2012-12-03 05:21:00,1718.76,1718.84,1718.76,1718.82
1354512120,2012-12-03 05:22:00,1718.73,1718.75,1718.55,1718.71
1354512180,2012-12-03 05:23:00,1718.69,1718.76,1718.65,1718.67
1354512240,2012-12-03 05:24:00,1718.65,1718.75,1718.56,1718.74
1354512300,2012-12-03 05:25:00,1718.75,1718.84,1718.74,1718.77
1354512360,2012-12-03 05:26:00,1718.86,1718.86,1718.56,1718.56
1354512420,2012-12-03 05:27:00,1718.58,1718.67,1718.58,1718.63
1354512480,2012-12-03 05:28:00,1718.60,1718.64,1718.54,1718.64
1354512540,2012-12-03 05:29:00,1718.64,1718.66,1718.62,1718.62
1354512600,2012-12-03 05:30:00,1718.64,1719.13,1718.64,1719.13
1354512660,2012-12-03 05:31:00,1719.12,1719.48,1719.12,1719.30
1354512720,2012-12-03 05:32:00,1719.24,1719.35,1719.13,1719.23
1354512780,2012-12-03 05:33:00,1719.21,1719.49,1719.21,1719.45
1354512840,2012-12-03 05:34:00,1719.43,1719.45,1719.25,1719.35
1354512900,2012-12-03 05:35:00,1719.33,1719.43,1719.31,1719.43
1354512960,2012-12-03 05:36:00,1719.41,1719.45,1719.41,1719.42
1354513020,2012-12-03 05:37:00,1719.43,1719.43,1719.31,1719.34
1354513080,2012-12-03 05:38:00,1719.35,1719.50,1719.29,1719.50
1354513140,2012-12-03 05:39:00,1719.53,1719.54,1719.35,1719.53
1354513200,2012-12-03 05:40:00,1719.51,1719.55,1719.38,1719.55
1354513260,2012-12-03 05:41:00,1719.56,1719.78,1719.56,1719.65
1354513320,2012-12-03 05:42:00,1719.63,1719.77,1719.43,1719.72
1354513380,2012-12-03 05:43:00,1719.73,1719.75,1719.63,1719.70
1354513440,2012-12-03 05:44:00,1719.69,1719.73,1719.44,1719.53
1354513500,2012-12-03 05:45:00,1719.60,1719.76,1719.53,1719.73
1354513560,2012-12-03 05:46:00,1719.74,1719.94,1719.66,1719.94
1354513620,2012-12-03 05:47:00,1719.84,1719.84,1719.66,1719.74
1354513680,2012-12-03 05:48:00,1719.76,1719.86,1719.71,1719.85
1354513740,2012-12-03 05:49:00,1719.87,1719.87,1719.76,1719.78
1354513800,2012-12-03 05:50:00,1719.80,1719.84,1719.65,1719.66
1354513860,2012-12-03 05:51:00,1719.65,1719.80,1719.65,1719.78
1354513920,2012-12-03 05:52:00,1719.77,1719.87,1719.67,1719.69
1354513980,2012-12-03 05:53:00,1719.71,1719.86,1719.64,1719.74
1354514040,2012-12-03 05:54:00,1719.72,1719.84,1719.66,1719.66
1354514100,2012-12-03 05:55:00,1719.64,1719.65,1719.44,1719.44
1354514160,2012-12-03 05:56:00,1719.40,1719.48,1719.39,1719.48
1354514220,2012-12-03 05:57:00,1719.41,1719.51,1719.36,1719.51
1354514280,2012-12-03 05:58:00,1719.53,1719.89,1719.53,1719.89
1354514340,2012-12-03 05:59:00,1719.83,1719.98,1719.83,1719.88
1354514400,2012-12-03 06:00:00,1719.84,1720.13,1719.84,1719.91
1354514460,2012-12-03 06:01:00,1719.89,1719.90,1719.63,1719.65
1354514520,2012-12-03 06:02:00,1719.73,1719.74,1719.41,1719.60
1354514580,2012-12-03 06:03:00,1719.59,1719.78,1719.50,1719.77
1354514640,2012-12-03 06:04:00,1719.78,1719.80,1719.63,1719.67
1354514700,2012-12-03 06:05:00,1719.64,1719.77,1719.50,1719.50
1354514760,2012-12-03 06:06:00,1719.58,1719.83,1719.58,1719.82
