timestamp_utc,datetime_utc,open,high,low,close
1398905280,2014-05-01 00:48:00,1290.78,1290.89,1290.43,1290.49
1398905340,2014-05-01 00:49:00,1290.48,1290.50,1289.60,1290.05
1398905400,2014-05-01 00:50:00,1290.06,1290.11,1289.91,1289.93
1398905460,2014-05-01 00:51:00,1289.91,1290.16,1289.91,1290.11
1398905520,2014-05-01 00:52:00,1290.14,1290.31,1290.07,1290.23
1398905580,2014-05-01 00:53:00,1290.24,1290.24,1290.22,1290.23
1398905640,2014-05-01 00:54:00,1290.21,1290.24,1290.16,1290.21
1398905700,2014-05-01 00:55:00,1290.26,1290.41,1290.14,1290.35
1398905760,2014-05-01 00:56:00,1290.40,1290.40,1290.38,1290.40
1398905820,2014-05-01 00:57:00,1290.36,1290.55,1290.36,1290.50
1398905880,2014-05-01 00:58:00,1290.47,1290.70,1290.47,1290.70
1398905940,2014-05-01 00:59:00,1290.63,1290.80,1290.60,1290.80
1398906000,2014-05-01 01:00:00,1290.84,1291.28,1290.75,1290.75
1398906060,2014-05-01 01:01:00,1290.72,1290.78,1290.60,1290.65
1398906120,2014-05-01 01:02:00,1290.70,1290.72,1290.60,1290.62
1398906180,2014-05-01 01:03:00,1290.61,1290.61,1290.60,1290.60
1398906240,2014-05-01 01:04:00,1290.53,1290.53,1290.18,1290.41
1398906300,2014-05-01 01:05:00,1290.40,1290.45,1290.09,1290.09
1398906360,2014-05-01 01:06:00,1290.10,1290.30,1290.10,1290.30
1398906420,2014-05-01 01:07:00,1290.25,1290.25,1290.10,1290.10
1398906480,2014-05-01 01:08:00,1290.11,1290.11,1289.60,1290.08
1398906540,2014-05-01 01:09:00,1290.10,1290.21,1289.83,1289.98
1398906600,2014-05-01 01:10:00,1290.02,1290.13,1289.88,1289.88
1398906660,2014-05-01 01:11:00,1289.83,1290.00,1289.83,1289.98
1398906720,2014-05-01 01:12:00,1289.94,1289.98,1289.78,1289.78
1398906780,2014-05-01 01:13:00,1289.73,1289.98,1289.73,1289.86
1398906840,2014-05-01 01:14:00,1289.88,1290.08,1289.70,1290.08
1398906900,2014-05-01 01:15:00,1290.10,1290.38,1290.03,1290.38
1398906960,2014-05-01 01:16:00,1290.33,1290.38,1290.28,1290.28
1398907020,2014-05-01 01:17:00,1290.27,1290.27,1290.10,1290.10
1398907080,2014-05-01 01:18:00,1290.09,1290.19,1290.09,1290.18
1398907140,2014-05-01 01:19:00,1290.17,1290.17,1290.07,1290.07
1398907200,2014-05-01 01:20:00,1290.10,1290.23,1290.10,1290.18
1398907260,2014-05-01 01:21:00,1290.13,1290.23,1290.13,1290.18
1398907320,2014-05-01 01:22:00,1290.13,1290.13,1290.08,1290.08
1398907380,2014-05-01 01:23:00,1290.07,1290.18,1290.07,1290.18
1398907440,2014-05-01 01:24:00,1290.15,1290.20,1290.15,1290.18
1398907500,2014-05-01 01:25:00,1290.16,1290.20,1290.16,1290.20
1398907560,2014-05-01 01:26:00,1290.18,1290.38,1290.18,1290.38
1398907620,2014-05-01 01:27:00,1290.33,1290.38,1290.29,1290.29
1398907680,2014-05-01 01:28:00,1290.28,1290.34,1290.27,1290.30
1398907740,2014-05-01 01:29:00,1290.27,1290.30,1290.27,1290.30
1398907800,2014-05-01 01:30:00,1290.38,1290.38,1290.33,1290.38
1398907860,2014-05-01 01:31:00,1290.34,1290.48,1290.31,1290.40
1398907920,2014-05-01 01:32:00,1290.39,1290.41,1290.39,1290.41
1398907980,2014-05-01 01:33:00,1290.47,1290.72,1290.47,1290.63
1398908040,2014-05-01 01:34:00,1290.56,1290.58,1290.41,1290.41
1398908100,2014-05-01 01:35:00,1290.38,1290.38,1290.20,1290.20
1398908160,2014-05-01 01:36:00,1290.18,1290.28,1290.08,1290.18
1398908220,2014-05-01 01:37:00,1290.13,1290.13,1290.00,1290.03
1398908280,2014-05-01 01:38:00,1290.08,1290.18,1289.99,1289.99
1398908340,2014-05-01 01:39:00,1289.93,1289.93,1288.93,1288.98
1398908400,2014-05-01 01:40:00,1288.88,1289.32,1288.88,1289.22
1398908460,2014-05-01 01:41:00,1289.17,1289.17,1289.00,1289.17
1398908520,2014-05-01 01:42:00,1289.12,1289.22,1289.12,1289.22
1398908580,2014-05-01 01:43:00,1289.17,1289.22,1289.17,1289.22
1398908640,2014-05-01 01:44:00,1289.17,1289.17,1289.12,1289.12
1398908700,2014-05-01 01:45:00,1289.07,1289.17,1289.02,1289.17
1398908760,2014-05-01 01:46:00,1289.12,1289.22,1289.12,1289.17
1398908820,2014-05-01 01:47:00,1289.18,1289.22,1289.12,1289.12
1398908880,2014-05-01 01:48:00,1289.17,1289.17,1288.71,1288.74
1398908940,2014-05-01 01:49:00,1288.72,1288.77,1288.39,1288.40
1398909000,2014-05-01 01:50:00,1288.38,1288.62,1288.38,1288.52
1398909060,2014-05-01 01:51:00,1288.57,1288.62,1288.30,1288.47
1398909120,2014-05-01 01:52:00,1288.43,1289.08,1288.43,1289.08
1398909180,2014-05-01 01:53:00,1289.10,1289.22,1289.10,1289.22
1398909240,2014-05-01 01:54:00,1289.17,1289.22,1289.12,1289.22
1398909300,2014-05-01 01:55:00,1289.17,1289.17,1289.12,1289.12
1398909360,2014-05-01 01:56:00,1289.17,1289.17,1288.97,1289.12
1398909420,2014-05-01 01:57:00,1289.17,1289.22,1288.92,1288.92
1398909480,2014-05-01 01:58:00,1288.88,1289.22,1288.87,1289.22
1398909540,2014-05-01 01:59:00,1289.26,1289.52,1289.26,1289.52
1398909600,2014-05-01 02:00:00,1289.54,1289.63,1289.52,1289.52
1398909660,2014-05-01 02:01:00,1289.43,1289.43,1289.32,1289.32
1398909720,2014-05-01 02:02:00,1289.33,1289.42,1289.32,1289.42
1398909780,2014-05-01 02:03:00,1289.37,1289.37,1289.32,1289.32
1398909840,2014-05-01 02:04:00,1289.23,1289.27,1289.22,1289.22
1398909900,2014-05-01 02:05:00,1289.17,1289.17,1289.12,1289.12
1398909960,2014-05-01 02:06:00,1289.14,1289.22,1289.14,1289.22
1398910020,2014-05-01 02:07:00,1289.17,1289.42,1289.17,1289.42
1398910080,2014-05-01 02:08:00,1289.41,1289.43,1289.41,1289.43
1398910140,2014-05-01 02:09:00,1289.47,1289.63,1289.42,1289.61
1398910200,2014-05-01 02:10:00,1289.67,1289.93,1289.67,1289.71
1398910260,2014-05-01 02:11:00,1289.66,1289.66,1289.51,1289.56
1398910320,2014-05-01 02:12:00,1289.58,1289.61,1289.51,1289.56
1398910380,2014-05-01 02:13:00,1289.53,1289.53,1289.36,1289.36
1398910440,2014-05-01 02:14:00,1289.31,1289.36,1289.31,1289.36
1398910500,2014-05-01 02:15:00,1289.31,1289.31,1289.21,1289.21
1398910560,2014-05-01 02:16:00,1289.14,1289.26,1289.12,1289.18
1398910620,2014-05-01 02:17:00,1289.16,1289.16,1289.11,1289.11
1398910680,2014-05-01 02:18:00,1289.21,1289.21,1289.21,1289.21
1398910740,2014-05-01 02:19:00,1289.17,1289.17,1289.11,1289.11
1398910800,2014-05-01 02:20:00,1289.21,1289.21,1289.13,1289.13
1398910860,2014-05-01 02:21:00,1289.11,1289.11,1288.83,1289.01
1398910920,2014-05-01 02:22:00,1289.06,1289.06,1288.80,1288.96
1398910980,2014-05-01 02:23:00,1288.93,1289.01,1288.91,1289.01
1398911040,2014-05-01 02:24:00,1288.97,1288.98,1288.97,1288.98
1398911100,2014-05-01 02:25:00,1288.94,1289.01,1288.91,1288.91
1398911160,2014-05-01 02:26:00,1288.87,1289.18,1288.87,1289.16
1398911220,2014-05-01 02:27:00,1289.13,1289.36,1289.11,1289.36
1398911280,2014-05-01 02:28:00,1289.33,1289.37,1289.31,1289.31
1398911340,2014-05-01 02:29:00,1289.36,1289.46,1289.31,1289.46
1398911400,2014-05-01 02:30:00,1289.48,1289.58,1289.22,1289.22
1398911460,2014-05-01 02:31:00,1289.21,1289.21,1289.20,1289.20
1398911520,2014-05-01 02:32:00,1289.17,1289.17,1288.88,1289.01
1398911580,2014-05-01 02:33:00,1288.93,1288.93,1288.91,1288.91
1398911640,2014-05-01 02:34:00,1288.83,1288.83,1288.48,1288.56
1398911700,2014-05-01 02:35:00,1288.53,1289.28,1288.51,1289.01
1398911760,2014-05-01 02:36:00,1288.96,1288.96,1288.81,1288.81
1398911880,2014-05-01 02:38:00,1288.87,1288.96,1288.87,1288.91
1398911940,2014-05-01 02:39:00,1288.84,1288.86,1288.81,1288.81
1398912000,2014-05-01 02:40:00,1288.87,1288.91,1288.81,1288.81
1398912060,2014-05-01 02:41:00,1288.86,1288.86,1288.71,1288.71
1398912120,2014-05-01 02:42:00,1288.70,1288.70,1288.61,1288.61
1398912180,2014-05-01 02:43:00,1288.66,1289.08,1288.66,1288.94
1398912240,2014-05-01 02:44:00,1288.90,1289.01,1288.90,1288.91
1398912300,2014-05-01 02:45:00,1288.86,1288.91,1288.82,1288.82
1398912360,2014-05-01 02:46:00,1288.81,1289.01,1288.81,1288.96
1398912420,2014-05-01 02:47:00,1288.98,1289.01,1288.81,1288.81
1398912480,2014-05-01 02:48:00,1288.83,1288.91,1288.83,1288.91
1398912540,2014-05-01 02:49:00,1289.11,1289.13,1289.04,1289.11
1398912600,2014-05-01 02:50:00,1289.16,1289.38,1289.13,1289.36
1398912660,2014-05-01 02:51:00,1289.31,1289.41,1289.31,1289.41
1398912720,2014-05-01 02:52:00,1289.38,1289.41,1289.31,1289.31
1398912780,2014-05-01 02:53:00,1289.37,1289.37,1289.31,1289.31
1398912840,2014-05-01 02:54:00,1289.29,1289.29,1289.27,1289.27
1398912960,2014-05-01 02:56:00,1289.20,1289.23,1289.11,1289.11
1398913020,2014-05-01 02:57:00,1289.18,1289.51,1289.18,1289.41
1398913080,2014-05-01 02:58:00,1289.38,1289.38,1289.31,1289.31
1398913140,2014-05-01 02:59:00,1289.33,1289.41,1289.31,1289.41
1398913200,2014-05-01 03:00:00,1289.42,1289.78,1289.42,1289.66
1398913260,2014-05-01 03:01:00,1289.71,1289.71,1289.36,1289.46
1398913320,2014-05-01 03:02:00,1289.48,1289.51,1289.48,1289.51
1398913380,2014-05-01 03:03:00,1289.41,1289.41,1289.21,1289.31
1398913440,2014-05-01 03:04:00,1289.33,1289.41,1289.33,1289.41
1398913560,2014-05-01 03:06:00,1289.36,1289.41,1289.21,1289.41
1398913620,2014-05-01 03:07:00,1289.36,1289.36,1289.31,1289.31
1398913680,2014-05-01 03:08:00,1289.36,1289.36,1289.24,1289.24
1398913740,2014-05-01 03:09:00,1289.31,1289.41,1289.26,1289.31
1398913800,2014-05-01 03:10:00,1289.27,1289.31,1289.27,1289.31
1398913860,2014-05-01 03:11:00,1289.26,1289.31,1289.21,1289.31
1398913920,2014-05-01 03:12:00,1289.30,1289.40,1289.30,1289.30
1398913980,2014-05-01 03:13:00,1289.35,1289.40,1289.35,1289.40
1398914040,2014-05-01 03:14:00,1289.38,1289.50,1289.38,1289.50
1398914100,2014-05-01 03:15:00,1289.45,1289.45,1289.25,1289.30
1398914160,2014-05-01 03:16:00,1289.28,1289.40,1289.26,1289.38
1398914220,2014-05-01 03:17:00,1289.40,1289.50,1289.40,1289.50
1398914280,2014-05-01 03:18:00,1289.48,1289.48,1289.46,1289.46
1398914340,2014-05-01 03:19:00,1289.48,1289.48,1289.43,1289.45
1398914400,2014-05-01 03:20:00,1289.43,1289.50,1289.43,1289.47
1398914460,2014-05-01 03:21:00,1289.50,1289.50,1289.50,1289.50
1398914580,2014-05-01 03:23:00,1289.45,1289.50,1289.40,1289.50
1398914640,2014-05-01 03:24:00,1289.46,1289.46,1289.30,1289.30
1398914700,2014-05-01 03:25:00,1289.40,1289.45,1289.30,1289.40
1398914760,2014-05-01 03:26:00,1289.39,1289.39,1289.39,1289.39
1398914820,2014-05-01 03:27:00,1289.37,1289.40,1289.30,1289.40
1398914880,2014-05-01 03:28:00,1289.36,1289.36,1289.36,1289.36
1398914940,2014-05-01 03:29:00,1289.33,1289.33,1289.20,1289.20
1398915000,2014-05-01 03:30:00,1289.15,1289.15,1289.00,1289.00
1398915060,2014-05-01 03:31:00,1288.93,1289.11,1288.89,1289.11
1398915180,2014-05-01 03:33:00,1289.03,1289.03,1288.91,1288.91
1398915240,2014-05-01 03:34:00,1288.83,1288.96,1288.83,1288.91
1398915300,2014-05-01 03:35:00,1288.89,1288.91,1288.81,1288.81
1398915360,2014-05-01 03:36:00,1288.76,1288.81,1288.71,1288.71
1398915420,2014-05-01 03:37:00,1288.63,1288.81,1288.58,1288.81
1398915480,2014-05-01 03:38:00,1288.83,1288.86,1288.81,1288.81
1398915540,2014-05-01 03:39:00,1288.76,1288.81,1288.76,1288.76
1398915600,2014-05-01 03:40:00,1288.71,1288.76,1288.71,1288.71
1398915660,2014-05-01 03:41:00,1288.74,1288.81,1288.74,1288.81
1398915780,2014-05-01 03:43:00,1288.91,1289.01,1288.91,1288.91
1398915840,2014-05-01 03:44:00,1288.93,1288.96,1288.91,1288.91
1398915900,2014-05-01 03:45:00,1288.83,1288.86,1288.73,1288.81
1398915960,2014-05-01 03:46:00,1288.76,1288.76,1288.71,1288.71
1398916020,2014-05-01 03:47:00,1288.68,1288.68,1288.61,1288.61
1398916080,2014-05-01 03:48:00,1288.68,1288.71,1288.62,1288.62
1398916140,2014-05-01 03:49:00,1288.61,1288.81,1288.61,1288.81
1398916200,2014-05-01 03:50:00,1288.86,1288.96,1288.86,1288.91
1398916260,2014-05-01 03:51:00,1288.87,1289.05,1288.87,1288.90
1398916380,2014-05-01 03:53:00,1288.87,1288.90,1288.87,1288.90
1398916440,2014-05-01 03:54:00,1288.85,1288.85,1288.70,1288.85
1398916500,2014-05-01 03:55:00,1288.88,1288.90,1288.80,1288.80
1398916560,2014-05-01 03:56:00,1288.98,1289.15,1288.95,1289.07
1398916620,2014-05-01 03:57:00,1289.05,1289.10,1289.00,1289.00
1398916680,2014-05-01 03:58:00,1289.07,1289.20,1289.07,1289.10
1398916740,2014-05-01 03:59:00,1289.05,1289.15,1289.00,1289.10
1398916800,2014-05-01 04:00:00,1289.18,1289.39,1289.15,1289.20
1398916860,2014-05-01 04:01:00,1289.18,1289.18,1288.96,1288.96
1398916920,2014-05-01 04:02:00,1289.00,1289.10,1288.94,1289.05
1398916980,2014-05-01 04:03:00,1289.09,1289.10,1289.00,1289.00
1398917040,2014-05-01 04:04:00,1289.03,1289.10,1289.00,1289.01
1398917100,2014-05-01 04:05:00,1288.91,1288.91,1288.86,1288.91
1398917220,2014-05-01 04:07:00,1288.86,1288.91,1288.73,1288.86
1398917280,2014-05-01 04:08:00,1288.78,1288.81,1288.71,1288.71
1398917340,2014-05-01 04:09:00,1288.70,1288.71,1288.61,1288.61
1398917400,2014-05-01 04:10:00,1288.71,1288.71,1288.61,1288.71
1398917460,2014-05-01 04:11:00,1288.66,1288.66,1288.61,1288.62
1398917520,2014-05-01 04:12:00,1288.71,1288.81,1288.71,1288.75
1398917580,2014-05-01 04:13:00,1288.80,1288.80,1288.60,1288.60
1398917640,2014-05-01 04:14:00,1288.63,1288.70,1288.50,1288.50
1398917700,2014-05-01 04:15:00,1288.54,1288.60,1288.50,1288.50
1398917760,2014-05-01 04:16:00,1288.55,1288.70,1288.55,1288.70
1398917820,2014-05-01 04:17:00,1288.71,1288.75,1288.70,1288.70
1398917880,2014-05-01 04:18:00,1288.65,1288.65,1288.60,1288.60
1398917940,2014-05-01 04:19:00,1288.57,1288.57,1288.57,1288.57
1398918000,2014-05-01 04:20:00,1288.58,1288.63,1288.58,1288.63
1398918060,2014-05-01 04:21:00,1288.60,1288.60,1288.58,1288.58
1398918120,2014-05-01 04:22:00,1288.57,1288.80,1288.57,1288.80
1398918180,2014-05-01 04:23:00,1288.75,1288.85,1288.75,1288.80
1398918240,2014-05-01 04:24:00,1288.94,1288.95,1288.90,1288.95
1398918300,2014-05-01 04:25:00,1288.90,1288.90,1288.80,1288.85
1398918360,2014-05-01 04:26:00,1288.88,1288.90,1288.88,1288.90
1398918420,2014-05-01 04:27:00,1288.87,1289.10,1288.87,1288.90
1398918480,2014-05-01 04:28:00,1288.93,1289.00,1288.75,1288.75
1398918540,2014-05-01 04:29:00,1288.78,1288.80,1288.70,1288.70
1398918600,2014-05-01 04:30:00,1288.61,1288.70,1288.60,1288.70
1398918660,2014-05-01 04:31:00,1288.63,1288.70,1288.60,1288.60
1398918720,2014-05-01 04:32:00,1288.65,1288.70,1288.60,1288.70
1398918780,2014-05-01 04:33:00,1288.80,1288.80,1288.70,1288.71
1398918840,2014-05-01 04:34:00,1288.70,1288.70,1288.60,1288.60
1398918900,2014-05-01 04:35:00,1288.65,1288.70,1288.50,1288.50
1398918960,2014-05-01 04:36:00,1288.58,1288.60,1288.58,1288.60
1398919020,2014-05-01 04:37:00,1288.70,1288.70,1288.59,1288.60
1398919140,2014-05-01 04:39:00,1288.50,1289.08,1288.48,1289.08
1398919200,2014-05-01 04:40:00,1289.03,1289.08,1288.90,1288.90
1398919260,2014-05-01 04:41:00,1288.83,1289.10,1288.80,1289.10
1398919320,2014-05-01 04:42:00,1289.08,1289.15,1288.90,1289.15
1398919380,2014-05-01 04:43:00,1289.10,1289.20,1289.10,1289.20
1398919440,2014-05-01 04:44:00,1289.17,1289.17,1289.10,1289.10
1398919500,2014-05-01 04:45:00,1289.05,1289.20,1289.05,1289.20
1398919560,2014-05-01 04:46:00,1289.13,1289.13,1288.69,1288.69
1398919620,2014-05-01 04:47:00,1288.64,1289.00,1288.64,1289.00
1398919680,2014-05-01 04:48:00,1288.93,1289.00,1288.90,1288.95
1398919740,2014-05-01 04:49:00,1288.90,1289.00,1288.90,1289.00
1398919800,2014-05-01 04:50:00,1288.95,1288.95,1288.70,1288.70
1398919860,2014-05-01 04:51:00,1288.67,1288.67,1288.60,1288.60
1398919920,2014-05-01 04:52:00,1288.57,1288.60,1288.50,1288.60
1398919980,2014-05-01 04:53:00,1288.57,1288.57,1288.45,1288.45
1398920040,2014-05-01 04:54:00,1288.40,1288.50,1288.40,1288.40
1398920100,2014-05-01 04:55:00,1288.44,1288.50,1288.40,1288.40
1398920160,2014-05-01 04:56:00,1288.44,1288.50,1288.44,1288.50
1398920220,2014-05-01 04:57:00,1288.54,1288.60,1288.50,1288.50
1398920280,2014-05-01 04:58:00,1288.45,1288.45,1288.41,1288.41
1398920340,2014-05-01 04:59:00,1288.40,1288.69,1288.07,1288.65
1398920400,2014-05-01 05:00:00,1288.64,1289.09,1288.64,1289.05
1398920460,2014-05-01 05:01:00,1289.04,1289.20,1288.91,1289.20
1398920520,2014-05-01 05:02:00,1289.27,1289.34,1289.21,1289.29
1398920580,2014-05-01 05:03:00,1289.25,1289.34,1289.24,1289.32
1398920640,2014-05-01 05:04:00,1289.27,1289.32,1289.22,1289.32
1398920700,2014-05-01 05:05:00,1289.30,1289.32,1289.22,1289.32
1398920760,2014-05-01 05:06:00,1289.30,1289.30,1289.22,1289.22
1398920820,2014-05-01 05:07:00,1289.20,1289.20,1289.10,1289.10
1398920880,2014-05-01 05:08:00,1289.05,1289.05,1288.85,1288.85
1398920940,2014-05-01 05:09:00,1288.90,1288.90,1288.80,1288.80
1398921000,2014-05-01 05:10:00,1288.78,1288.78,1288.77,1288.77
1398921060,2014-05-01 05:11:00,1288.70,1288.70,1288.60,1288.70
1398921120,2014-05-01 05:12:00,1288.65,1288.81,1288.65,1288.80
1398921180,2014-05-01 05:13:00,1288.81,1288.81,1288.60,1288.60
1398921240,2014-05-01 05:14:00,1288.62,1288.70,1288.62,1288.70
1398921300,2014-05-01 05:15:00,1288.80,1288.85,1288.60,1288.62
1398921360,2014-05-01 05:16:00,1288.65,1289.30,1288.60,1289.20
1398921420,2014-05-01 05:17:00,1289.25,1289.25,1289.10,1289.10
1398921480,2014-05-01 05:18:00,1289.20,1289.40,1289.20,1289.35
1398921540,2014-05-01 05:19:00,1289.40,1289.40,1289.30,1289.30
1398921600,2014-05-01 05:20:00,1289.25,1289.25,1289.20,1289.20
1398921660,2014-05-01 05:21:00,1289.10,1289.10,1289.10,1289.10
1398921720,2014-05-01 05:22:00,1289.07,1289.07,1289.07,1289.07
1398921780,2014-05-01 05:23:00,1289.10,1289.10,1289.00,1289.00
1398921840,2014-05-01 05:24:00,1288.95,1289.33,1288.90,1289.20
1398921900,2014-05-01 05:25:00,1289.15,1289.20,1289.14,1289.20
1398921960,2014-05-01 05:26:00,1289.15,1289.15,1289.11,1289.11
1398922020,2014-05-01 05:27:00,1289.10,1289.10,1289.10,1289.10
1398922080,2014-05-01 05:28:00,1289.09,1289.09,1288.95,1288.95
1398922140,2014-05-01 05:29:00,1289.00,1289.10,1289.00,1289.00
1398922200,2014-05-01 05:30:00,1288.95,1289.30,1288.95,1289.20
1398922260,2014-05-01 05:31:00,1289.25,1289.35,1289.10,1289.10
1398922320,2014-05-01 05:32:00,1289.15,1289.35,1289.15,1289.35
1398922380,2014-05-01 05:33:00,1289.40,1289.60,1289.40,1289.52
1398922440,2014-05-01 05:34:00,1289.55,1289.55,1289.40,1289.40
1398922560,2014-05-01 05:36:00,1289.50,1289.50,1289.40,1289.50
1398922620,2014-05-01 05:37:00,1289.55,1289.55,1289.50,1289.50
1398922680,2014-05-01 05:38:00,1289.48,1289.50,1289.48,1289.50
1398922740,2014-05-01 05:39:00,1289.48,1289.50,1289.48,1289.50
1398922800,2014-05-01 05:40:00,1289.47,1289.47,1289.47,1289.47
1398922860,2014-05-01 05:41:00,1289.50,1289.70,1289.50,1289.65
1398922920,2014-05-01 05:42:00,1289.63,1289.80,1289.63,1289.70
1398922980,2014-05-01 05:43:00,1289.75,1290.15,1289.75,1290.15
1398923040,2014-05-01 05:44:00,1290.20,1290.60,1290.15,1290.30
1398923100,2014-05-01 05:45:00,1290.27,1290.50,1290.20,1290.31
1398923160,2014-05-01 05:46:00,1290.30,1290.30,1290.00,1290.00
1398923220,2014-05-01 05:47:00,1289.95,1290.00,1289.90,1289.90
1398923280,2014-05-01 05:48:00,1289.92,1290.10,1289.92,1290.10
1398923340,2014-05-01 05:49:00,1290.16,1290.20,1290.00,1290.00
1398923400,2014-05-01 05:50:00,1290.05,1290.05,1289.80,1289.80
1398923460,2014-05-01 05:51:00,1289.79,1289.80,1289.70,1289.80
1398923520,2014-05-01 05:52:00,1289.75,1289.81,1289.70,1289.80
1398923580,2014-05-01 05:53:00,1289.86,1289.95,1289.80,1289.90
1398923640,2014-05-01 05:54:00,1289.94,1290.00,1289.80,1289.80
1398923700,2014-05-01 05:55:00,1289.75,1289.80,1289.70,1289.70
1398923760,2014-05-01 05:56:00,1289.65,1289.70,1289.65,1289.70
1398923820,2014-05-01 05:57:00,1289.71,1289.76,1289.71,1289.71
1398923880,2014-05-01 05:58:00,1289.70,1289.81,1289.70,1289.71
1398923940,2014-05-01 05:59:00,1289.80,1290.04,1289.71,1289.81
1398924000,2014-05-01 06:00:00,1290.11,1290.41,1289.90,1289.90
1398924060,2014-05-01 06:01:00,1289.91,1289.96,1289.81,1289.96
1398924120,2014-05-01 06:02:00,1290.01,1290.01,1289.91,1289.91
1398924180,2014-05-01 06:03:00,1289.90,1290.01,1289.81,1289.86
1398924240,2014-05-01 06:04:00,1289.91,1290.01,1289.81,1289.81
1398924300,2014-05-01 06:05:00,1289.90,1289.91,1289.81,1289.81
1398924360,2014-05-01 06:06:00,1290.00,1290.06,1289.91,1290.01
1398924420,2014-05-01 06:07:00,1289.91,1290.11,1289.91,1289.91
1398924480,2014-05-01 06:08:00,1289.86,1289.95,1289.86,1289.91
1398924540,2014-05-01 06:09:00,1289.90,1290.01,1289.81,1289.81
1398924600,2014-05-01 06:10:00,1289.91,1289.91,1289.81,1289.81
1398924660,2014-05-01 06:11:00,1289.76,1289.76,1289.66,1289.71
1398924720,2014-05-01 06:12:00,1289.63,1289.71,1289.63,1289.71
1398924780,2014-05-01 06:13:00,1289.66,1289.71,1289.66,1289.71
1398924840,2014-05-01 06:14:00,1289.91,1290.21,1289.91,1290.01
1398924900,2014-05-01 06:15:00,1290.00,1290.11,1289.96,1290.01
1398924960,2014-05-01 06:16:00,1290.00,1290.06,1289.91,1290.06
