timestamp_utc,datetime_utc,open,high,low,close
1372641360,2013-07-01 01:16:00,1231.19,1232.51,1231.10,1231.81
1372641420,2013-07-01 01:17:00,1231.91,1232.61,1231.85,1232.41
1372641480,2013-07-01 01:18:00,1232.51,1232.61,1232.41,1232.41
1372641540,2013-07-01 01:19:00,1232.51,1234.21,1232.31,1234.21
1372641600,2013-07-01 01:20:00,1234.05,1234.51,1233.31,1234.51
1372641660,2013-07-01 01:21:00,1234.61,1235.11,1233.81,1233.81
1372641720,2013-07-01 01:22:00,1233.71,1234.21,1233.20,1234.11
1372641780,2013-07-01 01:23:00,1233.91,1234.01,1233.31,1233.61
1372641840,2013-07-01 01:24:00,1233.50,1234.41,1233.50,1234.31
1372641900,2013-07-01 01:25:00,1234.30,1234.51,1233.01,1233.11
1372641960,2013-07-01 01:26:00,1233.18,1234.61,1233.05,1234.50
1372642020,2013-07-01 01:27:00,1234.45,1235.01,1234.11,1234.51
1372642080,2013-07-01 01:28:00,1234.48,1234.51,1233.81,1234.31
1372642140,2013-07-01 01:29:00,1234.23,1234.75,1234.11,1234.35
1372642200,2013-07-01 01:30:00,1234.41,1235.11,1234.11,1234.50
1372642260,2013-07-01 01:31:00,1234.45,1234.45,1233.41,1233.50
1372642320,2013-07-01 01:32:00,1233.51,1234.61,1233.45,1234.11
1372642380,2013-07-01 01:33:00,1234.21,1234.91,1234.21,1234.51
1372642440,2013-07-01 01:34:00,1234.61,1234.65,1234.41,1234.65
1372642500,2013-07-01 01:35:00,1234.60,1235.05,1234.51,1235.05
1372642560,2013-07-01 01:36:00,1235.11,1236.81,1235.11,1236.55
1372642620,2013-07-01 01:37:00,1236.51,1237.01,1235.61,1235.81
1372642680,2013-07-01 01:38:00,1235.85,1235.91,1235.45,1235.45
1372642740,2013-07-01 01:39:00,1235.50,1236.51,1235.41,1235.61
1372642800,2013-07-01 01:40:00,1235.60,1236.81,1235.45,1236.81
1372642860,2013-07-01 01:41:00,1236.75,1237.25,1236.33,1237.05
1372642920,2013-07-01 01:42:00,1237.11,1237.81,1237.10,1237.31
1372642980,2013-07-01 01:43:00,1237.30,1237.81,1236.25,1237.70
1372643040,2013-07-01 01:44:00,1237.71,1237.71,1236.85,1236.91
1372643100,2013-07-01 01:45:00,1236.95,1237.55,1236.81,1237.25
1372643160,2013-07-01 01:46:00,1237.20,1237.21,1235.95,1235.95
1372643220,2013-07-01 01:47:00,1235.93,1236.61,1235.51,1236.20
1372643280,2013-07-01 01:48:00,1236.10,1236.41,1235.91,1236.21
1372643340,2013-07-01 01:49:00,1236.19,1236.19,1234.19,1234.71
1372643400,2013-07-01 01:50:00,1234.59,1235.71,1234.59,1235.71
1372643460,2013-07-01 01:51:00,1235.81,1236.61,1235.81,1236.61
1372643520,2013-07-01 01:52:00,1236.65,1236.81,1235.91,1236.01
1372643580,2013-07-01 01:53:00,1236.11,1236.11,1235.41,1235.91
1372643640,2013-07-01 01:54:00,1236.06,1236.31,1235.41,1235.51
1372643700,2013-07-01 01:55:00,1235.61,1236.31,1235.61,1236.11
1372643760,2013-07-01 01:56:00,1236.21,1237.21,1236.21,1237.21
1372643820,2013-07-01 01:57:00,1237.31,1237.51,1236.45,1236.50
1372643880,2013-07-01 01:58:00,1236.60,1237.03,1236.50,1237.03
1372643940,2013-07-01 01:59:00,1237.05,1237.45,1237.05,1237.45
1372644000,2013-07-01 02:00:00,1237.49,1239.29,1237.49,1238.29
1372644060,2013-07-01 02:01:00,1238.19,1239.40,1237.81,1239.35
1372644120,2013-07-01 02:02:00,1239.32,1239.42,1238.19,1238.35
1372644180,2013-07-01 02:03:00,1238.32,1238.32,1237.29,1237.80
1372644240,2013-07-01 02:04:00,1237.85,1239.10,1237.85,1238.75
1372644300,2013-07-01 02:05:00,1238.79,1238.85,1237.99,1238.35
1372644360,2013-07-01 02:06:00,1238.30,1238.35,1237.60,1237.60
1372644420,2013-07-01 02:07:00,1237.65,1238.40,1237.55,1238.30
1372644480,2013-07-01 02:08:00,1238.35,1239.05,1238.35,1238.85
1372644540,2013-07-01 02:09:00,1238.75,1239.80,1238.70,1239.29
1372644600,2013-07-01 02:10:00,1239.25,1240.35,1238.99,1240.19
1372644660,2013-07-01 02:11:00,1240.01,1240.69,1239.63,1239.63
1372644720,2013-07-01 02:12:00,1239.57,1239.57,1238.19,1238.19
1372644780,2013-07-01 02:13:00,1238.23,1238.89,1238.10,1238.69
1372644840,2013-07-01 02:14:00,1238.79,1239.49,1238.40,1239.29
1372644900,2013-07-01 02:15:00,1239.39,1239.99,1238.90,1239.89
1372644960,2013-07-01 02:16:00,1239.99,1239.99,1238.69,1238.89
1372645020,2013-07-01 02:17:00,1238.99,1238.99,1238.37,1238.60
1372645080,2013-07-01 02:18:00,1238.59,1238.99,1238.59,1238.79
1372645140,2013-07-01 02:19:00,1238.89,1238.89,1238.39,1238.39
1372645200,2013-07-01 02:20:00,1238.35,1238.35,1237.89,1238.19
1372645260,2013-07-01 02:21:00,1238.29,1238.29,1237.89,1237.89
1372645320,2013-07-01 02:22:00,1237.69,1238.77,1237.69,1238.77
1372645380,2013-07-01 02:23:00,1238.79,1239.10,1238.69,1238.79
1372645440,2013-07-01 02:24:00,1238.89,1239.00,1238.79,1238.90
1372645500,2013-07-01 02:25:00,1239.00,1239.12,1239.00,1239.10
1372645560,2013-07-01 02:26:00,1239.05,1239.05,1238.90,1239.00
1372645620,2013-07-01 02:27:00,1239.05,1239.05,1238.95,1238.95
1372645680,2013-07-01 02:28:00,1238.92,1239.00,1238.72,1238.80
1372645740,2013-07-01 02:29:00,1238.80,1239.00,1238.80,1239.00
1372645800,2013-07-01 02:30:00,1239.00,1239.60,1238.90,1239.30
1372645860,2013-07-01 02:31:00,1239.32,1239.32,1239.10,1239.10
1372645920,2013-07-01 02:32:00,1239.12,1239.20,1238.60,1238.92
1372645980,2013-07-01 02:33:00,1238.95,1239.20,1238.90,1239.20
1372646040,2013-07-01 02:34:00,1239.30,1239.50,1239.12,1239.22
1372646100,2013-07-01 02:35:00,1239.20,1239.20,1239.00,1239.00
1372646160,2013-07-01 02:36:00,1239.00,1239.15,1238.90,1238.90
1372646220,2013-07-01 02:37:00,1238.92,1239.15,1238.92,1239.12
1372646280,2013-07-01 02:38:00,1239.15,1239.75,1239.10,1239.50
1372646340,2013-07-01 02:39:00,1239.65,1239.65,1239.25,1239.51
1372646400,2013-07-01 02:40:00,1239.55,1239.55,1239.19,1239.29
1372646460,2013-07-01 02:41:00,1239.24,1239.69,1239.07,1239.07
1372646520,2013-07-01 02:42:00,1239.03,1239.50,1238.97,1239.45
1372646580,2013-07-01 02:43:00,1239.49,1239.50,1239.19,1239.35
1372646640,2013-07-01 02:44:00,1239.31,1239.70,1239.29,1239.49
1372646700,2013-07-01 02:45:00,1239.50,1240.35,1239.50,1240.35
1372646760,2013-07-01 02:46:00,1240.45,1241.35,1240.45,1240.77
1372646820,2013-07-01 02:47:00,1240.87,1242.40,1240.87,1241.99
1372646880,2013-07-01 02:48:00,1241.89,1243.08,1241.79,1242.64
1372646940,2013-07-01 02:49:00,1242.65,1242.65,1241.75,1242.35
1372647000,2013-07-01 02:50:00,1242.30,1242.52,1241.90,1242.32
1372647060,2013-07-01 02:51:00,1242.15,1242.20,1240.99,1241.15
1372647120,2013-07-01 02:52:00,1241.05,1241.75,1241.00,1241.63
1372647180,2013-07-01 02:53:00,1241.55,1241.69,1241.10,1241.30
1372647240,2013-07-01 02:54:00,1241.40,1241.40,1240.55,1240.90
1372647300,2013-07-01 02:55:00,1240.89,1240.89,1239.39,1239.69
1372647360,2013-07-01 02:56:00,1239.60,1239.60,1239.25,1239.52
1372647420,2013-07-01 02:57:00,1239.55,1239.62,1239.52,1239.62
1372647480,2013-07-01 02:58:00,1239.65,1240.89,1239.65,1240.15
1372647540,2013-07-01 02:59:00,1240.29,1240.33,1239.99,1240.10
1372647600,2013-07-01 03:00:00,1240.15,1240.75,1240.15,1240.39
1372647660,2013-07-01 03:01:00,1240.45,1241.15,1240.20,1241.15
1372647720,2013-07-01 03:02:00,1241.20,1242.10,1241.15,1242.10
1372647780,2013-07-01 03:03:00,1242.05,1242.05,1241.40,1241.40
1372647840,2013-07-01 03:04:00,1241.32,1242.02,1241.30,1241.35
1372647900,2013-07-01 03:05:00,1241.32,1241.62,1240.70,1241.52
1372647960,2013-07-01 03:06:00,1241.50,1241.55,1241.19,1241.30
1372648020,2013-07-01 03:07:00,1241.25,1241.32,1240.90,1241.20
1372648080,2013-07-01 03:08:00,1241.15,1241.20,1240.92,1241.20
1372648140,2013-07-01 03:09:00,1241.15,1241.37,1240.92,1241.35
1372648200,2013-07-01 03:10:00,1241.39,1241.60,1241.13,1241.60
1372648260,2013-07-01 03:11:00,1241.55,1241.60,1241.30,1241.50
1372648320,2013-07-01 03:12:00,1241.45,1242.45,1241.40,1242.40
1372648380,2013-07-01 03:13:00,1242.47,1243.05,1242.39,1242.39
1372648440,2013-07-01 03:14:00,1242.57,1242.85,1241.99,1241.99
1372648500,2013-07-01 03:15:00,1242.09,1242.60,1242.09,1242.15
1372648560,2013-07-01 03:16:00,1242.25,1242.32,1241.95,1242.30
1372648620,2013-07-01 03:17:00,1242.32,1242.32,1241.35,1241.42
1372648680,2013-07-01 03:18:00,1241.40,1241.42,1241.00,1241.00
1372648740,2013-07-01 03:19:00,1241.05,1241.05,1240.25,1240.30
1372648800,2013-07-01 03:20:00,1240.30,1240.55,1240.25,1240.25
1372648860,2013-07-01 03:21:00,1240.22,1240.22,1239.45,1239.55
1372648920,2013-07-01 03:22:00,1239.60,1240.69,1239.50,1240.40
1372648980,2013-07-01 03:23:00,1240.44,1240.80,1240.30,1240.45
1372649040,2013-07-01 03:24:00,1240.55,1240.55,1239.40,1239.59
1372649100,2013-07-01 03:25:00,1239.69,1239.89,1239.69,1239.75
1372649160,2013-07-01 03:26:00,1239.70,1240.12,1239.70,1240.10
1372649220,2013-07-01 03:27:00,1240.09,1240.40,1240.00,1240.00
1372649280,2013-07-01 03:28:00,1239.95,1240.20,1239.95,1240.20
1372649340,2013-07-01 03:29:00,1240.20,1240.49,1240.10,1240.40
1372649400,2013-07-01 03:30:00,1240.39,1241.09,1240.30,1240.99
1372649460,2013-07-01 03:31:00,1240.89,1241.39,1240.89,1241.19
1372649520,2013-07-01 03:32:00,1241.10,1241.10,1240.90,1241.00
1372649580,2013-07-01 03:33:00,1241.00,1241.05,1240.79,1241.00
1372649640,2013-07-01 03:34:00,1240.99,1241.10,1240.90,1241.10
1372649700,2013-07-01 03:35:00,1241.20,1241.41,1241.05,1241.21
1372649760,2013-07-01 03:36:00,1241.20,1241.51,1241.01,1241.51
1372649820,2013-07-01 03:37:00,1241.61,1242.01,1241.21,1241.41
1372649880,2013-07-01 03:38:00,1241.38,1241.38,1240.60,1241.01
1372649940,2013-07-01 03:39:00,1240.95,1241.11,1240.95,1241.11
1372650000,2013-07-01 03:40:00,1241.21,1241.22,1241.01,1241.11
1372650060,2013-07-01 03:41:00,1241.12,1241.12,1241.00,1241.01
1372650120,2013-07-01 03:42:00,1241.10,1241.65,1241.10,1241.35
1372650180,2013-07-01 03:43:00,1241.30,1241.30,1241.15,1241.15
1372650240,2013-07-01 03:44:00,1241.20,1241.68,1241.20,1241.63
1372650300,2013-07-01 03:45:00,1241.58,1241.75,1241.53,1241.70
1372650360,2013-07-01 03:46:00,1241.71,1241.85,1241.71,1241.73
1372650420,2013-07-01 03:47:00,1241.70,1241.70,1241.36,1241.40
1372650480,2013-07-01 03:48:00,1241.35,1241.53,1241.26,1241.26
1372650540,2013-07-01 03:49:00,1241.23,1241.41,1241.15,1241.35
1372650600,2013-07-01 03:50:00,1241.40,1241.45,1241.33,1241.40
1372650660,2013-07-01 03:51:00,1241.40,1241.40,1241.15,1241.15
1372650720,2013-07-01 03:52:00,1241.20,1241.20,1240.90,1240.90
1372650780,2013-07-01 03:53:00,1240.85,1240.95,1239.91,1240.95
1372650840,2013-07-01 03:54:00,1240.91,1241.25,1240.73,1241.20
1372650900,2013-07-01 03:55:00,1241.25,1241.61,1241.10,1241.40
1372650960,2013-07-01 03:56:00,1241.35,1241.41,1240.90,1240.95
1372651020,2013-07-01 03:57:00,1240.85,1241.03,1240.55,1240.75
1372651080,2013-07-01 03:58:00,1240.85,1241.34,1240.85,1241.34
1372651140,2013-07-01 03:59:00,1241.41,1241.51,1241.05,1241.24
1372651200,2013-07-01 04:00:00,1241.20,1241.35,1241.15,1241.20
1372651260,2013-07-01 04:01:00,1241.21,1241.71,1241.21,1241.55
1372651320,2013-07-01 04:02:00,1241.53,1241.65,1241.45,1241.55
1372651380,2013-07-01 04:03:00,1241.50,1241.51,1241.45,1241.51
1372651440,2013-07-01 04:04:00,1241.50,1241.53,1241.15,1241.45
1372651500,2013-07-01 04:05:00,1241.51,1241.65,1241.31,1241.41
1372651560,2013-07-01 04:06:00,1241.40,1241.40,1241.20,1241.21
1372651620,2013-07-01 04:07:00,1241.20,1241.50,1241.20,1241.30
1372651680,2013-07-01 04:08:00,1241.31,1241.73,1241.31,1241.73
1372651740,2013-07-01 04:09:00,1241.83,1242.35,1241.83,1242.35
1372651800,2013-07-01 04:10:00,1242.43,1243.23,1242.30,1242.95
1372651860,2013-07-01 04:11:00,1242.93,1243.65,1242.60,1243.05
1372651920,2013-07-01 04:12:00,1243.11,1243.61,1243.11,1243.55
1372651980,2013-07-01 04:13:00,1243.61,1243.71,1243.50,1243.50
1372652040,2013-07-01 04:14:00,1243.41,1243.50,1243.25,1243.50
1372652100,2013-07-01 04:15:00,1243.61,1244.61,1243.61,1244.55
1372652160,2013-07-01 04:16:00,1244.60,1244.91,1243.30,1244.11
1372652220,2013-07-01 04:17:00,1244.05,1244.05,1243.21,1243.41
1372652280,2013-07-01 04:18:00,1243.40,1243.40,1243.20,1243.40
1372652340,2013-07-01 04:19:00,1243.35,1243.45,1243.21,1243.21
1372652400,2013-07-01 04:20:00,1243.20,1243.30,1242.50,1242.61
1372652460,2013-07-01 04:21:00,1242.55,1243.11,1242.52,1242.85
1372652520,2013-07-01 04:22:00,1242.81,1243.11,1242.71,1242.81
1372652580,2013-07-01 04:23:00,1242.71,1243.03,1242.71,1242.95
1372652640,2013-07-01 04:24:00,1242.91,1242.91,1242.65,1242.71
1372652700,2013-07-01 04:25:00,1242.65,1243.11,1242.65,1243.10
1372652760,2013-07-01 04:26:00,1243.05,1243.11,1243.01,1243.11
1372652820,2013-07-01 04:27:00,1243.21,1243.71,1243.11,1243.11
1372652880,2013-07-01 04:28:00,1243.21,1243.21,1243.11,1243.21
1372652940,2013-07-01 04:29:00,1243.31,1243.31,1243.21,1243.21
1372653000,2013-07-01 04:30:00,1243.31,1244.01,1243.31,1243.75
1372653060,2013-07-01 04:31:00,1243.71,1245.23,1243.61,1244.83
1372653120,2013-07-01 04:32:00,1244.65,1244.65,1243.23,1243.43
1372653180,2013-07-01 04:33:00,1243.53,1243.93,1243.43,1243.93
1372653240,2013-07-01 04:34:00,1243.90,1244.33,1243.73,1244.03
1372653300,2013-07-01 04:35:00,1244.13,1244.43,1243.95,1244.43
1372653360,2013-07-01 04:36:00,1244.33,1244.43,1243.93,1243.93
1372653420,2013-07-01 04:37:00,1243.90,1243.93,1243.10,1243.23
1372653480,2013-07-01 04:38:00,1243.33,1243.83,1243.33,1243.33
1372653540,2013-07-01 04:39:00,1243.30,1243.61,1242.73,1243.41
1372653600,2013-07-01 04:40:00,1243.51,1243.51,1243.15,1243.21
1372653660,2013-07-01 04:41:00,1243.15,1243.31,1243.15,1243.31
1372653720,2013-07-01 04:42:00,1243.27,1243.31,1243.01,1243.20
1372653780,2013-07-01 04:43:00,1243.25,1243.85,1243.25,1243.75
1372653840,2013-07-01 04:44:00,1243.70,1243.75,1243.35,1243.50
1372653900,2013-07-01 04:45:00,1243.45,1243.50,1243.40,1243.40
1372653960,2013-07-01 04:46:00,1243.41,1243.55,1243.11,1243.15
1372654020,2013-07-01 04:47:00,1243.17,1243.35,1242.84,1242.84
1372654080,2013-07-01 04:48:00,1242.82,1243.03,1242.59,1242.60
1372654140,2013-07-01 04:49:00,1242.55,1242.83,1242.30,1242.43
1372654200,2013-07-01 04:50:00,1242.45,1242.45,1241.93,1242.31
1372654260,2013-07-01 04:51:00,1242.33,1242.35,1241.55,1242.10
1372654320,2013-07-01 04:52:00,1242.05,1242.33,1242.01,1242.33
1372654380,2013-07-01 04:53:00,1242.30,1242.63,1242.26,1242.43
1372654440,2013-07-01 04:54:00,1242.44,1242.65,1242.33,1242.53
1372654500,2013-07-01 04:55:00,1242.50,1243.03,1242.33,1242.33
1372654560,2013-07-01 04:56:00,1242.35,1242.63,1242.25,1242.45
1372654620,2013-07-01 04:57:00,1242.43,1242.45,1241.73,1242.03
1372654680,2013-07-01 04:58:00,1241.96,1242.04,1241.55,1242.03
1372654740,2013-07-01 04:59:00,1241.97,1242.43,1241.75,1242.23
1372654800,2013-07-01 05:00:00,1242.39,1242.63,1242.23,1242.33
1372654860,2013-07-01 05:01:00,1242.25,1242.25,1241.20,1241.33
1372654920,2013-07-01 05:02:00,1241.27,1241.83,1241.23,1241.73
1372654980,2013-07-01 05:03:00,1241.67,1242.43,1241.65,1242.43
1372655040,2013-07-01 05:04:00,1242.40,1242.40,1241.85,1241.93
1372655100,2013-07-01 05:05:00,1242.03,1242.03,1241.93,1241.93
1372655160,2013-07-01 05:06:00,1241.90,1242.33,1241.85,1242.13
1372655220,2013-07-01 05:07:00,1242.05,1242.13,1241.93,1242.03
1372655280,2013-07-01 05:08:00,1242.13,1242.23,1241.83,1241.83
1372655340,2013-07-01 05:09:00,1241.93,1241.93,1240.95,1241.31
1372655400,2013-07-01 05:10:00,1241.25,1241.51,1241.01,1241.51
1372655460,2013-07-01 05:11:00,1241.41,1241.51,1241.21,1241.31
1372655520,2013-07-01 05:12:00,1241.30,1241.91,1241.25,1241.91
1372655580,2013-07-01 05:13:00,1242.01,1242.11,1241.71,1241.71
1372655640,2013-07-01 05:14:00,1241.81,1242.11,1241.81,1241.91
1372655700,2013-07-01 05:15:00,1241.85,1241.91,1241.81,1241.91
1372655760,2013-07-01 05:16:00,1241.81,1242.31,1241.81,1242.11
1372655820,2013-07-01 05:17:00,1242.18,1242.31,1241.89,1242.01
1372655880,2013-07-01 05:18:00,1241.95,1241.95,1241.71,1241.71
1372655940,2013-07-01 05:19:00,1241.81,1242.01,1241.81,1241.91
1372656000,2013-07-01 05:20:00,1242.01,1242.91,1242.01,1242.71
1372656060,2013-07-01 05:21:00,1242.81,1243.11,1242.60,1243.01
1372656120,2013-07-01 05:22:00,1243.11,1244.41,1243.11,1244.01
1372656180,2013-07-01 05:23:00,1243.91,1244.19,1243.29,1244.19
1372656240,2013-07-01 05:24:00,1244.29,1244.79,1243.99,1244.59
1372656300,2013-07-01 05:25:00,1244.69,1245.19,1244.69,1245.09
1372656360,2013-07-01 05:26:00,1244.99,1244.99,1243.89,1244.19
1372656420,2013-07-01 05:27:00,1244.10,1244.39,1244.08,1244.30
1372656480,2013-07-01 05:28:00,1244.29,1244.49,1244.10,1244.49
1372656540,2013-07-01 05:29:00,1244.57,1244.99,1244.50,1244.79
1372656600,2013-07-01 05:30:00,1244.70,1244.70,1243.79,1244.19
1372656660,2013-07-01 05:31:00,1244.20,1244.79,1244.19,1244.39
1372656720,2013-07-01 05:32:00,1244.35,1244.49,1244.15,1244.49
1372656780,2013-07-01 05:33:00,1244.45,1244.99,1244.15,1244.69
1372656840,2013-07-01 05:34:00,1244.60,1247.00,1244.49,1246.90
1372656900,2013-07-01 05:35:00,1246.91,1247.79,1246.68,1247.65
1372656960,2013-07-01 05:36:00,1247.70,1247.95,1247.40,1247.75
1372657020,2013-07-01 05:37:00,1247.79,1247.85,1247.00,1247.02
1372657080,2013-07-01 05:38:00,1247.00,1247.60,1246.55,1247.60
1372657140,2013-07-01 05:39:00,1247.55,1247.90,1247.09,1247.70
1372657200,2013-07-01 05:40:00,1247.70,1247.75,1246.49,1246.55
1372657260,2013-07-01 05:41:00,1246.50,1247.15,1246.22,1246.70
1372657320,2013-07-01 05:42:00,1246.65,1246.75,1246.15,1246.72
1372657380,2013-07-01 05:43:00,1246.65,1246.72,1246.52,1246.60
1372657440,2013-07-01 05:44:00,1246.60,1246.65,1245.97,1246.22
1372657500,2013-07-01 05:45:00,1246.17,1246.17,1245.03,1245.67
1372657560,2013-07-01 05:46:00,1245.49,1245.95,1245.29,1245.29
1372657620,2013-07-01 05:47:00,1245.39,1246.39,1245.39,1246.19
1372657680,2013-07-01 05:48:00,1246.17,1246.99,1245.99,1246.09
1372657740,2013-07-01 05:49:00,1245.99,1246.19,1245.19,1245.39
1372657800,2013-07-01 05:50:00,1245.49,1246.15,1245.39,1245.62
1372657860,2013-07-01 05:51:00,1245.60,1245.90,1245.35,1245.70
1372657920,2013-07-01 05:52:00,1245.75,1246.40,1245.75,1246.35
1372657980,2013-07-01 05:53:00,1246.39,1246.50,1245.95,1246.15
1372658040,2013-07-01 05:54:00,1246.20,1246.20,1246.15,1246.15
1372658100,2013-07-01 05:55:00,1246.29,1246.45,1246.20,1246.45
1372658160,2013-07-01 05:56:00,1246.49,1246.90,1246.49,1246.65
1372658220,2013-07-01 05:57:00,1246.69,1247.59,1246.69,1247.50
1372658280,2013-07-01 05:58:00,1247.45,1247.49,1246.75,1246.85
1372658340,2013-07-01 05:59:00,1246.80,1247.40,1246.80,1247.10
1372658400,2013-07-01 06:00:00,1247.10,1247.41,1246.85,1246.86
1372658460,2013-07-01 06:01:00,1246.85,1247.13,1246.47,1246.76
1372658520,2013-07-01 06:02:00,1246.79,1246.99,1246.37,1246.86
1372658580,2013-07-01 06:03:00,1246.85,1246.94,1245.78,1245.80
1372658640,2013-07-01 06:04:00,1245.78,1245.84,1245.36,1245.52
1372658700,2013-07-01 06:05:00,1245.55,1245.55,1244.87,1244.96
1372658760,2013-07-01 06:06:00,1244.95,1245.00,1244.42,1244.42
