timestamp_utc,datetime_utc,open,high,low,close
1446420840,2015-11-01 23:34:00,1140.38,1140.63,1140.38,1140.43
1446420900,2015-11-01 23:35:00,1140.41,1140.41,1140.28,1140.28
1446420960,2015-11-01 23:36:00,1140.29,1140.32,1140.21,1140.32
1446421020,2015-11-01 23:37:00,1140.52,1141.06,1140.46,1140.61
1446421080,2015-11-01 23:38:00,1140.56,1140.56,1140.23,1140.33
1446421140,2015-11-01 23:39:00,1140.31,1140.59,1140.31,1140.52
1446421200,2015-11-01 23:40:00,1140.47,1140.59,1140.44,1140.53
1446421260,2015-11-01 23:41:00,1140.49,1140.49,1140.29,1140.33
1446421320,2015-11-01 23:42:00,1140.32,1140.32,1140.31,1140.31
1446421380,2015-11-01 23:43:00,1140.30,1140.55,1140.30,1140.51
1446421440,2015-11-01 23:44:00,1140.55,1140.69,1140.55,1140.65
1446421500,2015-11-01 23:45:00,1140.61,1140.65,1140.30,1140.30
1446421560,2015-11-01 23:46:00,1140.29,1140.40,1140.27,1140.39
1446421620,2015-11-01 23:47:00,1140.40,1140.58,1140.40,1140.53
1446421680,2015-11-01 23:48:00,1140.55,1140.55,1140.32,1140.32
1446421740,2015-11-01 23:49:00,1140.30,1140.35,1140.30,1140.35
1446421800,2015-11-01 23:50:00,1140.36,1140.62,1140.36,1140.62
1446421860,2015-11-01 23:51:00,1140.58,1140.58,1140.50,1140.51
1446421920,2015-11-01 23:52:00,1140.50,1140.50,1140.40,1140.40
1446421980,2015-11-01 23:53:00,1140.41,1140.42,1140.41,1140.42
1446422040,2015-11-01 23:54:00,1140.41,1140.43,1140.30,1140.31
1446422100,2015-11-01 23:55:00,1140.29,1140.31,1140.29,1140.30
1446422160,2015-11-01 23:56:00,1140.29,1140.29,1140.28,1140.29
1446422220,2015-11-01 23:57:00,1140.28,1140.28,1140.28,1140.28
1446422280,2015-11-01 23:58:00,1139.90,1140.32,1139.86,1140.28
1446422340,2015-11-01 23:59:00,1140.40,1140.69,1140.40,1140.69
1446422400,2015-11-02 00:00:00,1140.74,1140.79,1140.58,1140.61
1446422460,2015-11-02 00:01:00,1140.55,1140.72,1140.45,1140.72
1446422520,2015-11-02 00:02:00,1140.75,1140.75,1140.65,1140.65
1446422580,2015-11-02 00:03:00,1140.60,1140.71,1140.55,1140.70
1446422640,2015-11-02 00:04:00,1140.79,1140.79,1140.66,1140.66
1446422700,2015-11-02 00:05:00,1140.67,1140.67,1140.47,1140.51
1446422760,2015-11-02 00:06:00,1140.50,1140.79,1140.38,1140.50
1446422820,2015-11-02 00:07:00,1140.42,1140.42,1140.30,1140.30
1446422880,2015-11-02 00:08:00,1140.32,1140.62,1140.29,1140.29
1446422940,2015-11-02 00:09:00,1140.36,1140.40,1140.29,1140.38
1446423000,2015-11-02 00:10:00,1140.41,1140.54,1140.38,1140.50
1446423060,2015-11-02 00:11:00,1140.49,1140.49,1140.27,1140.29
1446423120,2015-11-02 00:12:00,1140.33,1140.40,1140.31,1140.38
1446423180,2015-11-02 00:13:00,1140.37,1140.66,1140.37,1140.64
1446423240,2015-11-02 00:14:00,1140.62,1140.62,1140.46,1140.58
1446423300,2015-11-02 00:15:00,1140.64,1140.65,1140.54,1140.64
1446423360,2015-11-02 00:16:00,1140.63,1140.81,1140.63,1140.81
1446423420,2015-11-02 00:17:00,1140.77,1140.79,1140.61,1140.62
1446423480,2015-11-02 00:18:00,1140.61,1140.63,1140.45,1140.50
1446423540,2015-11-02 00:19:00,1140.52,1140.52,1140.32,1140.32
1446423600,2015-11-02 00:20:00,1140.35,1140.69,1140.32,1140.69
1446423660,2015-11-02 00:21:00,1140.78,1140.79,1140.75,1140.79
1446423720,2015-11-02 00:22:00,1140.77,1140.85,1140.71,1140.81
1446423780,2015-11-02 00:23:00,1140.82,1140.84,1140.76,1140.76
1446423840,2015-11-02 00:24:00,1140.77,1140.90,1140.72,1140.88
1446423900,2015-11-02 00:25:00,1140.87,1140.93,1140.75,1140.82
1446423960,2015-11-02 00:26:00,1140.81,1140.88,1140.73,1140.83
1446424020,2015-11-02 00:27:00,1140.90,1140.93,1140.74,1140.80
1446424080,2015-11-02 00:28:00,1140.85,1140.94,1140.65,1140.72
1446424140,2015-11-02 00:29:00,1140.71,1140.88,1140.66,1140.77
1446424200,2015-11-02 00:30:00,1140.68,1140.78,1140.67,1140.78
1446424260,2015-11-02 00:31:00,1140.87,1141.05,1140.87,1140.96
1446424320,2015-11-02 00:32:00,1140.99,1141.01,1140.85,1140.86
1446424380,2015-11-02 00:33:00,1140.89,1140.91,1140.65,1140.75
1446424440,2015-11-02 00:34:00,1140.73,1140.83,1140.68,1140.68
1446424500,2015-11-02 00:35:00,1140.70,1140.75,1140.69,1140.72
1446424560,2015-11-02 00:36:00,1140.62,1140.69,1140.45,1140.45
1446424620,2015-11-02 00:37:00,1140.44,1140.63,1140.43,1140.63
1446424680,2015-11-02 00:38:00,1140.62,1140.62,1139.76,1139.77
1446424740,2015-11-02 00:39:00,1139.76,1140.41,1139.76,1140.38
1446424800,2015-11-02 00:40:00,1140.28,1140.45,1140.28,1140.45
1446424860,2015-11-02 00:41:00,1140.48,1140.56,1140.31,1140.39
1446424920,2015-11-02 00:42:00,1140.40,1140.45,1140.31,1140.45
1446424980,2015-11-02 00:43:00,1140.44,1140.44,1140.38,1140.38
1446425040,2015-11-02 00:44:00,1140.47,1140.47,1140.31,1140.39
1446425100,2015-11-02 00:45:00,1140.38,1140.38,1140.05,1140.33
1446425160,2015-11-02 00:46:00,1140.23,1140.23,1140.10,1140.11
1446425220,2015-11-02 00:47:00,1140.14,1140.27,1140.03,1140.04
1446425280,2015-11-02 00:48:00,1139.97,1139.99,1139.62,1139.91
1446425340,2015-11-02 00:49:00,1139.99,1140.02,1139.74,1139.80
1446425400,2015-11-02 00:50:00,1139.78,1139.83,1139.74,1139.78
1446425460,2015-11-02 00:51:00,1139.81,1139.93,1139.76,1139.93
1446425520,2015-11-02 00:52:00,1139.88,1139.99,1139.88,1139.90
1446425580,2015-11-02 00:53:00,1139.93,1140.40,1139.90,1140.40
1446425640,2015-11-02 00:54:00,1140.37,1140.51,1140.07,1140.21
1446425700,2015-11-02 00:55:00,1140.18,1140.44,1140.18,1140.41
1446425760,2015-11-02 00:56:00,1140.38,1140.41,1140.27,1140.27
1446425820,2015-11-02 00:57:00,1140.26,1140.33,1140.26,1140.33
1446425880,2015-11-02 00:58:00,1140.23,1140.40,1140.12,1140.36
1446425940,2015-11-02 00:59:00,1140.38,1140.45,1140.02,1140.35
1446426000,2015-11-02 01:00:00,1140.34,1140.50,1139.94,1140.12
1446426060,2015-11-02 01:01:00,1140.15,1140.39,1139.92,1140.00
1446426120,2015-11-02 01:02:00,1140.01,1140.18,1139.71,1140.08
1446426180,2015-11-02 01:03:00,1140.07,1140.07,1139.76,1139.77
1446426240,2015-11-02 01:04:00,1139.76,1139.76,1139.35,1139.61
1446426300,2015-11-02 01:05:00,1139.57,1139.94,1139.53,1139.94
1446426360,2015-11-02 01:06:00,1139.91,1139.91,1139.15,1139.23
1446426420,2015-11-02 01:07:00,1139.22,1139.48,1139.16,1139.21
1446426480,2015-11-02 01:08:00,1139.22,1139.22,1138.57,1138.60
1446426540,2015-11-02 01:09:00,1138.62,1138.85,1138.28,1138.28
1446426600,2015-11-02 01:10:00,1138.31,1138.34,1137.56,1137.56
1446426660,2015-11-02 01:11:00,1137.57,1137.88,1137.46,1137.77
1446426720,2015-11-02 01:12:00,1137.81,1137.87,1137.08,1137.72
1446426780,2015-11-02 01:13:00,1137.67,1138.08,1137.66,1138.02
1446426840,2015-11-02 01:14:00,1138.06,1138.63,1138.06,1138.62
1446426900,2015-11-02 01:15:00,1138.67,1138.94,1138.58,1138.90
1446426960,2015-11-02 01:16:00,1138.97,1139.08,1138.62,1138.67
1446427020,2015-11-02 01:17:00,1138.62,1139.06,1138.62,1138.95
1446427080,2015-11-02 01:18:00,1138.92,1139.07,1138.87,1138.98
1446427140,2015-11-02 01:19:00,1138.97,1138.97,1138.61,1138.71
1446427200,2015-11-02 01:20:00,1138.74,1139.25,1138.74,1139.25
1446427260,2015-11-02 01:21:00,1139.27,1139.34,1139.19,1139.21
1446427320,2015-11-02 01:22:00,1139.24,1139.32,1139.15,1139.18
1446427380,2015-11-02 01:23:00,1139.15,1139.30,1139.15,1139.30
1446427440,2015-11-02 01:24:00,1139.29,1139.79,1139.26,1139.79
1446427500,2015-11-02 01:25:00,1139.81,1139.81,1139.49,1139.49
1446427560,2015-11-02 01:26:00,1139.48,1139.71,1139.36,1139.67
1446427620,2015-11-02 01:27:00,1139.70,1140.05,1139.60,1140.05
1446427680,2015-11-02 01:28:00,1140.09,1140.24,1139.87,1140.14
1446427740,2015-11-02 01:29:00,1140.24,1140.27,1140.14,1140.19
1446427800,2015-11-02 01:30:00,1140.23,1140.29,1140.14,1140.29
1446427860,2015-11-02 01:31:00,1140.22,1140.39,1140.00,1140.07
1446427920,2015-11-02 01:32:00,1140.09,1140.28,1139.91,1140.28
1446427980,2015-11-02 01:33:00,1140.18,1140.28,1140.10,1140.28
1446428040,2015-11-02 01:34:00,1140.22,1140.28,1140.13,1140.24
1446428100,2015-11-02 01:35:00,1140.16,1140.25,1140.15,1140.16
1446428160,2015-11-02 01:36:00,1140.14,1140.17,1139.62,1139.77
1446428220,2015-11-02 01:37:00,1139.81,1139.91,1139.59,1139.61
1446428280,2015-11-02 01:38:00,1139.58,1139.67,1139.47,1139.47
1446428340,2015-11-02 01:39:00,1139.58,1139.58,1139.47,1139.57
1446428400,2015-11-02 01:40:00,1139.69,1139.77,1139.45,1139.56
1446428460,2015-11-02 01:41:00,1139.53,1139.57,1139.45,1139.46
1446428520,2015-11-02 01:42:00,1139.47,1139.57,1139.36,1139.46
1446428580,2015-11-02 01:43:00,1139.41,1139.41,1139.03,1139.03
1446428640,2015-11-02 01:44:00,1139.02,1139.08,1138.92,1139.02
1446428700,2015-11-02 01:45:00,1138.92,1139.33,1138.88,1139.24
1446428760,2015-11-02 01:46:00,1139.22,1139.47,1139.20,1139.39
1446428820,2015-11-02 01:47:00,1139.44,1139.56,1139.36,1139.40
1446428880,2015-11-02 01:48:00,1139.35,1139.46,1139.35,1139.36
1446428940,2015-11-02 01:49:00,1139.37,1139.47,1139.08,1139.30
1446429000,2015-11-02 01:50:00,1139.35,1139.39,1139.19,1139.24
1446429060,2015-11-02 01:51:00,1139.33,1139.34,1139.10,1139.10
1446429120,2015-11-02 01:52:00,1139.18,1139.18,1138.75,1138.94
1446429180,2015-11-02 01:53:00,1139.01,1139.06,1138.71,1138.77
1446429240,2015-11-02 01:54:00,1138.80,1138.96,1138.67,1138.67
1446429300,2015-11-02 01:55:00,1138.62,1138.96,1138.47,1138.85
1446429360,2015-11-02 01:56:00,1138.81,1138.97,1138.77,1138.88
1446429420,2015-11-02 01:57:00,1138.94,1138.94,1138.82,1138.82
1446429480,2015-11-02 01:58:00,1138.80,1138.82,1138.71,1138.79
1446429540,2015-11-02 01:59:00,1138.71,1138.82,1138.71,1138.72
1446429600,2015-11-02 02:00:00,1138.80,1139.17,1138.80,1138.97
1446429660,2015-11-02 02:01:00,1138.99,1139.17,1138.97,1139.17
1446429720,2015-11-02 02:02:00,1139.18,1139.18,1138.86,1138.97
1446429780,2015-11-02 02:03:00,1138.92,1139.05,1138.92,1139.03
1446429840,2015-11-02 02:04:00,1139.01,1139.01,1138.87,1138.96
1446429900,2015-11-02 02:05:00,1139.04,1139.11,1139.01,1139.05
1446429960,2015-11-02 02:06:00,1139.11,1139.25,1139.04,1139.16
1446430020,2015-11-02 02:07:00,1139.17,1139.17,1138.97,1139.03
1446430080,2015-11-02 02:08:00,1139.02,1139.47,1138.99,1139.26
1446430140,2015-11-02 02:09:00,1139.24,1139.61,1139.20,1139.61
1446430200,2015-11-02 02:10:00,1139.54,1139.81,1139.49,1139.80
1446430260,2015-11-02 02:11:00,1139.79,1140.05,1139.79,1140.05
1446430320,2015-11-02 02:12:00,1140.03,1140.04,1139.81,1140.03
1446430380,2015-11-02 02:13:00,1140.04,1140.25,1140.02,1140.20
1446430440,2015-11-02 02:14:00,1140.18,1140.18,1139.95,1139.99
1446430500,2015-11-02 02:15:00,1140.01,1140.10,1139.99,1140.10
1446430560,2015-11-02 02:16:00,1140.13,1140.17,1140.10,1140.17
1446430620,2015-11-02 02:17:00,1140.22,1140.24,1140.17,1140.24
1446430680,2015-11-02 02:18:00,1140.22,1140.24,1140.20,1140.24
1446430740,2015-11-02 02:19:00,1140.27,1140.75,1140.27,1140.36
1446430800,2015-11-02 02:20:00,1140.32,1140.37,1140.26,1140.30
1446430860,2015-11-02 02:21:00,1140.35,1140.37,1140.27,1140.37
1446430920,2015-11-02 02:22:00,1140.28,1140.28,1140.27,1140.27
1446431040,2015-11-02 02:24:00,1140.37,1140.47,1140.36,1140.41
1446431100,2015-11-02 02:25:00,1140.37,1140.45,1140.37,1140.42
1446431160,2015-11-02 02:26:00,1140.43,1140.51,1140.35,1140.35
1446431220,2015-11-02 02:27:00,1140.39,1140.47,1140.25,1140.37
1446431280,2015-11-02 02:28:00,1140.46,1140.76,1140.46,1140.76
1446431340,2015-11-02 02:29:00,1140.66,1140.85,1140.66,1140.85
1446431400,2015-11-02 02:30:00,1140.83,1140.97,1140.73,1140.86
1446431460,2015-11-02 02:31:00,1140.84,1140.85,1140.65,1140.68
1446431520,2015-11-02 02:32:00,1140.71,1140.87,1140.71,1140.85
1446431580,2015-11-02 02:33:00,1140.93,1140.96,1140.84,1140.95
1446431640,2015-11-02 02:34:00,1140.89,1140.95,1140.84,1140.86
1446431700,2015-11-02 02:35:00,1140.84,1141.17,1140.84,1141.17
1446431760,2015-11-02 02:36:00,1141.19,1141.35,1141.19,1141.35
1446431820,2015-11-02 02:37:00,1141.43,1141.45,1141.21,1141.23
1446431880,2015-11-02 02:38:00,1141.27,1141.34,1141.27,1141.33
1446431940,2015-11-02 02:39:00,1141.35,1141.35,1141.30,1141.34
1446432000,2015-11-02 02:40:00,1141.32,1141.32,1141.14,1141.18
1446432060,2015-11-02 02:41:00,1141.19,1141.28,1141.16,1141.20
1446432120,2015-11-02 02:42:00,1141.22,1141.34,1141.20,1141.33
1446432180,2015-11-02 02:43:00,1141.32,1141.45,1141.29,1141.44
1446432240,2015-11-02 02:44:00,1141.45,1141.56,1141.45,1141.47
1446432300,2015-11-02 02:45:00,1141.45,1141.57,1141.39,1141.39
1446432360,2015-11-02 02:46:00,1141.43,1141.45,1141.36,1141.36
1446432420,2015-11-02 02:47:00,1141.37,1141.37,1140.94,1140.96
1446432480,2015-11-02 02:48:00,1141.03,1141.05,1140.58,1140.68
1446432540,2015-11-02 02:49:00,1140.69,1140.89,1140.68,1140.86
1446432600,2015-11-02 02:50:00,1140.79,1140.87,1140.60,1140.70
1446432660,2015-11-02 02:51:00,1140.65,1140.69,1140.64,1140.68
1446432720,2015-11-02 02:52:00,1140.64,1140.72,1140.57,1140.61
1446432780,2015-11-02 02:53:00,1140.69,1140.75,1140.66,1140.70
1446432840,2015-11-02 02:54:00,1140.74,1140.75,1140.63,1140.68
1446432900,2015-11-02 02:55:00,1140.72,1140.76,1140.64,1140.65
1446432960,2015-11-02 02:56:00,1140.69,1140.75,1140.64,1140.75
1446433020,2015-11-02 02:57:00,1140.76,1140.80,1140.72,1140.72
1446433080,2015-11-02 02:58:00,1140.76,1140.86,1140.72,1140.78
1446433140,2015-11-02 02:59:00,1140.86,1140.86,1140.73,1140.73
1446433200,2015-11-02 03:00:00,1140.74,1140.78,1140.70,1140.70
1446433260,2015-11-02 03:01:00,1140.73,1140.78,1140.59,1140.60
1446433320,2015-11-02 03:02:00,1140.59,1140.76,1140.53,1140.76
1446433380,2015-11-02 03:03:00,1140.71,1140.80,1140.58,1140.67
1446433440,2015-11-02 03:04:00,1140.72,1140.75,1140.44,1140.52
1446433500,2015-11-02 03:05:00,1140.48,1140.48,1140.36,1140.43
1446433560,2015-11-02 03:06:00,1140.44,1140.44,1140.44,1140.44
1446433620,2015-11-02 03:07:00,1140.60,1140.76,1140.60,1140.76
1446433680,2015-11-02 03:08:00,1140.73,1140.78,1140.73,1140.77
1446433740,2015-11-02 03:09:00,1140.79,1140.86,1140.75,1140.79
1446433800,2015-11-02 03:10:00,1140.83,1140.88,1140.79,1140.88
1446433860,2015-11-02 03:11:00,1140.92,1140.96,1140.92,1140.94
1446433920,2015-11-02 03:12:00,1140.99,1141.05,1140.93,1141.05
1446433980,2015-11-02 03:13:00,1140.99,1141.23,1140.91,1141.11
1446434040,2015-11-02 03:14:00,1141.02,1141.13,1140.92,1141.03
1446434100,2015-11-02 03:15:00,1141.09,1141.52,1141.05,1141.52
1446434160,2015-11-02 03:16:00,1141.50,1141.85,1141.35,1141.35
1446434220,2015-11-02 03:17:00,1141.33,1141.42,1141.18,1141.18
1446434280,2015-11-02 03:18:00,1141.17,1141.19,1140.97,1141.01
1446434340,2015-11-02 03:19:00,1140.94,1141.01,1140.90,1140.90
1446434400,2015-11-02 03:20:00,1140.98,1140.98,1140.92,1140.92
1446434460,2015-11-02 03:21:00,1140.87,1140.92,1140.84,1140.84
1446434520,2015-11-02 03:22:00,1140.81,1140.84,1140.79,1140.79
1446434580,2015-11-02 03:23:00,1140.83,1140.94,1140.83,1140.94
1446434640,2015-11-02 03:24:00,1140.85,1140.90,1140.64,1140.64
1446434700,2015-11-02 03:25:00,1140.65,1140.65,1140.59,1140.62
1446434760,2015-11-02 03:26:00,1140.56,1140.63,1140.21,1140.23
1446434820,2015-11-02 03:27:00,1140.36,1140.65,1140.36,1140.65
1446434880,2015-11-02 03:28:00,1140.55,1140.59,1140.44,1140.59
1446434940,2015-11-02 03:29:00,1140.52,1140.54,1140.46,1140.46
1446435000,2015-11-02 03:30:00,1140.44,1140.44,1140.35,1140.35
1446435060,2015-11-02 03:31:00,1140.25,1140.39,1139.95,1140.39
1446435120,2015-11-02 03:32:00,1140.36,1140.41,1140.25,1140.41
1446435180,2015-11-02 03:33:00,1140.37,1140.46,1140.28,1140.46
1446435240,2015-11-02 03:34:00,1140.56,1140.64,1140.56,1140.64
1446435300,2015-11-02 03:35:00,1140.62,1140.73,1140.61,1140.73
1446435360,2015-11-02 03:36:00,1140.72,1140.73,1140.72,1140.73
1446435420,2015-11-02 03:37:00,1140.81,1140.93,1140.77,1140.86
1446435480,2015-11-02 03:38:00,1140.84,1140.86,1140.82,1140.86
1446435540,2015-11-02 03:39:00,1140.90,1140.94,1140.89,1140.89
1446435600,2015-11-02 03:40:00,1140.85,1140.93,1140.85,1140.91
1446435660,2015-11-02 03:41:00,1140.92,1140.92,1140.92,1140.92
1446435720,2015-11-02 03:42:00,1141.01,1141.06,1141.01,1141.01
1446435780,2015-11-02 03:43:00,1140.96,1141.01,1140.91,1141.01
1446435840,2015-11-02 03:44:00,1140.95,1141.13,1140.95,1141.04
1446435900,2015-11-02 03:45:00,1141.05,1141.06,1141.04,1141.06
1446435960,2015-11-02 03:46:00,1141.20,1141.22,1140.91,1140.95
1446436020,2015-11-02 03:47:00,1140.99,1140.99,1140.72,1140.73
1446436080,2015-11-02 03:48:00,1140.64,1140.65,1140.62,1140.62
1446436140,2015-11-02 03:49:00,1140.63,1140.69,1140.63,1140.67
1446436200,2015-11-02 03:50:00,1140.63,1140.63,1140.63,1140.63
1446436260,2015-11-02 03:51:00,1140.66,1140.84,1140.66,1140.84
1446436320,2015-11-02 03:52:00,1140.85,1140.85,1140.63,1140.63
1446436380,2015-11-02 03:53:00,1140.57,1140.72,1140.57,1140.63
1446436440,2015-11-02 03:54:00,1140.66,1140.66,1140.63,1140.64
1446436500,2015-11-02 03:55:00,1140.59,1140.74,1140.55,1140.69
1446436560,2015-11-02 03:56:00,1140.64,1140.65,1140.64,1140.65
1446436620,2015-11-02 03:57:00,1140.61,1140.64,1140.40,1140.46
1446436680,2015-11-02 03:58:00,1140.47,1140.47,1140.33,1140.34
1446436740,2015-11-02 03:59:00,1140.33,1140.35,1140.33,1140.35
1446436800,2015-11-02 04:00:00,1140.30,1140.34,1140.28,1140.28
1446436860,2015-11-02 04:01:00,1140.29,1140.30,1140.28,1140.30
1446436920,2015-11-02 04:02:00,1140.29,1140.44,1140.29,1140.43
1446436980,2015-11-02 04:03:00,1140.39,1140.44,1140.35,1140.44
1446437040,2015-11-02 04:04:00,1140.53,1140.53,1140.37,1140.37
1446437100,2015-11-02 04:05:00,1140.38,1140.38,1140.36,1140.36
1446437160,2015-11-02 04:06:00,1140.37,1140.39,1140.36,1140.39
1446437220,2015-11-02 04:07:00,1140.43,1140.44,1140.43,1140.43
1446437280,2015-11-02 04:08:00,1140.35,1140.35,1140.23,1140.24
1446437340,2015-11-02 04:09:00,1140.23,1140.41,1140.23,1140.41
1446437400,2015-11-02 04:10:00,1140.40,1140.40,1140.29,1140.29
1446437460,2015-11-02 04:11:00,1140.26,1140.28,1140.24,1140.24
1446437520,2015-11-02 04:12:00,1140.23,1140.23,1140.23,1140.23
1446437580,2015-11-02 04:13:00,1140.24,1140.34,1140.23,1140.29
1446437640,2015-11-02 04:14:00,1140.28,1140.29,1140.24,1140.24
1446437700,2015-11-02 04:15:00,1140.25,1140.34,1140.24,1140.34
1446437760,2015-11-02 04:16:00,1140.33,1140.33,1140.24,1140.31
1446437820,2015-11-02 04:17:00,1140.30,1140.34,1140.30,1140.33
1446437880,2015-11-02 04:18:00,1140.34,1140.37,1140.33,1140.37
1446437940,2015-11-02 04:19:00,1140.35,1140.35,1140.29,1140.34
1446438000,2015-11-02 04:20:00,1140.30,1140.30,1140.25,1140.25
1446438060,2015-11-02 04:21:00,1140.33,1140.35,1140.26,1140.30
1446438120,2015-11-02 04:22:00,1140.26,1140.34,1140.26,1140.32
1446438180,2015-11-02 04:23:00,1140.33,1140.35,1140.33,1140.35
1446438240,2015-11-02 04:24:00,1140.34,1140.34,1140.32,1140.32
1446438300,2015-11-02 04:25:00,1140.33,1140.33,1140.28,1140.32
1446438360,2015-11-02 04:26:00,1140.33,1140.77,1140.32,1140.73
1446438420,2015-11-02 04:27:00,1140.68,1140.89,1140.68,1140.89
1446438480,2015-11-02 04:28:00,1140.86,1141.02,1140.86,1140.99
1446438540,2015-11-02 04:29:00,1140.98,1140.98,1140.74,1140.88
1446438600,2015-11-02 04:30:00,1140.90,1140.96,1140.84,1140.87
1446438660,2015-11-02 04:31:00,1140.91,1141.16,1140.91,1141.16
1446438720,2015-11-02 04:32:00,1141.07,1141.26,1141.03,1141.23
1446438780,2015-11-02 04:33:00,1141.18,1141.23,1141.13,1141.16
1446438840,2015-11-02 04:34:00,1141.15,1141.24,1141.03,1141.06
1446438900,2015-11-02 04:35:00,1141.05,1141.35,1141.02,1141.23
1446438960,2015-11-02 04:36:00,1141.19,1141.44,1141.13,1141.16
1446439020,2015-11-02 04:37:00,1141.15,1141.18,1141.14,1141.18
1446439080,2015-11-02 04:38:00,1141.17,1141.36,1141.08,1141.28
1446439140,2015-11-02 04:39:00,1141.26,1141.26,1141.15,1141.18
1446439200,2015-11-02 04:40:00,1141.19,1141.20,1141.16,1141.17
1446439260,2015-11-02 04:41:00,1141.20,1141.27,1141.17,1141.25
1446439320,2015-11-02 04:42:00,1141.18,1141.25,1141.15,1141.18
1446439380,2015-11-02 04:43:00,1141.25,1141.26,1141.15,1141.26
1446439440,2015-11-02 04:44:00,1141.25,1141.38,1141.18,1141.37
1446439500,2015-11-02 04:45:00,1141.30,1141.33,1141.18,1141.25
1446439560,2015-11-02 04:46:00,1141.21,1141.29,1141.16,1141.16
1446439620,2015-11-02 04:47:00,1141.15,1141.15,1141.13,1141.13
1446439680,2015-11-02 04:48:00,1141.03,1141.03,1140.87,1140.87
1446439740,2015-11-02 04:49:00,1140.89,1140.99,1140.87,1140.98
1446439800,2015-11-02 04:50:00,1140.95,1141.08,1140.95,1141.01
1446439860,2015-11-02 04:51:00,1141.02,1141.03,1140.96,1141.02
1446439920,2015-11-02 04:52:00,1141.00,1141.07,1140.99,1141.02
1446439980,2015-11-02 04:53:00,1141.03,1141.03,1140.96,1140.97
1446440040,2015-11-02 04:54:00,1140.96,1140.97,1140.96,1140.97
1446440100,2015-11-02 04:55:00,1140.98,1141.01,1140.97,1140.97
1446440160,2015-11-02 04:56:00,1140.98,1141.01,1140.96,1140.98
1446440220,2015-11-02 04:57:00,1141.02,1141.02,1140.98,1140.98
1446440280,2015-11-02 04:58:00,1141.00,1141.00,1140.86,1140.87
1446440340,2015-11-02 04:59:00,1140.91,1140.97,1140.87,1140.96
1446440400,2015-11-02 05:00:00,1141.03,1141.10,1141.03,1141.06
1446440460,2015-11-02 05:01:00,1141.07,1141.17,1141.06,1141.12
1446440520,2015-11-02 05:02:00,1141.11,1141.13,1141.10,1141.10
1446440580,2015-11-02 05:03:00,1141.07,1141.12,1141.06,1141.06
1446440640,2015-11-02 05:04:00,1141.01,1141.05,1140.95,1140.99
1446440700,2015-11-02 05:05:00,1141.03,1141.15,1141.03,1141.09
1446440760,2015-11-02 05:06:00,1141.04,1141.15,1141.04,1141.15
1446440820,2015-11-02 05:07:00,1141.14,1141.14,1141.12,1141.13
