timestamp_utc,datetime_utc,open,high,low,close
1362099840,2013-03-01 01:04:00,1581.37,1581.42,1581.07,1581.17
1362099900,2013-03-01 01:05:00,1581.20,1581.25,1581.04,1581.13
1362099960,2013-03-01 01:06:00,1581.12,1581.23,1581.02,1581.02
1362100020,2013-03-01 01:07:00,1581.04,1581.30,1580.92,1580.97
1362100080,2013-03-01 01:08:00,1580.99,1581.06,1580.83,1580.86
1362100140,2013-03-01 01:09:00,1580.85,1581.02,1580.64,1580.68
1362100200,2013-03-01 01:10:00,1580.70,1580.70,1580.47,1580.64
1362100260,2013-03-01 01:11:00,1580.57,1581.42,1580.57,1580.87
1362100320,2013-03-01 01:12:00,1580.85,1580.85,1580.68,1580.74
1362100380,2013-03-01 01:13:00,1580.73,1581.18,1580.67,1581.18
1362100440,2013-03-01 01:14:00,1581.15,1581.20,1581.09,1581.09
1362100500,2013-03-01 01:15:00,1581.06,1581.18,1580.99,1581.18
1362100560,2013-03-01 01:16:00,1581.20,1581.33,1581.12,1581.32
1362100620,2013-03-01 01:17:00,1581.27,1581.27,1580.88,1580.88
1362100680,2013-03-01 01:18:00,1580.89,1581.01,1580.88,1580.96
1362100740,2013-03-01 01:19:00,1580.94,1580.94,1580.69,1580.88
1362100800,2013-03-01 01:20:00,1580.78,1580.78,1580.62,1580.69
1362100860,2013-03-01 01:21:00,1580.68,1580.77,1580.55,1580.59
1362100920,2013-03-01 01:22:00,1580.57,1580.69,1580.57,1580.59
1362100980,2013-03-01 01:23:00,1580.55,1580.55,1579.95,1580.13
1362101040,2013-03-01 01:24:00,1580.14,1580.52,1580.10,1580.37
1362101100,2013-03-01 01:25:00,1580.38,1580.62,1580.31,1580.51
1362101160,2013-03-01 01:26:00,1580.49,1580.70,1580.34,1580.34
1362101220,2013-03-01 01:27:00,1580.34,1580.63,1580.25,1580.59
1362101280,2013-03-01 01:28:00,1580.63,1580.63,1580.54,1580.58
1362101340,2013-03-01 01:29:00,1580.50,1580.71,1580.49,1580.62
1362101400,2013-03-01 01:30:00,1580.57,1580.70,1580.56,1580.64
1362101460,2013-03-01 01:31:00,1580.62,1580.62,1580.48,1580.60
1362101520,2013-03-01 01:32:00,1580.52,1580.54,1580.02,1580.06
1362101580,2013-03-01 01:33:00,1580.06,1580.09,1579.78,1580.07
1362101640,2013-03-01 01:34:00,1580.16,1580.33,1579.24,1579.68
1362101700,2013-03-01 01:35:00,1579.67,1579.81,1579.40,1579.67
1362101760,2013-03-01 01:36:00,1579.59,1579.93,1579.52,1579.61
1362101820,2013-03-01 01:37:00,1579.66,1579.66,1579.02,1579.03
1362101880,2013-03-01 01:38:00,1579.02,1579.23,1579.02,1579.22
1362101940,2013-03-01 01:39:00,1579.23,1579.44,1579.16,1579.41
1362102000,2013-03-01 01:40:00,1579.43,1579.43,1578.84,1578.84
1362102060,2013-03-01 01:41:00,1578.83,1578.95,1578.82,1578.88
1362102120,2013-03-01 01:42:00,1578.87,1578.88,1578.80,1578.82
1362102180,2013-03-01 01:43:00,1578.80,1578.97,1577.77,1578.05
1362102240,2013-03-01 01:44:00,1578.04,1578.08,1577.93,1577.97
1362102300,2013-03-01 01:45:00,1577.97,1578.09,1577.88,1577.97
1362102360,2013-03-01 01:46:00,1577.93,1578.07,1577.89,1578.07
1362102420,2013-03-01 01:47:00,1578.08,1578.22,1578.08,1578.14
1362102480,2013-03-01 01:48:00,1578.17,1578.37,1578.11,1578.19
1362102540,2013-03-01 01:49:00,1578.21,1578.21,1577.87,1577.87
1362102600,2013-03-01 01:50:00,1577.89,1578.16,1577.89,1578.16
1362102660,2013-03-01 01:51:00,1578.10,1578.18,1577.97,1577.98
1362102720,2013-03-01 01:52:00,1578.01,1578.14,1577.96,1578.14
1362102780,2013-03-01 01:53:00,1578.12,1578.37,1578.07,1578.28
1362102840,2013-03-01 01:54:00,1578.26,1578.26,1578.00,1578.12
1362102900,2013-03-01 01:55:00,1578.10,1578.23,1578.07,1578.13
1362102960,2013-03-01 01:56:00,1578.08,1578.08,1577.97,1578.01
1362103020,2013-03-01 01:57:00,1577.99,1578.01,1577.89,1577.94
1362103080,2013-03-01 01:58:00,1577.94,1577.94,1577.07,1577.13
1362103140,2013-03-01 01:59:00,1577.12,1577.45,1576.93,1577.00
1362103200,2013-03-01 02:00:00,1577.02,1577.22,1577.01,1577.21
1362103260,2013-03-01 02:01:00,1577.20,1577.31,1576.92,1577.31
1362103320,2013-03-01 02:02:00,1577.29,1577.80,1577.27,1577.74
1362103380,2013-03-01 02:03:00,1577.72,1577.72,1577.42,1577.63
1362103440,2013-03-01 02:04:00,1577.63,1577.77,1577.63,1577.73
1362103500,2013-03-01 02:05:00,1577.73,1577.79,1577.72,1577.79
1362103560,2013-03-01 02:06:00,1577.80,1577.82,1577.80,1577.82
1362103620,2013-03-01 02:07:00,1577.80,1578.01,1577.80,1577.93
1362103680,2013-03-01 02:08:00,1577.92,1578.11,1577.91,1578.10
1362103740,2013-03-01 02:09:00,1578.10,1578.33,1578.10,1578.21
1362103800,2013-03-01 02:10:00,1578.25,1578.30,1578.25,1578.27
1362103860,2013-03-01 02:11:00,1578.30,1578.40,1578.22,1578.40
1362103980,2013-03-01 02:13:00,1578.50,1578.70,1578.50,1578.70
1362104040,2013-03-01 02:14:00,1578.70,1578.72,1578.70,1578.72
1362104100,2013-03-01 02:15:00,1578.70,1578.90,1578.70,1578.90
1362104160,2013-03-01 02:16:00,1578.83,1578.92,1578.83,1578.92
1362104220,2013-03-01 02:17:00,1578.90,1578.92,1578.80,1578.82
1362104280,2013-03-01 02:18:00,1578.80,1579.02,1578.80,1579.02
1362104340,2013-03-01 02:19:00,1579.07,1579.41,1579.07,1579.41
1362104400,2013-03-01 02:20:00,1579.40,1579.42,1578.99,1579.00
1362104460,2013-03-01 02:21:00,1579.00,1579.04,1578.72,1578.73
1362104520,2013-03-01 02:22:00,1578.72,1578.84,1578.70,1578.82
1362104580,2013-03-01 02:23:00,1578.83,1578.83,1578.72,1578.72
1362104640,2013-03-01 02:24:00,1578.76,1578.90,1578.76,1578.90
1362104700,2013-03-01 02:25:00,1578.93,1578.93,1578.80,1578.83
1362104760,2013-03-01 02:26:00,1578.83,1579.00,1578.81,1579.00
1362104820,2013-03-01 02:27:00,1578.92,1578.93,1578.90,1578.92
1362104880,2013-03-01 02:28:00,1578.92,1579.00,1578.90,1578.92
1362104940,2013-03-01 02:29:00,1578.93,1578.93,1578.90,1578.90
1362105000,2013-03-01 02:30:00,1578.88,1578.91,1578.73,1578.73
1362105060,2013-03-01 02:31:00,1578.77,1578.91,1578.73,1578.80
1362105120,2013-03-01 02:32:00,1578.79,1578.82,1578.71,1578.73
1362105180,2013-03-01 02:33:00,1578.71,1578.71,1578.40,1578.40
1362105240,2013-03-01 02:34:00,1578.41,1578.60,1578.30,1578.56
1362105300,2013-03-01 02:35:00,1578.54,1578.54,1577.85,1578.10
1362105360,2013-03-01 02:36:00,1578.06,1578.15,1577.93,1578.13
1362105420,2013-03-01 02:37:00,1578.12,1578.62,1578.12,1578.62
1362105480,2013-03-01 02:38:00,1578.60,1578.72,1578.40,1578.50
1362105540,2013-03-01 02:39:00,1578.60,1579.00,1578.53,1578.92
1362105600,2013-03-01 02:40:00,1578.90,1578.90,1578.73,1578.74
1362105660,2013-03-01 02:41:00,1578.77,1578.90,1578.60,1578.70
1362105720,2013-03-01 02:42:00,1578.71,1578.80,1578.61,1578.61
1362105780,2013-03-01 02:43:00,1578.60,1578.70,1578.53,1578.60
1362105840,2013-03-01 02:44:00,1578.61,1578.80,1578.61,1578.80
1362105900,2013-03-01 02:45:00,1578.85,1578.92,1578.85,1578.92
1362105960,2013-03-01 02:46:00,1578.90,1579.54,1578.81,1579.12
1362106020,2013-03-01 02:47:00,1579.06,1579.15,1579.00,1579.00
1362106080,2013-03-01 02:48:00,1578.98,1579.00,1578.98,1579.00
1362106140,2013-03-01 02:49:00,1579.02,1579.20,1579.02,1579.12
1362106200,2013-03-01 02:50:00,1579.10,1579.26,1578.92,1579.26
1362106260,2013-03-01 02:51:00,1579.28,1579.40,1579.20,1579.40
1362106320,2013-03-01 02:52:00,1579.40,1579.50,1579.24,1579.43
1362106380,2013-03-01 02:53:00,1579.40,1579.45,1579.30,1579.43
1362106440,2013-03-01 02:54:00,1579.41,1579.41,1579.27,1579.30
1362106500,2013-03-01 02:55:00,1579.26,1579.26,1579.04,1579.04
1362106560,2013-03-01 02:56:00,1579.07,1579.10,1579.02,1579.10
1362106620,2013-03-01 02:57:00,1579.04,1579.10,1578.93,1578.93
1362106680,2013-03-01 02:58:00,1578.91,1579.02,1578.82,1579.02
1362106740,2013-03-01 02:59:00,1579.07,1579.12,1578.85,1578.90
1362106800,2013-03-01 03:00:00,1578.93,1579.23,1578.85,1579.10
1362106860,2013-03-01 03:01:00,1579.11,1579.12,1579.00,1579.00
1362106920,2013-03-01 03:02:00,1579.05,1579.15,1579.05,1579.15
1362106980,2013-03-01 03:03:00,1579.16,1579.20,1579.11,1579.11
1362107040,2013-03-01 03:04:00,1579.13,1579.13,1579.10,1579.12
1362107100,2013-03-01 03:05:00,1579.15,1579.15,1579.11,1579.13
1362107160,2013-03-01 03:06:00,1579.10,1579.13,1579.10,1579.13
1362107220,2013-03-01 03:07:00,1579.10,1579.15,1579.10,1579.13
1362107280,2013-03-01 03:08:00,1579.10,1579.13,1579.10,1579.13
1362107340,2013-03-01 03:09:00,1579.10,1579.10,1579.07,1579.07
1362107400,2013-03-01 03:10:00,1579.02,1579.11,1578.91,1579.00
1362107460,2013-03-01 03:11:00,1578.94,1579.00,1578.86,1578.90
1362107520,2013-03-01 03:12:00,1578.91,1578.91,1578.83,1578.83
1362107580,2013-03-01 03:13:00,1578.81,1578.81,1578.64,1578.72
1362107640,2013-03-01 03:14:00,1578.69,1578.72,1578.64,1578.70
1362107700,2013-03-01 03:15:00,1578.68,1578.68,1578.60,1578.60
1362107760,2013-03-01 03:16:00,1578.61,1578.70,1578.61,1578.63
1362107820,2013-03-01 03:17:00,1578.62,1578.62,1578.51,1578.51
1362107880,2013-03-01 03:18:00,1578.47,1578.70,1578.30,1578.63
1362107940,2013-03-01 03:19:00,1578.64,1578.70,1578.50,1578.53
1362108000,2013-03-01 03:20:00,1578.51,1578.51,1577.86,1577.88
1362108060,2013-03-01 03:21:00,1577.96,1578.10,1577.96,1578.01
1362108120,2013-03-01 03:22:00,1578.01,1578.04,1577.90,1577.90
1362108180,2013-03-01 03:23:00,1577.90,1578.02,1577.90,1578.02
1362108240,2013-03-01 03:24:00,1578.01,1578.10,1578.01,1578.10
1362108300,2013-03-01 03:25:00,1578.07,1578.50,1578.07,1578.50
1362108360,2013-03-01 03:26:00,1578.46,1578.50,1578.27,1578.27
1362108420,2013-03-01 03:27:00,1578.29,1578.45,1578.29,1578.41
1362108480,2013-03-01 03:28:00,1578.44,1578.60,1578.43,1578.60
1362108540,2013-03-01 03:29:00,1578.63,1578.70,1578.60,1578.63
1362108600,2013-03-01 03:30:00,1578.67,1579.00,1578.67,1579.00
1362108660,2013-03-01 03:31:00,1579.01,1579.20,1579.01,1579.20
1362108720,2013-03-01 03:32:00,1579.22,1579.30,1579.10,1579.30
1362108780,2013-03-01 03:33:00,1579.30,1579.41,1579.10,1579.29
1362108840,2013-03-01 03:34:00,1579.27,1579.31,1579.20,1579.22
1362108900,2013-03-01 03:35:00,1579.24,1579.24,1579.06,1579.16
1362108960,2013-03-01 03:36:00,1579.13,1579.17,1578.87,1578.87
1362109020,2013-03-01 03:37:00,1578.90,1579.21,1578.90,1579.12
1362109080,2013-03-01 03:38:00,1579.11,1579.20,1579.07,1579.07
1362109140,2013-03-01 03:39:00,1579.10,1579.21,1579.10,1579.21
1362109200,2013-03-01 03:40:00,1579.20,1579.20,1579.11,1579.20
1362109260,2013-03-01 03:41:00,1579.16,1579.16,1579.02,1579.02
1362109320,2013-03-01 03:42:00,1579.01,1579.08,1578.97,1579.02
1362109380,2013-03-01 03:43:00,1579.07,1579.07,1579.00,1579.00
1362109440,2013-03-01 03:44:00,1579.01,1579.01,1578.76,1578.86
1362109500,2013-03-01 03:45:00,1578.88,1579.00,1578.88,1578.95
1362109560,2013-03-01 03:46:00,1579.00,1579.10,1579.00,1579.10
1362109620,2013-03-01 03:47:00,1579.15,1579.30,1579.10,1579.10
1362109680,2013-03-01 03:48:00,1579.10,1579.21,1579.10,1579.10
1362109740,2013-03-01 03:49:00,1579.12,1579.20,1579.10,1579.20
1362109800,2013-03-01 03:50:00,1579.13,1579.20,1579.12,1579.14
1362109860,2013-03-01 03:51:00,1579.16,1579.22,1579.10,1579.22
1362109920,2013-03-01 03:52:00,1579.22,1579.40,1579.22,1579.32
1362109980,2013-03-01 03:53:00,1579.32,1579.35,1579.30,1579.30
1362110040,2013-03-01 03:54:00,1579.31,1579.31,1579.12,1579.12
1362110100,2013-03-01 03:55:00,1579.14,1579.44,1579.13,1579.23
1362110160,2013-03-01 03:56:00,1579.22,1579.40,1579.21,1579.33
1362110220,2013-03-01 03:57:00,1579.37,1579.41,1579.30,1579.40
1362110280,2013-03-01 03:58:00,1579.42,1579.54,1579.30,1579.46
1362110340,2013-03-01 03:59:00,1579.53,1579.71,1579.51,1579.55
1362110400,2013-03-01 04:00:00,1579.54,1579.74,1579.54,1579.74
1362110460,2013-03-01 04:01:00,1579.79,1579.85,1579.78,1579.84
1362110520,2013-03-01 04:02:00,1579.85,1579.94,1579.84,1579.85
1362110580,2013-03-01 04:03:00,1579.89,1580.11,1579.89,1580.06
1362110640,2013-03-01 04:04:00,1580.07,1580.27,1580.06,1580.19
1362110700,2013-03-01 04:05:00,1580.18,1580.18,1580.00,1580.07
1362110760,2013-03-01 04:06:00,1580.06,1580.10,1580.06,1580.07
1362110820,2013-03-01 04:07:00,1580.09,1580.15,1579.95,1580.15
1362110880,2013-03-01 04:08:00,1580.16,1580.16,1580.05,1580.15
1362110940,2013-03-01 04:09:00,1580.15,1580.47,1580.15,1580.26
1362111000,2013-03-01 04:10:00,1580.26,1580.35,1580.15,1580.16
1362111060,2013-03-01 04:11:00,1580.17,1580.27,1579.96,1580.25
1362111120,2013-03-01 04:12:00,1580.26,1580.53,1580.25,1580.45
1362111180,2013-03-01 04:13:00,1580.48,1580.55,1580.39,1580.51
1362111240,2013-03-01 04:14:00,1580.50,1580.55,1580.45,1580.45
1362111300,2013-03-01 04:15:00,1580.44,1580.45,1580.26,1580.45
1362111360,2013-03-01 04:16:00,1580.44,1580.54,1580.32,1580.32
1362111420,2013-03-01 04:17:00,1580.29,1580.38,1579.60,1580.36
1362111480,2013-03-01 04:18:00,1580.35,1580.47,1580.34,1580.45
1362111540,2013-03-01 04:19:00,1580.44,1580.57,1580.44,1580.49
1362111600,2013-03-01 04:20:00,1580.46,1580.62,1580.44,1580.60
1362111660,2013-03-01 04:21:00,1580.57,1580.68,1580.56,1580.68
1362111720,2013-03-01 04:22:00,1580.68,1581.17,1580.68,1581.06
1362111780,2013-03-01 04:23:00,1581.12,1581.24,1581.04,1581.10
1362111840,2013-03-01 04:24:00,1581.07,1581.16,1581.05,1581.16
1362111900,2013-03-01 04:25:00,1581.15,1581.15,1581.06,1581.12
1362111960,2013-03-01 04:26:00,1581.09,1581.34,1581.08,1581.28
1362112020,2013-03-01 04:27:00,1581.32,1581.32,1581.05,1581.06
1362112080,2013-03-01 04:28:00,1581.05,1581.07,1580.96,1581.06
1362112140,2013-03-01 04:29:00,1581.07,1581.24,1581.06,1581.24
1362112200,2013-03-01 04:30:00,1581.25,1581.26,1581.16,1581.24
1362112260,2013-03-01 04:31:00,1581.20,1581.26,1581.16,1581.21
1362112320,2013-03-01 04:32:00,1581.24,1581.68,1581.24,1581.68
1362112380,2013-03-01 04:33:00,1581.68,1581.68,1581.46,1581.65
1362112440,2013-03-01 04:34:00,1581.64,1581.66,1581.51,1581.51
1362112500,2013-03-01 04:35:00,1581.55,1582.06,1581.47,1581.89
1362112560,2013-03-01 04:36:00,1581.90,1582.04,1581.88,1581.99
1362112620,2013-03-01 04:37:00,1581.98,1582.01,1581.26,1581.39
1362112680,2013-03-01 04:38:00,1581.38,1581.47,1581.32,1581.45
1362112740,2013-03-01 04:39:00,1581.44,1581.44,1581.16,1581.17
1362112800,2013-03-01 04:40:00,1581.16,1581.32,1581.15,1581.28
1362112860,2013-03-01 04:41:00,1581.28,1581.35,1581.25,1581.26
1362112920,2013-03-01 04:42:00,1581.25,1581.27,1580.77,1580.92
1362112980,2013-03-01 04:43:00,1580.95,1580.97,1580.78,1580.79
1362113040,2013-03-01 04:44:00,1580.80,1580.80,1580.29,1580.29
1362113100,2013-03-01 04:45:00,1580.27,1580.27,1579.22,1579.25
1362113160,2013-03-01 04:46:00,1579.31,1579.99,1579.29,1579.86
1362113220,2013-03-01 04:47:00,1579.86,1579.86,1579.46,1579.77
1362113280,2013-03-01 04:48:00,1579.84,1580.31,1579.77,1580.26
1362113340,2013-03-01 04:49:00,1580.25,1580.32,1580.17,1580.17
1362113400,2013-03-01 04:50:00,1580.16,1580.56,1580.10,1580.55
1362113460,2013-03-01 04:51:00,1580.62,1580.98,1580.62,1580.65
1362113520,2013-03-01 04:52:00,1580.66,1580.71,1580.65,1580.68
1362113580,2013-03-01 04:53:00,1580.67,1580.88,1580.65,1580.76
1362113640,2013-03-01 04:54:00,1580.77,1581.07,1580.76,1580.89
1362113700,2013-03-01 04:55:00,1580.88,1581.17,1580.50,1580.95
1362113760,2013-03-01 04:56:00,1580.93,1581.05,1580.83,1581.01
1362113820,2013-03-01 04:57:00,1580.97,1581.14,1580.91,1581.14
1362113880,2013-03-01 04:58:00,1581.15,1581.15,1580.96,1580.97
1362113940,2013-03-01 04:59:00,1580.96,1581.15,1580.95,1581.08
1362114000,2013-03-01 05:00:00,1581.05,1581.44,1580.76,1580.87
1362114060,2013-03-01 05:01:00,1580.87,1580.87,1580.08,1580.39
1362114120,2013-03-01 05:02:00,1580.37,1580.51,1580.20,1580.24
1362114180,2013-03-01 05:03:00,1580.28,1580.49,1580.23,1580.39
1362114240,2013-03-01 05:04:00,1580.38,1580.51,1580.34,1580.37
1362114300,2013-03-01 05:05:00,1580.39,1580.66,1580.36,1580.55
1362114360,2013-03-01 05:06:00,1580.54,1580.56,1580.34,1580.50
1362114420,2013-03-01 05:07:00,1580.48,1580.65,1580.35,1580.59
1362114480,2013-03-01 05:08:00,1580.57,1580.69,1580.46,1580.67
1362114540,2013-03-01 05:09:00,1580.68,1580.72,1580.66,1580.70
1362114600,2013-03-01 05:10:00,1580.71,1581.08,1580.69,1580.98
1362114660,2013-03-01 05:11:00,1580.99,1581.18,1580.96,1581.12
1362114720,2013-03-01 05:12:00,1581.08,1581.09,1580.97,1580.98
1362114780,2013-03-01 05:13:00,1580.97,1581.40,1580.83,1581.13
1362114840,2013-03-01 05:14:00,1581.07,1581.20,1581.05,1581.15
1362114900,2013-03-01 05:15:00,1581.14,1581.25,1581.13,1581.13
1362114960,2013-03-01 05:16:00,1581.14,1581.17,1581.12,1581.15
1362115020,2013-03-01 05:17:00,1581.18,1581.29,1581.17,1581.27
1362115080,2013-03-01 05:18:00,1581.26,1581.33,1580.93,1580.98
1362115140,2013-03-01 05:19:00,1580.99,1581.24,1580.96,1580.98
1362115200,2013-03-01 05:20:00,1580.97,1580.97,1580.66,1580.87
1362115260,2013-03-01 05:21:00,1580.91,1581.40,1580.91,1581.29
1362115320,2013-03-01 05:22:00,1581.30,1581.45,1581.14,1581.25
1362115380,2013-03-01 05:23:00,1581.24,1581.25,1581.03,1581.15
1362115440,2013-03-01 05:24:00,1581.14,1581.28,1581.05,1581.05
1362115500,2013-03-01 05:25:00,1581.06,1581.11,1580.70,1581.03
1362115560,2013-03-01 05:26:00,1581.00,1581.12,1580.66,1580.66
1362115620,2013-03-01 05:27:00,1580.67,1580.79,1580.55,1580.70
1362115680,2013-03-01 05:28:00,1580.69,1581.01,1580.69,1580.86
1362115740,2013-03-01 05:29:00,1580.87,1580.87,1580.14,1580.30
1362115800,2013-03-01 05:30:00,1580.14,1580.32,1579.54,1579.72
1362115860,2013-03-01 05:31:00,1579.71,1580.02,1579.61,1580.01
1362115920,2013-03-01 05:32:00,1579.96,1580.07,1579.80,1579.93
1362115980,2013-03-01 05:33:00,1579.91,1580.12,1579.88,1580.11
1362116040,2013-03-01 05:34:00,1580.09,1580.09,1579.85,1579.96
1362116100,2013-03-01 05:35:00,1579.94,1579.95,1579.51,1579.59
1362116160,2013-03-01 05:36:00,1579.58,1579.58,1578.82,1578.87
1362116220,2013-03-01 05:37:00,1578.88,1579.86,1578.88,1579.73
1362116280,2013-03-01 05:38:00,1579.72,1579.95,1579.70,1579.88
1362116340,2013-03-01 05:39:00,1579.85,1579.90,1579.64,1579.67
1362116400,2013-03-01 05:40:00,1579.68,1579.68,1578.97,1579.18
1362116460,2013-03-01 05:41:00,1579.24,1579.30,1579.05,1579.26
1362116520,2013-03-01 05:42:00,1579.27,1579.37,1579.24,1579.34
1362116580,2013-03-01 05:43:00,1579.36,1579.37,1579.25,1579.26
1362116640,2013-03-01 05:44:00,1579.25,1579.61,1579.24,1579.36
1362116700,2013-03-01 05:45:00,1579.37,1579.50,1579.35,1579.48
1362116760,2013-03-01 05:46:00,1579.47,1579.73,1579.28,1579.71
1362116820,2013-03-01 05:47:00,1579.80,1580.10,1579.79,1580.00
1362116880,2013-03-01 05:48:00,1579.99,1580.01,1579.83,1579.85
1362116940,2013-03-01 05:49:00,1579.84,1579.90,1579.70,1579.71
1362117000,2013-03-01 05:50:00,1579.70,1579.87,1579.55,1579.87
1362117060,2013-03-01 05:51:00,1579.86,1579.91,1579.69,1579.70
1362117120,2013-03-01 05:52:00,1579.69,1579.70,1579.52,1579.58
1362117180,2013-03-01 05:53:00,1579.57,1580.29,1579.53,1580.03
1362117240,2013-03-01 05:54:00,1580.06,1580.67,1580.02,1580.58
1362117300,2013-03-01 05:55:00,1580.60,1580.67,1580.26,1580.36
1362117360,2013-03-01 05:56:00,1580.35,1580.47,1580.25,1580.44
1362117420,2013-03-01 05:57:00,1580.45,1580.58,1580.21,1580.22
1362117480,2013-03-01 05:58:00,1580.17,1580.25,1579.54,1579.57
1362117540,2013-03-01 05:59:00,1579.58,1579.59,1579.29,1579.34
1362117600,2013-03-01 06:00:00,1579.32,1580.35,1579.31,1579.49
1362117660,2013-03-01 06:01:00,1579.52,1580.19,1579.50,1580.16
1362117720,2013-03-01 06:02:00,1580.17,1580.58,1579.84,1580.48
1362117780,2013-03-01 06:03:00,1580.47,1580.50,1580.07,1580.11
1362117840,2013-03-01 06:04:00,1580.10,1580.14,1580.06,1580.08
1362117900,2013-03-01 06:05:00,1580.10,1580.21,1580.05,1580.07
1362117960,2013-03-01 06:06:00,1580.08,1580.12,1579.93,1579.94
1362118020,2013-03-01 06:07:00,1579.93,1579.98,1579.46,1579.46
