timestamp_utc,datetime_utc,open,high,low,close
1435713120,2015-07-01 01:12:00,1172.99,1173.13,1172.89,1173.08
1435713180,2015-07-01 01:13:00,1173.03,1173.24,1172.93,1173.24
1435713240,2015-07-01 01:14:00,1173.19,1173.63,1173.11,1173.54
1435713300,2015-07-01 01:15:00,1173.56,1174.14,1173.44,1174.14
1435713360,2015-07-01 01:16:00,1174.04,1174.09,1173.69,1173.74
1435713420,2015-07-01 01:17:00,1173.69,1173.79,1173.63,1173.63
1435713480,2015-07-01 01:18:00,1173.78,1173.93,1173.78,1173.84
1435713540,2015-07-01 01:19:00,1173.79,1174.09,1173.79,1174.09
1435713600,2015-07-01 01:20:00,1174.04,1174.34,1173.94,1174.14
1435713660,2015-07-01 01:21:00,1174.19,1174.24,1174.10,1174.14
1435713720,2015-07-01 01:22:00,1174.07,1174.24,1174.07,1174.14
1435713780,2015-07-01 01:23:00,1174.09,1174.24,1174.04,1174.24
1435713840,2015-07-01 01:24:00,1174.19,1174.34,1174.14,1174.24
1435713900,2015-07-01 01:25:00,1174.19,1174.44,1174.19,1174.24
1435714020,2015-07-01 01:27:00,1174.34,1174.44,1174.19,1174.19
1435714080,2015-07-01 01:28:00,1174.14,1174.14,1173.98,1173.99
1435714140,2015-07-01 01:29:00,1173.96,1174.13,1173.94,1174.03
1435714200,2015-07-01 01:30:00,1174.05,1174.14,1173.94,1174.14
1435714260,2015-07-01 01:31:00,1174.19,1174.34,1174.09,1174.34
1435714320,2015-07-01 01:32:00,1174.31,1174.31,1174.04,1174.09
1435714380,2015-07-01 01:33:00,1174.06,1174.11,1173.94,1174.10
1435714440,2015-07-01 01:34:00,1174.08,1174.08,1173.96,1173.97
1435714500,2015-07-01 01:35:00,1173.96,1174.03,1173.94,1174.01
1435714560,2015-07-01 01:36:00,1174.06,1174.06,1173.98,1173.98
1435714620,2015-07-01 01:37:00,1173.96,1174.16,1173.87,1174.16
1435714680,2015-07-01 01:38:00,1174.14,1174.16,1174.06,1174.06
1435714740,2015-07-01 01:39:00,1174.03,1174.03,1174.03,1174.03
1435714800,2015-07-01 01:40:00,1174.01,1174.01,1174.01,1174.01
1435714860,2015-07-01 01:41:00,1173.97,1174.01,1173.96,1173.96
1435714920,2015-07-01 01:42:00,1173.93,1174.06,1173.93,1174.06
1435714980,2015-07-01 01:43:00,1174.04,1174.33,1174.04,1174.16
1435715040,2015-07-01 01:44:00,1174.21,1174.21,1174.02,1174.08
1435715100,2015-07-01 01:45:00,1174.09,1174.12,1174.04,1174.05
1435715160,2015-07-01 01:46:00,1174.00,1174.05,1173.96,1174.01
1435715220,2015-07-01 01:47:00,1174.03,1174.18,1174.03,1174.18
1435715280,2015-07-01 01:48:00,1174.14,1174.22,1174.08,1174.08
1435715340,2015-07-01 01:49:00,1174.13,1174.17,1173.96,1174.01
1435715400,2015-07-01 01:50:00,1173.96,1174.38,1173.90,1174.38
1435715460,2015-07-01 01:51:00,1174.34,1174.52,1174.27,1174.27
1435715520,2015-07-01 01:52:00,1174.42,1174.47,1174.27,1174.27
1435715580,2015-07-01 01:53:00,1174.37,1174.37,1174.22,1174.27
1435715640,2015-07-01 01:54:00,1174.32,1174.63,1174.32,1174.63
1435715700,2015-07-01 01:55:00,1174.73,1174.89,1174.64,1174.69
1435715760,2015-07-01 01:56:00,1174.79,1174.79,1174.69,1174.73
1435715820,2015-07-01 01:57:00,1174.78,1174.83,1174.73,1174.78
1435715880,2015-07-01 01:58:00,1174.68,1174.73,1174.58,1174.58
1435715940,2015-07-01 01:59:00,1174.57,1174.57,1174.31,1174.31
1435716000,2015-07-01 02:00:00,1174.26,1174.46,1174.26,1174.46
1435716060,2015-07-01 02:01:00,1174.51,1174.66,1174.51,1174.56
1435716120,2015-07-01 02:02:00,1174.54,1174.56,1174.46,1174.47
1435716180,2015-07-01 02:03:00,1174.46,1174.60,1174.46,1174.60
1435716240,2015-07-01 02:04:00,1174.64,1174.70,1174.60,1174.66
1435716300,2015-07-01 02:05:00,1174.68,1174.80,1174.57,1174.57
1435716360,2015-07-01 02:06:00,1174.56,1174.56,1174.35,1174.55
1435716420,2015-07-01 02:07:00,1174.62,1174.62,1174.31,1174.31
1435716480,2015-07-01 02:08:00,1174.35,1174.45,1174.30,1174.41
1435716540,2015-07-01 02:09:00,1174.40,1174.53,1174.40,1174.43
1435716600,2015-07-01 02:10:00,1174.48,1174.58,1174.43,1174.53
1435716660,2015-07-01 02:11:00,1174.63,1174.63,1174.44,1174.52
1435716720,2015-07-01 02:12:00,1174.42,1174.42,1174.12,1174.20
1435716780,2015-07-01 02:13:00,1174.17,1174.17,1173.78,1173.97
1435716840,2015-07-01 02:14:00,1173.92,1174.02,1173.92,1174.02
1435716900,2015-07-01 02:15:00,1174.12,1174.32,1174.12,1174.32
1435716960,2015-07-01 02:16:00,1174.25,1174.25,1174.12,1174.12
1435717020,2015-07-01 02:17:00,1174.08,1174.08,1174.02,1174.08
1435717080,2015-07-01 02:18:00,1173.98,1174.08,1173.94,1173.94
1435717140,2015-07-01 02:19:00,1173.95,1174.13,1173.91,1174.01
1435717200,2015-07-01 02:20:00,1174.10,1174.13,1173.92,1173.92
1435717260,2015-07-01 02:21:00,1173.83,1173.83,1173.83,1173.83
1435717380,2015-07-01 02:23:00,1173.80,1173.83,1173.80,1173.83
1435717500,2015-07-01 02:25:00,1173.78,1173.78,1173.63,1173.68
1435717560,2015-07-01 02:26:00,1173.73,1173.73,1173.73,1173.73
1435717620,2015-07-01 02:27:00,1173.70,1173.73,1173.70,1173.73
1435717680,2015-07-01 02:28:00,1173.83,1173.83,1173.73,1173.83
1435717800,2015-07-01 02:30:00,1173.80,1173.83,1173.68,1173.73
1435717860,2015-07-01 02:31:00,1173.67,1173.68,1173.63,1173.63
1435717920,2015-07-01 02:32:00,1173.64,1173.64,1173.63,1173.63
1435717980,2015-07-01 02:33:00,1173.64,1173.64,1173.51,1173.53
1435718040,2015-07-01 02:34:00,1173.60,1173.82,1173.59,1173.78
1435718100,2015-07-01 02:35:00,1173.73,1173.82,1173.73,1173.82
1435718160,2015-07-01 02:36:00,1173.80,1173.80,1173.78,1173.78
1435718220,2015-07-01 02:37:00,1173.79,1173.79,1173.79,1173.79
1435718280,2015-07-01 02:38:00,1174.03,1174.18,1173.98,1174.08
1435718340,2015-07-01 02:39:00,1174.03,1174.18,1173.98,1173.98
1435718400,2015-07-01 02:40:00,1173.95,1173.95,1173.88,1173.88
1435718460,2015-07-01 02:41:00,1173.98,1173.98,1173.98,1173.98
1435718520,2015-07-01 02:42:00,1174.08,1174.08,1173.98,1173.98
1435718580,2015-07-01 02:43:00,1173.93,1173.93,1173.88,1173.88
1435718640,2015-07-01 02:44:00,1173.85,1174.08,1173.84,1174.08
1435718700,2015-07-01 02:45:00,1174.02,1174.02,1173.98,1173.98
1435718760,2015-07-01 02:46:00,1173.95,1174.28,1173.95,1174.18
1435718820,2015-07-01 02:47:00,1174.15,1174.15,1174.15,1174.15
1435718880,2015-07-01 02:48:00,1174.16,1174.31,1174.16,1174.31
1435718940,2015-07-01 02:49:00,1174.39,1174.41,1174.28,1174.39
1435719000,2015-07-01 02:50:00,1174.38,1174.49,1174.38,1174.39
1435719060,2015-07-01 02:51:00,1174.38,1174.43,1174.32,1174.32
1435719120,2015-07-01 02:52:00,1174.28,1174.28,1174.25,1174.25
1435719180,2015-07-01 02:53:00,1174.33,1174.33,1174.28,1174.28
1435719240,2015-07-01 02:54:00,1174.33,1174.48,1174.33,1174.48
1435719300,2015-07-01 02:55:00,1174.58,1174.58,1174.53,1174.58
1435719360,2015-07-01 02:56:00,1174.68,1174.68,1174.68,1174.68
1435719420,2015-07-01 02:57:00,1174.78,1174.88,1174.78,1174.88
1435719480,2015-07-01 02:58:00,1174.83,1174.88,1174.80,1174.88
1435719540,2015-07-01 02:59:00,1174.93,1174.93,1174.78,1174.78
1435719600,2015-07-01 03:00:00,1174.83,1174.88,1174.78,1174.83
1435719660,2015-07-01 03:01:00,1174.78,1174.98,1174.78,1174.93
1435719720,2015-07-01 03:02:00,1174.92,1174.98,1174.88,1174.98
1435719780,2015-07-01 03:03:00,1175.03,1175.08,1175.03,1175.03
1435719840,2015-07-01 03:04:00,1175.08,1175.08,1174.98,1174.98
1435720020,2015-07-01 03:07:00,1174.95,1174.95,1174.95,1174.95
1435720080,2015-07-01 03:08:00,1174.92,1174.92,1174.68,1174.68
1435720140,2015-07-01 03:09:00,1174.73,1174.79,1174.68,1174.68
1435720200,2015-07-01 03:10:00,1174.66,1174.66,1174.58,1174.60
1435720260,2015-07-01 03:11:00,1174.58,1174.58,1174.48,1174.53
1435720320,2015-07-01 03:12:00,1174.58,1174.58,1174.48,1174.48
1435720380,2015-07-01 03:13:00,1174.44,1174.48,1174.43,1174.43
1435720440,2015-07-01 03:14:00,1174.48,1174.58,1174.48,1174.53
1435720500,2015-07-01 03:15:00,1174.58,1174.68,1174.58,1174.63
1435720560,2015-07-01 03:16:00,1174.58,1174.62,1174.58,1174.58
1435720620,2015-07-01 03:17:00,1174.55,1174.63,1174.55,1174.58
1435720680,2015-07-01 03:18:00,1174.50,1174.53,1174.48,1174.48
1435720740,2015-07-01 03:19:00,1174.50,1174.50,1174.48,1174.48
1435720800,2015-07-01 03:20:00,1174.45,1174.53,1174.45,1174.53
1435720860,2015-07-01 03:21:00,1174.50,1174.50,1174.48,1174.48
1435720920,2015-07-01 03:22:00,1174.43,1174.58,1174.43,1174.53
1435720980,2015-07-01 03:23:00,1174.58,1174.58,1174.55,1174.55
1435721040,2015-07-01 03:24:00,1174.58,1174.58,1174.43,1174.48
1435721100,2015-07-01 03:25:00,1174.53,1174.58,1174.48,1174.58
1435721160,2015-07-01 03:26:00,1174.53,1174.58,1174.53,1174.58
1435721220,2015-07-01 03:27:00,1174.53,1174.58,1174.48,1174.53
1435721280,2015-07-01 03:28:00,1174.58,1174.58,1174.45,1174.48
1435721340,2015-07-01 03:29:00,1174.43,1174.48,1174.43,1174.48
1435721400,2015-07-01 03:30:00,1174.53,1174.58,1174.46,1174.58
1435721520,2015-07-01 03:32:00,1174.55,1174.58,1174.48,1174.50
1435721580,2015-07-01 03:33:00,1174.46,1174.48,1174.45,1174.48
1435721640,2015-07-01 03:34:00,1174.45,1174.45,1174.45,1174.45
1435721700,2015-07-01 03:35:00,1174.47,1174.58,1174.45,1174.58
1435721760,2015-07-01 03:36:00,1174.57,1174.57,1174.53,1174.53
1435721820,2015-07-01 03:37:00,1174.63,1174.63,1174.58,1174.63
1435721880,2015-07-01 03:38:00,1174.60,1174.68,1174.60,1174.68
1435721940,2015-07-01 03:39:00,1174.64,1174.68,1174.58,1174.68
1435722060,2015-07-01 03:41:00,1174.61,1174.61,1174.58,1174.58
1435722120,2015-07-01 03:42:00,1174.57,1174.57,1174.48,1174.48
1435722180,2015-07-01 03:43:00,1174.43,1174.48,1174.10,1174.10
1435722240,2015-07-01 03:44:00,1174.12,1174.18,1174.05,1174.05
1435722300,2015-07-01 03:45:00,1174.03,1174.03,1173.75,1173.75
1435722360,2015-07-01 03:46:00,1173.78,1173.88,1173.75,1173.88
1435722420,2015-07-01 03:47:00,1173.82,1173.82,1173.78,1173.78
1435722480,2015-07-01 03:48:00,1173.83,1173.98,1173.83,1173.98
1435722540,2015-07-01 03:49:00,1173.93,1173.98,1173.93,1173.98
1435722600,2015-07-01 03:50:00,1174.08,1174.18,1174.08,1174.13
1435722660,2015-07-01 03:51:00,1174.18,1174.18,1174.14,1174.15
1435722720,2015-07-01 03:52:00,1174.14,1174.14,1174.08,1174.08
1435722780,2015-07-01 03:53:00,1174.05,1174.18,1174.05,1174.18
1435722840,2015-07-01 03:54:00,1174.28,1174.28,1174.18,1174.18
1435722900,2015-07-01 03:55:00,1174.16,1174.16,1174.15,1174.16
1435722960,2015-07-01 03:56:00,1174.28,1174.28,1174.18,1174.18
1435723020,2015-07-01 03:57:00,1174.16,1174.16,1174.15,1174.16
1435723080,2015-07-01 03:58:00,1174.15,1174.28,1174.15,1174.28
1435723140,2015-07-01 03:59:00,1174.38,1174.38,1174.28,1174.28
1435723200,2015-07-01 04:00:00,1174.25,1174.26,1174.25,1174.25
1435723320,2015-07-01 04:02:00,1174.26,1174.58,1174.26,1174.58
1435723380,2015-07-01 04:03:00,1174.53,1174.68,1174.48,1174.68
1435723440,2015-07-01 04:04:00,1174.78,1174.78,1174.43,1174.45
1435723500,2015-07-01 04:05:00,1174.38,1174.42,1174.33,1174.38
1435723560,2015-07-01 04:06:00,1174.33,1174.38,1174.33,1174.38
1435723620,2015-07-01 04:07:00,1174.35,1174.48,1174.35,1174.48
1435723680,2015-07-01 04:08:00,1174.53,1174.68,1174.53,1174.68
1435723740,2015-07-01 04:09:00,1174.62,1174.62,1174.48,1174.48
1435723800,2015-07-01 04:10:00,1174.42,1174.42,1174.28,1174.28
1435723860,2015-07-01 04:11:00,1174.25,1174.25,1174.25,1174.25
1435723920,2015-07-01 04:12:00,1174.23,1174.28,1174.18,1174.23
1435723980,2015-07-01 04:13:00,1174.18,1174.23,1174.18,1174.18
1435724040,2015-07-01 04:14:00,1174.16,1174.23,1174.16,1174.23
1435724100,2015-07-01 04:15:00,1174.28,1174.28,1174.28,1174.28
1435724160,2015-07-01 04:16:00,1174.26,1174.28,1174.23,1174.23
1435724220,2015-07-01 04:17:00,1174.28,1174.33,1174.23,1174.33
1435724280,2015-07-01 04:18:00,1174.38,1174.38,1174.28,1174.33
1435724340,2015-07-01 04:19:00,1174.28,1174.28,1174.28,1174.28
1435724400,2015-07-01 04:20:00,1174.23,1174.33,1174.23,1174.32
1435724460,2015-07-01 04:21:00,1174.33,1174.38,1174.33,1174.38
1435724520,2015-07-01 04:22:00,1174.35,1174.43,1174.35,1174.38
1435724580,2015-07-01 04:23:00,1174.35,1174.35,1174.33,1174.33
1435724640,2015-07-01 04:24:00,1174.28,1174.38,1174.23,1174.33
1435724700,2015-07-01 04:25:00,1174.38,1174.38,1174.33,1174.33
1435724760,2015-07-01 04:26:00,1174.30,1174.38,1174.28,1174.38
1435724820,2015-07-01 04:27:00,1174.36,1174.53,1174.36,1174.53
1435724880,2015-07-01 04:28:00,1174.58,1174.58,1174.48,1174.48
1435724940,2015-07-01 04:29:00,1174.53,1174.58,1174.53,1174.53
1435725000,2015-07-01 04:30:00,1174.48,1174.53,1174.18,1174.18
1435725060,2015-07-01 04:31:00,1174.20,1174.28,1174.18,1174.28
1435725120,2015-07-01 04:32:00,1174.22,1174.38,1174.18,1174.38
1435725180,2015-07-01 04:33:00,1174.32,1174.33,1174.25,1174.25
1435725240,2015-07-01 04:34:00,1174.28,1174.28,1174.23,1174.28
1435725300,2015-07-01 04:35:00,1174.23,1174.28,1174.23,1174.28
1435725360,2015-07-01 04:36:00,1174.25,1174.38,1174.25,1174.38
1435725420,2015-07-01 04:37:00,1174.35,1174.48,1174.35,1174.48
1435725480,2015-07-01 04:38:00,1174.45,1174.48,1174.43,1174.48
1435725540,2015-07-01 04:39:00,1174.39,1174.58,1174.38,1174.58
1435725600,2015-07-01 04:40:00,1174.52,1174.53,1174.19,1174.28
1435725660,2015-07-01 04:41:00,1174.23,1174.28,1174.18,1174.18
1435725720,2015-07-01 04:42:00,1174.23,1174.23,1173.98,1173.98
1435725780,2015-07-01 04:43:00,1173.93,1173.98,1173.88,1173.93
1435725840,2015-07-01 04:44:00,1173.92,1174.18,1173.92,1174.18
1435725900,2015-07-01 04:45:00,1174.23,1174.23,1174.13,1174.18
1435725960,2015-07-01 04:46:00,1174.13,1174.13,1174.08,1174.08
1435726020,2015-07-01 04:47:00,1174.05,1174.05,1174.05,1174.05
1435726080,2015-07-01 04:48:00,1174.18,1174.18,1174.08,1174.08
1435726140,2015-07-01 04:49:00,1174.05,1174.05,1174.05,1174.05
1435726320,2015-07-01 04:52:00,1174.07,1174.18,1174.07,1174.18
1435726380,2015-07-01 04:53:00,1174.16,1174.16,1174.16,1174.16
1435726440,2015-07-01 04:54:00,1174.18,1174.18,1174.18,1174.18
1435726500,2015-07-01 04:55:00,1174.17,1174.18,1174.17,1174.18
1435726560,2015-07-01 04:56:00,1174.17,1174.17,1174.16,1174.16
1435726620,2015-07-01 04:57:00,1174.17,1174.18,1174.15,1174.18
1435726680,2015-07-01 04:58:00,1174.12,1174.18,1174.09,1174.18
1435726740,2015-07-01 04:59:00,1174.17,1174.28,1174.16,1174.28
1435726800,2015-07-01 05:00:00,1174.33,1174.33,1174.28,1174.29
1435726860,2015-07-01 05:01:00,1174.26,1174.29,1174.24,1174.29
1435726920,2015-07-01 05:02:00,1174.24,1174.29,1174.19,1174.24
1435726980,2015-07-01 05:03:00,1174.22,1174.22,1174.18,1174.18
1435727040,2015-07-01 05:04:00,1174.15,1174.15,1174.09,1174.09
1435727100,2015-07-01 05:05:00,1174.06,1174.06,1174.05,1174.06
1435727160,2015-07-01 05:06:00,1174.15,1174.18,1174.15,1174.18
1435727220,2015-07-01 05:07:00,1174.15,1174.15,1174.15,1174.15
1435727280,2015-07-01 05:08:00,1174.14,1174.15,1174.08,1174.08
1435727340,2015-07-01 05:09:00,1174.05,1174.05,1174.05,1174.05
1435727400,2015-07-01 05:10:00,1174.04,1174.05,1174.04,1174.05
1435727700,2015-07-01 05:15:00,1173.99,1173.99,1173.88,1173.92
1435727760,2015-07-01 05:16:00,1173.89,1173.98,1173.88,1173.96
1435727820,2015-07-01 05:17:00,1173.98,1174.08,1173.98,1173.98
1435727880,2015-07-01 05:18:00,1173.95,1173.95,1173.95,1173.95
1435727940,2015-07-01 05:19:00,1173.92,1173.92,1173.76,1173.78
1435728000,2015-07-01 05:20:00,1173.85,1173.88,1173.78,1173.88
1435728060,2015-07-01 05:21:00,1173.85,1173.88,1173.85,1173.88
1435728120,2015-07-01 05:22:00,1173.92,1174.08,1173.92,1174.02
1435728180,2015-07-01 05:23:00,1173.98,1174.08,1173.98,1173.98
1435728240,2015-07-01 05:24:00,1173.95,1173.96,1173.95,1173.96
1435728300,2015-07-01 05:25:00,1174.00,1174.08,1173.88,1173.88
1435728360,2015-07-01 05:26:00,1173.92,1173.98,1173.88,1173.88
1435728420,2015-07-01 05:27:00,1173.85,1173.88,1173.78,1173.88
1435728480,2015-07-01 05:28:00,1173.82,1173.88,1173.78,1173.88
1435728540,2015-07-01 05:29:00,1173.98,1173.98,1173.90,1173.90
1435728600,2015-07-01 05:30:00,1173.98,1174.08,1173.88,1174.00
1435728660,2015-07-01 05:31:00,1173.96,1174.05,1173.86,1174.05
1435728720,2015-07-01 05:32:00,1174.14,1174.56,1174.10,1174.46
1435728780,2015-07-01 05:33:00,1174.41,1174.69,1174.18,1174.35
1435728840,2015-07-01 05:34:00,1174.26,1174.26,1174.20,1174.20
1435728900,2015-07-01 05:35:00,1174.15,1174.44,1174.15,1174.39
1435728960,2015-07-01 05:36:00,1174.44,1174.44,1174.25,1174.30
1435729020,2015-07-01 05:37:00,1174.26,1174.26,1174.15,1174.20
1435729080,2015-07-01 05:38:00,1174.19,1174.20,1174.05,1174.07
1435729140,2015-07-01 05:39:00,1174.01,1174.07,1173.97,1174.05
1435729200,2015-07-01 05:40:00,1174.06,1174.06,1173.90,1173.90
1435729260,2015-07-01 05:41:00,1173.94,1173.95,1173.90,1173.95
1435729320,2015-07-01 05:42:00,1173.94,1173.95,1173.94,1173.95
1435729380,2015-07-01 05:43:00,1173.99,1174.00,1173.95,1173.95
1435729440,2015-07-01 05:44:00,1173.93,1173.95,1173.93,1173.95
1435729560,2015-07-01 05:46:00,1173.91,1173.91,1173.75,1173.75
1435729620,2015-07-01 05:47:00,1173.76,1173.76,1173.75,1173.75
1435729680,2015-07-01 05:48:00,1173.80,1173.85,1173.80,1173.85
1435729740,2015-07-01 05:49:00,1173.84,1173.95,1173.84,1173.90
1435729800,2015-07-01 05:50:00,1173.87,1173.95,1173.85,1173.91
1435729860,2015-07-01 05:51:00,1173.93,1174.04,1173.90,1174.00
1435729920,2015-07-01 05:52:00,1173.95,1174.05,1173.90,1173.95
1435729980,2015-07-01 05:53:00,1174.00,1174.05,1173.92,1174.04
1435730040,2015-07-01 05:54:00,1174.06,1174.10,1174.05,1174.06
1435730100,2015-07-01 05:55:00,1174.05,1174.05,1174.05,1174.05
1435730160,2015-07-01 05:56:00,1174.03,1174.03,1173.95,1173.97
1435730220,2015-07-01 05:57:00,1173.98,1174.09,1173.98,1173.99
1435730280,2015-07-01 05:58:00,1174.00,1174.00,1173.94,1173.95
1435730340,2015-07-01 05:59:00,1173.90,1173.90,1173.75,1173.75
1435730400,2015-07-01 06:00:00,1173.70,1173.75,1173.51,1173.75
1435730460,2015-07-01 06:01:00,1173.80,1173.81,1173.51,1173.51
1435730520,2015-07-01 06:02:00,1173.53,1173.57,1173.15,1173.35
1435730580,2015-07-01 06:03:00,1173.33,1173.45,1173.18,1173.45
1435730640,2015-07-01 06:04:00,1173.49,1173.56,1173.25,1173.29
1435730700,2015-07-01 06:05:00,1173.24,1173.39,1173.24,1173.39
1435730760,2015-07-01 06:06:00,1173.35,1173.59,1173.35,1173.49
1435730820,2015-07-01 06:07:00,1173.50,1173.69,1173.49,1173.69
1435730880,2015-07-01 06:08:00,1173.63,1173.64,1173.59,1173.59
1435730940,2015-07-01 06:09:00,1173.56,1173.69,1173.56,1173.68
1435731000,2015-07-01 06:10:00,1173.63,1173.78,1173.58,1173.73
1435731060,2015-07-01 06:11:00,1173.68,1173.78,1173.59,1173.59
1435731120,2015-07-01 06:12:00,1173.64,1173.69,1173.59,1173.69
1435731180,2015-07-01 06:13:00,1173.59,1173.84,1173.54,1173.79
1435731240,2015-07-01 06:14:00,1173.80,1173.89,1173.49,1173.52
1435731300,2015-07-01 06:15:00,1173.50,1173.59,1173.49,1173.54
1435731360,2015-07-01 06:16:00,1173.57,1173.59,1173.49,1173.59
1435731420,2015-07-01 06:17:00,1173.60,1173.70,1173.59,1173.60
1435731480,2015-07-01 06:18:00,1173.55,1173.62,1173.50,1173.61
1435731540,2015-07-01 06:19:00,1173.60,1173.61,1173.49,1173.57
1435731600,2015-07-01 06:20:00,1173.60,1173.75,1173.54,1173.75
1435731660,2015-07-01 06:21:00,1173.80,1173.80,1173.65,1173.65
1435731720,2015-07-01 06:22:00,1173.61,1173.75,1173.61,1173.75
1435731780,2015-07-01 06:23:00,1173.70,1173.70,1173.55,1173.60
1435731840,2015-07-01 06:24:00,1173.65,1173.80,1173.60,1173.80
1435731900,2015-07-01 06:25:00,1173.85,1174.00,1173.77,1173.91
1435731960,2015-07-01 06:26:00,1173.90,1174.28,1173.90,1174.28
1435732020,2015-07-01 06:27:00,1174.23,1174.44,1174.23,1174.44
1435732080,2015-07-01 06:28:00,1174.39,1174.46,1174.34,1174.45
1435732140,2015-07-01 06:29:00,1174.43,1174.43,1174.09,1174.09
1435732200,2015-07-01 06:30:00,1174.11,1174.25,1174.08,1174.25
1435732260,2015-07-01 06:31:00,1174.28,1174.31,1174.28,1174.29
1435732320,2015-07-01 06:32:00,1174.21,1174.34,1174.20,1174.31
1435732380,2015-07-01 06:33:00,1174.30,1174.36,1174.29,1174.36
1435732440,2015-07-01 06:34:00,1174.39,1174.61,1174.39,1174.61
1435732500,2015-07-01 06:35:00,1174.60,1174.68,1174.39,1174.39
1435732560,2015-07-01 06:36:00,1174.34,1174.52,1174.25,1174.42
1435732620,2015-07-01 06:37:00,1174.41,1174.41,1174.26,1174.28
1435732680,2015-07-01 06:38:00,1174.30,1174.36,1174.29,1174.31
1435732740,2015-07-01 06:39:00,1174.32,1174.39,1174.31,1174.37
1435732800,2015-07-01 06:40:00,1174.43,1174.57,1174.41,1174.42
1435732860,2015-07-01 06:41:00,1174.39,1174.44,1174.33,1174.43
1435732920,2015-07-01 06:42:00,1174.40,1174.40,1174.29,1174.40
1435732980,2015-07-01 06:43:00,1174.42,1174.55,1174.34,1174.34
1435733040,2015-07-01 06:44:00,1174.39,1174.44,1174.29,1174.31
1435733100,2015-07-01 06:45:00,1174.29,1174.30,1174.02,1174.11
1435733160,2015-07-01 06:46:00,1174.13,1174.13,1173.92,1174.01
1435733220,2015-07-01 06:47:00,1173.98,1173.98,1173.89,1173.96
1435733280,2015-07-01 06:48:00,1173.90,1174.01,1173.84,1173.98
1435733340,2015-07-01 06:49:00,1174.03,1174.05,1173.92,1174.02
1435733400,2015-07-01 06:50:00,1173.96,1173.96,1173.69,1173.83
1435733460,2015-07-01 06:51:00,1173.78,1173.78,1173.68,1173.73
1435733520,2015-07-01 06:52:00,1173.78,1173.86,1173.58,1173.76
1435733580,2015-07-01 06:53:00,1173.68,1174.03,1173.68,1174.03
1435733640,2015-07-01 06:54:00,1173.98,1173.98,1173.68,1173.83
1435733700,2015-07-01 06:55:00,1173.88,1174.08,1173.88,1173.95
1435733760,2015-07-01 06:56:00,1174.00,1174.00,1173.61,1173.70
1435733820,2015-07-01 06:57:00,1173.65,1173.89,1173.60,1173.81
1435733880,2015-07-01 06:58:00,1173.89,1173.92,1173.70,1173.85
1435733940,2015-07-01 06:59:00,1173.81,1173.94,1173.79,1173.90
1435734000,2015-07-01 07:00:00,1173.89,1174.20,1173.80,1173.90
1435734060,2015-07-01 07:01:00,1173.89,1173.90,1173.80,1173.90
1435734120,2015-07-01 07:02:00,1173.85,1173.95,1173.80,1173.85
1435734180,2015-07-01 07:03:00,1173.80,1174.00,1173.70,1174.00
1435734240,2015-07-01 07:04:00,1174.01,1174.03,1173.92,1174.00
1435734300,2015-07-01 07:05:00,1174.02,1174.02,1173.88,1173.91
1435734360,2015-07-01 07:06:00,1173.92,1174.23,1173.92,1174.13
1435734420,2015-07-01 07:07:00,1174.14,1174.31,1174.14,1174.31
