timestamp_utc,datetime_utc,open,high,low,close
1438554780,2015-08-02 22:33:00,1094.83,1094.83,1094.25,1094.30
1438554840,2015-08-02 22:34:00,1094.38,1094.50,1094.30,1094.40
1438554900,2015-08-02 22:35:00,1094.48,1094.68,1094.48,1094.67
1438554960,2015-08-02 22:36:00,1094.69,1095.04,1094.69,1095.01
1438555020,2015-08-02 22:37:00,1095.00,1095.00,1094.95,1094.99
1438555080,2015-08-02 22:38:00,1095.00,1095.19,1095.00,1095.14
1438555140,2015-08-02 22:39:00,1095.12,1095.20,1095.03,1095.20
1438555200,2015-08-02 22:40:00,1095.16,1095.18,1094.80,1094.85
1438555260,2015-08-02 22:41:00,1094.82,1094.86,1094.81,1094.81
1438555320,2015-08-02 22:42:00,1094.62,1094.62,1094.42,1094.42
1438555380,2015-08-02 22:43:00,1094.52,1094.52,1094.52,1094.52
1438555440,2015-08-02 22:44:00,1094.42,1094.42,1094.22,1094.22
1438555500,2015-08-02 22:45:00,1094.32,1094.64,1094.32,1094.63
1438555560,2015-08-02 22:46:00,1094.62,1094.64,1094.62,1094.64
1438555620,2015-08-02 22:47:00,1094.65,1094.65,1094.62,1094.64
1438555680,2015-08-02 22:48:00,1094.62,1094.63,1094.62,1094.63
1438555740,2015-08-02 22:49:00,1094.65,1094.65,1094.65,1094.65
1438555800,2015-08-02 22:50:00,1094.64,1094.64,1094.63,1094.63
1438555860,2015-08-02 22:51:00,1094.62,1094.62,1094.62,1094.62
1438555920,2015-08-02 22:52:00,1094.63,1094.63,1094.62,1094.63
1438556040,2015-08-02 22:54:00,1094.69,1094.73,1094.69,1094.72
1438556100,2015-08-02 22:55:00,1094.64,1094.72,1094.59,1094.70
1438556160,2015-08-02 22:56:00,1094.67,1094.90,1094.66,1094.90
1438556220,2015-08-02 22:57:00,1095.01,1095.05,1095.01,1095.01
1438556280,2015-08-02 22:58:00,1094.96,1094.96,1094.86,1094.86
1438556340,2015-08-02 22:59:00,1094.90,1095.00,1094.82,1094.87
1438556400,2015-08-02 23:00:00,1094.81,1095.00,1094.81,1095.00
1438556460,2015-08-02 23:01:00,1094.90,1094.90,1094.80,1094.80
1438556520,2015-08-02 23:02:00,1094.91,1095.00,1094.84,1094.87
1438556580,2015-08-02 23:03:00,1095.12,1095.12,1094.93,1094.93
1438556640,2015-08-02 23:04:00,1094.90,1094.92,1094.89,1094.92
1438556700,2015-08-02 23:05:00,1095.00,1095.14,1095.00,1095.08
1438556760,2015-08-02 23:06:00,1095.07,1095.08,1094.95,1094.95
1438556820,2015-08-02 23:07:00,1094.94,1094.96,1094.91,1094.96
1438556880,2015-08-02 23:08:00,1094.90,1094.90,1094.78,1094.80
1438556940,2015-08-02 23:09:00,1094.79,1094.79,1094.79,1094.79
1438557000,2015-08-02 23:10:00,1094.76,1094.79,1094.75,1094.78
1438557060,2015-08-02 23:11:00,1094.76,1094.80,1094.75,1094.80
1438557120,2015-08-02 23:12:00,1094.71,1094.71,1094.55,1094.55
1438557240,2015-08-02 23:14:00,1094.50,1094.50,1094.35,1094.40
1438557300,2015-08-02 23:15:00,1094.35,1094.56,1094.30,1094.56
1438557360,2015-08-02 23:16:00,1094.60,1094.72,1094.60,1094.72
1438557480,2015-08-02 23:18:00,1094.85,1095.13,1094.85,1094.94
1438557540,2015-08-02 23:19:00,1094.95,1095.02,1094.95,1095.01
1438557600,2015-08-02 23:20:00,1094.98,1094.98,1094.95,1094.95
1438557660,2015-08-02 23:21:00,1094.93,1094.93,1094.77,1094.79
1438557720,2015-08-02 23:22:00,1094.69,1094.69,1094.57,1094.57
1438557780,2015-08-02 23:23:00,1094.62,1094.67,1094.56,1094.67
1438557840,2015-08-02 23:24:00,1094.72,1094.78,1094.72,1094.78
1438557960,2015-08-02 23:26:00,1094.69,1094.69,1094.63,1094.63
1438558020,2015-08-02 23:27:00,1094.60,1094.60,1094.43,1094.49
1438558080,2015-08-02 23:28:00,1094.48,1094.48,1094.48,1094.48
1438558140,2015-08-02 23:29:00,1094.49,1094.49,1094.49,1094.49
1438558200,2015-08-02 23:30:00,1094.44,1094.44,1094.39,1094.39
1438558260,2015-08-02 23:31:00,1094.44,1094.70,1094.39,1094.61
1438558320,2015-08-02 23:32:00,1094.56,1094.56,1094.55,1094.55
1438558380,2015-08-02 23:33:00,1094.47,1094.47,1094.45,1094.45
1438558440,2015-08-02 23:34:00,1094.50,1094.50,1094.45,1094.45
1438558500,2015-08-02 23:35:00,1094.44,1094.44,1094.41,1094.41
1438558620,2015-08-02 23:37:00,1094.43,1094.48,1094.43,1094.48
1438558680,2015-08-02 23:38:00,1094.49,1094.49,1094.49,1094.49
1438558800,2015-08-02 23:40:00,1094.44,1094.44,1094.34,1094.34
1438558860,2015-08-02 23:41:00,1094.30,1094.30,1094.09,1094.09
1438558920,2015-08-02 23:42:00,1094.04,1094.16,1093.91,1094.02
1438558980,2015-08-02 23:43:00,1093.97,1094.06,1093.93,1093.93
1438559040,2015-08-02 23:44:00,1093.99,1094.01,1093.87,1093.92
1438559100,2015-08-02 23:45:00,1093.97,1093.97,1093.87,1093.90
1438559160,2015-08-02 23:46:00,1093.85,1093.86,1093.69,1093.69
1438559220,2015-08-02 23:47:00,1093.64,1093.64,1093.51,1093.51
1438559280,2015-08-02 23:48:00,1093.49,1093.49,1093.24,1093.25
1438559340,2015-08-02 23:49:00,1093.28,1093.30,1093.14,1093.14
1438559400,2015-08-02 23:50:00,1093.15,1093.16,1092.99,1093.15
1438559460,2015-08-02 23:51:00,1093.14,1093.14,1093.14,1093.14
1438559520,2015-08-02 23:52:00,1093.15,1093.15,1093.04,1093.04
1438559580,2015-08-02 23:53:00,1093.06,1093.06,1092.86,1092.88
1438559640,2015-08-02 23:54:00,1092.95,1093.07,1092.86,1093.06
1438559700,2015-08-02 23:55:00,1093.04,1093.07,1093.04,1093.04
1438559760,2015-08-02 23:56:00,1093.06,1093.08,1092.94,1092.96
1438559820,2015-08-02 23:57:00,1092.97,1093.13,1092.91,1093.12
1438559880,2015-08-02 23:58:00,1093.11,1093.34,1093.11,1093.27
1438559940,2015-08-02 23:59:00,1093.23,1093.31,1093.23,1093.31
1438560000,2015-08-03 00:00:00,1093.34,1093.44,1092.98,1092.98
1438560060,2015-08-03 00:01:00,1093.03,1093.03,1092.50,1092.51
1438560120,2015-08-03 00:02:00,1092.39,1093.04,1092.33,1092.79
1438560180,2015-08-03 00:03:00,1092.73,1092.99,1092.71,1092.71
1438560240,2015-08-03 00:04:00,1092.70,1092.70,1092.36,1092.40
1438560300,2015-08-03 00:05:00,1092.41,1092.41,1092.05,1092.25
1438560360,2015-08-03 00:06:00,1092.24,1092.36,1092.24,1092.27
1438560420,2015-08-03 00:07:00,1092.28,1092.69,1092.27,1092.65
1438560480,2015-08-03 00:08:00,1092.69,1092.94,1092.67,1092.79
1438560540,2015-08-03 00:09:00,1092.77,1092.97,1092.77,1092.94
1438560600,2015-08-03 00:10:00,1092.96,1093.10,1092.91,1093.05
1438560660,2015-08-03 00:11:00,1093.04,1093.04,1092.34,1092.34
1438560720,2015-08-03 00:12:00,1092.69,1092.87,1092.69,1092.69
1438560780,2015-08-03 00:13:00,1092.74,1092.99,1092.74,1092.96
1438560840,2015-08-03 00:14:00,1092.97,1092.99,1092.94,1092.98
1438560900,2015-08-03 00:15:00,1093.00,1093.10,1093.00,1093.07
1438560960,2015-08-03 00:16:00,1093.06,1093.78,1093.06,1093.78
1438561020,2015-08-03 00:17:00,1093.73,1093.79,1093.26,1093.61
1438561080,2015-08-03 00:18:00,1093.58,1093.80,1093.49,1093.49
1438561140,2015-08-03 00:19:00,1093.45,1093.45,1093.36,1093.40
1438561200,2015-08-03 00:20:00,1093.30,1093.30,1093.21,1093.22
1438561260,2015-08-03 00:21:00,1093.24,1093.25,1093.11,1093.12
1438561320,2015-08-03 00:22:00,1093.11,1093.21,1093.11,1093.20
1438561380,2015-08-03 00:23:00,1093.29,1093.52,1093.29,1093.47
1438561440,2015-08-03 00:24:00,1093.50,1093.50,1093.41,1093.41
1438561500,2015-08-03 00:25:00,1093.39,1093.41,1093.39,1093.41
1438561560,2015-08-03 00:26:00,1093.40,1093.40,1093.01,1093.01
1438561620,2015-08-03 00:27:00,1092.94,1093.43,1092.91,1093.43
1438561680,2015-08-03 00:28:00,1093.42,1093.42,1093.28,1093.28
1438561740,2015-08-03 00:29:00,1093.31,1093.31,1093.21,1093.21
1438561800,2015-08-03 00:30:00,1093.20,1093.24,1093.02,1093.24
1438561860,2015-08-03 00:31:00,1093.22,1093.22,1092.72,1092.72
1438561920,2015-08-03 00:32:00,1092.75,1092.79,1092.58,1092.58
1438561980,2015-08-03 00:33:00,1092.59,1092.60,1092.32,1092.40
1438562040,2015-08-03 00:34:00,1092.42,1092.53,1092.39,1092.42
1438562100,2015-08-03 00:35:00,1092.38,1092.42,1092.09,1092.35
1438562160,2015-08-03 00:36:00,1092.37,1092.73,1092.30,1092.67
1438562220,2015-08-03 00:37:00,1092.69,1092.94,1092.69,1092.76
1438562280,2015-08-03 00:38:00,1092.68,1093.42,1092.59,1093.37
1438562340,2015-08-03 00:39:00,1093.42,1093.42,1093.09,1093.09
1438562400,2015-08-03 00:40:00,1093.24,1093.48,1093.24,1093.42
1438562460,2015-08-03 00:41:00,1093.38,1093.41,1092.89,1092.89
1438562520,2015-08-03 00:42:00,1092.88,1093.22,1092.79,1093.12
1438562580,2015-08-03 00:43:00,1093.11,1093.12,1092.61,1092.61
1438562640,2015-08-03 00:44:00,1092.65,1092.71,1092.58,1092.68
1438562700,2015-08-03 00:45:00,1092.69,1092.74,1092.68,1092.72
1438562760,2015-08-03 00:46:00,1092.83,1092.98,1092.69,1092.70
1438562820,2015-08-03 00:47:00,1092.68,1092.87,1092.68,1092.87
1438562880,2015-08-03 00:48:00,1092.89,1092.89,1092.66,1092.69
1438562940,2015-08-03 00:49:00,1092.64,1092.71,1092.57,1092.60
1438563000,2015-08-03 00:50:00,1092.59,1092.60,1092.24,1092.34
1438563060,2015-08-03 00:51:00,1092.40,1092.40,1092.18,1092.31
1438563120,2015-08-03 00:52:00,1092.29,1092.76,1092.28,1092.76
1438563180,2015-08-03 00:53:00,1092.86,1093.05,1092.86,1092.93
1438563240,2015-08-03 00:54:00,1092.99,1093.00,1092.75,1092.79
1438563300,2015-08-03 00:55:00,1092.74,1092.87,1092.57,1092.87
1438563360,2015-08-03 00:56:00,1092.78,1093.30,1092.78,1093.06
1438563420,2015-08-03 00:57:00,1093.02,1093.02,1092.80,1092.88
1438563480,2015-08-03 00:58:00,1093.00,1093.14,1092.99,1093.05
1438563540,2015-08-03 00:59:00,1093.06,1093.09,1092.97,1092.98
1438563600,2015-08-03 01:00:00,1092.99,1093.30,1092.70,1093.01
1438563660,2015-08-03 01:01:00,1093.00,1093.87,1093.00,1093.66
1438563720,2015-08-03 01:02:00,1093.73,1093.78,1093.19,1093.30
1438563780,2015-08-03 01:03:00,1093.29,1093.32,1093.01,1093.11
1438563840,2015-08-03 01:04:00,1093.18,1093.67,1093.11,1093.57
1438563900,2015-08-03 01:05:00,1093.52,1094.07,1093.47,1093.87
1438563960,2015-08-03 01:06:00,1093.86,1094.11,1093.81,1094.09
1438564020,2015-08-03 01:07:00,1094.10,1094.81,1093.38,1094.06
1438564080,2015-08-03 01:08:00,1094.15,1094.56,1093.91,1094.36
1438564140,2015-08-03 01:09:00,1094.26,1094.56,1093.86,1093.96
1438564200,2015-08-03 01:10:00,1093.86,1094.66,1093.86,1094.66
1438564260,2015-08-03 01:11:00,1094.69,1094.86,1094.18,1094.29
1438564320,2015-08-03 01:12:00,1094.33,1094.39,1093.78,1093.98
1438564380,2015-08-03 01:13:00,1093.88,1094.30,1093.69,1094.21
1438564440,2015-08-03 01:14:00,1094.26,1094.49,1094.16,1094.48
1438564500,2015-08-03 01:15:00,1094.51,1094.56,1094.17,1094.51
1438564560,2015-08-03 01:16:00,1094.46,1094.47,1093.86,1094.16
1438564620,2015-08-03 01:17:00,1094.17,1094.24,1094.02,1094.16
1438564680,2015-08-03 01:18:00,1094.17,1094.28,1093.86,1094.10
1438564740,2015-08-03 01:19:00,1094.12,1094.13,1093.87,1093.96
1438564800,2015-08-03 01:20:00,1093.95,1093.97,1093.87,1093.97
1438564860,2015-08-03 01:21:00,1093.95,1094.06,1093.93,1094.01
1438564920,2015-08-03 01:22:00,1093.89,1093.98,1093.79,1093.98
1438564980,2015-08-03 01:23:00,1093.94,1093.94,1093.93,1093.93
1438565040,2015-08-03 01:24:00,1093.94,1093.94,1093.84,1093.89
1438565100,2015-08-03 01:25:00,1093.85,1093.96,1093.77,1093.82
1438565160,2015-08-03 01:26:00,1093.81,1093.87,1093.77,1093.81
1438565220,2015-08-03 01:27:00,1093.82,1093.83,1093.77,1093.82
1438565280,2015-08-03 01:28:00,1093.81,1093.83,1093.77,1093.83
1438565340,2015-08-03 01:29:00,1093.81,1093.83,1093.22,1093.53
1438565400,2015-08-03 01:30:00,1093.62,1093.91,1093.62,1093.86
1438565460,2015-08-03 01:31:00,1093.83,1093.91,1093.66,1093.83
1438565520,2015-08-03 01:32:00,1093.81,1093.81,1093.66,1093.76
1438565580,2015-08-03 01:33:00,1093.77,1093.88,1093.76,1093.84
1438565640,2015-08-03 01:34:00,1093.79,1093.81,1093.75,1093.79
1438565700,2015-08-03 01:35:00,1093.77,1093.77,1093.54,1093.58
1438565760,2015-08-03 01:36:00,1093.49,1093.68,1093.45,1093.60
1438565820,2015-08-03 01:37:00,1093.63,1093.87,1093.60,1093.76
1438565880,2015-08-03 01:38:00,1093.70,1093.87,1093.60,1093.77
1438565940,2015-08-03 01:39:00,1093.81,1093.88,1093.54,1093.56
1438566000,2015-08-03 01:40:00,1093.66,1093.68,1093.48,1093.61
1438566060,2015-08-03 01:41:00,1093.66,1093.68,1093.29,1093.44
1438566120,2015-08-03 01:42:00,1093.43,1093.59,1093.28,1093.39
1438566180,2015-08-03 01:43:00,1093.40,1093.49,1093.32,1093.40
1438566240,2015-08-03 01:44:00,1093.46,1093.54,1093.46,1093.48
1438566300,2015-08-03 01:45:00,1093.46,1093.46,1093.03,1093.11
1438566360,2015-08-03 01:46:00,1093.10,1093.27,1093.08,1093.27
1438566420,2015-08-03 01:47:00,1093.26,1093.27,1092.90,1093.17
1438566480,2015-08-03 01:48:00,1093.16,1093.18,1093.00,1093.03
1438566540,2015-08-03 01:49:00,1093.06,1093.23,1093.05,1093.20
1438566600,2015-08-03 01:50:00,1093.23,1093.36,1093.04,1093.31
1438566660,2015-08-03 01:51:00,1093.36,1093.43,1093.08,1093.19
1438566720,2015-08-03 01:52:00,1093.20,1093.20,1093.07,1093.07
1438566780,2015-08-03 01:53:00,1093.06,1093.10,1092.99,1093.02
1438566840,2015-08-03 01:54:00,1093.08,1093.11,1093.08,1093.11
1438566900,2015-08-03 01:55:00,1093.05,1093.09,1093.00,1093.07
1438566960,2015-08-03 01:56:00,1093.10,1093.10,1092.99,1093.04
1438567020,2015-08-03 01:57:00,1093.01,1093.04,1093.01,1093.02
1438567080,2015-08-03 01:58:00,1093.18,1093.21,1093.03,1093.06
1438567140,2015-08-03 01:59:00,1093.07,1093.16,1093.06,1093.09
1438567200,2015-08-03 02:00:00,1093.07,1093.07,1092.90,1093.00
1438567260,2015-08-03 02:01:00,1093.01,1093.01,1092.91,1092.98
1438567320,2015-08-03 02:02:00,1093.00,1093.00,1092.90,1092.98
1438567380,2015-08-03 02:03:00,1092.99,1093.00,1092.84,1092.84
1438567440,2015-08-03 02:04:00,1092.83,1092.94,1092.83,1092.91
1438567500,2015-08-03 02:05:00,1092.93,1092.94,1092.90,1092.94
1438567560,2015-08-03 02:06:00,1092.93,1092.98,1092.87,1092.97
1438567620,2015-08-03 02:07:00,1092.98,1093.06,1092.94,1092.99
1438567680,2015-08-03 02:08:00,1093.01,1093.01,1092.93,1092.98
1438567740,2015-08-03 02:09:00,1092.96,1092.99,1092.86,1092.91
1438567800,2015-08-03 02:10:00,1092.86,1092.90,1092.81,1092.90
1438567860,2015-08-03 02:11:00,1092.84,1093.07,1092.80,1093.07
1438567920,2015-08-03 02:12:00,1093.06,1093.17,1092.89,1092.93
1438567980,2015-08-03 02:13:00,1093.01,1093.10,1092.97,1093.08
1438568040,2015-08-03 02:14:00,1093.09,1093.55,1093.08,1093.41
1438568100,2015-08-03 02:15:00,1093.37,1093.41,1093.28,1093.29
1438568160,2015-08-03 02:16:00,1093.20,1093.37,1093.13,1093.28
1438568220,2015-08-03 02:17:00,1093.27,1093.27,1093.12,1093.17
1438568280,2015-08-03 02:18:00,1093.12,1093.18,1093.04,1093.17
1438568340,2015-08-03 02:19:00,1093.21,1093.28,1093.16,1093.28
1438568400,2015-08-03 02:20:00,1093.27,1093.31,1093.15,1093.16
1438568460,2015-08-03 02:21:00,1093.12,1093.27,1093.07,1093.25
1438568520,2015-08-03 02:22:00,1093.23,1093.30,1093.22,1093.25
1438568580,2015-08-03 02:23:00,1093.31,1093.34,1093.24,1093.24
1438568640,2015-08-03 02:24:00,1093.25,1093.25,1093.18,1093.19
1438568700,2015-08-03 02:25:00,1093.20,1093.20,1093.08,1093.08
1438568760,2015-08-03 02:26:00,1093.09,1093.27,1092.96,1093.26
1438568820,2015-08-03 02:27:00,1093.24,1093.26,1093.23,1093.26
1438568880,2015-08-03 02:28:00,1093.31,1093.35,1093.31,1093.32
1438568940,2015-08-03 02:29:00,1093.37,1093.39,1093.37,1093.39
1438569000,2015-08-03 02:30:00,1093.47,1093.49,1093.20,1093.20
1438569060,2015-08-03 02:31:00,1093.21,1093.32,1093.07,1093.17
1438569120,2015-08-03 02:32:00,1093.18,1093.52,1093.18,1093.31
1438569180,2015-08-03 02:33:00,1093.32,1093.60,1093.32,1093.49
1438569240,2015-08-03 02:34:00,1093.82,1094.12,1093.47,1093.92
1438569300,2015-08-03 02:35:00,1093.97,1094.57,1093.92,1094.48
1438569360,2015-08-03 02:36:00,1094.49,1094.58,1094.37,1094.42
1438569420,2015-08-03 02:37:00,1094.47,1094.50,1093.97,1094.33
1438569480,2015-08-03 02:38:00,1094.28,1094.28,1094.14,1094.15
1438569540,2015-08-03 02:39:00,1094.17,1094.57,1094.16,1094.54
1438569600,2015-08-03 02:40:00,1094.47,1094.57,1094.42,1094.43
1438569660,2015-08-03 02:41:00,1094.42,1094.69,1094.37,1094.48
1438569720,2015-08-03 02:42:00,1094.47,1094.49,1094.27,1094.39
1438569780,2015-08-03 02:43:00,1094.37,1094.57,1094.36,1094.37
1438569840,2015-08-03 02:44:00,1094.32,1094.42,1094.04,1094.07
1438569900,2015-08-03 02:45:00,1094.08,1094.08,1093.87,1093.97
1438569960,2015-08-03 02:46:00,1093.99,1094.20,1093.73,1094.18
1438570020,2015-08-03 02:47:00,1094.13,1094.13,1093.67,1093.72
1438570080,2015-08-03 02:48:00,1093.68,1093.91,1093.67,1093.80
1438570140,2015-08-03 02:49:00,1093.79,1093.91,1093.79,1093.81
1438570200,2015-08-03 02:50:00,1093.78,1093.81,1093.17,1093.31
1438570260,2015-08-03 02:51:00,1093.28,1093.88,1093.28,1093.77
1438570320,2015-08-03 02:52:00,1093.79,1094.29,1093.79,1094.25
1438570380,2015-08-03 02:53:00,1094.22,1094.22,1093.88,1094.16
1438570440,2015-08-03 02:54:00,1094.15,1094.68,1094.15,1094.57
1438570500,2015-08-03 02:55:00,1094.59,1094.81,1094.53,1094.77
1438570560,2015-08-03 02:56:00,1094.78,1094.82,1094.44,1094.44
1438570620,2015-08-03 02:57:00,1094.42,1094.54,1094.37,1094.42
1438570680,2015-08-03 02:58:00,1094.37,1094.65,1094.37,1094.62
1438570740,2015-08-03 02:59:00,1094.65,1094.67,1094.37,1094.37
1438570800,2015-08-03 03:00:00,1094.44,1094.78,1094.24,1094.78
1438570860,2015-08-03 03:01:00,1094.87,1094.98,1094.77,1094.77
1438570920,2015-08-03 03:02:00,1094.79,1095.38,1094.76,1095.27
1438570980,2015-08-03 03:03:00,1095.28,1095.28,1094.87,1094.87
1438571040,2015-08-03 03:04:00,1094.97,1095.17,1094.97,1095.15
1438571100,2015-08-03 03:05:00,1095.16,1095.48,1095.16,1095.45
1438571160,2015-08-03 03:06:00,1095.44,1095.47,1095.17,1095.37
1438571220,2015-08-03 03:07:00,1095.47,1095.49,1095.14,1095.14
1438571280,2015-08-03 03:08:00,1095.16,1095.46,1095.10,1095.46
1438571340,2015-08-03 03:09:00,1095.43,1097.51,1095.41,1097.19
1438571400,2015-08-03 03:10:00,1097.25,1097.40,1095.77,1096.06
1438571460,2015-08-03 03:11:00,1096.07,1096.29,1095.67,1095.67
1438571520,2015-08-03 03:12:00,1095.68,1096.09,1095.68,1095.88
1438571580,2015-08-03 03:13:00,1095.84,1096.13,1095.65,1096.05
1438571640,2015-08-03 03:14:00,1096.00,1096.38,1095.96,1096.37
1438571700,2015-08-03 03:15:00,1096.38,1097.07,1096.37,1097.07
1438571760,2015-08-03 03:16:00,1097.08,1097.50,1096.83,1096.98
1438571820,2015-08-03 03:17:00,1096.93,1096.97,1096.30,1096.56
1438571880,2015-08-03 03:18:00,1096.65,1096.97,1096.51,1096.96
1438571940,2015-08-03 03:19:00,1096.97,1097.52,1096.56,1096.67
1438572000,2015-08-03 03:20:00,1096.68,1096.77,1096.47,1096.56
1438572060,2015-08-03 03:21:00,1096.65,1096.97,1096.51,1096.77
1438572120,2015-08-03 03:22:00,1096.62,1097.02,1096.51,1097.02
1438572180,2015-08-03 03:23:00,1096.97,1097.02,1096.77,1096.86
1438572240,2015-08-03 03:24:00,1096.85,1096.95,1096.65,1096.84
1438572300,2015-08-03 03:25:00,1096.86,1096.98,1096.78,1096.86
1438572360,2015-08-03 03:26:00,1096.85,1096.88,1096.84,1096.88
1438572420,2015-08-03 03:27:00,1096.85,1096.88,1096.67,1096.88
1438572480,2015-08-03 03:28:00,1096.87,1097.17,1096.87,1097.07
1438572540,2015-08-03 03:29:00,1097.09,1097.13,1096.77,1096.88
1438572600,2015-08-03 03:30:00,1096.90,1096.90,1096.37,1096.47
1438572660,2015-08-03 03:31:00,1096.57,1096.71,1096.57,1096.67
1438572720,2015-08-03 03:32:00,1096.68,1096.68,1096.49,1096.60
1438572780,2015-08-03 03:33:00,1096.59,1096.70,1096.58,1096.68
1438572840,2015-08-03 03:34:00,1096.69,1096.70,1096.59,1096.60
1438572900,2015-08-03 03:35:00,1096.59,1096.61,1096.58,1096.61
1438572960,2015-08-03 03:36:00,1096.59,1096.61,1096.39,1096.41
1438573020,2015-08-03 03:37:00,1096.39,1096.70,1096.38,1096.57
1438573080,2015-08-03 03:38:00,1096.59,1096.68,1096.54,1096.54
1438573140,2015-08-03 03:39:00,1096.57,1096.69,1096.57,1096.68
1438573200,2015-08-03 03:40:00,1096.67,1096.67,1096.47,1096.50
1438573260,2015-08-03 03:41:00,1096.49,1096.51,1096.38,1096.49
1438573320,2015-08-03 03:42:00,1096.48,1096.84,1096.48,1096.79
1438573380,2015-08-03 03:43:00,1096.82,1096.82,1096.70,1096.80
1438573440,2015-08-03 03:44:00,1096.90,1096.94,1096.80,1096.82
1438573560,2015-08-03 03:46:00,1096.79,1096.79,1096.67,1096.72
1438573680,2015-08-03 03:48:00,1096.71,1096.71,1096.58,1096.58
1438573740,2015-08-03 03:49:00,1096.59,1096.61,1096.40,1096.40
1438573800,2015-08-03 03:50:00,1096.41,1096.41,1096.37,1096.40
1438573860,2015-08-03 03:51:00,1096.39,1096.41,1096.39,1096.40
1438573920,2015-08-03 03:52:00,1096.41,1096.41,1096.31,1096.35
1438573980,2015-08-03 03:53:00,1096.40,1096.41,1096.31,1096.37
1438574040,2015-08-03 03:54:00,1096.30,1096.37,1096.27,1096.36
1438574100,2015-08-03 03:55:00,1096.37,1096.42,1096.36,1096.42
1438574160,2015-08-03 03:56:00,1096.35,1096.35,1096.35,1096.35
1438574220,2015-08-03 03:57:00,1096.42,1096.42,1096.27,1096.37
1438574280,2015-08-03 03:58:00,1096.27,1096.27,1096.17,1096.27
1438574340,2015-08-03 03:59:00,1096.21,1096.42,1096.17,1096.17
1438574400,2015-08-03 04:00:00,1096.12,1096.27,1096.07,1096.22
1438574460,2015-08-03 04:01:00,1096.27,1096.37,1096.27,1096.37
1438574520,2015-08-03 04:02:00,1096.27,1096.92,1096.27,1096.67
1438574580,2015-08-03 04:03:00,1096.72,1096.72,1096.08,1096.13
1438574640,2015-08-03 04:04:00,1096.03,1096.13,1096.03,1096.13
1438574700,2015-08-03 04:05:00,1096.17,1096.20,1096.15,1096.19
1438574760,2015-08-03 04:06:00,1096.27,1096.29,1096.21,1096.21
1438574820,2015-08-03 04:07:00,1096.25,1096.31,1096.25,1096.31
1438574880,2015-08-03 04:08:00,1096.29,1096.29,1096.21,1096.27
1438574940,2015-08-03 04:09:00,1096.25,1096.26,1096.22,1096.22
1438575000,2015-08-03 04:10:00,1096.24,1096.24,1095.94,1095.98
1438575060,2015-08-03 04:11:00,1095.99,1096.04,1095.97,1095.98
1438575120,2015-08-03 04:12:00,1095.96,1096.03,1095.96,1096.02
1438575180,2015-08-03 04:13:00,1095.99,1096.04,1095.97,1095.97
1438575240,2015-08-03 04:14:00,1095.92,1096.07,1095.92,1096.07
1438575300,2015-08-03 04:15:00,1096.02,1096.23,1096.02,1096.17
1438575360,2015-08-03 04:16:00,1096.15,1096.19,1095.98,1096.07
1438575420,2015-08-03 04:17:00,1096.02,1096.11,1095.88,1095.88
1438575480,2015-08-03 04:18:00,1095.89,1095.89,1095.86,1095.86
