timestamp_utc,datetime_utc,open,high,low,close
1357090680,2013-01-02 01:38:00,1670.64,1670.75,1670.62,1670.75
1357090740,2013-01-02 01:39:00,1670.77,1670.99,1670.74,1670.95
1357090800,2013-01-02 01:40:00,1670.93,1671.02,1670.78,1671.02
1357090860,2013-01-02 01:41:00,1671.00,1671.15,1670.95,1671.01
1357090920,2013-01-02 01:42:00,1670.99,1671.08,1670.99,1670.99
1357090980,2013-01-02 01:43:00,1671.01,1671.01,1670.91,1670.96
1357091040,2013-01-02 01:44:00,1671.00,1671.03,1670.72,1670.82
1357091100,2013-01-02 01:45:00,1670.86,1670.86,1670.72,1670.72
1357091160,2013-01-02 01:46:00,1670.68,1670.68,1670.58,1670.64
1357091220,2013-01-02 01:47:00,1670.59,1670.89,1670.59,1670.84
1357091280,2013-01-02 01:48:00,1670.79,1671.19,1670.79,1671.18
1357091340,2013-01-02 01:49:00,1671.16,1671.40,1671.08,1671.40
1357091400,2013-01-02 01:50:00,1671.28,1671.64,1671.27,1671.64
1357091460,2013-01-02 01:51:00,1671.69,1672.00,1671.67,1672.00
1357091520,2013-01-02 01:52:00,1672.02,1672.77,1672.02,1672.71
1357091580,2013-01-02 01:53:00,1672.75,1672.86,1672.56,1672.86
1357091640,2013-01-02 01:54:00,1673.20,1673.36,1673.13,1673.33
1357091700,2013-01-02 01:55:00,1673.39,1673.39,1673.02,1673.06
1357091760,2013-01-02 01:56:00,1673.03,1673.11,1672.92,1673.09
1357091820,2013-01-02 01:57:00,1673.07,1673.61,1673.03,1673.61
1357091880,2013-01-02 01:58:00,1673.55,1673.72,1673.34,1673.53
1357091940,2013-01-02 01:59:00,1673.72,1673.82,1673.35,1673.35
1357092000,2013-01-02 02:00:00,1673.36,1673.64,1673.09,1673.64
1357092060,2013-01-02 02:01:00,1673.67,1673.67,1673.45,1673.45
1357092120,2013-01-02 02:02:00,1673.44,1673.78,1673.32,1673.59
1357092180,2013-01-02 02:03:00,1673.57,1673.71,1673.31,1673.37
1357092240,2013-01-02 02:04:00,1673.40,1673.44,1673.32,1673.44
1357092300,2013-01-02 02:05:00,1673.42,1673.42,1673.27,1673.42
1357092360,2013-01-02 02:06:00,1673.38,1673.82,1673.33,1673.33
1357092420,2013-01-02 02:07:00,1673.41,1673.71,1673.34,1673.45
1357092480,2013-01-02 02:08:00,1673.42,1673.42,1673.26,1673.33
1357092540,2013-01-02 02:09:00,1673.31,1673.36,1673.23,1673.29
1357092600,2013-01-02 02:10:00,1673.26,1673.82,1673.21,1673.82
1357092660,2013-01-02 02:11:00,1673.82,1674.11,1673.35,1673.35
1357092720,2013-01-02 02:12:00,1673.22,1673.29,1673.01,1673.14
1357092780,2013-01-02 02:13:00,1673.16,1673.29,1673.04,1673.29
1357092840,2013-01-02 02:14:00,1673.22,1673.24,1673.12,1673.22
1357092900,2013-01-02 02:15:00,1673.19,1673.27,1672.96,1673.16
1357092960,2013-01-02 02:16:00,1673.24,1673.39,1673.15,1673.39
1357093020,2013-01-02 02:17:00,1673.36,1673.42,1673.31,1673.40
1357093080,2013-01-02 02:18:00,1673.49,1673.96,1673.44,1673.96
1357093140,2013-01-02 02:19:00,1674.06,1674.20,1673.97,1674.11
1357093200,2013-01-02 02:20:00,1674.07,1674.07,1673.55,1673.58
1357093260,2013-01-02 02:21:00,1673.60,1673.79,1673.45,1673.66
1357093320,2013-01-02 02:22:00,1673.73,1673.80,1673.46,1673.46
1357093380,2013-01-02 02:23:00,1673.40,1673.43,1673.40,1673.43
1357093440,2013-01-02 02:24:00,1673.46,1673.48,1673.46,1673.46
1357093500,2013-01-02 02:25:00,1673.44,1673.51,1673.32,1673.33
1357093560,2013-01-02 02:26:00,1673.36,1673.38,1673.32,1673.32
1357093620,2013-01-02 02:27:00,1673.30,1673.56,1673.30,1673.50
1357093680,2013-01-02 02:28:00,1673.53,1673.55,1673.53,1673.55
1357093740,2013-01-02 02:29:00,1673.63,1673.73,1673.62,1673.62
1357093800,2013-01-02 02:30:00,1673.60,1673.64,1673.39,1673.44
1357093860,2013-01-02 02:31:00,1673.59,1674.05,1673.59,1674.05
1357093920,2013-01-02 02:32:00,1674.12,1674.39,1674.12,1674.21
1357093980,2013-01-02 02:33:00,1674.23,1674.23,1673.93,1674.04
1357094040,2013-01-02 02:34:00,1674.08,1674.24,1673.67,1673.78
1357094100,2013-01-02 02:35:00,1673.88,1673.91,1673.68,1673.68
1357094160,2013-01-02 02:36:00,1673.69,1673.70,1673.41,1673.52
1357094220,2013-01-02 02:37:00,1673.45,1673.47,1673.21,1673.21
1357094280,2013-01-02 02:38:00,1673.19,1673.21,1673.00,1673.18
1357094340,2013-01-02 02:39:00,1673.19,1673.82,1673.19,1673.81
1357094400,2013-01-02 02:40:00,1673.74,1673.74,1673.71,1673.72
1357094460,2013-01-02 02:41:00,1673.74,1673.92,1673.74,1673.92
1357094520,2013-01-02 02:42:00,1673.94,1674.73,1673.94,1674.73
1357094580,2013-01-02 02:43:00,1675.10,1675.59,1675.10,1675.59
1357094640,2013-01-02 02:44:00,1675.61,1675.67,1675.50,1675.54
1357094700,2013-01-02 02:45:00,1675.47,1675.62,1675.43,1675.61
1357094760,2013-01-02 02:46:00,1675.68,1676.03,1675.68,1675.94
1357094820,2013-01-02 02:47:00,1675.96,1675.96,1675.51,1675.84
1357094880,2013-01-02 02:48:00,1675.85,1676.94,1675.83,1676.94
1357094940,2013-01-02 02:49:00,1676.91,1678.10,1676.86,1677.82
1357095000,2013-01-02 02:50:00,1677.84,1678.15,1677.41,1678.15
1357095060,2013-01-02 02:51:00,1678.15,1678.40,1678.04,1678.04
1357095120,2013-01-02 02:52:00,1678.22,1678.32,1677.91,1677.96
1357095180,2013-01-02 02:53:00,1677.82,1678.07,1677.66,1678.02
1357095240,2013-01-02 02:54:00,1678.00,1678.04,1677.38,1677.58
1357095300,2013-01-02 02:55:00,1677.53,1677.59,1677.18,1677.22
1357095360,2013-01-02 02:56:00,1677.13,1677.13,1676.54,1676.61
1357095420,2013-01-02 02:57:00,1676.49,1676.78,1676.30,1676.50
1357095480,2013-01-02 02:58:00,1676.52,1676.88,1676.51,1676.73
1357095540,2013-01-02 02:59:00,1676.99,1676.99,1676.47,1676.52
1357095600,2013-01-02 03:00:00,1676.51,1676.86,1676.29,1676.48
1357095660,2013-01-02 03:01:00,1676.50,1676.58,1676.44,1676.44
1357095720,2013-01-02 03:02:00,1676.42,1676.42,1676.22,1676.30
1357095780,2013-01-02 03:03:00,1676.28,1676.32,1676.21,1676.24
1357095840,2013-01-02 03:04:00,1676.23,1676.36,1676.23,1676.23
1357095900,2013-01-02 03:05:00,1676.21,1676.37,1675.98,1676.03
1357095960,2013-01-02 03:06:00,1676.05,1676.06,1675.84,1675.89
1357096020,2013-01-02 03:07:00,1675.92,1675.98,1675.81,1675.94
1357096080,2013-01-02 03:08:00,1675.92,1676.03,1675.86,1676.01
1357096140,2013-01-02 03:09:00,1676.02,1676.05,1675.86,1675.86
1357096200,2013-01-02 03:10:00,1675.87,1676.09,1675.87,1676.09
1357096260,2013-01-02 03:11:00,1676.06,1676.06,1675.90,1675.93
1357096320,2013-01-02 03:12:00,1675.96,1675.96,1675.78,1675.86
1357096380,2013-01-02 03:13:00,1675.89,1676.02,1675.89,1676.02
1357096440,2013-01-02 03:14:00,1676.00,1676.02,1676.00,1676.02
1357096500,2013-01-02 03:15:00,1675.99,1676.00,1675.94,1676.00
1357096560,2013-01-02 03:16:00,1675.97,1676.02,1675.97,1676.00
1357096620,2013-01-02 03:17:00,1676.02,1676.02,1675.91,1675.94
1357096680,2013-01-02 03:18:00,1675.91,1675.95,1675.89,1675.92
1357096740,2013-01-02 03:19:00,1675.90,1676.20,1675.89,1676.20
1357096800,2013-01-02 03:20:00,1676.23,1676.23,1675.82,1675.85
1357096860,2013-01-02 03:21:00,1675.87,1676.00,1675.87,1675.99
1357096920,2013-01-02 03:22:00,1675.96,1676.03,1675.82,1675.83
1357096980,2013-01-02 03:23:00,1675.89,1676.03,1675.74,1676.01
1357097040,2013-01-02 03:24:00,1675.89,1676.01,1675.89,1675.95
1357097100,2013-01-02 03:25:00,1675.90,1675.90,1675.76,1675.87
1357097160,2013-01-02 03:26:00,1675.85,1676.00,1675.85,1675.97
1357097220,2013-01-02 03:27:00,1675.92,1676.04,1675.92,1676.04
1357097280,2013-01-02 03:28:00,1675.98,1676.06,1675.90,1676.04
1357097340,2013-01-02 03:29:00,1676.01,1676.01,1675.87,1675.87
1357097400,2013-01-02 03:30:00,1675.85,1676.05,1675.85,1676.05
1357097460,2013-01-02 03:31:00,1676.04,1676.04,1676.01,1676.03
1357097520,2013-01-02 03:32:00,1676.04,1676.04,1676.03,1676.04
1357097580,2013-01-02 03:33:00,1676.11,1676.12,1675.86,1675.86
1357097640,2013-01-02 03:34:00,1675.83,1675.87,1675.78,1675.82
1357097700,2013-01-02 03:35:00,1675.83,1675.83,1675.71,1675.71
1357097760,2013-01-02 03:36:00,1675.79,1675.84,1675.74,1675.83
1357097820,2013-01-02 03:37:00,1675.87,1676.06,1675.87,1676.06
1357097880,2013-01-02 03:38:00,1676.06,1676.06,1676.04,1676.06
1357097940,2013-01-02 03:39:00,1676.06,1676.06,1676.06,1676.06
1357098000,2013-01-02 03:40:00,1676.07,1676.33,1676.03,1676.20
1357098060,2013-01-02 03:41:00,1676.20,1676.21,1676.03,1676.10
1357098120,2013-01-02 03:42:00,1676.08,1676.08,1676.02,1676.06
1357098180,2013-01-02 03:43:00,1676.17,1676.54,1676.16,1676.25
1357098240,2013-01-02 03:44:00,1676.21,1676.41,1676.17,1676.38
1357098300,2013-01-02 03:45:00,1676.34,1676.40,1676.22,1676.29
1357098360,2013-01-02 03:46:00,1676.32,1676.41,1676.23,1676.39
1357098420,2013-01-02 03:47:00,1676.33,1676.33,1676.11,1676.11
1357098480,2013-01-02 03:48:00,1676.14,1676.19,1675.99,1675.99
1357098540,2013-01-02 03:49:00,1676.00,1676.09,1675.92,1676.04
1357098600,2013-01-02 03:50:00,1676.09,1676.23,1676.09,1676.23
1357098660,2013-01-02 03:51:00,1676.25,1676.30,1676.24,1676.27
1357098720,2013-01-02 03:52:00,1676.29,1676.78,1676.27,1676.78
1357098780,2013-01-02 03:53:00,1676.81,1676.84,1676.30,1676.34
1357098840,2013-01-02 03:54:00,1676.20,1676.41,1676.09,1676.34
1357098900,2013-01-02 03:55:00,1676.41,1676.46,1676.39,1676.39
1357098960,2013-01-02 03:56:00,1676.32,1676.79,1676.31,1676.74
1357099020,2013-01-02 03:57:00,1676.77,1676.81,1676.39,1676.41
1357099080,2013-01-02 03:58:00,1676.43,1676.65,1676.39,1676.44
1357099140,2013-01-02 03:59:00,1676.39,1676.60,1676.34,1676.55
1357099200,2013-01-02 04:00:00,1676.63,1676.63,1676.39,1676.39
1357099260,2013-01-02 04:01:00,1676.41,1676.60,1676.41,1676.60
1357099320,2013-01-02 04:02:00,1676.58,1676.64,1676.44,1676.54
1357099380,2013-01-02 04:03:00,1676.52,1676.54,1676.42,1676.42
1357099440,2013-01-02 04:04:00,1676.40,1676.78,1676.40,1676.62
1357099500,2013-01-02 04:05:00,1676.64,1676.65,1676.46,1676.46
1357099560,2013-01-02 04:06:00,1676.49,1676.59,1676.48,1676.57
1357099620,2013-01-02 04:07:00,1676.54,1676.60,1676.54,1676.58
1357099680,2013-01-02 04:08:00,1676.59,1676.80,1676.52,1676.80
1357099740,2013-01-02 04:09:00,1676.76,1676.83,1676.52,1676.56
1357099800,2013-01-02 04:10:00,1676.51,1676.84,1676.51,1676.67
1357099860,2013-01-02 04:11:00,1676.58,1676.71,1676.50,1676.62
1357099920,2013-01-02 04:12:00,1676.62,1676.65,1676.59,1676.62
1357099980,2013-01-02 04:13:00,1676.68,1676.69,1676.68,1676.69
1357100040,2013-01-02 04:14:00,1676.79,1676.79,1676.60,1676.62
1357100100,2013-01-02 04:15:00,1676.67,1676.72,1676.64,1676.71
1357100160,2013-01-02 04:16:00,1676.67,1676.79,1676.65,1676.78
1357100220,2013-01-02 04:17:00,1676.79,1676.98,1676.79,1676.98
1357100280,2013-01-02 04:18:00,1676.96,1676.96,1676.73,1676.79
1357100340,2013-01-02 04:19:00,1676.76,1676.85,1676.74,1676.85
1357100400,2013-01-02 04:20:00,1676.87,1676.99,1676.82,1676.87
1357100460,2013-01-02 04:21:00,1676.86,1676.88,1676.82,1676.84
1357100520,2013-01-02 04:22:00,1676.84,1676.84,1676.80,1676.81
1357100580,2013-01-02 04:23:00,1676.82,1676.90,1676.82,1676.90
1357100640,2013-01-02 04:24:00,1676.91,1676.94,1676.90,1676.94
1357100700,2013-01-02 04:25:00,1676.98,1677.27,1676.89,1677.27
1357100760,2013-01-02 04:26:00,1677.42,1677.54,1677.37,1677.39
1357100820,2013-01-02 04:27:00,1677.34,1677.39,1677.27,1677.37
1357100880,2013-01-02 04:28:00,1677.28,1677.32,1677.19,1677.21
1357100940,2013-01-02 04:29:00,1677.17,1677.19,1677.16,1677.16
1357101000,2013-01-02 04:30:00,1677.12,1677.12,1676.67,1676.67
1357101060,2013-01-02 04:31:00,1676.67,1676.67,1676.30,1676.30
1357101120,2013-01-02 04:32:00,1676.29,1676.29,1676.07,1676.07
1357101180,2013-01-02 04:33:00,1675.95,1675.95,1674.99,1674.99
1357101240,2013-01-02 04:34:00,1674.91,1674.91,1674.65,1674.74
1357101300,2013-01-02 04:35:00,1674.85,1675.27,1674.82,1675.19
1357101360,2013-01-02 04:36:00,1675.08,1675.24,1674.94,1675.20
1357101420,2013-01-02 04:37:00,1675.15,1675.34,1675.11,1675.26
1357101480,2013-01-02 04:38:00,1675.24,1675.36,1675.19,1675.22
1357101540,2013-01-02 04:39:00,1675.18,1675.45,1675.18,1675.45
1357101600,2013-01-02 04:40:00,1675.45,1675.67,1675.45,1675.67
1357101660,2013-01-02 04:41:00,1675.60,1675.76,1675.47,1675.67
1357101720,2013-01-02 04:42:00,1675.65,1675.79,1675.52,1675.59
1357101780,2013-01-02 04:43:00,1675.56,1675.90,1675.40,1675.85
1357101840,2013-01-02 04:44:00,1675.74,1675.83,1675.74,1675.83
1357101900,2013-01-02 04:45:00,1675.81,1675.94,1675.81,1675.86
1357101960,2013-01-02 04:46:00,1675.89,1676.01,1675.82,1675.99
1357102020,2013-01-02 04:47:00,1676.04,1676.37,1676.02,1676.34
1357102080,2013-01-02 04:48:00,1676.33,1676.87,1676.33,1676.76
1357102140,2013-01-02 04:49:00,1676.83,1677.20,1676.68,1677.13
1357102200,2013-01-02 04:50:00,1677.10,1677.60,1677.10,1677.28
1357102260,2013-01-02 04:51:00,1677.29,1677.39,1677.15,1677.23
1357102320,2013-01-02 04:52:00,1677.00,1677.33,1676.99,1677.33
1357102380,2013-01-02 04:53:00,1677.35,1677.35,1676.84,1676.86
1357102440,2013-01-02 04:54:00,1676.88,1676.90,1676.65,1676.65
1357102500,2013-01-02 04:55:00,1676.63,1676.63,1676.51,1676.56
1357102560,2013-01-02 04:56:00,1676.59,1677.10,1676.59,1677.04
1357102620,2013-01-02 04:57:00,1677.05,1677.14,1676.91,1676.91
1357102680,2013-01-02 04:58:00,1676.84,1677.31,1676.81,1677.31
1357102740,2013-01-02 04:59:00,1677.39,1678.05,1677.13,1677.94
1357102800,2013-01-02 05:00:00,1678.04,1678.15,1677.41,1677.54
1357102860,2013-01-02 05:01:00,1677.57,1677.64,1677.15,1677.43
1357102920,2013-01-02 05:02:00,1677.39,1677.42,1676.93,1676.93
1357102980,2013-01-02 05:03:00,1676.90,1677.40,1676.87,1677.40
1357103040,2013-01-02 05:04:00,1677.43,1677.66,1677.28,1677.55
1357103100,2013-01-02 05:05:00,1677.61,1677.61,1677.37,1677.39
1357103160,2013-01-02 05:06:00,1677.45,1677.50,1677.21,1677.34
1357103220,2013-01-02 05:07:00,1677.28,1677.28,1676.80,1676.94
1357103280,2013-01-02 05:08:00,1676.90,1677.05,1676.58,1677.02
1357103340,2013-01-02 05:09:00,1677.15,1677.28,1677.03,1677.07
1357103400,2013-01-02 05:10:00,1677.04,1677.04,1676.68,1676.72
1357103460,2013-01-02 05:11:00,1676.67,1676.93,1676.59,1676.93
1357103520,2013-01-02 05:12:00,1676.96,1677.03,1676.90,1676.91
1357103580,2013-01-02 05:13:00,1676.93,1677.02,1676.93,1677.00
1357103640,2013-01-02 05:14:00,1677.02,1677.04,1676.92,1676.95
1357103700,2013-01-02 05:15:00,1676.93,1676.98,1676.92,1676.92
1357103760,2013-01-02 05:16:00,1676.94,1677.07,1676.91,1676.98
1357103820,2013-01-02 05:17:00,1676.92,1676.93,1676.88,1676.93
1357103880,2013-01-02 05:18:00,1676.91,1677.01,1676.86,1676.90
1357103940,2013-01-02 05:19:00,1676.92,1677.16,1676.89,1677.16
1357104000,2013-01-02 05:20:00,1677.17,1677.18,1677.05,1677.14
1357104060,2013-01-02 05:21:00,1677.10,1677.17,1677.03,1677.09
1357104120,2013-01-02 05:22:00,1677.08,1677.10,1676.99,1676.99
1357104180,2013-01-02 05:23:00,1677.09,1677.12,1677.06,1677.12
1357104240,2013-01-02 05:24:00,1677.09,1677.23,1677.09,1677.15
1357104300,2013-01-02 05:25:00,1677.22,1677.33,1677.04,1677.04
1357104360,2013-01-02 05:26:00,1677.09,1677.41,1676.99,1677.33
1357104420,2013-01-02 05:27:00,1677.36,1677.64,1677.23,1677.27
1357104480,2013-01-02 05:28:00,1677.24,1677.38,1677.23,1677.29
1357104540,2013-01-02 05:29:00,1677.32,1677.45,1677.27,1677.38
1357104600,2013-01-02 05:30:00,1677.35,1677.59,1677.16,1677.34
1357104660,2013-01-02 05:31:00,1677.36,1677.91,1677.29,1677.37
1357104720,2013-01-02 05:32:00,1677.09,1677.11,1676.89,1677.11
1357104780,2013-01-02 05:33:00,1677.19,1677.33,1677.01,1677.28
1357104840,2013-01-02 05:34:00,1677.30,1677.89,1677.30,1677.83
1357104900,2013-01-02 05:35:00,1677.82,1678.08,1677.64,1677.84
1357104960,2013-01-02 05:36:00,1677.86,1678.88,1677.86,1678.88
1357105020,2013-01-02 05:37:00,1678.89,1679.00,1678.37,1678.45
1357105080,2013-01-02 05:38:00,1678.44,1678.52,1678.25,1678.39
1357105140,2013-01-02 05:39:00,1678.36,1678.53,1678.23,1678.51
1357105200,2013-01-02 05:40:00,1678.26,1678.81,1678.26,1678.81
1357105260,2013-01-02 05:41:00,1678.84,1678.94,1678.44,1678.53
1357105320,2013-01-02 05:42:00,1678.53,1678.60,1678.41,1678.41
1357105380,2013-01-02 05:43:00,1678.36,1678.67,1678.36,1678.43
1357105440,2013-01-02 05:44:00,1678.45,1678.45,1678.21,1678.21
1357105500,2013-01-02 05:45:00,1678.16,1678.21,1678.09,1678.11
1357105560,2013-01-02 05:46:00,1678.16,1678.21,1678.11,1678.11
1357105620,2013-01-02 05:47:00,1678.15,1678.17,1678.09,1678.09
1357105680,2013-01-02 05:48:00,1678.11,1678.11,1678.09,1678.09
1357105740,2013-01-02 05:49:00,1678.10,1678.14,1677.93,1677.93
1357105800,2013-01-02 05:50:00,1677.90,1678.10,1677.88,1678.09
1357105860,2013-01-02 05:51:00,1678.10,1678.10,1677.94,1678.02
1357105920,2013-01-02 05:52:00,1678.00,1678.00,1678.00,1678.00
1357105980,2013-01-02 05:53:00,1678.03,1678.28,1678.00,1678.28
1357106040,2013-01-02 05:54:00,1678.28,1678.57,1678.28,1678.51
1357106100,2013-01-02 05:55:00,1678.53,1678.93,1678.51,1678.93
1357106160,2013-01-02 05:56:00,1678.94,1679.18,1678.90,1678.90
1357106220,2013-01-02 05:57:00,1678.89,1678.92,1678.74,1678.74
1357106280,2013-01-02 05:58:00,1678.71,1678.94,1678.60,1678.90
1357106340,2013-01-02 05:59:00,1678.94,1678.97,1678.87,1678.91
1357106400,2013-01-02 06:00:00,1678.94,1678.94,1678.53,1678.53
1357106460,2013-01-02 06:01:00,1678.55,1678.92,1678.51,1678.92
1357106520,2013-01-02 06:02:00,1678.90,1679.34,1678.90,1679.13
1357106580,2013-01-02 06:03:00,1679.15,1679.17,1679.10,1679.15
1357106640,2013-01-02 06:04:00,1679.13,1679.28,1679.12,1679.23
1357106700,2013-01-02 06:05:00,1679.21,1679.27,1679.03,1679.03
1357106760,2013-01-02 06:06:00,1679.13,1679.57,1679.13,1679.52
1357106820,2013-01-02 06:07:00,1679.50,1679.50,1679.28,1679.34
1357106880,2013-01-02 06:08:00,1679.28,1679.61,1679.28,1679.57
1357106940,2013-01-02 06:09:00,1679.58,1679.75,1679.53,1679.69
