timestamp_utc,datetime_utc,open,high,low,close
1378075440,2013-09-01 22:44:00,1382.46,1382.46,1381.79,1382.21
1378075500,2013-09-01 22:45:00,1382.10,1382.31,1382.05,1382.11
1378075560,2013-09-01 22:46:00,1382.00,1382.21,1382.00,1382.11
1378075620,2013-09-01 22:47:00,1381.95,1382.11,1381.81,1382.11
1378075680,2013-09-01 22:48:00,1381.84,1382.21,1381.74,1382.01
1378075740,2013-09-01 22:49:00,1382.21,1382.71,1382.01,1382.41
1378075800,2013-09-01 22:50:00,1382.51,1382.51,1382.25,1382.31
1378075860,2013-09-01 22:51:00,1382.15,1382.31,1382.11,1382.31
1378075920,2013-09-01 22:52:00,1382.21,1382.31,1382.05,1382.21
1378075980,2013-09-01 22:53:00,1382.31,1382.41,1382.01,1382.11
1378076040,2013-09-01 22:54:00,1382.01,1382.31,1382.01,1382.11
1378076100,2013-09-01 22:55:00,1382.01,1382.51,1382.01,1382.51
1378076160,2013-09-01 22:56:00,1382.31,1383.11,1382.06,1382.91
1378076220,2013-09-01 22:57:00,1382.92,1383.91,1382.92,1383.37
1378076280,2013-09-01 22:58:00,1383.36,1383.51,1382.71,1382.81
1378076340,2013-09-01 22:59:00,1382.66,1382.71,1382.41,1382.41
1378076400,2013-09-01 23:00:00,1382.51,1382.51,1381.61,1381.74
1378076460,2013-09-01 23:01:00,1381.77,1381.89,1381.61,1381.61
1378076520,2013-09-01 23:02:00,1381.48,1382.01,1381.48,1381.71
1378076580,2013-09-01 23:03:00,1381.59,1381.61,1380.40,1380.41
1378076640,2013-09-01 23:04:00,1380.51,1381.21,1380.31,1380.91
1378076700,2013-09-01 23:05:00,1381.01,1382.51,1381.01,1381.51
1378076760,2013-09-01 23:06:00,1381.61,1382.81,1381.61,1382.81
1378076820,2013-09-01 23:07:00,1382.70,1382.81,1382.69,1382.71
1378076940,2013-09-01 23:09:00,1382.65,1382.71,1382.51,1382.71
1378077000,2013-09-01 23:10:00,1382.81,1382.81,1382.61,1382.61
1378077060,2013-09-01 23:11:00,1382.49,1382.51,1382.37,1382.41
1378077120,2013-09-01 23:12:00,1382.51,1382.55,1382.41,1382.41
1378077180,2013-09-01 23:13:00,1382.51,1382.71,1382.41,1382.61
1378077240,2013-09-01 23:14:00,1382.51,1382.51,1382.51,1382.51
1378077300,2013-09-01 23:15:00,1382.61,1382.61,1382.61,1382.61
1378077360,2013-09-01 23:16:00,1382.50,1382.61,1382.32,1382.61
1378077420,2013-09-01 23:17:00,1382.55,1382.55,1382.25,1382.31
1378077480,2013-09-01 23:18:00,1382.32,1382.41,1382.32,1382.41
1378077540,2013-09-01 23:19:00,1382.31,1382.41,1382.31,1382.41
1378077660,2013-09-01 23:21:00,1382.35,1382.35,1382.17,1382.21
1378077780,2013-09-01 23:23:00,1382.31,1382.31,1382.25,1382.31
1378077840,2013-09-01 23:24:00,1382.25,1382.25,1381.95,1382.01
1378077900,2013-09-01 23:25:00,1381.95,1381.95,1381.31,1381.31
1378077960,2013-09-01 23:26:00,1381.41,1381.61,1380.91,1380.91
1378078020,2013-09-01 23:27:00,1380.92,1381.61,1380.92,1381.31
1378078080,2013-09-01 23:28:00,1381.20,1381.53,1381.15,1381.47
1378078140,2013-09-01 23:29:00,1381.45,1381.61,1381.37,1381.55
1378078200,2013-09-01 23:30:00,1381.52,1381.55,1381.45,1381.51
1378078260,2013-09-01 23:31:00,1381.55,1382.09,1381.55,1381.71
1378078320,2013-09-01 23:32:00,1381.71,1382.11,1381.41,1381.81
1378078380,2013-09-01 23:33:00,1381.92,1382.14,1381.89,1382.04
1378078440,2013-09-01 23:34:00,1382.14,1382.39,1381.91,1382.39
1378078500,2013-09-01 23:35:00,1382.51,1382.61,1382.51,1382.61
1378078560,2013-09-01 23:36:00,1382.54,1382.54,1382.34,1382.34
1378078620,2013-09-01 23:37:00,1382.39,1382.44,1382.34,1382.34
1378078680,2013-09-01 23:38:00,1382.31,1382.44,1382.31,1382.44
1378078740,2013-09-01 23:39:00,1382.41,1382.44,1382.01,1382.01
1378078800,2013-09-01 23:40:00,1382.11,1382.21,1381.99,1382.01
1378078860,2013-09-01 23:41:00,1382.11,1382.35,1382.05,1382.31
1378078920,2013-09-01 23:42:00,1382.24,1382.24,1381.30,1381.31
1378078980,2013-09-01 23:43:00,1381.35,1381.51,1381.30,1381.31
1378079040,2013-09-01 23:44:00,1381.35,1381.35,1379.00,1379.51
1378079100,2013-09-01 23:45:00,1379.52,1380.71,1379.52,1380.51
1378079160,2013-09-01 23:46:00,1380.61,1381.05,1380.45,1380.91
1378079220,2013-09-01 23:47:00,1381.01,1381.25,1381.01,1381.11
1378079340,2013-09-01 23:49:00,1381.21,1381.21,1381.11,1381.12
1378079400,2013-09-01 23:50:00,1381.13,1381.21,1381.12,1381.21
1378079460,2013-09-01 23:51:00,1381.42,1381.51,1381.23,1381.51
1378079520,2013-09-01 23:52:00,1381.49,1381.49,1381.41,1381.41
1378079580,2013-09-01 23:53:00,1381.38,1381.41,1381.29,1381.31
1378079640,2013-09-01 23:54:00,1381.25,1381.31,1381.08,1381.11
1378079700,2013-09-01 23:55:00,1381.01,1381.11,1381.01,1381.11
1378079760,2013-09-01 23:56:00,1381.03,1381.06,1381.03,1381.06
1378079820,2013-09-01 23:57:00,1381.06,1381.11,1381.04,1381.11
1378079880,2013-09-01 23:58:00,1381.09,1381.21,1380.90,1381.01
1378079940,2013-09-01 23:59:00,1381.11,1381.31,1380.38,1380.38
1378080000,2013-09-02 00:00:00,1380.37,1380.77,1380.33,1380.62
1378080060,2013-09-02 00:01:00,1380.82,1381.11,1379.37,1380.33
1378080120,2013-09-02 00:02:00,1380.28,1381.08,1380.13,1381.04
1378080180,2013-09-02 00:03:00,1380.99,1381.43,1380.94,1381.38
1378080240,2013-09-02 00:04:00,1381.63,1382.73,1381.63,1382.63
1378080300,2013-09-02 00:05:00,1382.66,1382.95,1382.35,1382.35
1378080360,2013-09-02 00:06:00,1382.33,1382.53,1382.33,1382.53
1378080420,2013-09-02 00:07:00,1382.63,1382.63,1381.81,1381.93
1378080480,2013-09-02 00:08:00,1382.03,1382.33,1381.73,1382.23
1378080540,2013-09-02 00:09:00,1382.33,1382.53,1382.23,1382.43
1378080600,2013-09-02 00:10:00,1382.49,1382.49,1382.43,1382.43
1378080660,2013-09-02 00:11:00,1382.63,1384.24,1382.63,1384.23
1378080720,2013-09-02 00:12:00,1384.20,1384.75,1382.91,1383.23
1378080780,2013-09-02 00:13:00,1383.13,1384.33,1382.93,1384.23
1378080840,2013-09-02 00:14:00,1384.33,1384.33,1383.67,1383.93
1378080900,2013-09-02 00:15:00,1384.13,1384.13,1383.77,1383.93
1378080960,2013-09-02 00:16:00,1383.84,1383.93,1383.63,1383.63
1378081020,2013-09-02 00:17:00,1383.53,1383.64,1383.33,1383.53
1378081080,2013-09-02 00:18:00,1383.47,1383.47,1383.23,1383.23
1378081140,2013-09-02 00:19:00,1383.33,1383.83,1383.13,1383.63
1378081200,2013-09-02 00:20:00,1383.73,1384.54,1383.63,1384.14
1378081260,2013-09-02 00:21:00,1384.13,1384.93,1384.13,1384.93
1378081320,2013-09-02 00:22:00,1384.83,1384.93,1384.73,1384.83
1378081380,2013-09-02 00:23:00,1384.73,1384.83,1383.84,1384.34
1378081440,2013-09-02 00:24:00,1384.33,1384.43,1383.94,1383.95
1378081500,2013-09-02 00:25:00,1383.93,1384.25,1383.73,1383.83
1378081560,2013-09-02 00:26:00,1383.73,1383.73,1383.19,1383.34
1378081620,2013-09-02 00:27:00,1383.35,1383.83,1383.20,1383.59
1378081680,2013-09-02 00:28:00,1383.54,1384.03,1383.53,1384.03
1378081740,2013-09-02 00:29:00,1384.13,1384.83,1384.13,1384.53
1378081800,2013-09-02 00:30:00,1384.63,1384.66,1383.94,1384.33
1378081860,2013-09-02 00:31:00,1384.29,1384.53,1384.09,1384.29
1378081920,2013-09-02 00:32:00,1384.24,1384.43,1383.53,1384.14
1378081980,2013-09-02 00:33:00,1384.34,1384.34,1383.84,1384.03
1378082040,2013-09-02 00:34:00,1384.04,1384.34,1383.63,1383.63
1378082100,2013-09-02 00:35:00,1383.59,1383.63,1383.35,1383.43
1378082160,2013-09-02 00:36:00,1383.73,1384.45,1383.54,1384.24
1378082220,2013-09-02 00:37:00,1384.23,1384.33,1383.94,1384.13
1378082280,2013-09-02 00:38:00,1384.09,1384.09,1383.74,1383.93
1378082340,2013-09-02 00:39:00,1383.89,1384.03,1383.63,1383.64
1378082400,2013-09-02 00:40:00,1383.59,1383.93,1383.59,1383.93
1378082460,2013-09-02 00:41:00,1384.03,1384.03,1383.93,1383.93
1378082520,2013-09-02 00:42:00,1383.84,1384.03,1383.73,1383.84
1378082580,2013-09-02 00:43:00,1383.89,1384.03,1383.69,1384.03
1378082640,2013-09-02 00:44:00,1384.13,1384.24,1383.73,1384.19
1378082700,2013-09-02 00:45:00,1384.14,1384.24,1384.13,1384.23
1378082760,2013-09-02 00:46:00,1384.33,1384.53,1384.33,1384.46
1378082820,2013-09-02 00:47:00,1384.43,1384.53,1384.34,1384.44
1378082880,2013-09-02 00:48:00,1384.43,1384.53,1384.09,1384.09
1378082940,2013-09-02 00:49:00,1384.14,1384.33,1383.94,1384.24
1378083000,2013-09-02 00:50:00,1384.19,1384.33,1384.13,1384.13
1378083060,2013-09-02 00:51:00,1384.04,1384.83,1384.04,1384.73
1378083120,2013-09-02 00:52:00,1384.83,1384.93,1384.63,1384.83
1378083180,2013-09-02 00:53:00,1384.79,1384.93,1384.63,1384.93
1378083240,2013-09-02 00:54:00,1384.83,1384.98,1384.81,1384.93
1378083300,2013-09-02 00:55:00,1385.33,1386.04,1385.33,1385.63
1378083360,2013-09-02 00:56:00,1385.59,1385.73,1385.13,1385.73
1378083420,2013-09-02 00:57:00,1385.83,1386.03,1385.69,1385.83
1378083480,2013-09-02 00:58:00,1385.85,1385.85,1385.43,1385.43
1378083540,2013-09-02 00:59:00,1385.39,1385.56,1385.24,1385.56
1378083600,2013-09-02 01:00:00,1385.58,1387.29,1385.44,1387.03
1378083660,2013-09-02 01:01:00,1387.04,1387.94,1386.83,1387.33
1378083720,2013-09-02 01:02:00,1387.43,1389.43,1386.93,1389.31
1378083780,2013-09-02 01:03:00,1389.23,1390.73,1389.11,1389.71
1378083840,2013-09-02 01:04:00,1389.68,1390.33,1388.91,1390.21
1378083900,2013-09-02 01:05:00,1390.31,1390.31,1389.26,1389.41
1378083960,2013-09-02 01:06:00,1389.27,1389.71,1388.71,1389.20
1378084020,2013-09-02 01:07:00,1389.21,1389.80,1388.94,1389.11
1378084080,2013-09-02 01:08:00,1389.01,1389.13,1388.71,1388.71
1378084140,2013-09-02 01:09:00,1388.65,1388.74,1388.15,1388.41
1378084200,2013-09-02 01:10:00,1388.51,1388.66,1388.14,1388.31
1378084260,2013-09-02 01:11:00,1388.44,1388.94,1388.21,1388.54
1378084320,2013-09-02 01:12:00,1388.51,1389.71,1388.30,1389.21
1378084380,2013-09-02 01:13:00,1389.22,1389.61,1388.96,1389.47
1378084440,2013-09-02 01:14:00,1389.45,1389.91,1388.71,1389.01
1378084500,2013-09-02 01:15:00,1389.00,1389.31,1388.81,1388.81
1378084560,2013-09-02 01:16:00,1388.91,1389.03,1388.51,1388.51
1378084620,2013-09-02 01:17:00,1388.55,1389.11,1388.55,1389.01
1378084680,2013-09-02 01:18:00,1389.05,1389.31,1389.01,1389.16
1378084740,2013-09-02 01:19:00,1389.15,1389.31,1388.86,1389.05
1378084800,2013-09-02 01:20:00,1389.01,1390.41,1389.01,1390.31
1378084860,2013-09-02 01:21:00,1390.32,1391.33,1390.08,1391.01
1378084920,2013-09-02 01:22:00,1391.02,1391.27,1390.11,1390.44
1378084980,2013-09-02 01:23:00,1390.42,1391.11,1390.21,1390.81
1378085040,2013-09-02 01:24:00,1390.91,1391.11,1390.61,1390.71
1378085100,2013-09-02 01:25:00,1390.75,1390.91,1390.01,1390.71
1378085160,2013-09-02 01:26:00,1390.81,1391.01,1390.31,1390.51
1378085220,2013-09-02 01:27:00,1390.61,1391.41,1390.41,1391.41
1378085280,2013-09-02 01:28:00,1391.31,1391.72,1390.69,1390.85
1378085340,2013-09-02 01:29:00,1390.87,1391.10,1390.70,1390.71
1378085400,2013-09-02 01:30:00,1390.81,1391.69,1390.74,1391.42
1378085460,2013-09-02 01:31:00,1391.44,1391.71,1390.81,1390.81
1378085520,2013-09-02 01:32:00,1390.91,1391.04,1390.69,1390.81
1378085580,2013-09-02 01:33:00,1390.91,1390.91,1390.61,1390.91
1378085640,2013-09-02 01:34:00,1390.85,1390.85,1390.11,1390.65
1378085700,2013-09-02 01:35:00,1390.65,1390.71,1390.31,1390.42
1378085760,2013-09-02 01:36:00,1390.41,1390.41,1389.85,1389.91
1378085820,2013-09-02 01:37:00,1389.86,1390.41,1389.81,1390.18
1378085880,2013-09-02 01:38:00,1390.13,1390.44,1389.93,1389.94
1378085940,2013-09-02 01:39:00,1389.93,1390.36,1389.93,1390.11
1378086000,2013-09-02 01:40:00,1390.21,1390.31,1390.01,1390.01
1378086060,2013-09-02 01:41:00,1389.95,1389.95,1389.11,1389.21
1378086120,2013-09-02 01:42:00,1389.15,1389.36,1388.91,1389.15
1378086180,2013-09-02 01:43:00,1389.19,1389.61,1389.11,1389.42
1378086240,2013-09-02 01:44:00,1389.41,1389.55,1389.32,1389.42
1378086300,2013-09-02 01:45:00,1389.41,1390.01,1389.15,1389.75
1378086360,2013-09-02 01:46:00,1389.78,1389.81,1389.31,1389.61
1378086420,2013-09-02 01:47:00,1389.55,1389.61,1389.31,1389.61
1378086480,2013-09-02 01:48:00,1389.55,1389.71,1389.45,1389.60
1378086540,2013-09-02 01:49:00,1389.56,1389.71,1389.56,1389.71
1378086600,2013-09-02 01:50:00,1389.68,1390.01,1389.61,1389.91
1378086660,2013-09-02 01:51:00,1390.01,1390.55,1389.91,1390.35
1378086720,2013-09-02 01:52:00,1390.35,1390.45,1389.31,1389.46
1378086780,2013-09-02 01:53:00,1389.44,1389.59,1389.31,1389.59
1378086840,2013-09-02 01:54:00,1389.54,1390.41,1389.51,1390.41
1378086900,2013-09-02 01:55:00,1390.35,1390.36,1389.81,1389.91
1378086960,2013-09-02 01:56:00,1389.85,1390.06,1389.81,1390.06
1378087020,2013-09-02 01:57:00,1390.05,1390.05,1389.85,1389.95
1378087080,2013-09-02 01:58:00,1389.94,1390.01,1389.91,1389.91
1378087140,2013-09-02 01:59:00,1389.85,1390.35,1389.61,1390.31
1378087200,2013-09-02 02:00:00,1390.30,1390.55,1389.65,1390.31
1378087260,2013-09-02 02:01:00,1390.23,1390.25,1389.51,1389.76
1378087320,2013-09-02 02:02:00,1389.73,1389.84,1389.71,1389.81
1378087380,2013-09-02 02:03:00,1389.82,1390.04,1389.71,1389.71
1378087440,2013-09-02 02:04:00,1389.85,1390.11,1389.85,1390.11
1378087500,2013-09-02 02:05:00,1390.05,1390.44,1389.81,1390.35
1378087560,2013-09-02 02:06:00,1390.31,1390.71,1390.31,1390.45
1378087620,2013-09-02 02:07:00,1390.47,1390.71,1390.31,1390.31
1378087680,2013-09-02 02:08:00,1390.30,1390.44,1390.15,1390.44
1378087740,2013-09-02 02:09:00,1390.41,1390.62,1390.22,1390.51
1378087800,2013-09-02 02:10:00,1390.56,1390.81,1390.51,1390.71
1378087860,2013-09-02 02:11:00,1390.73,1390.91,1390.51,1390.51
1378087920,2013-09-02 02:12:00,1390.45,1390.71,1390.35,1390.45
1378087980,2013-09-02 02:13:00,1390.41,1390.54,1390.31,1390.31
1378088040,2013-09-02 02:14:00,1390.41,1390.55,1390.21,1390.31
1378088100,2013-09-02 02:15:00,1390.35,1390.45,1390.28,1390.28
1378088160,2013-09-02 02:16:00,1390.30,1391.11,1390.30,1390.69
1378088220,2013-09-02 02:17:00,1390.66,1391.25,1390.66,1391.12
1378088280,2013-09-02 02:18:00,1391.11,1391.31,1391.01,1391.01
1378088340,2013-09-02 02:19:00,1390.95,1391.01,1390.81,1390.91
1378088400,2013-09-02 02:20:00,1390.95,1391.01,1390.95,1391.01
1378088460,2013-09-02 02:21:00,1390.96,1391.01,1390.71,1390.81
1378088520,2013-09-02 02:22:00,1390.75,1390.82,1390.70,1390.81
1378088580,2013-09-02 02:23:00,1390.75,1390.75,1390.65,1390.67
1378088640,2013-09-02 02:24:00,1390.66,1390.81,1390.61,1390.71
1378088700,2013-09-02 02:25:00,1390.65,1390.81,1390.60,1390.61
1378088760,2013-09-02 02:26:00,1390.61,1390.71,1390.51,1390.61
1378088820,2013-09-02 02:27:00,1390.60,1390.65,1390.20,1390.41
1378088880,2013-09-02 02:28:00,1390.35,1390.35,1389.91,1390.11
1378088940,2013-09-02 02:29:00,1390.06,1390.61,1389.91,1390.41
1378089000,2013-09-02 02:30:00,1390.51,1390.51,1390.31,1390.41
1378089060,2013-09-02 02:31:00,1390.41,1390.41,1390.05,1390.05
1378089120,2013-09-02 02:32:00,1390.01,1390.33,1389.91,1390.01
1378089180,2013-09-02 02:33:00,1389.91,1389.99,1389.54,1389.54
1378089240,2013-09-02 02:34:00,1389.61,1389.61,1388.95,1389.11
1378089300,2013-09-02 02:35:00,1389.01,1389.61,1388.95,1389.08
1378089360,2013-09-02 02:36:00,1389.07,1389.51,1388.91,1389.11
1378089420,2013-09-02 02:37:00,1389.13,1389.13,1388.89,1388.91
1378089480,2013-09-02 02:38:00,1388.93,1389.41,1388.93,1389.11
1378089540,2013-09-02 02:39:00,1389.00,1389.11,1388.89,1388.93
1378089600,2013-09-02 02:40:00,1388.92,1389.61,1388.91,1389.26
1378089660,2013-09-02 02:41:00,1389.29,1390.21,1389.29,1390.07
1378089720,2013-09-02 02:42:00,1390.06,1390.41,1389.91,1390.31
1378089780,2013-09-02 02:43:00,1390.35,1390.41,1390.01,1390.15
1378089840,2013-09-02 02:44:00,1390.13,1390.35,1390.13,1390.25
1378089900,2013-09-02 02:45:00,1390.31,1390.71,1390.31,1390.55
1378089960,2013-09-02 02:46:00,1390.51,1390.61,1390.15,1390.21
1378090020,2013-09-02 02:47:00,1390.20,1390.35,1390.01,1390.01
1378090080,2013-09-02 02:48:00,1390.05,1390.11,1390.01,1390.01
1378090140,2013-09-02 02:49:00,1390.05,1390.15,1390.01,1390.11
1378090200,2013-09-02 02:50:00,1390.05,1390.05,1389.81,1389.81
1378090260,2013-09-02 02:51:00,1389.91,1389.91,1389.66,1389.91
1378090320,2013-09-02 02:52:00,1390.01,1390.01,1389.85,1389.91
1378090380,2013-09-02 02:53:00,1389.85,1390.25,1389.82,1390.05
1378090440,2013-09-02 02:54:00,1390.08,1390.21,1390.00,1390.21
1378090500,2013-09-02 02:55:00,1390.25,1390.41,1390.11,1390.15
1378090560,2013-09-02 02:56:00,1390.11,1390.15,1389.91,1390.01
1378090620,2013-09-02 02:57:00,1390.03,1390.11,1389.76,1389.85
1378090680,2013-09-02 02:58:00,1389.91,1390.16,1389.81,1389.81
1378090740,2013-09-02 02:59:00,1389.85,1390.21,1389.71,1390.01
1378090800,2013-09-02 03:00:00,1390.03,1390.11,1389.61,1389.61
1378090860,2013-09-02 03:01:00,1389.65,1389.72,1389.55,1389.72
1378090920,2013-09-02 03:02:00,1389.71,1389.81,1389.61,1389.81
1378090980,2013-09-02 03:03:00,1389.75,1389.75,1389.71,1389.71
1378091040,2013-09-02 03:04:00,1389.81,1389.95,1389.72,1389.95
1378091100,2013-09-02 03:05:00,1390.00,1390.21,1390.00,1390.01
1378091160,2013-09-02 03:06:00,1390.02,1390.11,1389.81,1389.82
1378091220,2013-09-02 03:07:00,1389.81,1389.81,1389.61,1389.61
1378091280,2013-09-02 03:08:00,1389.66,1390.01,1389.66,1389.86
1378091340,2013-09-02 03:09:00,1389.91,1390.01,1389.81,1389.81
1378091400,2013-09-02 03:10:00,1389.76,1389.91,1389.71,1389.71
1378091460,2013-09-02 03:11:00,1389.81,1389.91,1389.66,1389.91
1378091520,2013-09-02 03:12:00,1389.87,1389.91,1389.81,1389.81
1378091700,2013-09-02 03:15:00,1389.76,1389.81,1389.71,1389.81
1378091760,2013-09-02 03:16:00,1389.76,1389.81,1389.71,1389.81
1378091820,2013-09-02 03:17:00,1389.76,1389.81,1389.69,1389.71
1378091880,2013-09-02 03:18:00,1389.76,1389.81,1389.71,1389.81
1378091940,2013-09-02 03:19:00,1389.76,1389.81,1389.61,1389.81
1378092000,2013-09-02 03:20:00,1389.82,1390.01,1389.81,1390.01
1378092060,2013-09-02 03:21:00,1390.08,1390.41,1390.08,1390.21
1378092120,2013-09-02 03:22:00,1390.23,1390.81,1390.11,1390.71
1378092180,2013-09-02 03:23:00,1390.81,1390.99,1390.69,1390.69
1378092240,2013-09-02 03:24:00,1390.69,1390.69,1390.49,1390.56
1378092300,2013-09-02 03:25:00,1390.59,1390.79,1390.59,1390.78
1378092360,2013-09-02 03:26:00,1390.76,1391.41,1390.39,1390.46
1378092420,2013-09-02 03:27:00,1390.43,1390.71,1390.39,1390.71
1378092480,2013-09-02 03:28:00,1390.72,1390.99,1390.69,1390.93
1378092540,2013-09-02 03:29:00,1390.91,1390.99,1390.61,1390.89
1378092600,2013-09-02 03:30:00,1390.91,1390.99,1390.61,1390.62
1378092660,2013-09-02 03:31:00,1390.64,1390.71,1390.58,1390.59
1378092720,2013-09-02 03:32:00,1390.69,1390.69,1390.41,1390.41
1378092780,2013-09-02 03:33:00,1390.46,1390.46,1390.21,1390.21
1378092840,2013-09-02 03:34:00,1390.16,1390.21,1389.71,1389.81
1378092900,2013-09-02 03:35:00,1389.76,1390.41,1389.71,1390.26
1378092960,2013-09-02 03:36:00,1390.31,1391.21,1390.31,1390.66
1378093020,2013-09-02 03:37:00,1390.71,1390.71,1390.26,1390.51
1378093080,2013-09-02 03:38:00,1390.35,1390.35,1390.11,1390.11
1378093140,2013-09-02 03:39:00,1390.12,1390.31,1390.11,1390.21
1378093200,2013-09-02 03:40:00,1390.14,1390.16,1389.71,1389.86
1378093260,2013-09-02 03:41:00,1389.91,1390.11,1389.81,1390.11
1378093320,2013-09-02 03:42:00,1390.16,1390.21,1390.11,1390.11
1378093380,2013-09-02 03:43:00,1390.16,1390.21,1390.06,1390.06
1378093440,2013-09-02 03:44:00,1390.01,1390.06,1389.76,1390.06
1378093500,2013-09-02 03:45:00,1390.11,1390.46,1390.06,1390.17
1378093560,2013-09-02 03:46:00,1390.06,1390.06,1390.01,1390.01
1378093620,2013-09-02 03:47:00,1390.01,1390.01,1389.61,1389.91
1378093680,2013-09-02 03:48:00,1390.11,1390.11,1390.11,1390.11
1378093740,2013-09-02 03:49:00,1390.01,1390.21,1390.01,1390.06
1378093800,2013-09-02 03:50:00,1390.11,1390.11,1389.91,1389.94
1378093860,2013-09-02 03:51:00,1390.03,1390.08,1389.92,1389.92
1378093920,2013-09-02 03:52:00,1389.91,1390.06,1389.81,1390.06
1378093980,2013-09-02 03:53:00,1390.01,1390.11,1390.01,1390.01
1378094040,2013-09-02 03:54:00,1389.91,1390.56,1389.91,1390.41
1378094100,2013-09-02 03:55:00,1390.51,1390.61,1390.26,1390.26
1378094160,2013-09-02 03:56:00,1390.31,1390.31,1389.76,1389.81
1378094220,2013-09-02 03:57:00,1389.91,1390.01,1389.71,1390.01
1378094280,2013-09-02 03:58:00,1389.96,1390.01,1389.91,1390.01
1378094340,2013-09-02 03:59:00,1390.16,1390.51,1390.06,1390.51
1378094400,2013-09-02 04:00:00,1390.71,1390.81,1389.91,1389.94
1378094460,2013-09-02 04:01:00,1389.93,1390.02,1389.91,1390.02
1378094520,2013-09-02 04:02:00,1390.01,1390.01,1389.91,1389.91
1378094580,2013-09-02 04:03:00,1390.01,1390.41,1390.01,1390.36
1378094640,2013-09-02 04:04:00,1390.41,1390.66,1390.21,1390.21
1378094700,2013-09-02 04:05:00,1390.20,1390.21,1390.04,1390.07
1378094760,2013-09-02 04:06:00,1390.12,1390.41,1390.11,1390.27
1378094820,2013-09-02 04:07:00,1390.22,1390.22,1390.01,1390.11
1378094880,2013-09-02 04:08:00,1390.03,1390.11,1390.01,1390.07
1378094940,2013-09-02 04:09:00,1390.08,1390.15,1390.01,1390.11
1378095000,2013-09-02 04:10:00,1390.16,1390.18,1390.11,1390.11
1378095060,2013-09-02 04:11:00,1390.31,1390.31,1390.21,1390.26
1378095120,2013-09-02 04:12:00,1390.22,1390.36,1390.22,1390.31
