timestamp_utc,datetime_utc,open,high,low,close
1350256320,2012-10-14 23:12:00,1744.97,1745.10,1744.85,1744.90
1350256380,2012-10-14 23:13:00,1745.00,1745.50,1745.00,1745.20
1350256440,2012-10-14 23:14:00,1745.30,1745.40,1745.20,1745.28
1350256500,2012-10-14 23:15:00,1745.20,1745.20,1744.73,1745.00
1350256560,2012-10-14 23:16:00,1744.90,1745.00,1744.40,1744.80
1350256620,2012-10-14 23:17:00,1744.77,1744.77,1744.39,1744.39
1350256680,2012-10-14 23:18:00,1744.38,1744.38,1744.10,1744.10
1350256740,2012-10-14 23:19:00,1744.00,1744.00,1743.80,1743.80
1350256800,2012-10-14 23:20:00,1743.90,1744.10,1743.78,1743.80
1350256860,2012-10-14 23:21:00,1743.79,1744.21,1743.74,1744.13
1350256920,2012-10-14 23:22:00,1744.10,1744.29,1744.00,1744.00
1350256980,2012-10-14 23:23:00,1743.98,1744.05,1743.79,1743.89
1350257040,2012-10-14 23:24:00,1743.88,1744.20,1743.80,1744.20
1350257100,2012-10-14 23:25:00,1744.10,1744.20,1744.00,1744.17
1350257160,2012-10-14 23:26:00,1744.00,1744.30,1743.89,1744.30
1350257220,2012-10-14 23:27:00,1744.40,1744.70,1744.20,1744.47
1350257280,2012-10-14 23:28:00,1744.51,1744.51,1744.28,1744.30
1350257340,2012-10-14 23:29:00,1744.20,1744.20,1743.76,1743.90
1350257400,2012-10-14 23:30:00,1743.80,1744.00,1743.60,1743.78
1350257460,2012-10-14 23:31:00,1743.80,1743.90,1743.60,1743.60
1350257520,2012-10-14 23:32:00,1743.59,1743.95,1743.33,1743.85
1350257580,2012-10-14 23:33:00,1743.82,1744.23,1743.60,1743.86
1350257640,2012-10-14 23:34:00,1743.89,1744.12,1743.80,1743.80
1350257700,2012-10-14 23:35:00,1743.83,1744.00,1743.83,1744.00
1350257760,2012-10-14 23:36:00,1743.94,1743.99,1743.88,1743.90
1350257820,2012-10-14 23:37:00,1743.87,1744.40,1743.87,1744.24
1350257880,2012-10-14 23:38:00,1744.25,1744.25,1743.70,1743.74
1350257940,2012-10-14 23:39:00,1743.84,1744.10,1743.84,1744.05
1350258000,2012-10-14 23:40:00,1744.06,1744.10,1743.96,1743.98
1350258060,2012-10-14 23:41:00,1744.00,1744.00,1743.73,1743.73
1350258120,2012-10-14 23:42:00,1743.84,1743.90,1743.81,1743.90
1350258180,2012-10-14 23:43:00,1743.94,1743.97,1743.70,1743.70
1350258240,2012-10-14 23:44:00,1743.60,1743.70,1741.00,1741.47
1350258300,2012-10-14 23:45:00,1741.38,1742.40,1741.29,1741.76
1350258360,2012-10-14 23:46:00,1741.77,1742.14,1741.44,1742.14
1350258420,2012-10-14 23:47:00,1742.20,1743.20,1742.20,1743.00
1350258480,2012-10-14 23:48:00,1743.10,1743.28,1742.95,1743.10
1350258540,2012-10-14 23:49:00,1743.06,1743.40,1743.00,1743.29
1350258600,2012-10-14 23:50:00,1743.24,1743.24,1742.94,1743.05
1350258660,2012-10-14 23:51:00,1743.09,1743.24,1743.04,1743.22
1350258720,2012-10-14 23:52:00,1743.23,1743.26,1743.12,1743.24
1350258780,2012-10-14 23:53:00,1743.25,1743.25,1743.21,1743.21
1350258840,2012-10-14 23:54:00,1743.24,1743.34,1743.20,1743.20
1350258900,2012-10-14 23:55:00,1743.19,1743.20,1743.10,1743.20
1350258960,2012-10-14 23:56:00,1743.17,1743.23,1743.07,1743.20
1350259020,2012-10-14 23:57:00,1743.18,1743.50,1743.10,1743.25
1350259080,2012-10-14 23:58:00,1743.26,1743.36,1743.10,1743.31
1350259140,2012-10-14 23:59:00,1743.34,1743.34,1741.90,1742.13
1350259200,2012-10-15 00:00:00,1742.20,1742.90,1742.12,1742.90
1350259260,2012-10-15 00:01:00,1742.80,1742.90,1742.71,1742.87
1350259320,2012-10-15 00:02:00,1742.86,1742.87,1742.38,1742.70
1350259380,2012-10-15 00:03:00,1742.75,1743.15,1742.69,1743.00
1350259440,2012-10-15 00:04:00,1743.10,1743.15,1743.00,1743.12
1350259500,2012-10-15 00:05:00,1743.11,1743.23,1743.10,1743.23
1350259560,2012-10-15 00:06:00,1743.22,1744.56,1743.22,1744.40
1350259620,2012-10-15 00:07:00,1744.27,1744.60,1744.10,1744.40
1350259680,2012-10-15 00:08:00,1744.27,1744.36,1743.97,1743.99
1350259740,2012-10-15 00:09:00,1743.97,1743.97,1743.86,1743.89
1350259800,2012-10-15 00:10:00,1743.88,1743.88,1743.70,1743.81
1350259860,2012-10-15 00:11:00,1743.87,1744.06,1743.86,1744.05
1350259920,2012-10-15 00:12:00,1744.04,1744.05,1743.70,1743.72
1350259980,2012-10-15 00:13:00,1743.71,1743.88,1743.70,1743.70
1350260040,2012-10-15 00:14:00,1743.60,1743.60,1743.00,1743.00
1350260100,2012-10-15 00:15:00,1743.04,1743.20,1742.86,1742.90
1350260160,2012-10-15 00:16:00,1742.87,1743.00,1742.54,1742.79
1350260220,2012-10-15 00:17:00,1742.70,1742.70,1742.48,1742.60
1350260280,2012-10-15 00:18:00,1742.50,1742.50,1742.23,1742.40
1350260340,2012-10-15 00:19:00,1742.50,1742.67,1742.14,1742.38
1350260400,2012-10-15 00:20:00,1742.36,1742.81,1742.24,1742.81
1350260460,2012-10-15 00:21:00,1742.83,1743.06,1742.61,1742.61
1350260520,2012-10-15 00:22:00,1742.65,1742.90,1742.60,1742.60
1350260580,2012-10-15 00:23:00,1742.70,1743.35,1742.64,1743.25
1350260640,2012-10-15 00:24:00,1743.20,1743.30,1742.60,1742.80
1350260700,2012-10-15 00:25:00,1742.90,1743.10,1742.70,1742.70
1350260760,2012-10-15 00:26:00,1742.80,1742.90,1742.50,1742.70
1350260820,2012-10-15 00:27:00,1742.60,1742.60,1742.21,1742.37
1350260880,2012-10-15 00:28:00,1742.30,1742.50,1742.28,1742.50
1350260940,2012-10-15 00:29:00,1742.60,1742.64,1742.52,1742.52
1350261000,2012-10-15 00:30:00,1742.51,1742.60,1742.40,1742.50
1350261060,2012-10-15 00:31:00,1742.47,1742.60,1742.40,1742.60
1350261120,2012-10-15 00:32:00,1742.58,1743.10,1742.58,1743.10
1350261180,2012-10-15 00:33:00,1743.06,1743.26,1743.00,1743.20
1350261240,2012-10-15 00:34:00,1743.25,1743.25,1742.90,1742.90
1350261300,2012-10-15 00:35:00,1742.89,1742.90,1742.85,1742.85
1350261360,2012-10-15 00:36:00,1742.88,1742.89,1742.85,1742.88
1350261420,2012-10-15 00:37:00,1742.86,1742.88,1742.70,1742.74
1350261480,2012-10-15 00:38:00,1742.73,1742.76,1742.60,1742.76
1350261540,2012-10-15 00:39:00,1742.75,1742.78,1742.60,1742.65
1350261600,2012-10-15 00:40:00,1742.60,1742.66,1742.43,1742.56
1350261660,2012-10-15 00:41:00,1742.50,1742.71,1742.50,1742.70
1350261720,2012-10-15 00:42:00,1742.64,1742.80,1742.53,1742.74
1350261780,2012-10-15 00:43:00,1742.75,1743.07,1742.72,1742.94
1350261840,2012-10-15 00:44:00,1742.95,1742.96,1742.85,1742.90
1350261900,2012-10-15 00:45:00,1742.97,1742.97,1742.52,1742.86
1350261960,2012-10-15 00:46:00,1742.84,1742.95,1742.78,1742.94
1350262020,2012-10-15 00:47:00,1742.93,1743.23,1742.93,1743.23
1350262080,2012-10-15 00:48:00,1743.30,1743.30,1743.10,1743.17
1350262140,2012-10-15 00:49:00,1743.20,1743.24,1742.92,1742.92
1350262200,2012-10-15 00:50:00,1742.91,1742.92,1742.68,1742.70
1350262260,2012-10-15 00:51:00,1742.66,1743.20,1742.50,1743.18
1350262320,2012-10-15 00:52:00,1743.31,1743.37,1743.18,1743.33
1350262380,2012-10-15 00:53:00,1743.30,1743.30,1743.00,1743.00
1350262440,2012-10-15 00:54:00,1742.90,1743.20,1742.90,1743.15
1350262500,2012-10-15 00:55:00,1743.14,1743.14,1742.62,1742.88
1350262560,2012-10-15 00:56:00,1742.86,1743.05,1742.83,1742.98
1350262620,2012-10-15 00:57:00,1743.00,1743.00,1742.62,1743.00
1350262680,2012-10-15 00:58:00,1742.97,1743.02,1742.70,1742.70
1350262740,2012-10-15 00:59:00,1742.65,1743.17,1742.44,1742.89
1350262800,2012-10-15 01:00:00,1742.96,1742.96,1742.30,1742.43
1350262860,2012-10-15 01:01:00,1742.40,1742.43,1741.62,1741.88
1350262920,2012-10-15 01:02:00,1741.86,1742.28,1741.51,1742.28
1350262980,2012-10-15 01:03:00,1742.31,1742.87,1742.10,1742.81
1350263040,2012-10-15 01:04:00,1742.89,1742.98,1742.54,1742.98
1350263100,2012-10-15 01:05:00,1743.00,1743.40,1742.80,1743.10
1350263160,2012-10-15 01:06:00,1743.20,1743.97,1743.20,1743.62
1350263220,2012-10-15 01:07:00,1743.60,1743.89,1743.37,1743.82
1350263280,2012-10-15 01:08:00,1743.83,1744.34,1743.81,1744.08
1350263340,2012-10-15 01:09:00,1744.10,1744.19,1743.99,1744.18
1350263400,2012-10-15 01:10:00,1744.14,1744.14,1743.86,1743.86
1350263460,2012-10-15 01:11:00,1743.87,1744.02,1743.85,1743.89
1350263520,2012-10-15 01:12:00,1743.89,1744.32,1743.88,1744.32
1350263580,2012-10-15 01:13:00,1744.36,1744.42,1744.29,1744.32
1350263640,2012-10-15 01:14:00,1744.34,1744.57,1744.27,1744.42
1350263700,2012-10-15 01:15:00,1744.40,1744.41,1744.00,1744.00
1350263760,2012-10-15 01:16:00,1743.91,1744.32,1743.88,1744.12
1350263820,2012-10-15 01:17:00,1744.21,1744.21,1744.12,1744.12
1350263880,2012-10-15 01:18:00,1743.94,1744.02,1743.83,1743.83
1350263940,2012-10-15 01:19:00,1743.81,1743.93,1743.46,1743.62
1350264000,2012-10-15 01:20:00,1743.66,1743.69,1743.26,1743.34
1350264060,2012-10-15 01:21:00,1743.30,1743.34,1742.92,1743.27
1350264120,2012-10-15 01:22:00,1743.28,1743.50,1742.96,1743.02
1350264180,2012-10-15 01:23:00,1743.02,1743.67,1743.02,1743.67
1350264240,2012-10-15 01:24:00,1743.74,1743.82,1743.69,1743.72
1350264300,2012-10-15 01:25:00,1743.74,1743.96,1743.52,1743.96
1350264360,2012-10-15 01:26:00,1743.93,1744.22,1743.82,1744.22
1350264420,2012-10-15 01:27:00,1744.15,1744.15,1743.73,1743.81
1350264480,2012-10-15 01:28:00,1743.81,1743.82,1743.72,1743.78
1350264540,2012-10-15 01:29:00,1743.83,1744.22,1743.82,1744.11
1350264600,2012-10-15 01:30:00,1744.14,1744.38,1743.77,1743.83
1350264660,2012-10-15 01:31:00,1743.85,1743.85,1743.23,1743.30
1350264720,2012-10-15 01:32:00,1743.29,1743.62,1743.17,1743.57
1350264780,2012-10-15 01:33:00,1743.52,1743.96,1743.52,1743.71
1350264840,2012-10-15 01:34:00,1743.72,1743.73,1743.29,1743.50
1350264900,2012-10-15 01:35:00,1743.51,1743.80,1743.50,1743.76
1350264960,2012-10-15 01:36:00,1743.77,1743.79,1743.56,1743.62
1350265020,2012-10-15 01:37:00,1743.71,1743.84,1743.59,1743.67
1350265080,2012-10-15 01:38:00,1743.65,1744.18,1743.65,1743.86
1350265140,2012-10-15 01:39:00,1743.87,1744.55,1743.75,1744.46
1350265200,2012-10-15 01:40:00,1744.44,1744.54,1744.23,1744.23
1350265260,2012-10-15 01:41:00,1744.22,1744.42,1744.22,1744.34
1350265320,2012-10-15 01:42:00,1744.32,1744.38,1744.12,1744.38
1350265380,2012-10-15 01:43:00,1744.42,1744.52,1744.31,1744.50
1350265440,2012-10-15 01:44:00,1744.49,1744.49,1744.32,1744.39
1350265500,2012-10-15 01:45:00,1744.36,1744.42,1744.32,1744.42
1350265560,2012-10-15 01:46:00,1744.41,1744.42,1744.30,1744.30
1350265620,2012-10-15 01:47:00,1744.31,1744.47,1744.15,1744.47
1350265680,2012-10-15 01:48:00,1744.48,1744.69,1744.45,1744.56
1350265740,2012-10-15 01:49:00,1744.62,1744.85,1744.50,1744.51
1350265800,2012-10-15 01:50:00,1744.52,1744.52,1744.38,1744.52
1350265860,2012-10-15 01:51:00,1744.67,1744.67,1744.22,1744.22
1350265920,2012-10-15 01:52:00,1744.25,1744.45,1744.22,1744.23
1350265980,2012-10-15 01:53:00,1744.21,1744.29,1744.08,1744.28
1350266040,2012-10-15 01:54:00,1744.29,1744.34,1744.22,1744.29
1350266100,2012-10-15 01:55:00,1744.27,1744.52,1744.15,1744.52
1350266160,2012-10-15 01:56:00,1744.50,1744.52,1744.12,1744.29
1350266220,2012-10-15 01:57:00,1744.31,1744.32,1744.30,1744.30
1350266280,2012-10-15 01:58:00,1744.31,1744.31,1744.27,1744.31
1350266340,2012-10-15 01:59:00,1744.31,1744.32,1744.28,1744.29
1350266400,2012-10-15 02:00:00,1744.22,1744.22,1743.76,1743.76
1350266460,2012-10-15 02:01:00,1743.72,1743.72,1742.86,1743.13
1350266520,2012-10-15 02:02:00,1743.12,1743.24,1742.92,1743.22
1350266580,2012-10-15 02:03:00,1743.15,1743.24,1743.13,1743.24
1350266640,2012-10-15 02:04:00,1743.25,1744.30,1743.25,1744.29
1350266700,2012-10-15 02:05:00,1744.30,1744.30,1743.90,1744.02
1350266760,2012-10-15 02:06:00,1743.92,1743.92,1743.47,1743.62
1350266820,2012-10-15 02:07:00,1743.64,1743.82,1743.17,1743.17
1350266880,2012-10-15 02:08:00,1743.14,1743.77,1742.94,1743.71
1350266940,2012-10-15 02:09:00,1743.69,1743.69,1743.37,1743.40
1350267000,2012-10-15 02:10:00,1743.37,1743.63,1743.13,1743.14
1350267060,2012-10-15 02:11:00,1743.15,1743.23,1742.93,1742.97
1350267120,2012-10-15 02:12:00,1742.97,1743.07,1742.47,1742.51
1350267180,2012-10-15 02:13:00,1742.57,1742.68,1742.47,1742.57
1350267240,2012-10-15 02:14:00,1742.67,1743.07,1742.67,1743.07
1350267300,2012-10-15 02:15:00,1743.01,1743.20,1742.88,1743.19
1350267360,2012-10-15 02:16:00,1743.21,1743.35,1743.13,1743.27
1350267420,2012-10-15 02:17:00,1743.21,1743.45,1743.21,1743.42
1350267480,2012-10-15 02:18:00,1743.41,1743.44,1743.22,1743.37
1350267540,2012-10-15 02:19:00,1743.27,1743.37,1742.97,1742.97
1350267600,2012-10-15 02:20:00,1743.03,1743.27,1743.02,1743.17
1350267660,2012-10-15 02:21:00,1743.07,1743.27,1742.97,1743.01
1350267720,2012-10-15 02:22:00,1743.09,1743.09,1742.67,1742.67
1350267780,2012-10-15 02:23:00,1742.71,1742.83,1742.70,1742.76
1350267840,2012-10-15 02:24:00,1742.72,1742.76,1742.50,1742.59
1350267900,2012-10-15 02:25:00,1742.67,1743.23,1742.67,1742.97
1350267960,2012-10-15 02:26:00,1743.07,1743.07,1742.92,1742.96
1350268020,2012-10-15 02:27:00,1742.92,1743.37,1742.77,1743.34
1350268080,2012-10-15 02:28:00,1743.33,1743.33,1742.77,1742.94
1350268140,2012-10-15 02:29:00,1742.97,1743.07,1742.78,1742.97
1350268200,2012-10-15 02:30:00,1742.92,1743.07,1742.87,1742.97
1350268260,2012-10-15 02:31:00,1742.99,1743.27,1742.97,1743.17
1350268320,2012-10-15 02:32:00,1743.16,1743.33,1742.87,1742.87
1350268380,2012-10-15 02:33:00,1742.79,1743.33,1742.79,1742.95
1350268440,2012-10-15 02:34:00,1742.97,1743.34,1742.82,1743.20
1350268500,2012-10-15 02:35:00,1743.34,1743.34,1743.17,1743.27
1350268560,2012-10-15 02:36:00,1743.35,1743.37,1743.34,1743.36
1350268620,2012-10-15 02:37:00,1743.35,1743.36,1743.30,1743.33
1350268680,2012-10-15 02:38:00,1743.37,1743.69,1743.36,1743.37
1350268740,2012-10-15 02:39:00,1743.44,1743.45,1743.27,1743.35
1350268800,2012-10-15 02:40:00,1743.36,1743.36,1743.17,1743.32
1350268860,2012-10-15 02:41:00,1743.36,1743.39,1743.33,1743.34
1350268920,2012-10-15 02:42:00,1743.33,1743.36,1743.29,1743.31
1350268980,2012-10-15 02:43:00,1743.32,1743.33,1743.30,1743.30
1350269040,2012-10-15 02:44:00,1743.31,1743.35,1743.27,1743.27
1350269100,2012-10-15 02:45:00,1743.26,1743.33,1742.96,1743.07
1350269160,2012-10-15 02:46:00,1743.03,1743.12,1743.03,1743.12
1350269220,2012-10-15 02:47:00,1743.17,1743.33,1743.17,1743.27
1350269280,2012-10-15 02:48:00,1743.21,1743.35,1743.20,1743.27
1350269340,2012-10-15 02:49:00,1743.26,1743.27,1743.10,1743.10
1350269400,2012-10-15 02:50:00,1743.11,1743.11,1743.06,1743.06
1350269460,2012-10-15 02:51:00,1743.02,1743.07,1743.02,1743.03
1350269520,2012-10-15 02:52:00,1743.04,1743.17,1743.03,1743.07
1350269580,2012-10-15 02:53:00,1743.11,1743.35,1743.11,1743.35
1350269640,2012-10-15 02:54:00,1743.27,1743.54,1743.27,1743.47
1350269700,2012-10-15 02:55:00,1743.45,1743.52,1743.37,1743.37
1350269760,2012-10-15 02:56:00,1743.45,1743.46,1743.34,1743.35
1350269820,2012-10-15 02:57:00,1743.34,1743.46,1743.34,1743.37
1350269880,2012-10-15 02:58:00,1743.45,1743.45,1743.42,1743.43
1350269940,2012-10-15 02:59:00,1743.42,1743.54,1743.37,1743.46
1350270000,2012-10-15 03:00:00,1743.37,1743.37,1743.17,1743.17
1350270060,2012-10-15 03:01:00,1743.27,1743.37,1743.07,1743.37
1350270120,2012-10-15 03:02:00,1743.36,1743.37,1743.34,1743.35
1350270180,2012-10-15 03:03:00,1743.34,1743.35,1743.27,1743.27
1350270240,2012-10-15 03:04:00,1743.36,1743.37,1743.34,1743.34
1350270300,2012-10-15 03:05:00,1743.27,1743.27,1743.11,1743.17
1350270360,2012-10-15 03:06:00,1743.11,1743.17,1743.05,1743.17
1350270420,2012-10-15 03:07:00,1743.27,1743.34,1742.97,1743.07
1350270480,2012-10-15 03:08:00,1742.97,1743.07,1742.97,1743.07
1350270540,2012-10-15 03:09:00,1742.97,1743.17,1742.93,1743.12
1350270600,2012-10-15 03:10:00,1743.10,1743.18,1743.07,1743.18
1350270660,2012-10-15 03:11:00,1743.07,1743.17,1743.02,1743.02
1350270720,2012-10-15 03:12:00,1743.05,1743.17,1743.05,1743.17
1350270780,2012-10-15 03:13:00,1743.22,1743.23,1742.97,1743.04
1350270840,2012-10-15 03:14:00,1743.03,1743.27,1742.97,1743.17
1350270900,2012-10-15 03:15:00,1743.21,1743.27,1743.07,1743.17
1350270960,2012-10-15 03:16:00,1743.14,1743.27,1743.07,1743.27
1350271020,2012-10-15 03:17:00,1743.32,1743.37,1743.27,1743.37
1350271080,2012-10-15 03:18:00,1743.27,1743.37,1743.27,1743.37
1350271140,2012-10-15 03:19:00,1743.43,1743.44,1743.27,1743.27
1350271200,2012-10-15 03:20:00,1743.18,1743.34,1743.17,1743.34
1350271260,2012-10-15 03:21:00,1743.37,1743.42,1743.17,1743.37
1350271320,2012-10-15 03:22:00,1743.44,1743.62,1743.44,1743.47
1350271380,2012-10-15 03:23:00,1743.57,1743.57,1743.34,1743.57
1350271440,2012-10-15 03:24:00,1743.45,1743.45,1743.36,1743.37
1350271500,2012-10-15 03:25:00,1743.44,1743.47,1743.33,1743.45
1350271560,2012-10-15 03:26:00,1743.44,1743.46,1743.35,1743.37
1350271620,2012-10-15 03:27:00,1743.27,1743.27,1743.05,1743.07
1350271680,2012-10-15 03:28:00,1742.97,1743.21,1742.97,1743.16
1350271740,2012-10-15 03:29:00,1743.15,1743.22,1743.13,1743.15
1350271800,2012-10-15 03:30:00,1743.17,1743.17,1743.15,1743.16
1350271860,2012-10-15 03:31:00,1743.15,1743.22,1743.14,1743.16
1350271920,2012-10-15 03:32:00,1743.15,1743.16,1743.14,1743.15
1350271980,2012-10-15 03:33:00,1743.14,1743.30,1743.14,1743.17
1350272040,2012-10-15 03:34:00,1743.13,1743.27,1743.13,1743.20
1350272100,2012-10-15 03:35:00,1743.21,1743.33,1743.03,1743.16
1350272160,2012-10-15 03:36:00,1743.15,1743.17,1743.07,1743.17
1350272220,2012-10-15 03:37:00,1743.23,1743.32,1743.17,1743.23
1350272280,2012-10-15 03:38:00,1743.17,1743.29,1743.17,1743.17
1350272340,2012-10-15 03:39:00,1743.14,1743.27,1743.13,1743.23
1350272400,2012-10-15 03:40:00,1743.21,1743.29,1743.17,1743.29
1350272460,2012-10-15 03:41:00,1743.27,1743.28,1743.27,1743.27
1350272520,2012-10-15 03:42:00,1743.17,1743.27,1743.07,1743.27
1350272580,2012-10-15 03:43:00,1743.34,1743.44,1743.34,1743.44
1350272640,2012-10-15 03:44:00,1743.47,1743.51,1743.44,1743.46
1350272700,2012-10-15 03:45:00,1743.48,1743.48,1743.31,1743.31
1350272760,2012-10-15 03:46:00,1743.28,1743.40,1743.25,1743.37
1350272820,2012-10-15 03:47:00,1743.27,1743.69,1743.17,1743.69
1350272880,2012-10-15 03:48:00,1743.77,1743.77,1743.49,1743.49
1350272940,2012-10-15 03:49:00,1743.47,1743.47,1743.27,1743.35
1350273000,2012-10-15 03:50:00,1743.33,1743.34,1743.32,1743.34
1350273060,2012-10-15 03:51:00,1743.33,1743.37,1743.32,1743.36
1350273120,2012-10-15 03:52:00,1743.32,1743.36,1743.31,1743.32
1350273180,2012-10-15 03:53:00,1743.33,1743.33,1743.27,1743.27
1350273240,2012-10-15 03:54:00,1743.30,1743.30,1743.27,1743.27
1350273300,2012-10-15 03:55:00,1743.29,1743.30,1743.27,1743.27
1350273360,2012-10-15 03:56:00,1743.29,1743.29,1743.07,1743.17
1350273420,2012-10-15 03:57:00,1743.12,1743.13,1742.83,1743.07
1350273480,2012-10-15 03:58:00,1743.07,1743.31,1743.07,1743.22
1350273540,2012-10-15 03:59:00,1743.17,1743.22,1743.07,1743.13
1350273600,2012-10-15 04:00:00,1743.07,1743.07,1743.02,1743.03
1350273660,2012-10-15 04:01:00,1743.07,1743.12,1742.87,1743.07
1350273720,2012-10-15 04:02:00,1743.13,1743.17,1743.06,1743.09
1350273780,2012-10-15 04:03:00,1743.17,1743.20,1743.07,1743.17
1350273840,2012-10-15 04:04:00,1743.14,1743.22,1743.07,1743.21
1350273900,2012-10-15 04:05:00,1743.27,1743.32,1743.23,1743.31
1350273960,2012-10-15 04:06:00,1743.32,1743.46,1743.32,1743.34
