timestamp_utc,datetime_utc,open,high,low,close
1401662760,2014-06-01 22:46:00,1247.92,1247.99,1247.81,1247.99
1401662820,2014-06-01 22:47:00,1248.02,1248.07,1248.02,1248.07
1401662880,2014-06-01 22:48:00,1248.04,1248.18,1248.04,1248.11
1401663000,2014-06-01 22:50:00,1248.09,1248.09,1248.09,1248.09
1401663060,2014-06-01 22:51:00,1248.17,1248.19,1248.17,1248.19
1401663240,2014-06-01 22:54:00,1248.22,1248.22,1248.22,1248.22
1401663300,2014-06-01 22:55:00,1248.27,1248.42,1248.27,1248.42
1401663360,2014-06-01 22:56:00,1248.39,1248.39,1248.39,1248.39
1401663420,2014-06-01 22:57:00,1248.22,1248.29,1248.21,1248.21
1401663480,2014-06-01 22:58:00,1248.12,1248.12,1247.92,1248.09
1401663540,2014-06-01 22:59:00,1248.02,1248.02,1247.99,1247.99
1401663600,2014-06-01 23:00:00,1247.92,1247.92,1247.92,1247.92
1401663660,2014-06-01 23:01:00,1247.89,1247.89,1247.69,1247.69
1401663720,2014-06-01 23:02:00,1247.77,1247.99,1247.77,1247.99
1401663780,2014-06-01 23:03:00,1247.92,1247.97,1247.82,1247.97
1401663840,2014-06-01 23:04:00,1247.98,1247.98,1247.91,1247.91
1401663900,2014-06-01 23:05:00,1247.89,1247.92,1247.82,1247.82
1401663960,2014-06-01 23:06:00,1247.81,1247.82,1247.81,1247.82
1401664020,2014-06-01 23:07:00,1247.81,1247.82,1247.81,1247.82
1401664200,2014-06-01 23:10:00,1247.89,1247.89,1247.82,1247.82
1401664320,2014-06-01 23:12:00,1247.89,1247.89,1247.89,1247.89
1401664380,2014-06-01 23:13:00,1247.94,1247.98,1247.92,1247.98
1401664440,2014-06-01 23:14:00,1247.99,1247.99,1247.99,1247.99
1401664500,2014-06-01 23:15:00,1248.04,1248.08,1247.99,1248.02
1401664560,2014-06-01 23:16:00,1248.07,1248.09,1248.07,1248.09
1401664620,2014-06-01 23:17:00,1248.02,1248.08,1248.01,1248.01
1401664740,2014-06-01 23:19:00,1247.99,1247.99,1247.99,1247.99
1401664800,2014-06-01 23:20:00,1248.02,1248.02,1247.99,1248.01
1401664920,2014-06-01 23:22:00,1248.02,1248.12,1248.02,1248.09
1401664980,2014-06-01 23:23:00,1248.17,1248.32,1248.17,1248.32
1401665040,2014-06-01 23:24:00,1248.47,1248.47,1248.18,1248.18
1401665100,2014-06-01 23:25:00,1248.22,1248.22,1248.17,1248.17
1401665280,2014-06-01 23:28:00,1248.15,1248.15,1248.15,1248.15
1401665400,2014-06-01 23:30:00,1248.16,1248.16,1248.15,1248.15
1401665460,2014-06-01 23:31:00,1248.08,1248.27,1248.08,1248.27
1401665520,2014-06-01 23:32:00,1248.32,1248.37,1248.32,1248.37
1401665580,2014-06-01 23:33:00,1248.32,1248.32,1248.18,1248.22
1401665640,2014-06-01 23:34:00,1248.27,1248.37,1248.27,1248.32
1401665700,2014-06-01 23:35:00,1248.28,1248.28,1248.21,1248.26
1401665760,2014-06-01 23:36:00,1248.32,1248.32,1248.22,1248.22
1401665820,2014-06-01 23:37:00,1248.27,1248.27,1248.22,1248.27
1401665880,2014-06-01 23:38:00,1248.22,1248.32,1248.22,1248.32
1401665940,2014-06-01 23:39:00,1248.31,1248.31,1248.27,1248.27
1401666000,2014-06-01 23:40:00,1248.18,1248.22,1248.02,1248.02
1401666060,2014-06-01 23:41:00,1248.07,1248.08,1248.02,1248.02
1401666120,2014-06-01 23:42:00,1248.06,1248.12,1248.06,1248.12
1401666180,2014-06-01 23:43:00,1248.07,1248.12,1247.97,1248.02
1401666240,2014-06-01 23:44:00,1248.07,1248.07,1248.02,1248.02
1401666300,2014-06-01 23:45:00,1248.01,1248.07,1247.97,1247.97
1401666360,2014-06-01 23:46:00,1248.08,1248.12,1248.02,1248.02
1401666420,2014-06-01 23:47:00,1247.98,1247.98,1247.98,1247.98
1401666480,2014-06-01 23:48:00,1248.07,1248.07,1248.07,1248.07
1401666540,2014-06-01 23:49:00,1248.02,1248.02,1247.98,1247.98
1401666600,2014-06-01 23:50:00,1247.88,1247.88,1247.82,1247.82
1401666660,2014-06-01 23:51:00,1247.81,1247.81,1247.68,1247.68
1401666720,2014-06-01 23:52:00,1247.57,1247.57,1247.36,1247.36
1401666780,2014-06-01 23:53:00,1247.46,1247.46,1247.39,1247.39
1401666840,2014-06-01 23:54:00,1247.34,1247.34,1247.05,1247.19
1401666900,2014-06-01 23:55:00,1247.22,1247.27,1247.18,1247.22
1401666960,2014-06-01 23:56:00,1247.24,1247.38,1247.24,1247.38
1401667020,2014-06-01 23:57:00,1247.34,1247.38,1247.30,1247.30
1401667080,2014-06-01 23:58:00,1247.37,1247.52,1247.37,1247.52
1401667140,2014-06-01 23:59:00,1247.49,1247.49,1247.04,1247.04
1401667200,2014-06-02 00:00:00,1247.02,1247.77,1247.02,1247.75
1401667260,2014-06-02 00:01:00,1247.72,1247.84,1247.36,1247.37
1401667320,2014-06-02 00:02:00,1247.36,1247.36,1246.77,1246.77
1401667380,2014-06-02 00:03:00,1246.68,1246.77,1246.67,1246.72
1401667440,2014-06-02 00:04:00,1246.68,1246.77,1246.57,1246.57
1401667500,2014-06-02 00:05:00,1246.56,1246.76,1246.56,1246.76
1401667560,2014-06-02 00:06:00,1246.77,1246.83,1246.46,1246.46
1401667620,2014-06-02 00:07:00,1246.44,1246.67,1246.44,1246.67
1401667680,2014-06-02 00:08:00,1246.71,1246.74,1246.48,1246.54
1401667740,2014-06-02 00:09:00,1246.50,1246.69,1246.49,1246.65
1401667800,2014-06-02 00:10:00,1246.64,1246.68,1246.58,1246.58
1401667860,2014-06-02 00:11:00,1246.67,1246.78,1246.67,1246.73
1401667920,2014-06-02 00:12:00,1246.77,1246.89,1246.77,1246.89
1401667980,2014-06-02 00:13:00,1246.99,1246.99,1246.89,1246.89
1401668040,2014-06-02 00:14:00,1246.94,1247.07,1246.94,1247.04
1401668100,2014-06-02 00:15:00,1247.09,1247.24,1246.97,1246.97
1401668160,2014-06-02 00:16:00,1246.89,1246.97,1246.82,1246.83
1401668220,2014-06-02 00:17:00,1246.78,1247.27,1246.78,1247.27
1401668280,2014-06-02 00:18:00,1247.26,1247.26,1247.12,1247.17
1401668340,2014-06-02 00:19:00,1247.22,1247.37,1247.18,1247.27
1401668400,2014-06-02 00:20:00,1247.22,1247.57,1247.22,1247.57
1401668460,2014-06-02 00:21:00,1247.52,1247.67,1247.27,1247.27
1401668520,2014-06-02 00:22:00,1247.22,1247.22,1247.12,1247.17
1401668580,2014-06-02 00:23:00,1247.12,1247.27,1247.12,1247.22
1401668640,2014-06-02 00:24:00,1247.17,1247.47,1247.12,1247.47
1401668700,2014-06-02 00:25:00,1247.42,1247.47,1247.39,1247.47
1401668760,2014-06-02 00:26:00,1247.39,1247.39,1247.38,1247.38
1401668820,2014-06-02 00:27:00,1247.39,1247.47,1247.37,1247.45
1401668880,2014-06-02 00:28:00,1247.46,1247.46,1247.46,1247.46
1401668940,2014-06-02 00:29:00,1247.45,1247.46,1247.42,1247.43
1401669000,2014-06-02 00:30:00,1247.47,1247.47,1247.37,1247.37
1401669060,2014-06-02 00:31:00,1247.47,1247.47,1247.37,1247.47
1401669120,2014-06-02 00:32:00,1247.46,1247.47,1247.42,1247.47
1401669180,2014-06-02 00:33:00,1247.45,1247.46,1247.42,1247.42
1401669240,2014-06-02 00:34:00,1247.38,1247.57,1247.32,1247.37
1401669300,2014-06-02 00:35:00,1247.36,1247.57,1247.36,1247.57
1401669360,2014-06-02 00:36:00,1247.61,1247.67,1247.58,1247.60
1401669420,2014-06-02 00:37:00,1247.57,1247.67,1247.57,1247.62
1401669480,2014-06-02 00:38:00,1247.61,1247.61,1247.48,1247.48
1401669540,2014-06-02 00:39:00,1247.52,1247.56,1247.52,1247.52
1401669600,2014-06-02 00:40:00,1247.51,1247.52,1247.47,1247.52
1401669660,2014-06-02 00:41:00,1247.51,1247.51,1247.47,1247.47
1401669720,2014-06-02 00:42:00,1247.50,1247.50,1247.43,1247.46
1401669780,2014-06-02 00:43:00,1247.40,1247.46,1247.27,1247.42
1401669840,2014-06-02 00:44:00,1247.40,1247.45,1247.25,1247.25
1401669900,2014-06-02 00:45:00,1247.34,1247.36,1247.15,1247.15
1401669960,2014-06-02 00:46:00,1247.09,1247.20,1247.05,1247.15
1401670020,2014-06-02 00:47:00,1247.10,1247.17,1247.10,1247.17
1401670080,2014-06-02 00:48:00,1247.22,1247.22,1247.00,1247.07
1401670140,2014-06-02 00:49:00,1247.12,1247.12,1247.08,1247.08
1401670200,2014-06-02 00:50:00,1247.14,1247.25,1247.12,1247.22
1401670260,2014-06-02 00:51:00,1247.19,1247.27,1247.19,1247.27
1401670320,2014-06-02 00:52:00,1247.25,1247.27,1247.17,1247.17
1401670380,2014-06-02 00:53:00,1247.22,1247.22,1247.17,1247.17
1401670440,2014-06-02 00:54:00,1247.15,1247.15,1247.15,1247.15
1401670500,2014-06-02 00:55:00,1247.22,1247.27,1247.19,1247.27
1401670560,2014-06-02 00:56:00,1247.26,1247.26,1247.18,1247.18
1401670620,2014-06-02 00:57:00,1247.12,1247.12,1246.67,1247.07
1401670680,2014-06-02 00:58:00,1247.05,1247.05,1246.95,1246.95
1401670740,2014-06-02 00:59:00,1246.90,1247.12,1246.87,1247.07
1401670800,2014-06-02 01:00:00,1247.10,1247.10,1246.97,1246.97
1401670860,2014-06-02 01:01:00,1246.95,1246.95,1246.87,1246.87
1401670920,2014-06-02 01:02:00,1246.92,1246.97,1246.90,1246.97
1401670980,2014-06-02 01:03:00,1246.96,1246.96,1246.87,1246.87
1401671040,2014-06-02 01:04:00,1246.85,1246.85,1246.75,1246.75
1401671100,2014-06-02 01:05:00,1246.69,1246.75,1246.49,1246.65
1401671160,2014-06-02 01:06:00,1246.74,1246.77,1246.67,1246.67
1401671280,2014-06-02 01:08:00,1246.65,1246.75,1246.65,1246.74
1401671340,2014-06-02 01:09:00,1246.73,1246.78,1246.73,1246.78
1401671400,2014-06-02 01:10:00,1246.76,1246.87,1246.76,1246.78
1401671460,2014-06-02 01:11:00,1246.77,1246.77,1246.75,1246.75
1401671520,2014-06-02 01:12:00,1246.69,1246.77,1246.69,1246.77
1401671580,2014-06-02 01:13:00,1246.72,1246.82,1246.58,1246.82
1401671640,2014-06-02 01:14:00,1246.77,1246.77,1246.68,1246.68
1401671700,2014-06-02 01:15:00,1246.67,1246.87,1246.67,1246.82
1401671760,2014-06-02 01:16:00,1246.84,1246.87,1246.82,1246.87
1401671820,2014-06-02 01:17:00,1246.85,1246.85,1246.67,1246.77
1401671880,2014-06-02 01:18:00,1246.72,1246.77,1246.69,1246.77
1401671940,2014-06-02 01:19:00,1246.75,1246.82,1246.75,1246.82
1401672000,2014-06-02 01:20:00,1246.79,1246.87,1246.79,1246.85
1401672120,2014-06-02 01:22:00,1246.82,1246.87,1246.82,1246.82
1401672180,2014-06-02 01:23:00,1246.87,1247.02,1246.87,1247.02
1401672240,2014-06-02 01:24:00,1246.99,1246.99,1246.99,1246.99
1401672300,2014-06-02 01:25:00,1246.98,1246.99,1246.98,1246.99
1401672360,2014-06-02 01:26:00,1246.98,1247.07,1246.98,1247.02
1401672420,2014-06-02 01:27:00,1246.99,1246.99,1246.97,1246.97
1401672480,2014-06-02 01:28:00,1246.94,1246.97,1246.89,1246.93
1401672540,2014-06-02 01:29:00,1246.97,1246.97,1246.93,1246.97
1401672600,2014-06-02 01:30:00,1246.92,1246.92,1246.85,1246.85
1401672660,2014-06-02 01:31:00,1246.78,1247.08,1246.77,1247.07
1401672720,2014-06-02 01:32:00,1247.03,1247.08,1246.98,1246.98
1401672780,2014-06-02 01:33:00,1246.97,1246.97,1246.82,1246.82
1401672840,2014-06-02 01:34:00,1246.77,1246.92,1246.77,1246.87
1401672900,2014-06-02 01:35:00,1246.84,1246.97,1246.78,1246.97
1401672960,2014-06-02 01:36:00,1247.05,1247.07,1246.97,1246.97
1401673020,2014-06-02 01:37:00,1246.95,1246.95,1246.82,1246.87
1401673080,2014-06-02 01:38:00,1246.84,1246.97,1246.82,1246.97
1401673140,2014-06-02 01:39:00,1246.96,1246.99,1246.96,1246.99
1401673200,2014-06-02 01:40:00,1247.07,1247.21,1247.07,1247.21
1401673260,2014-06-02 01:41:00,1247.19,1247.44,1247.19,1247.39
1401673320,2014-06-02 01:42:00,1247.34,1247.44,1247.34,1247.44
1401673380,2014-06-02 01:43:00,1247.49,1247.64,1247.44,1247.64
1401673440,2014-06-02 01:44:00,1247.59,1247.63,1247.54,1247.54
1401673500,2014-06-02 01:45:00,1247.50,1247.59,1247.49,1247.59
1401673560,2014-06-02 01:46:00,1247.60,1247.69,1247.59,1247.69
1401673620,2014-06-02 01:47:00,1247.68,1247.77,1247.66,1247.73
1401673680,2014-06-02 01:48:00,1247.74,1247.80,1247.73,1247.79
1401673740,2014-06-02 01:49:00,1247.81,1248.08,1247.80,1248.04
1401673800,2014-06-02 01:50:00,1248.08,1248.47,1248.07,1248.47
1401673860,2014-06-02 01:51:00,1248.55,1248.55,1247.69,1248.05
1401673920,2014-06-02 01:52:00,1248.04,1248.17,1247.98,1248.17
1401673980,2014-06-02 01:53:00,1248.18,1248.44,1247.74,1248.13
1401674040,2014-06-02 01:54:00,1248.23,1248.29,1248.08,1248.17
1401674100,2014-06-02 01:55:00,1247.98,1247.98,1247.87,1247.87
1401674160,2014-06-02 01:56:00,1247.85,1247.85,1247.77,1247.85
1401674220,2014-06-02 01:57:00,1247.82,1247.97,1247.82,1247.82
1401674280,2014-06-02 01:58:00,1247.79,1247.82,1247.72,1247.72
1401674340,2014-06-02 01:59:00,1247.69,1247.69,1247.67,1247.67
1401674400,2014-06-02 02:00:00,1247.64,1247.67,1247.62,1247.65
1401674460,2014-06-02 02:01:00,1247.72,1247.72,1247.54,1247.57
1401674520,2014-06-02 02:02:00,1247.53,1247.58,1247.50,1247.57
1401674580,2014-06-02 02:03:00,1247.48,1247.48,1247.47,1247.47
1401674640,2014-06-02 02:04:00,1247.45,1247.46,1247.45,1247.46
1401674700,2014-06-02 02:05:00,1247.45,1247.47,1247.27,1247.27
1401674760,2014-06-02 02:06:00,1247.33,1247.37,1247.27,1247.37
1401674820,2014-06-02 02:07:00,1247.32,1247.58,1247.32,1247.58
1401674880,2014-06-02 02:08:00,1247.57,1247.58,1247.37,1247.47
1401674940,2014-06-02 02:09:00,1247.45,1247.45,1247.45,1247.45
1401675000,2014-06-02 02:10:00,1247.43,1247.48,1247.37,1247.41
1401675060,2014-06-02 02:11:00,1247.39,1247.45,1247.37,1247.44
1401675120,2014-06-02 02:12:00,1247.47,1247.67,1247.47,1247.63
1401675180,2014-06-02 02:13:00,1247.64,1247.68,1247.48,1247.48
1401675300,2014-06-02 02:15:00,1247.47,1247.77,1247.47,1247.73
1401675360,2014-06-02 02:16:00,1247.67,1247.67,1247.49,1247.49
1401675420,2014-06-02 02:17:00,1247.54,1247.63,1247.54,1247.63
1401675480,2014-06-02 02:18:00,1247.58,1247.62,1247.58,1247.62
1401675540,2014-06-02 02:19:00,1247.67,1247.97,1247.67,1247.73
1401675600,2014-06-02 02:20:00,1247.67,1247.67,1247.53,1247.53
1401675660,2014-06-02 02:21:00,1247.59,1247.63,1247.59,1247.63
1401675720,2014-06-02 02:22:00,1247.70,1248.07,1247.70,1248.07
1401675780,2014-06-02 02:23:00,1248.08,1248.08,1247.88,1247.88
1401675840,2014-06-02 02:24:00,1247.97,1247.97,1247.87,1247.97
1401675900,2014-06-02 02:25:00,1247.94,1247.94,1247.68,1247.68
1401675960,2014-06-02 02:26:00,1247.65,1247.78,1247.52,1247.78
1401676020,2014-06-02 02:27:00,1247.77,1247.77,1247.38,1247.48
1401676080,2014-06-02 02:28:00,1247.44,1247.67,1247.44,1247.67
1401676140,2014-06-02 02:29:00,1247.57,1247.57,1247.52,1247.57
1401676200,2014-06-02 02:30:00,1247.52,1247.52,1247.42,1247.42
1401676260,2014-06-02 02:31:00,1247.37,1247.52,1247.37,1247.52
1401676320,2014-06-02 02:32:00,1247.57,1247.87,1247.57,1247.77
1401676440,2014-06-02 02:34:00,1247.75,1247.87,1247.72,1247.87
1401676500,2014-06-02 02:35:00,1247.94,1248.24,1247.94,1248.18
1401676560,2014-06-02 02:36:00,1248.13,1248.23,1248.13,1248.13
1401676620,2014-06-02 02:37:00,1248.23,1248.23,1248.23,1248.23
1401676680,2014-06-02 02:38:00,1248.18,1248.18,1248.13,1248.17
1401676740,2014-06-02 02:39:00,1248.22,1248.22,1248.13,1248.17
1401676800,2014-06-02 02:40:00,1248.10,1248.11,1248.10,1248.11
1401676860,2014-06-02 02:41:00,1248.14,1248.27,1248.14,1248.27
1401676920,2014-06-02 02:42:00,1248.20,1248.20,1248.20,1248.20
1401676980,2014-06-02 02:43:00,1248.32,1248.42,1248.32,1248.42
1401677040,2014-06-02 02:44:00,1248.35,1248.39,1248.35,1248.37
1401677100,2014-06-02 02:45:00,1248.32,1248.32,1248.28,1248.28
1401677160,2014-06-02 02:46:00,1248.37,1248.37,1248.32,1248.32
1401677220,2014-06-02 02:47:00,1248.22,1248.32,1248.22,1248.32
1401677280,2014-06-02 02:48:00,1248.26,1248.32,1248.24,1248.32
1401677340,2014-06-02 02:49:00,1248.37,1248.53,1248.37,1248.42
1401677400,2014-06-02 02:50:00,1248.41,1248.48,1248.38,1248.42
1401677460,2014-06-02 02:51:00,1248.44,1248.49,1248.33,1248.38
1401677520,2014-06-02 02:52:00,1248.23,1248.38,1248.23,1248.38
1401677580,2014-06-02 02:53:00,1248.37,1248.38,1248.23,1248.28
1401677640,2014-06-02 02:54:00,1248.23,1248.23,1248.23,1248.23
1401677700,2014-06-02 02:55:00,1248.13,1248.13,1248.08,1248.08
1401677760,2014-06-02 02:56:00,1248.13,1248.17,1248.08,1248.11
1401677820,2014-06-02 02:57:00,1248.12,1248.17,1248.10,1248.12
1401677880,2014-06-02 02:58:00,1248.17,1248.17,1248.07,1248.07
1401677940,2014-06-02 02:59:00,1248.02,1248.07,1247.80,1247.82
1401678000,2014-06-02 03:00:00,1247.87,1248.02,1247.87,1247.97
1401678060,2014-06-02 03:01:00,1247.82,1247.82,1247.82,1247.82
1401678120,2014-06-02 03:02:00,1247.75,1247.75,1247.75,1247.75
1401678180,2014-06-02 03:03:00,1247.80,1247.80,1247.75,1247.75
1401678240,2014-06-02 03:04:00,1247.76,1247.84,1247.75,1247.83
1401678300,2014-06-02 03:05:00,1247.75,1247.75,1247.74,1247.75
1401678420,2014-06-02 03:07:00,1247.76,1247.83,1247.76,1247.83
1401678480,2014-06-02 03:08:00,1247.88,1247.93,1247.88,1247.93
1401678540,2014-06-02 03:09:00,1247.88,1247.93,1247.88,1247.93
1401678600,2014-06-02 03:10:00,1247.99,1248.13,1247.99,1248.04
1401678660,2014-06-02 03:11:00,1248.08,1248.08,1248.08,1248.08
1401678720,2014-06-02 03:12:00,1248.13,1248.13,1248.13,1248.13
1401678780,2014-06-02 03:13:00,1248.14,1248.14,1248.03,1248.03
1401678840,2014-06-02 03:14:00,1247.93,1247.93,1247.82,1247.83
1401678900,2014-06-02 03:15:00,1247.72,1247.83,1247.59,1247.63
1401678960,2014-06-02 03:16:00,1247.58,1247.83,1247.58,1247.83
1401679020,2014-06-02 03:17:00,1247.84,1247.84,1247.84,1247.84
1401679080,2014-06-02 03:18:00,1247.76,1247.99,1247.76,1247.82
1401679140,2014-06-02 03:19:00,1247.79,1247.84,1247.79,1247.79
1401679200,2014-06-02 03:20:00,1247.68,1247.89,1247.68,1247.84
1401679320,2014-06-02 03:22:00,1247.76,1247.87,1247.76,1247.76
1401679440,2014-06-02 03:24:00,1247.84,1247.84,1247.84,1247.84
1401679500,2014-06-02 03:25:00,1247.83,1247.83,1247.77,1247.83
1401679560,2014-06-02 03:26:00,1247.76,1247.84,1247.76,1247.82
1401679620,2014-06-02 03:27:00,1247.76,1247.76,1247.76,1247.76
1401679680,2014-06-02 03:28:00,1247.74,1247.74,1247.66,1247.66
1401679860,2014-06-02 03:31:00,1247.75,1247.75,1247.66,1247.66
1401680100,2014-06-02 03:35:00,1247.57,1247.65,1247.55,1247.62
1401680160,2014-06-02 03:36:00,1247.63,1247.63,1247.62,1247.63
1401680220,2014-06-02 03:37:00,1247.64,1247.65,1247.63,1247.64
1401680280,2014-06-02 03:38:00,1247.55,1247.56,1247.55,1247.56
1401680340,2014-06-02 03:39:00,1247.55,1247.56,1247.55,1247.56
1401680400,2014-06-02 03:40:00,1247.63,1247.64,1247.63,1247.64
1401680460,2014-06-02 03:41:00,1247.55,1247.64,1247.55,1247.62
1401680520,2014-06-02 03:42:00,1247.63,1247.63,1247.55,1247.55
1401680580,2014-06-02 03:43:00,1247.65,1247.65,1247.62,1247.62
1401680640,2014-06-02 03:44:00,1247.61,1247.64,1247.61,1247.63
1401680700,2014-06-02 03:45:00,1247.62,1247.62,1247.55,1247.55
1401680760,2014-06-02 03:46:00,1247.63,1247.63,1247.63,1247.63
1401680820,2014-06-02 03:47:00,1247.62,1247.64,1247.50,1247.53
1401680880,2014-06-02 03:48:00,1247.54,1247.54,1247.44,1247.44
1401680940,2014-06-02 03:49:00,1247.45,1247.45,1247.45,1247.45
1401681000,2014-06-02 03:50:00,1247.44,1247.45,1247.44,1247.44
1401681060,2014-06-02 03:51:00,1247.36,1247.54,1247.36,1247.54
1401681120,2014-06-02 03:52:00,1247.53,1247.54,1247.53,1247.54
1401681180,2014-06-02 03:53:00,1247.46,1247.54,1247.46,1247.54
1401681240,2014-06-02 03:54:00,1247.53,1247.53,1247.49,1247.51
1401681300,2014-06-02 03:55:00,1247.52,1247.52,1247.42,1247.49
1401681360,2014-06-02 03:56:00,1247.38,1247.42,1247.38,1247.42
1401681420,2014-06-02 03:57:00,1247.45,1247.45,1247.40,1247.45
1401681480,2014-06-02 03:58:00,1247.36,1247.36,1247.36,1247.36
1401681540,2014-06-02 03:59:00,1247.46,1247.65,1247.46,1247.55
1401681600,2014-06-02 04:00:00,1247.47,1247.48,1247.46,1247.48
1401681660,2014-06-02 04:01:00,1247.47,1247.47,1247.47,1247.47
1401681720,2014-06-02 04:02:00,1247.46,1247.46,1247.46,1247.46
1401681780,2014-06-02 04:03:00,1247.45,1247.46,1247.45,1247.46
1401681840,2014-06-02 04:04:00,1247.52,1247.61,1247.52,1247.55
1401681900,2014-06-02 04:05:00,1247.45,1247.45,1247.42,1247.42
1401681960,2014-06-02 04:06:00,1247.41,1247.44,1247.41,1247.43
1401682020,2014-06-02 04:07:00,1247.41,1247.43,1247.41,1247.41
1401682080,2014-06-02 04:08:00,1247.42,1247.42,1247.35,1247.36
1401682140,2014-06-02 04:09:00,1247.35,1247.36,1247.35,1247.36
1401682320,2014-06-02 04:12:00,1247.35,1247.36,1247.35,1247.36
1401682380,2014-06-02 04:13:00,1247.35,1247.37,1247.35,1247.37
1401682440,2014-06-02 04:14:00,1247.36,1247.36,1247.36,1247.36
1401682560,2014-06-02 04:16:00,1247.28,1247.37,1247.22,1247.37
1401682620,2014-06-02 04:17:00,1247.36,1247.37,1247.32,1247.37
1401682680,2014-06-02 04:18:00,1247.35,1247.37,1247.26,1247.37
1401682740,2014-06-02 04:19:00,1247.32,1247.37,1247.27,1247.37
1401682800,2014-06-02 04:20:00,1247.36,1247.36,1247.36,1247.36
1401682860,2014-06-02 04:21:00,1247.34,1247.38,1247.07,1247.38
1401682920,2014-06-02 04:22:00,1247.39,1247.47,1247.39,1247.46
1401682980,2014-06-02 04:23:00,1247.43,1247.43,1247.43,1247.43
1401683040,2014-06-02 04:24:00,1247.46,1247.66,1247.46,1247.62
1401683100,2014-06-02 04:25:00,1247.59,1247.67,1247.59,1247.62
1401683160,2014-06-02 04:26:00,1247.67,1247.72,1247.67,1247.67
1401683220,2014-06-02 04:27:00,1247.77,1247.77,1247.67,1247.72
1401683280,2014-06-02 04:28:00,1247.77,1247.77,1247.67,1247.67
1401683340,2014-06-02 04:29:00,1247.66,1247.66,1247.66,1247.66
1401683460,2014-06-02 04:31:00,1247.62,1247.62,1247.48,1247.48
1401683520,2014-06-02 04:32:00,1247.45,1247.48,1247.26,1247.46
1401683580,2014-06-02 04:33:00,1247.32,1247.32,1247.08,1247.25
1401683640,2014-06-02 04:34:00,1247.17,1247.17,1246.98,1246.98
1401683700,2014-06-02 04:35:00,1246.96,1247.06,1246.78,1246.86
1401683760,2014-06-02 04:36:00,1246.95,1247.15,1246.95,1247.05
1401683820,2014-06-02 04:37:00,1246.96,1246.96,1246.96,1246.96
1401683880,2014-06-02 04:38:00,1246.88,1246.88,1246.51,1246.51
1401683940,2014-06-02 04:39:00,1246.55,1246.67,1246.47,1246.67
