timestamp_utc,datetime_utc,open,high,low,close
1412125860,2014-10-01 01:11:00,1207.51,1208.51,1207.49,1208.45
1412125920,2014-10-01 01:12:00,1208.46,1209.28,1208.40,1208.63
1412125980,2014-10-01 01:13:00,1208.64,1208.73,1208.44,1208.44
1412126040,2014-10-01 01:14:00,1208.45,1208.53,1208.23,1208.38
1412126100,2014-10-01 01:15:00,1208.37,1208.37,1208.17,1208.21
1412126160,2014-10-01 01:16:00,1208.28,1208.31,1208.03,1208.06
1412126220,2014-10-01 01:17:00,1208.03,1208.03,1207.79,1207.82
1412126280,2014-10-01 01:18:00,1207.86,1207.90,1207.86,1207.86
1412126340,2014-10-01 01:19:00,1207.89,1207.89,1207.62,1207.62
1412126400,2014-10-01 01:20:00,1207.60,1207.71,1207.59,1207.62
1412126460,2014-10-01 01:21:00,1207.61,1207.61,1206.99,1207.10
1412126520,2014-10-01 01:22:00,1207.11,1207.23,1207.00,1207.06
1412126580,2014-10-01 01:23:00,1207.05,1207.12,1206.71,1206.71
1412126640,2014-10-01 01:24:00,1206.68,1206.92,1206.41,1206.73
1412126700,2014-10-01 01:25:00,1206.70,1206.70,1205.70,1206.05
1412126760,2014-10-01 01:26:00,1206.08,1206.21,1206.08,1206.15
1412126820,2014-10-01 01:27:00,1206.17,1206.45,1206.14,1206.45
1412126880,2014-10-01 01:28:00,1206.46,1206.80,1206.46,1206.75
1412126940,2014-10-01 01:29:00,1206.76,1206.91,1206.41,1206.41
1412127000,2014-10-01 01:30:00,1206.40,1206.40,1205.53,1205.88
1412127060,2014-10-01 01:31:00,1205.92,1206.15,1205.92,1206.05
1412127120,2014-10-01 01:32:00,1206.14,1206.16,1205.81,1205.86
1412127180,2014-10-01 01:33:00,1205.85,1206.15,1205.85,1206.01
1412127240,2014-10-01 01:34:00,1206.05,1206.09,1205.91,1206.06
1412127300,2014-10-01 01:35:00,1206.05,1206.25,1205.96,1206.05
1412127360,2014-10-01 01:36:00,1206.06,1206.15,1206.04,1206.06
1412127420,2014-10-01 01:37:00,1206.08,1206.51,1206.06,1206.51
1412127480,2014-10-01 01:38:00,1206.55,1206.61,1206.43,1206.56
1412127540,2014-10-01 01:39:00,1206.58,1206.59,1206.25,1206.26
1412127600,2014-10-01 01:40:00,1206.31,1206.32,1206.20,1206.24
1412127660,2014-10-01 01:41:00,1206.22,1206.22,1206.12,1206.12
1412127720,2014-10-01 01:42:00,1206.13,1206.50,1206.13,1206.43
1412127780,2014-10-01 01:43:00,1206.42,1206.44,1206.34,1206.35
1412127840,2014-10-01 01:44:00,1206.34,1206.36,1206.24,1206.29
1412127900,2014-10-01 01:45:00,1206.27,1206.27,1205.96,1206.01
1412127960,2014-10-01 01:46:00,1205.96,1206.01,1205.71,1205.76
1412128020,2014-10-01 01:47:00,1205.82,1205.82,1205.64,1205.66
1412128080,2014-10-01 01:48:00,1205.65,1205.96,1205.65,1205.94
1412128140,2014-10-01 01:49:00,1205.93,1206.11,1205.91,1206.11
1412128200,2014-10-01 01:50:00,1206.15,1206.51,1206.15,1206.46
1412128260,2014-10-01 01:51:00,1206.50,1206.95,1206.46,1206.86
1412128320,2014-10-01 01:52:00,1206.90,1206.91,1206.70,1206.76
1412128380,2014-10-01 01:53:00,1206.75,1206.75,1206.36,1206.36
1412128440,2014-10-01 01:54:00,1206.26,1206.26,1206.05,1206.10
1412128500,2014-10-01 01:55:00,1206.06,1206.06,1205.95,1205.95
1412128560,2014-10-01 01:56:00,1205.96,1206.36,1205.95,1206.26
1412128620,2014-10-01 01:57:00,1206.21,1206.99,1206.21,1206.76
1412128680,2014-10-01 01:58:00,1206.81,1206.95,1206.71,1206.71
1412128740,2014-10-01 01:59:00,1206.77,1206.96,1206.71,1206.73
1412128800,2014-10-01 02:00:00,1206.75,1206.86,1206.61,1206.63
1412128860,2014-10-01 02:01:00,1206.66,1206.97,1206.66,1206.97
1412128920,2014-10-01 02:02:00,1206.96,1207.02,1206.91,1206.95
1412128980,2014-10-01 02:03:00,1206.92,1207.11,1206.92,1206.96
1412129040,2014-10-01 02:04:00,1206.87,1206.96,1206.77,1206.96
1412129100,2014-10-01 02:05:00,1206.97,1206.97,1206.87,1206.87
1412129160,2014-10-01 02:06:00,1207.02,1207.02,1206.96,1206.97
1412129220,2014-10-01 02:07:00,1206.92,1207.06,1206.46,1206.66
1412129280,2014-10-01 02:08:00,1206.61,1206.66,1206.39,1206.42
1412129340,2014-10-01 02:09:00,1206.37,1206.37,1206.11,1206.11
1412129400,2014-10-01 02:10:00,1206.12,1206.42,1205.93,1205.93
1412129460,2014-10-01 02:11:00,1205.83,1206.14,1205.83,1205.93
1412129520,2014-10-01 02:12:00,1205.96,1206.02,1205.16,1205.16
1412129580,2014-10-01 02:13:00,1205.13,1205.41,1205.02,1205.23
1412129640,2014-10-01 02:14:00,1205.27,1205.27,1204.96,1205.07
1412129700,2014-10-01 02:15:00,1205.16,1205.52,1204.97,1205.47
1412129760,2014-10-01 02:16:00,1205.52,1205.77,1205.21,1205.37
1412129820,2014-10-01 02:17:00,1205.31,1205.47,1204.98,1204.98
1412129880,2014-10-01 02:18:00,1204.88,1205.76,1204.65,1205.66
1412129940,2014-10-01 02:19:00,1205.68,1205.68,1205.42,1205.57
1412130000,2014-10-01 02:20:00,1205.62,1205.87,1205.62,1205.85
1412130060,2014-10-01 02:21:00,1205.90,1206.17,1205.90,1206.05
1412130120,2014-10-01 02:22:00,1205.95,1205.95,1205.62,1205.71
1412130180,2014-10-01 02:23:00,1205.70,1205.70,1205.22,1205.22
1412130240,2014-10-01 02:24:00,1205.16,1205.46,1205.06,1205.43
1412130300,2014-10-01 02:25:00,1205.38,1205.38,1204.96,1204.96
1412130360,2014-10-01 02:26:00,1204.88,1205.31,1204.86,1205.25
1412130420,2014-10-01 02:27:00,1205.29,1205.71,1205.29,1205.63
1412130480,2014-10-01 02:28:00,1205.64,1205.69,1205.51,1205.61
1412130540,2014-10-01 02:29:00,1205.56,1205.98,1205.51,1205.98
1412130600,2014-10-01 02:30:00,1206.03,1206.08,1206.03,1206.08
1412130660,2014-10-01 02:31:00,1206.03,1206.38,1206.03,1206.38
1412130720,2014-10-01 02:32:00,1206.33,1206.48,1206.29,1206.46
1412130780,2014-10-01 02:33:00,1206.47,1206.66,1206.37,1206.57
1412130840,2014-10-01 02:34:00,1206.60,1206.63,1206.47,1206.47
1412130900,2014-10-01 02:35:00,1206.46,1206.55,1206.43,1206.55
1412130960,2014-10-01 02:36:00,1206.54,1206.62,1206.43,1206.43
1412131020,2014-10-01 02:37:00,1206.42,1206.46,1206.27,1206.45
1412131080,2014-10-01 02:38:00,1206.52,1206.62,1206.49,1206.62
1412131140,2014-10-01 02:39:00,1206.71,1206.73,1206.24,1206.24
1412131200,2014-10-01 02:40:00,1206.23,1206.23,1205.94,1205.97
1412131260,2014-10-01 02:41:00,1206.01,1206.22,1206.01,1206.12
1412131320,2014-10-01 02:42:00,1206.22,1206.30,1206.18,1206.22
1412131380,2014-10-01 02:43:00,1206.23,1206.49,1206.23,1206.49
1412131440,2014-10-01 02:44:00,1206.48,1206.90,1206.38,1206.90
1412131500,2014-10-01 02:45:00,1206.85,1207.13,1206.81,1207.02
1412131560,2014-10-01 02:46:00,1207.03,1207.03,1206.44,1206.51
1412131620,2014-10-01 02:47:00,1206.43,1206.64,1206.04,1206.64
1412131680,2014-10-01 02:48:00,1206.69,1206.84,1206.64,1206.82
1412131740,2014-10-01 02:49:00,1206.81,1206.81,1206.54,1206.54
1412131800,2014-10-01 02:50:00,1206.58,1206.61,1206.52,1206.53
1412131860,2014-10-01 02:51:00,1206.52,1206.83,1206.52,1206.83
1412131920,2014-10-01 02:52:00,1206.82,1206.83,1206.74,1206.79
1412131980,2014-10-01 02:53:00,1206.83,1206.84,1206.74,1206.81
1412132040,2014-10-01 02:54:00,1206.84,1207.11,1206.83,1207.10
1412132100,2014-10-01 02:55:00,1207.15,1207.15,1207.05,1207.05
1412132160,2014-10-01 02:56:00,1207.01,1207.10,1206.95,1207.05
1412132220,2014-10-01 02:57:00,1207.10,1207.11,1206.96,1206.96
1412132280,2014-10-01 02:58:00,1206.94,1207.01,1206.63,1206.64
1412132340,2014-10-01 02:59:00,1206.62,1206.82,1206.62,1206.82
1412132400,2014-10-01 03:00:00,1206.79,1206.79,1206.54,1206.55
1412132460,2014-10-01 03:01:00,1206.61,1206.63,1206.42,1206.42
1412132520,2014-10-01 03:02:00,1206.44,1206.47,1206.41,1206.44
1412132580,2014-10-01 03:03:00,1206.43,1206.51,1206.43,1206.48
1412132640,2014-10-01 03:04:00,1206.34,1206.34,1206.24,1206.33
1412132700,2014-10-01 03:05:00,1206.32,1206.32,1206.19,1206.23
1412132820,2014-10-01 03:07:00,1206.16,1206.16,1205.95,1206.02
1412132880,2014-10-01 03:08:00,1205.96,1205.96,1205.63,1205.64
1412132940,2014-10-01 03:09:00,1205.70,1205.74,1205.53,1205.57
1412133000,2014-10-01 03:10:00,1205.56,1205.57,1205.46,1205.57
1412133060,2014-10-01 03:11:00,1205.58,1205.78,1205.57,1205.68
1412133120,2014-10-01 03:12:00,1205.73,1205.78,1205.42,1205.43
1412133180,2014-10-01 03:13:00,1205.42,1205.67,1205.42,1205.62
1412133240,2014-10-01 03:14:00,1205.65,1205.65,1205.37,1205.42
1412133300,2014-10-01 03:15:00,1205.43,1205.48,1205.42,1205.47
1412133360,2014-10-01 03:16:00,1205.48,1205.48,1205.27,1205.38
1412133420,2014-10-01 03:17:00,1205.33,1205.42,1205.33,1205.42
1412133480,2014-10-01 03:18:00,1205.38,1205.39,1205.23,1205.34
1412133540,2014-10-01 03:19:00,1205.33,1205.43,1205.28,1205.37
1412133600,2014-10-01 03:20:00,1205.33,1205.62,1205.28,1205.53
1412133660,2014-10-01 03:21:00,1205.48,1205.62,1205.47,1205.62
1412133720,2014-10-01 03:22:00,1205.57,1205.67,1205.57,1205.57
1412133780,2014-10-01 03:23:00,1205.67,1205.92,1205.67,1205.88
1412133840,2014-10-01 03:24:00,1205.91,1206.08,1205.87,1205.99
1412133900,2014-10-01 03:25:00,1205.98,1206.07,1205.98,1206.07
1412133960,2014-10-01 03:26:00,1206.06,1206.07,1206.06,1206.07
1412134020,2014-10-01 03:27:00,1206.08,1206.32,1206.08,1206.28
1412134080,2014-10-01 03:28:00,1206.27,1206.47,1206.27,1206.47
1412134140,2014-10-01 03:29:00,1206.43,1206.43,1206.26,1206.38
1412134200,2014-10-01 03:30:00,1206.42,1206.43,1206.38,1206.43
1412134260,2014-10-01 03:31:00,1206.38,1206.43,1206.33,1206.37
1412134320,2014-10-01 03:32:00,1206.38,1206.42,1206.36,1206.42
1412134380,2014-10-01 03:33:00,1206.48,1206.78,1206.47,1206.78
1412134440,2014-10-01 03:34:00,1206.73,1206.87,1206.73,1206.78
1412134500,2014-10-01 03:35:00,1206.77,1206.82,1206.77,1206.78
1412134560,2014-10-01 03:36:00,1206.79,1206.88,1206.79,1206.79
1412134620,2014-10-01 03:37:00,1206.76,1206.79,1206.74,1206.79
1412134680,2014-10-01 03:38:00,1206.72,1206.88,1206.72,1206.79
1412134740,2014-10-01 03:39:00,1206.88,1206.88,1206.74,1206.79
1412134800,2014-10-01 03:40:00,1206.88,1207.03,1206.83,1206.98
1412134860,2014-10-01 03:41:00,1206.93,1207.08,1206.79,1206.79
1412134920,2014-10-01 03:42:00,1206.74,1206.74,1206.57,1206.57
1412134980,2014-10-01 03:43:00,1206.52,1206.57,1206.52,1206.57
1412135040,2014-10-01 03:44:00,1206.53,1206.53,1206.44,1206.44
1412135100,2014-10-01 03:45:00,1206.42,1206.45,1206.41,1206.41
1412135160,2014-10-01 03:46:00,1206.36,1206.36,1205.94,1205.94
1412135220,2014-10-01 03:47:00,1205.95,1206.41,1205.94,1206.40
1412135280,2014-10-01 03:48:00,1206.39,1206.44,1206.08,1206.19
1412135340,2014-10-01 03:49:00,1206.16,1206.16,1206.14,1206.15
1412135400,2014-10-01 03:50:00,1206.21,1206.25,1206.13,1206.13
1412135460,2014-10-01 03:51:00,1206.16,1206.21,1206.12,1206.12
1412135520,2014-10-01 03:52:00,1206.13,1206.13,1206.13,1206.13
1412135580,2014-10-01 03:53:00,1206.09,1206.13,1206.09,1206.13
1412135640,2014-10-01 03:54:00,1206.11,1206.15,1206.06,1206.15
1412135700,2014-10-01 03:55:00,1206.11,1206.14,1206.04,1206.06
1412135760,2014-10-01 03:56:00,1206.04,1206.24,1206.03,1206.24
1412135820,2014-10-01 03:57:00,1206.28,1206.50,1206.28,1206.50
1412135880,2014-10-01 03:58:00,1206.53,1206.54,1206.43,1206.54
1412135940,2014-10-01 03:59:00,1206.46,1206.46,1206.23,1206.33
1412136000,2014-10-01 04:00:00,1206.32,1206.43,1206.23,1206.43
1412136060,2014-10-01 04:01:00,1206.53,1206.53,1206.49,1206.53
1412136120,2014-10-01 04:02:00,1206.49,1206.49,1206.13,1206.33
1412136180,2014-10-01 04:03:00,1206.28,1206.38,1206.28,1206.28
1412136240,2014-10-01 04:04:00,1206.31,1206.43,1206.31,1206.33
1412136360,2014-10-01 04:06:00,1206.28,1206.33,1206.28,1206.33
1412136420,2014-10-01 04:07:00,1206.37,1206.38,1206.23,1206.23
1412136480,2014-10-01 04:08:00,1206.25,1206.43,1206.25,1206.43
1412136540,2014-10-01 04:09:00,1206.38,1206.38,1206.36,1206.38
1412136600,2014-10-01 04:10:00,1206.43,1206.52,1206.43,1206.52
1412136660,2014-10-01 04:11:00,1206.47,1206.57,1206.47,1206.57
1412136720,2014-10-01 04:12:00,1206.53,1206.67,1206.53,1206.67
1412136780,2014-10-01 04:13:00,1206.77,1206.87,1206.73,1206.73
1412136840,2014-10-01 04:14:00,1206.74,1206.74,1206.57,1206.62
1412136900,2014-10-01 04:15:00,1206.67,1206.71,1206.67,1206.71
1412136960,2014-10-01 04:16:00,1206.68,1207.13,1206.68,1206.84
1412137020,2014-10-01 04:17:00,1206.82,1207.04,1206.82,1207.01
1412137080,2014-10-01 04:18:00,1207.02,1207.11,1206.91,1207.09
1412137140,2014-10-01 04:19:00,1207.11,1207.13,1206.91,1206.91
1412137200,2014-10-01 04:20:00,1206.92,1206.98,1206.77,1206.77
1412137260,2014-10-01 04:21:00,1206.74,1206.77,1206.67,1206.67
1412137320,2014-10-01 04:22:00,1206.68,1206.68,1206.66,1206.66
1412137380,2014-10-01 04:23:00,1206.65,1206.73,1206.65,1206.73
1412137440,2014-10-01 04:24:00,1206.74,1206.74,1206.67,1206.68
1412137500,2014-10-01 04:25:00,1206.67,1206.67,1206.59,1206.59
1412137560,2014-10-01 04:26:00,1206.66,1206.76,1206.66,1206.76
1412137620,2014-10-01 04:27:00,1206.74,1207.08,1206.74,1207.04
1412137680,2014-10-01 04:28:00,1207.05,1207.08,1206.98,1206.98
1412137740,2014-10-01 04:29:00,1206.88,1206.88,1206.56,1206.65
1412137800,2014-10-01 04:30:00,1206.68,1207.04,1206.65,1206.85
1412137860,2014-10-01 04:31:00,1206.95,1207.11,1206.95,1207.07
1412137920,2014-10-01 04:32:00,1207.03,1207.08,1206.88,1207.01
1412137980,2014-10-01 04:33:00,1206.96,1207.03,1206.77,1206.79
1412138040,2014-10-01 04:34:00,1206.74,1206.74,1206.67,1206.67
1412138100,2014-10-01 04:35:00,1206.68,1206.79,1206.63,1206.68
1412138160,2014-10-01 04:36:00,1206.74,1206.74,1206.68,1206.68
1412138220,2014-10-01 04:37:00,1206.79,1206.88,1206.79,1206.88
1412138280,2014-10-01 04:38:00,1206.83,1206.88,1206.79,1206.79
1412138340,2014-10-01 04:39:00,1206.83,1206.88,1206.83,1206.88
1412138400,2014-10-01 04:40:00,1206.98,1206.98,1206.88,1206.88
1412138460,2014-10-01 04:41:00,1206.93,1206.93,1206.83,1206.83
1412138520,2014-10-01 04:42:00,1206.88,1207.07,1206.88,1207.07
1412138580,2014-10-01 04:43:00,1207.08,1207.08,1207.07,1207.08
1412138640,2014-10-01 04:44:00,1207.07,1207.08,1206.98,1207.08
1412138700,2014-10-01 04:45:00,1207.12,1207.18,1207.07,1207.07
1412138760,2014-10-01 04:46:00,1207.08,1207.08,1207.07,1207.07
1412138820,2014-10-01 04:47:00,1207.12,1207.38,1207.12,1207.28
1412138880,2014-10-01 04:48:00,1207.27,1207.37,1207.27,1207.27
1412138940,2014-10-01 04:49:00,1207.23,1207.23,1206.88,1206.88
1412139000,2014-10-01 04:50:00,1206.87,1206.87,1206.57,1206.58
1412139060,2014-10-01 04:51:00,1206.57,1206.57,1206.28,1206.37
1412139120,2014-10-01 04:52:00,1206.33,1206.37,1206.08,1206.13
1412139180,2014-10-01 04:53:00,1206.08,1206.13,1205.98,1206.13
1412139240,2014-10-01 04:54:00,1206.18,1206.28,1206.17,1206.17
1412139300,2014-10-01 04:55:00,1206.12,1206.17,1206.07,1206.08
1412139360,2014-10-01 04:56:00,1206.07,1206.18,1206.07,1206.17
1412139420,2014-10-01 04:57:00,1206.13,1206.17,1206.08,1206.13
1412139480,2014-10-01 04:58:00,1206.11,1206.11,1206.11,1206.11
1412139540,2014-10-01 04:59:00,1206.18,1206.43,1206.18,1206.27
1412139600,2014-10-01 05:00:00,1206.28,1206.68,1206.28,1206.57
1412139660,2014-10-01 05:01:00,1206.58,1206.67,1206.53,1206.67
1412139720,2014-10-01 05:02:00,1206.63,1206.63,1206.27,1206.28
1412139780,2014-10-01 05:03:00,1206.32,1206.47,1206.32,1206.47
1412139840,2014-10-01 05:04:00,1206.52,1206.58,1206.52,1206.57
1412139900,2014-10-01 05:05:00,1206.53,1206.53,1206.47,1206.47
1412139960,2014-10-01 05:06:00,1206.48,1206.62,1206.34,1206.62
1412140020,2014-10-01 05:07:00,1206.58,1206.62,1206.57,1206.57
1412140080,2014-10-01 05:08:00,1206.58,1206.58,1206.57,1206.57
1412140200,2014-10-01 05:10:00,1206.62,1206.62,1206.41,1206.41
1412140260,2014-10-01 05:11:00,1206.37,1206.47,1206.23,1206.27
1412140320,2014-10-01 05:12:00,1206.28,1206.28,1206.23,1206.27
1412140380,2014-10-01 05:13:00,1206.28,1206.28,1206.14,1206.28
1412140440,2014-10-01 05:14:00,1206.18,1206.28,1206.18,1206.23
1412140500,2014-10-01 05:15:00,1206.18,1206.18,1206.08,1206.09
1412140560,2014-10-01 05:16:00,1205.99,1205.99,1205.85,1205.85
1412140620,2014-10-01 05:17:00,1205.83,1206.13,1205.79,1206.09
1412140680,2014-10-01 05:18:00,1206.11,1206.18,1206.08,1206.09
1412140740,2014-10-01 05:19:00,1206.12,1206.28,1206.09,1206.19
1412140800,2014-10-01 05:20:00,1206.18,1206.19,1205.99,1206.08
1412140860,2014-10-01 05:21:00,1205.99,1206.03,1205.79,1205.99
1412140920,2014-10-01 05:22:00,1205.98,1205.99,1205.98,1205.99
1412140980,2014-10-01 05:23:00,1206.01,1206.28,1206.01,1206.28
1412141040,2014-10-01 05:24:00,1206.31,1206.58,1206.31,1206.43
1412141100,2014-10-01 05:25:00,1206.38,1206.43,1205.98,1206.08
1412141160,2014-10-01 05:26:00,1206.13,1206.19,1206.08,1206.19
1412141220,2014-10-01 05:27:00,1206.28,1206.29,1206.09,1206.28
1412141280,2014-10-01 05:28:00,1206.25,1206.25,1205.78,1205.78
1412141340,2014-10-01 05:29:00,1205.79,1205.79,1205.69,1205.78
1412141400,2014-10-01 05:30:00,1205.83,1205.89,1205.79,1205.88
1412141460,2014-10-01 05:31:00,1205.89,1205.89,1205.78,1205.79
1412141520,2014-10-01 05:32:00,1205.81,1206.03,1205.79,1206.03
1412141580,2014-10-01 05:33:00,1206.09,1206.09,1205.81,1205.81
1412141640,2014-10-01 05:34:00,1205.89,1206.00,1205.86,1206.00
1412141700,2014-10-01 05:35:00,1205.99,1206.04,1205.96,1206.04
1412141760,2014-10-01 05:36:00,1206.02,1206.13,1206.02,1206.13
1412141820,2014-10-01 05:37:00,1206.23,1206.28,1206.23,1206.24
1412141880,2014-10-01 05:38:00,1206.32,1206.33,1206.32,1206.33
1412141940,2014-10-01 05:39:00,1206.41,1206.41,1206.25,1206.25
1412142000,2014-10-01 05:40:00,1206.32,1206.34,1206.22,1206.22
1412142060,2014-10-01 05:41:00,1206.23,1206.26,1206.15,1206.15
1412142120,2014-10-01 05:42:00,1206.14,1206.34,1206.14,1206.24
1412142180,2014-10-01 05:43:00,1206.22,1206.25,1206.20,1206.25
1412142240,2014-10-01 05:44:00,1206.29,1206.49,1206.25,1206.49
1412142300,2014-10-01 05:45:00,1206.46,1206.62,1206.45,1206.59
1412142360,2014-10-01 05:46:00,1206.61,1206.73,1206.55,1206.73
1412142420,2014-10-01 05:47:00,1206.66,1206.75,1206.62,1206.75
1412142480,2014-10-01 05:48:00,1206.74,1206.75,1206.70,1206.70
1412142540,2014-10-01 05:49:00,1206.78,1206.78,1206.62,1206.62
1412142600,2014-10-01 05:50:00,1206.68,1206.68,1206.61,1206.68
1412142660,2014-10-01 05:51:00,1206.65,1206.88,1206.65,1206.78
1412142720,2014-10-01 05:52:00,1206.83,1207.18,1206.83,1207.18
1412142780,2014-10-01 05:53:00,1207.12,1207.18,1207.07,1207.16
1412142840,2014-10-01 05:54:00,1207.11,1207.11,1206.84,1206.84
1412142900,2014-10-01 05:55:00,1206.87,1206.91,1206.83,1206.91
1412142960,2014-10-01 05:56:00,1206.90,1206.93,1206.82,1206.92
1412143020,2014-10-01 05:57:00,1206.87,1206.91,1206.82,1206.82
1412143080,2014-10-01 05:58:00,1206.81,1206.81,1206.61,1206.65
1412143140,2014-10-01 05:59:00,1206.74,1206.93,1206.73,1206.86
1412143200,2014-10-01 06:00:00,1206.89,1207.02,1206.84,1206.91
1412143260,2014-10-01 06:01:00,1206.94,1207.04,1206.77,1206.81
1412143320,2014-10-01 06:02:00,1206.77,1206.78,1206.66,1206.72
1412143380,2014-10-01 06:03:00,1206.68,1206.68,1206.41,1206.41
1412143440,2014-10-01 06:04:00,1206.51,1206.55,1206.42,1206.54
1412143500,2014-10-01 06:05:00,1206.63,1206.63,1206.55,1206.55
1412143560,2014-10-01 06:06:00,1206.59,1206.59,1206.44,1206.44
1412143620,2014-10-01 06:07:00,1206.45,1206.45,1206.31,1206.33
1412143680,2014-10-01 06:08:00,1206.25,1206.42,1206.13,1206.31
1412143740,2014-10-01 06:09:00,1206.30,1206.36,1206.23,1206.33
