timestamp_utc,datetime_utc,open,high,low,close
1420164000,2015-01-02 02:00:00,1185.01,1185.40,1185.01,1185.40
1420164060,2015-01-02 02:01:00,1185.42,1185.45,1185.25,1185.25
1420164120,2015-01-02 02:02:00,1185.20,1185.25,1185.20,1185.25
1420164180,2015-01-02 02:03:00,1185.20,1185.20,1185.20,1185.20
1420164240,2015-01-02 02:04:00,1185.15,1185.15,1185.00,1185.15
1420164300,2015-01-02 02:05:00,1185.10,1185.45,1185.10,1185.45
1420164360,2015-01-02 02:06:00,1185.32,1185.35,1185.20,1185.23
1420164480,2015-01-02 02:08:00,1185.30,1185.35,1184.65,1184.80
1420164540,2015-01-02 02:09:00,1184.71,1184.75,1184.65,1184.70
1420164600,2015-01-02 02:10:00,1184.65,1184.65,1184.65,1184.65
1420164660,2015-01-02 02:11:00,1184.73,1184.90,1184.73,1184.90
1420164780,2015-01-02 02:13:00,1184.95,1184.95,1184.91,1184.95
1420164840,2015-01-02 02:14:00,1184.93,1184.93,1184.70,1184.75
1420164900,2015-01-02 02:15:00,1184.72,1184.78,1184.57,1184.62
1420164960,2015-01-02 02:16:00,1184.68,1184.68,1184.40,1184.40
1420165020,2015-01-02 02:17:00,1184.35,1184.45,1184.35,1184.45
1420165080,2015-01-02 02:18:00,1184.40,1184.40,1184.40,1184.40
1420165140,2015-01-02 02:19:00,1184.47,1184.50,1184.38,1184.46
1420165200,2015-01-02 02:20:00,1184.44,1184.55,1184.35,1184.50
1420165260,2015-01-02 02:21:00,1184.46,1184.55,1184.40,1184.50
1420165320,2015-01-02 02:22:00,1184.55,1184.55,1184.45,1184.50
1420165380,2015-01-02 02:23:00,1184.55,1184.55,1184.50,1184.50
1420165440,2015-01-02 02:24:00,1184.55,1184.55,1184.30,1184.35
1420165500,2015-01-02 02:25:00,1184.25,1184.60,1184.25,1184.60
1420165560,2015-01-02 02:26:00,1184.55,1184.60,1184.55,1184.55
1420165620,2015-01-02 02:27:00,1184.60,1184.65,1184.60,1184.65
1420165680,2015-01-02 02:28:00,1184.70,1184.85,1184.70,1184.85
1420165740,2015-01-02 02:29:00,1184.90,1184.95,1184.90,1184.90
1420165800,2015-01-02 02:30:00,1184.95,1185.00,1184.63,1184.80
1420165860,2015-01-02 02:31:00,1184.86,1184.90,1184.86,1184.90
1420165920,2015-01-02 02:32:00,1184.91,1184.91,1184.90,1184.90
1420165980,2015-01-02 02:33:00,1184.91,1185.00,1184.63,1184.63
1420166040,2015-01-02 02:34:00,1184.71,1184.80,1184.71,1184.80
1420166100,2015-01-02 02:35:00,1184.76,1184.76,1184.76,1184.76
1420166160,2015-01-02 02:36:00,1184.86,1184.96,1184.80,1184.96
1420166220,2015-01-02 02:37:00,1184.90,1185.05,1184.90,1185.00
1420166280,2015-01-02 02:38:00,1185.01,1185.05,1185.00,1185.00
1420166340,2015-01-02 02:39:00,1184.96,1185.16,1184.96,1185.10
1420166400,2015-01-02 02:40:00,1185.05,1185.06,1185.05,1185.06
1420166460,2015-01-02 02:41:00,1184.96,1184.96,1184.86,1184.86
1420166520,2015-01-02 02:42:00,1184.85,1185.00,1184.76,1185.00
1420166580,2015-01-02 02:43:00,1184.96,1185.10,1184.96,1184.96
1420166640,2015-01-02 02:44:00,1184.95,1184.95,1184.95,1184.95
1420166700,2015-01-02 02:45:00,1184.91,1184.96,1184.86,1184.96
1420166760,2015-01-02 02:46:00,1184.90,1184.90,1184.90,1184.90
1420166820,2015-01-02 02:47:00,1184.86,1184.86,1184.86,1184.86
1420166880,2015-01-02 02:48:00,1184.96,1185.00,1184.96,1185.00
1420167000,2015-01-02 02:50:00,1184.96,1184.96,1184.90,1184.96
1420167060,2015-01-02 02:51:00,1184.90,1184.90,1184.76,1184.76
1420167120,2015-01-02 02:52:00,1184.80,1184.80,1184.76,1184.76
1420167180,2015-01-02 02:53:00,1184.80,1184.80,1184.70,1184.70
1420167240,2015-01-02 02:54:00,1184.76,1184.90,1184.76,1184.85
1420167300,2015-01-02 02:55:00,1184.86,1184.90,1184.86,1184.90
1420167360,2015-01-02 02:56:00,1184.86,1185.00,1184.86,1184.90
1420167480,2015-01-02 02:58:00,1184.91,1184.95,1184.91,1184.95
1420167540,2015-01-02 02:59:00,1184.96,1185.10,1184.96,1185.10
1420167600,2015-01-02 03:00:00,1185.06,1185.10,1185.06,1185.10
1420167660,2015-01-02 03:01:00,1185.16,1185.20,1185.00,1185.06
1420167720,2015-01-02 03:02:00,1185.05,1185.10,1185.05,1185.10
1420167840,2015-01-02 03:04:00,1185.15,1185.15,1185.08,1185.15
1420167900,2015-01-02 03:05:00,1185.10,1185.10,1185.10,1185.10
1420167960,2015-01-02 03:06:00,1184.86,1184.95,1184.86,1184.95
1420168020,2015-01-02 03:07:00,1184.90,1184.90,1184.66,1184.75
1420168080,2015-01-02 03:08:00,1184.70,1184.75,1184.66,1184.66
1420168140,2015-01-02 03:09:00,1184.61,1184.66,1184.46,1184.66
1420168200,2015-01-02 03:10:00,1184.70,1184.90,1184.66,1184.66
1420168260,2015-01-02 03:11:00,1184.65,1184.66,1184.60,1184.66
1420168320,2015-01-02 03:12:00,1184.70,1184.96,1184.70,1184.96
1420168380,2015-01-02 03:13:00,1185.00,1185.06,1185.00,1185.06
1420168440,2015-01-02 03:14:00,1185.07,1185.50,1185.07,1185.50
1420168500,2015-01-02 03:15:00,1185.48,1185.57,1185.22,1185.37
1420168560,2015-01-02 03:16:00,1185.40,1185.60,1185.37,1185.45
1420168620,2015-01-02 03:17:00,1185.47,1185.50,1185.42,1185.45
1420168680,2015-01-02 03:18:00,1185.47,1185.50,1185.45,1185.50
1420168740,2015-01-02 03:19:00,1185.57,1185.60,1185.45,1185.45
1420168800,2015-01-02 03:20:00,1185.37,1185.43,1185.37,1185.40
1420168860,2015-01-02 03:21:00,1185.43,1185.43,1185.17,1185.30
1420168920,2015-01-02 03:22:00,1185.27,1185.50,1185.17,1185.40
1420168980,2015-01-02 03:23:00,1185.37,1185.37,1185.27,1185.35
1420169040,2015-01-02 03:24:00,1185.30,1185.47,1185.30,1185.47
1420169100,2015-01-02 03:25:00,1185.57,1185.57,1185.47,1185.47
1420169160,2015-01-02 03:26:00,1185.52,1185.57,1185.47,1185.57
1420169220,2015-01-02 03:27:00,1185.55,1185.57,1185.47,1185.47
1420169280,2015-01-02 03:28:00,1185.52,1185.75,1185.52,1185.70
1420169340,2015-01-02 03:29:00,1185.68,1185.80,1185.68,1185.78
1420169400,2015-01-02 03:30:00,1185.75,1185.88,1185.70,1185.80
1420169460,2015-01-02 03:31:00,1185.75,1186.08,1185.70,1186.00
1420169520,2015-01-02 03:32:00,1185.98,1186.00,1185.90,1185.95
1420169580,2015-01-02 03:33:00,1185.98,1185.98,1185.75,1185.80
1420169640,2015-01-02 03:34:00,1185.73,1185.75,1185.68,1185.70
1420169700,2015-01-02 03:35:00,1185.68,1185.78,1185.65,1185.78
1420169760,2015-01-02 03:36:00,1185.75,1185.75,1185.65,1185.68
1420169820,2015-01-02 03:37:00,1185.75,1185.80,1185.75,1185.80
1420169880,2015-01-02 03:38:00,1185.75,1185.80,1185.70,1185.80
1420169940,2015-01-02 03:39:00,1185.78,1185.78,1185.68,1185.70
1420170000,2015-01-02 03:40:00,1185.68,1185.68,1185.68,1185.68
1420170120,2015-01-02 03:42:00,1185.60,1185.60,1185.60,1185.60
1420170180,2015-01-02 03:43:00,1185.65,1185.65,1185.60,1185.65
1420170240,2015-01-02 03:44:00,1185.60,1185.80,1185.60,1185.80
1420170300,2015-01-02 03:45:00,1185.79,1185.80,1185.65,1185.70
1420170360,2015-01-02 03:46:00,1185.65,1185.69,1185.65,1185.69
1420170420,2015-01-02 03:47:00,1185.79,1185.80,1185.79,1185.80
1420170720,2015-01-02 03:52:00,1185.79,1185.79,1185.79,1185.79
1420170780,2015-01-02 03:53:00,1185.81,1185.81,1185.69,1185.81
1420170840,2015-01-02 03:54:00,1185.79,1185.81,1185.69,1185.69
1420170900,2015-01-02 03:55:00,1185.71,1185.97,1185.71,1185.86
1420170960,2015-01-02 03:56:00,1185.99,1185.99,1185.92,1185.92
1420171020,2015-01-02 03:57:00,1185.97,1185.97,1185.97,1185.97
1420171080,2015-01-02 03:58:00,1185.99,1185.99,1185.92,1185.92
1420171140,2015-01-02 03:59:00,1185.97,1186.21,1185.92,1186.19
1420171200,2015-01-02 04:00:00,1186.29,1186.46,1186.05,1186.10
1420171260,2015-01-02 04:01:00,1186.05,1186.05,1185.99,1186.05
1420171320,2015-01-02 04:02:00,1186.00,1186.00,1185.99,1186.00
1420171380,2015-01-02 04:03:00,1185.99,1186.10,1185.99,1186.10
1420171440,2015-01-02 04:04:00,1186.09,1186.29,1186.09,1186.29
1420171500,2015-01-02 04:05:00,1186.30,1186.30,1186.29,1186.29
1420171560,2015-01-02 04:06:00,1186.35,1186.49,1186.29,1186.45
1420171620,2015-01-02 04:07:00,1186.49,1186.49,1186.45,1186.49
1420171680,2015-01-02 04:08:00,1186.45,1186.49,1186.40,1186.49
1420171740,2015-01-02 04:09:00,1186.44,1186.49,1186.44,1186.49
1420171800,2015-01-02 04:10:00,1186.40,1186.44,1186.39,1186.44
1420171860,2015-01-02 04:11:00,1186.40,1186.49,1186.39,1186.49
1420171920,2015-01-02 04:12:00,1186.44,1186.49,1186.44,1186.49
1420172040,2015-01-02 04:14:00,1186.40,1186.49,1186.39,1186.39
1420172100,2015-01-02 04:15:00,1186.30,1186.34,1186.30,1186.34
1420172160,2015-01-02 04:16:00,1186.29,1186.39,1186.22,1186.34
1420172220,2015-01-02 04:17:00,1186.29,1186.39,1186.29,1186.39
1420172280,2015-01-02 04:18:00,1186.44,1186.44,1186.29,1186.29
1420172340,2015-01-02 04:19:00,1186.09,1186.44,1185.99,1186.29
1420172460,2015-01-02 04:21:00,1186.31,1186.50,1186.29,1186.30
1420172520,2015-01-02 04:22:00,1186.34,1186.45,1186.34,1186.40
1420172580,2015-01-02 04:23:00,1186.44,1186.55,1186.34,1186.49
1420172640,2015-01-02 04:24:00,1186.40,1186.59,1186.40,1186.50
1420172700,2015-01-02 04:25:00,1186.45,1186.50,1186.45,1186.49
1420172760,2015-01-02 04:26:00,1186.45,1186.70,1186.40,1186.70
1420172820,2015-01-02 04:27:00,1186.69,1186.69,1186.50,1186.69
1420172880,2015-01-02 04:28:00,1186.79,1186.79,1186.70,1186.70
1420172940,2015-01-02 04:29:00,1186.69,1186.69,1186.53,1186.60
1420173000,2015-01-02 04:30:00,1186.64,1186.70,1186.50,1186.69
1420173060,2015-01-02 04:31:00,1186.79,1187.10,1186.75,1187.10
1420173120,2015-01-02 04:32:00,1187.14,1187.39,1186.90,1186.90
1420173180,2015-01-02 04:33:00,1186.89,1186.89,1186.72,1186.74
1420173240,2015-01-02 04:34:00,1186.72,1186.74,1186.49,1186.49
1420173300,2015-01-02 04:35:00,1186.42,1186.49,1186.29,1186.29
1420173360,2015-01-02 04:36:00,1186.34,1186.54,1186.29,1186.39
1420173420,2015-01-02 04:37:00,1186.29,1186.49,1186.29,1186.49
1420173480,2015-01-02 04:38:00,1186.39,1186.39,1186.31,1186.39
1420173540,2015-01-02 04:39:00,1186.49,1186.59,1186.49,1186.49
1420173600,2015-01-02 04:40:00,1186.44,1186.44,1186.29,1186.39
1420173660,2015-01-02 04:41:00,1186.49,1186.59,1186.40,1186.40
1420173720,2015-01-02 04:42:00,1186.39,1186.39,1186.29,1186.33
1420173780,2015-01-02 04:43:00,1186.29,1186.30,1186.29,1186.29
1420173840,2015-01-02 04:44:00,1186.39,1186.40,1185.99,1185.99
1420173900,2015-01-02 04:45:00,1185.90,1185.99,1185.79,1185.79
1420173960,2015-01-02 04:46:00,1185.70,1185.80,1185.69,1185.70
1420174020,2015-01-02 04:47:00,1185.60,1186.00,1185.49,1185.70
1420174080,2015-01-02 04:48:00,1185.65,1185.65,1185.39,1185.59
1420174140,2015-01-02 04:49:00,1185.49,1185.49,1185.39,1185.40
1420174200,2015-01-02 04:50:00,1185.39,1185.39,1184.99,1185.30
1420174260,2015-01-02 04:51:00,1185.24,1185.24,1184.99,1185.00
1420174320,2015-01-02 04:52:00,1184.99,1185.10,1184.99,1185.09
1420174380,2015-01-02 04:53:00,1184.95,1185.10,1184.95,1185.09
1420174440,2015-01-02 04:54:00,1185.00,1185.10,1184.99,1185.09
1420174500,2015-01-02 04:55:00,1185.00,1185.09,1184.99,1185.09
1420174560,2015-01-02 04:56:00,1185.00,1185.09,1184.99,1185.09
1420174680,2015-01-02 04:58:00,1184.99,1185.00,1184.89,1184.89
1420174740,2015-01-02 04:59:00,1184.85,1184.85,1184.75,1184.79
1420174800,2015-01-02 05:00:00,1184.75,1184.80,1184.55,1184.65
1420174860,2015-01-02 05:01:00,1184.69,1184.70,1184.61,1184.66
1420174920,2015-01-02 05:02:00,1184.69,1184.70,1184.50,1184.50
1420174980,2015-01-02 05:03:00,1184.49,1184.63,1184.49,1184.63
1420175040,2015-01-02 05:04:00,1184.59,1184.99,1184.59,1184.95
1420175100,2015-01-02 05:05:00,1184.97,1185.00,1184.89,1184.89
1420175160,2015-01-02 05:06:00,1184.90,1184.90,1184.90,1184.90
1420175220,2015-01-02 05:07:00,1184.89,1185.05,1184.89,1185.05
1420175280,2015-01-02 05:08:00,1184.90,1184.95,1184.89,1184.89
1420175340,2015-01-02 05:09:00,1184.90,1185.00,1184.90,1185.00
1420175400,2015-01-02 05:10:00,1184.99,1185.00,1184.99,1185.00
1420175520,2015-01-02 05:12:00,1185.04,1185.10,1184.95,1185.00
1420175580,2015-01-02 05:13:00,1184.99,1185.00,1184.95,1185.00
1420175640,2015-01-02 05:14:00,1184.99,1185.00,1184.99,1185.00
1420175760,2015-01-02 05:16:00,1185.04,1185.35,1185.00,1185.35
1420175820,2015-01-02 05:17:00,1185.30,1185.30,1185.15,1185.19
1420175880,2015-01-02 05:18:00,1185.15,1185.19,1185.15,1185.15
1420175940,2015-01-02 05:19:00,1185.25,1185.45,1185.25,1185.45
1420176000,2015-01-02 05:20:00,1185.39,1185.49,1185.35,1185.40
1420176060,2015-01-02 05:21:00,1185.45,1185.49,1185.39,1185.39
1420176120,2015-01-02 05:22:00,1185.49,1185.49,1185.49,1185.49
1420176180,2015-01-02 05:23:00,1185.41,1185.59,1185.41,1185.59
1420176300,2015-01-02 05:25:00,1185.46,1185.56,1185.39,1185.56
1420176360,2015-01-02 05:26:00,1185.58,1185.66,1185.58,1185.66
1420176420,2015-01-02 05:27:00,1185.63,1185.63,1185.59,1185.61
1420176480,2015-01-02 05:28:00,1185.59,1185.59,1185.59,1185.59
1420176540,2015-01-02 05:29:00,1185.55,1185.59,1185.55,1185.59
1420176600,2015-01-02 05:30:00,1185.51,1185.59,1185.49,1185.59
1420176660,2015-01-02 05:31:00,1185.50,1185.59,1185.50,1185.59
1420176720,2015-01-02 05:32:00,1185.45,1185.50,1185.45,1185.50
1420176780,2015-01-02 05:33:00,1185.44,1185.57,1185.40,1185.50
1420176960,2015-01-02 05:36:00,1185.49,1185.62,1185.49,1185.62
