timestamp_utc,datetime_utc,open,high,low,close
1448931780,2015-12-01 01:03:00,1064.51,1064.62,1064.07,1064.07
1448931840,2015-12-01 01:04:00,1064.04,1064.14,1063.56,1063.66
1448931900,2015-12-01 01:05:00,1063.68,1063.98,1063.55,1063.90
1448931960,2015-12-01 01:06:00,1063.92,1063.92,1063.51,1063.54
1448932020,2015-12-01 01:07:00,1063.52,1063.61,1063.34,1063.53
1448932080,2015-12-01 01:08:00,1063.49,1063.64,1063.39,1063.39
1448932140,2015-12-01 01:09:00,1063.36,1063.60,1063.30,1063.54
1448932200,2015-12-01 01:10:00,1063.60,1063.60,1063.33,1063.33
1448932260,2015-12-01 01:11:00,1063.34,1063.63,1063.33,1063.63
1448932320,2015-12-01 01:12:00,1063.57,1063.81,1063.49,1063.75
1448932380,2015-12-01 01:13:00,1063.74,1064.02,1063.71,1063.97
1448932440,2015-12-01 01:14:00,1063.98,1064.42,1063.98,1064.42
1448932500,2015-12-01 01:15:00,1064.41,1064.62,1064.35,1064.62
1448932560,2015-12-01 01:16:00,1064.58,1064.62,1064.41,1064.50
1448932620,2015-12-01 01:17:00,1064.51,1064.69,1064.44,1064.44
1448932680,2015-12-01 01:18:00,1064.42,1064.51,1064.24,1064.30
1448932740,2015-12-01 01:19:00,1064.31,1064.54,1064.31,1064.51
1448932800,2015-12-01 01:20:00,1064.44,1064.56,1064.32,1064.34
1448932860,2015-12-01 01:21:00,1064.32,1064.42,1064.07,1064.23
1448932920,2015-12-01 01:22:00,1064.27,1064.53,1064.23,1064.33
1448932980,2015-12-01 01:23:00,1064.34,1064.35,1063.82,1063.86
1448933040,2015-12-01 01:24:00,1063.82,1064.29,1063.64,1064.18
1448933100,2015-12-01 01:25:00,1064.17,1064.37,1064.11,1064.37
1448933160,2015-12-01 01:26:00,1064.27,1064.27,1064.26,1064.26
1448933220,2015-12-01 01:27:00,1064.31,1064.37,1064.26,1064.37
1448933280,2015-12-01 01:28:00,1064.32,1064.46,1064.27,1064.46
1448933340,2015-12-01 01:29:00,1064.37,1064.87,1064.37,1064.71
1448933400,2015-12-01 01:30:00,1064.68,1065.17,1064.68,1065.13
1448933460,2015-12-01 01:31:00,1065.18,1065.56,1065.08,1065.54
1448933520,2015-12-01 01:32:00,1065.55,1065.86,1065.55,1065.84
1448933580,2015-12-01 01:33:00,1065.85,1066.15,1065.85,1065.98
1448933640,2015-12-01 01:34:00,1065.91,1065.91,1065.60,1065.70
1448933700,2015-12-01 01:35:00,1065.66,1066.27,1065.58,1066.27
1448933760,2015-12-01 01:36:00,1066.26,1066.26,1065.98,1065.98
1448933820,2015-12-01 01:37:00,1065.96,1066.32,1065.69,1066.27
1448933880,2015-12-01 01:38:00,1066.19,1066.67,1066.11,1066.62
1448933940,2015-12-01 01:39:00,1066.58,1066.68,1066.32,1066.42
1448934000,2015-12-01 01:40:00,1066.43,1067.57,1066.42,1067.21
1448934060,2015-12-01 01:41:00,1067.27,1069.04,1067.27,1068.88
1448934120,2015-12-01 01:42:00,1068.84,1069.13,1068.42,1068.42
1448934180,2015-12-01 01:43:00,1068.46,1068.94,1068.40,1068.94
1448934240,2015-12-01 01:44:00,1068.85,1068.95,1068.45,1068.95
1448934300,2015-12-01 01:45:00,1068.91,1069.73,1068.91,1069.30
1448934360,2015-12-01 01:46:00,1069.29,1069.52,1068.58,1068.61
1448934420,2015-12-01 01:47:00,1068.63,1068.74,1067.90,1067.90
1448934480,2015-12-01 01:48:00,1067.93,1068.09,1067.45,1067.52
1448934540,2015-12-01 01:49:00,1067.56,1067.91,1067.32,1067.91
1448934600,2015-12-01 01:50:00,1067.88,1068.12,1067.68,1068.12
1448934660,2015-12-01 01:51:00,1068.17,1068.22,1067.54,1068.11
1448934720,2015-12-01 01:52:00,1068.01,1068.39,1067.91,1068.39
1448934780,2015-12-01 01:53:00,1068.36,1068.56,1068.16,1068.54
1448934840,2015-12-01 01:54:00,1068.52,1068.74,1068.31,1068.48
1448934900,2015-12-01 01:55:00,1068.39,1068.56,1068.34,1068.35
1448934960,2015-12-01 01:56:00,1068.34,1068.74,1068.24,1068.71
1448935020,2015-12-01 01:57:00,1068.66,1068.74,1068.42,1068.46
1448935080,2015-12-01 01:58:00,1068.45,1068.63,1068.39,1068.43
1448935140,2015-12-01 01:59:00,1068.45,1068.49,1068.23,1068.41
1448935200,2015-12-01 02:00:00,1068.43,1068.59,1068.41,1068.50
1448935260,2015-12-01 02:01:00,1068.45,1068.63,1068.44,1068.62
1448935320,2015-12-01 02:02:00,1068.61,1068.61,1068.35,1068.35
1448935380,2015-12-01 02:03:00,1068.39,1068.49,1068.29,1068.40
1448935440,2015-12-01 02:04:00,1068.50,1068.62,1068.44,1068.51
1448935500,2015-12-01 02:05:00,1068.50,1068.52,1068.34,1068.52
1448935560,2015-12-01 02:06:00,1068.53,1069.60,1068.44,1069.55
1448935620,2015-12-01 02:07:00,1069.53,1072.27,1069.53,1072.27
1448935680,2015-12-01 02:08:00,1072.33,1074.65,1072.13,1074.54
1448935740,2015-12-01 02:09:00,1074.56,1074.56,1073.48,1074.18
1448935800,2015-12-01 02:10:00,1074.14,1074.68,1073.79,1073.96
1448935860,2015-12-01 02:11:00,1073.91,1074.30,1073.60,1073.76
1448935920,2015-12-01 02:12:00,1073.71,1074.02,1073.59,1074.02
1448935980,2015-12-01 02:13:00,1074.03,1074.22,1073.67,1074.20
1448936040,2015-12-01 02:14:00,1074.25,1074.71,1074.25,1074.69
1448936100,2015-12-01 02:15:00,1074.68,1074.69,1074.25,1074.50
1448936160,2015-12-01 02:16:00,1074.49,1074.65,1074.28,1074.54
1448936220,2015-12-01 02:17:00,1074.50,1074.66,1073.99,1074.00
1448936280,2015-12-01 02:18:00,1073.99,1074.14,1073.62,1073.84
1448936340,2015-12-01 02:19:00,1073.78,1073.78,1073.13,1073.33
1448936400,2015-12-01 02:20:00,1073.37,1073.44,1072.93,1073.23
1448936460,2015-12-01 02:21:00,1073.21,1073.21,1072.69,1072.71
1448936520,2015-12-01 02:22:00,1072.66,1072.72,1072.39,1072.62
1448936580,2015-12-01 02:23:00,1072.67,1072.88,1072.67,1072.74
1448936640,2015-12-01 02:24:00,1072.79,1072.83,1072.52,1072.62
1448936700,2015-12-01 02:25:00,1072.64,1072.72,1072.30,1072.31
1448936760,2015-12-01 02:26:00,1072.29,1072.29,1071.60,1072.09
1448936820,2015-12-01 02:27:00,1072.05,1072.05,1071.73,1071.76
1448936880,2015-12-01 02:28:00,1071.80,1071.97,1071.74,1071.86
1448936940,2015-12-01 02:29:00,1071.91,1072.19,1071.80,1072.19
1448937000,2015-12-01 02:30:00,1072.04,1072.63,1071.86,1072.35
1448937060,2015-12-01 02:31:00,1072.31,1072.61,1072.19,1072.33
1448937120,2015-12-01 02:32:00,1072.36,1072.99,1072.24,1072.99
1448937180,2015-12-01 02:33:00,1072.93,1073.08,1072.78,1073.05
1448937240,2015-12-01 02:34:00,1073.03,1073.14,1072.52,1072.59
1448937300,2015-12-01 02:35:00,1072.60,1072.78,1072.52,1072.78
1448937360,2015-12-01 02:36:00,1072.77,1073.21,1072.52,1073.00
1448937420,2015-12-01 02:37:00,1073.09,1073.09,1072.79,1072.89
1448937480,2015-12-01 02:38:00,1072.87,1072.87,1072.30,1072.30
1448937540,2015-12-01 02:39:00,1072.34,1072.60,1072.32,1072.60
1448937600,2015-12-01 02:40:00,1072.63,1072.73,1071.79,1072.34
1448937660,2015-12-01 02:41:00,1072.29,1072.29,1071.96,1072.10
1448937720,2015-12-01 02:42:00,1072.24,1072.36,1071.78,1071.85
1448937780,2015-12-01 02:43:00,1071.81,1071.85,1071.57,1071.69
1448937840,2015-12-01 02:44:00,1071.68,1071.73,1071.54,1071.55
1448937900,2015-12-01 02:45:00,1071.52,1071.66,1071.52,1071.66
1448937960,2015-12-01 02:46:00,1071.63,1072.02,1071.63,1071.79
1448938020,2015-12-01 02:47:00,1071.82,1071.82,1071.46,1071.48
1448938080,2015-12-01 02:48:00,1071.50,1071.50,1071.02,1071.07
1448938140,2015-12-01 02:49:00,1071.05,1071.09,1070.38,1071.09
1448938200,2015-12-01 02:50:00,1071.08,1071.08,1070.73,1070.87
1448938260,2015-12-01 02:51:00,1070.97,1071.07,1070.79,1070.79
1448938320,2015-12-01 02:52:00,1070.80,1071.10,1070.80,1070.99
1448938380,2015-12-01 02:53:00,1071.09,1071.09,1070.80,1070.98
1448938440,2015-12-01 02:54:00,1071.04,1071.30,1070.97,1071.03
1448938500,2015-12-01 02:55:00,1071.06,1071.67,1071.05,1071.42
1448938560,2015-12-01 02:56:00,1071.40,1071.52,1071.19,1071.39
1448938620,2015-12-01 02:57:00,1071.37,1071.50,1071.29,1071.40
1448938680,2015-12-01 02:58:00,1071.42,1071.44,1071.10,1071.25
1448938740,2015-12-01 02:59:00,1071.30,1071.30,1071.09,1071.19
1448938800,2015-12-01 03:00:00,1071.22,1071.60,1071.22,1071.47
1448938860,2015-12-01 03:01:00,1071.44,1071.44,1071.10,1071.22
1448938920,2015-12-01 03:02:00,1071.25,1071.51,1071.20,1071.51
1448938980,2015-12-01 03:03:00,1071.49,1071.49,1071.36,1071.40
1448939040,2015-12-01 03:04:00,1071.31,1071.51,1071.25,1071.42
1448939100,2015-12-01 03:05:00,1071.47,1071.84,1071.47,1071.62
1448939160,2015-12-01 03:06:00,1071.68,1072.09,1071.67,1072.01
1448939220,2015-12-01 03:07:00,1072.00,1072.20,1071.93,1072.04
1448939280,2015-12-01 03:08:00,1072.09,1072.44,1071.99,1072.43
1448939340,2015-12-01 03:09:00,1072.42,1072.58,1072.27,1072.40
1448939400,2015-12-01 03:10:00,1072.42,1072.50,1072.33,1072.37
1448939460,2015-12-01 03:11:00,1072.38,1072.38,1072.15,1072.17
1448939520,2015-12-01 03:12:00,1072.12,1072.16,1071.67,1071.75
1448939580,2015-12-01 03:13:00,1071.72,1071.90,1071.61,1071.82
1448939640,2015-12-01 03:14:00,1071.79,1072.03,1071.74,1072.03
1448939700,2015-12-01 03:15:00,1071.99,1072.02,1071.73,1071.73
1448939760,2015-12-01 03:16:00,1071.71,1072.03,1071.70,1071.85
1448939820,2015-12-01 03:17:00,1071.92,1072.12,1071.92,1071.97
1448939880,2015-12-01 03:18:00,1072.00,1072.09,1071.97,1071.97
1448939940,2015-12-01 03:19:00,1072.00,1072.12,1071.82,1071.82
1448940000,2015-12-01 03:20:00,1071.88,1071.91,1071.88,1071.91
1448940060,2015-12-01 03:21:00,1071.88,1071.88,1071.70,1071.70
1448940120,2015-12-01 03:22:00,1071.64,1071.73,1071.62,1071.73
1448940180,2015-12-01 03:23:00,1071.71,1071.71,1071.46,1071.46
1448940240,2015-12-01 03:24:00,1071.45,1071.65,1071.45,1071.59
1448940300,2015-12-01 03:25:00,1071.63,1071.79,1071.59,1071.75
1448940360,2015-12-01 03:26:00,1071.73,1071.86,1071.73,1071.85
1448940420,2015-12-01 03:27:00,1071.84,1071.84,1071.72,1071.83
1448940480,2015-12-01 03:28:00,1071.82,1071.83,1071.82,1071.82
1448940540,2015-12-01 03:29:00,1071.81,1071.93,1071.73,1071.82
1448940600,2015-12-01 03:30:00,1071.87,1072.08,1071.87,1071.96
1448940660,2015-12-01 03:31:00,1072.07,1072.37,1072.05,1072.26
1448940720,2015-12-01 03:32:00,1072.27,1072.37,1072.04,1072.08
1448940780,2015-12-01 03:33:00,1072.14,1072.24,1072.07,1072.07
1448940840,2015-12-01 03:34:00,1072.08,1072.21,1072.04,1072.21
1448940900,2015-12-01 03:35:00,1072.25,1072.43,1072.06,1072.06
1448940960,2015-12-01 03:36:00,1072.14,1072.25,1072.04,1072.16
1448941020,2015-12-01 03:37:00,1072.20,1072.20,1072.05,1072.05
1448941080,2015-12-01 03:38:00,1072.13,1072.24,1072.05,1072.15
1448941140,2015-12-01 03:39:00,1072.19,1072.24,1072.18,1072.23
1448941200,2015-12-01 03:40:00,1072.16,1072.16,1072.04,1072.15
1448941260,2015-12-01 03:41:00,1072.16,1072.16,1072.05,1072.13
1448941320,2015-12-01 03:42:00,1072.15,1072.15,1071.93,1071.98
1448941380,2015-12-01 03:43:00,1071.97,1071.97,1071.77,1071.77
1448941440,2015-12-01 03:44:00,1071.82,1071.96,1071.77,1071.96
1448941500,2015-12-01 03:45:00,1071.98,1072.14,1071.97,1072.13
1448941560,2015-12-01 03:46:00,1072.14,1072.17,1071.99,1072.12
1448941620,2015-12-01 03:47:00,1072.14,1072.14,1071.71,1071.78
1448941680,2015-12-01 03:48:00,1071.82,1071.82,1071.73,1071.73
1448941740,2015-12-01 03:49:00,1071.79,1071.91,1071.76,1071.90
1448941800,2015-12-01 03:50:00,1071.86,1072.03,1071.86,1072.02
1448941860,2015-12-01 03:51:00,1071.94,1071.94,1071.84,1071.84
1448941920,2015-12-01 03:52:00,1071.86,1071.92,1071.83,1071.83
1448941980,2015-12-01 03:53:00,1071.84,1071.91,1071.83,1071.87
1448942040,2015-12-01 03:54:00,1071.89,1071.89,1071.84,1071.85
1448942100,2015-12-01 03:55:00,1071.89,1071.93,1071.85,1071.93
1448942160,2015-12-01 03:56:00,1071.94,1071.94,1071.90,1071.92
1448942220,2015-12-01 03:57:00,1071.95,1072.13,1071.95,1072.12
1448942280,2015-12-01 03:58:00,1072.11,1072.12,1072.03,1072.03
1448942340,2015-12-01 03:59:00,1071.95,1071.95,1071.78,1071.78
1448942400,2015-12-01 04:00:00,1071.82,1071.84,1071.75,1071.78
1448942460,2015-12-01 04:01:00,1071.73,1071.75,1071.61,1071.64
1448942520,2015-12-01 04:02:00,1071.73,1071.74,1071.64,1071.69
1448942580,2015-12-01 04:03:00,1071.74,1071.74,1071.55,1071.56
1448942640,2015-12-01 04:04:00,1071.52,1071.64,1071.52,1071.61
1448942700,2015-12-01 04:05:00,1071.58,1071.64,1071.55,1071.62
1448942760,2015-12-01 04:06:00,1071.67,1071.67,1071.56,1071.56
1448942820,2015-12-01 04:07:00,1071.54,1071.56,1071.49,1071.52
1448942880,2015-12-01 04:08:00,1071.51,1071.53,1071.51,1071.52
1448942940,2015-12-01 04:09:00,1071.49,1071.52,1071.48,1071.51
1448943000,2015-12-01 04:10:00,1071.50,1071.53,1071.44,1071.53
1448943060,2015-12-01 04:11:00,1071.52,1071.53,1071.52,1071.53
1448943120,2015-12-01 04:12:00,1071.49,1071.55,1071.44,1071.54
1448943180,2015-12-01 04:13:00,1071.55,1071.57,1071.44,1071.53
1448943240,2015-12-01 04:14:00,1071.54,1071.57,1071.23,1071.23
1448943300,2015-12-01 04:15:00,1071.21,1071.24,1071.04,1071.14
1448943360,2015-12-01 04:16:00,1071.06,1071.07,1070.80,1070.84
1448943420,2015-12-01 04:17:00,1070.83,1070.88,1070.63,1070.64
1448943480,2015-12-01 04:18:00,1070.60,1070.98,1070.45,1070.86
1448943540,2015-12-01 04:19:00,1070.93,1070.93,1070.90,1070.92
1448943600,2015-12-01 04:20:00,1070.93,1071.00,1070.91,1070.91
1448943660,2015-12-01 04:21:00,1070.92,1070.92,1070.89,1070.90
1448943720,2015-12-01 04:22:00,1070.92,1070.93,1070.83,1070.83
1448943780,2015-12-01 04:23:00,1070.91,1070.99,1070.91,1070.92
1448943840,2015-12-01 04:24:00,1070.94,1070.96,1070.94,1070.94
1448943900,2015-12-01 04:25:00,1070.99,1071.07,1070.99,1071.07
1448943960,2015-12-01 04:26:00,1071.08,1071.25,1071.07,1071.24
1448944020,2015-12-01 04:27:00,1071.27,1071.45,1071.24,1071.45
1448944080,2015-12-01 04:28:00,1071.35,1071.46,1071.27,1071.28
1448944140,2015-12-01 04:29:00,1071.29,1071.34,1071.27,1071.28
1448944200,2015-12-01 04:30:00,1071.37,1071.57,1071.36,1071.47
1448944260,2015-12-01 04:31:00,1071.46,1071.46,1071.09,1071.19
1448944320,2015-12-01 04:32:00,1071.18,1071.28,1071.18,1071.28
1448944380,2015-12-01 04:33:00,1071.34,1071.58,1071.31,1071.53
1448944440,2015-12-01 04:34:00,1071.55,1071.73,1071.54,1071.68
1448944500,2015-12-01 04:35:00,1071.73,1071.75,1071.72,1071.72
1448944560,2015-12-01 04:36:00,1071.78,1071.98,1071.72,1071.98
1448944620,2015-12-01 04:37:00,1071.95,1072.16,1071.90,1072.16
1448944680,2015-12-01 04:38:00,1072.15,1072.18,1072.02,1072.12
1448944740,2015-12-01 04:39:00,1072.08,1072.28,1072.07,1072.18
1448944800,2015-12-01 04:40:00,1072.17,1072.41,1072.17,1072.20
1448944860,2015-12-01 04:41:00,1072.18,1072.38,1072.18,1072.38
1448944920,2015-12-01 04:42:00,1072.39,1072.43,1072.27,1072.37
1448944980,2015-12-01 04:43:00,1072.36,1072.41,1072.28,1072.30
1448945040,2015-12-01 04:44:00,1072.28,1072.30,1071.73,1071.87
1448945100,2015-12-01 04:45:00,1071.86,1071.95,1071.55,1071.55
1448945160,2015-12-01 04:46:00,1071.53,1071.53,1071.11,1071.14
1448945220,2015-12-01 04:47:00,1071.21,1071.42,1071.01,1071.01
1448945280,2015-12-01 04:48:00,1071.06,1071.06,1070.67,1070.72
1448945340,2015-12-01 04:49:00,1070.78,1070.86,1070.73,1070.76
1448945400,2015-12-01 04:50:00,1070.74,1070.86,1070.58,1070.67
1448945460,2015-12-01 04:51:00,1070.63,1070.66,1070.54,1070.57
1448945520,2015-12-01 04:52:00,1070.60,1070.70,1070.56,1070.57
1448945580,2015-12-01 04:53:00,1070.59,1070.93,1070.52,1070.93
1448945640,2015-12-01 04:54:00,1070.86,1071.03,1070.86,1070.96
1448945700,2015-12-01 04:55:00,1070.97,1070.97,1070.81,1070.96
1448945760,2015-12-01 04:56:00,1070.87,1070.89,1070.76,1070.77
1448945820,2015-12-01 04:57:00,1070.80,1070.80,1070.70,1070.74
1448945880,2015-12-01 04:58:00,1070.69,1070.74,1070.58,1070.69
1448945940,2015-12-01 04:59:00,1070.68,1070.84,1070.68,1070.74
1448946000,2015-12-01 05:00:00,1070.94,1070.94,1070.80,1070.82
1448946060,2015-12-01 05:01:00,1070.81,1070.81,1070.60,1070.60
1448946120,2015-12-01 05:02:00,1070.65,1070.80,1070.65,1070.80
1448946180,2015-12-01 05:03:00,1070.78,1070.78,1070.61,1070.61
1448946240,2015-12-01 05:04:00,1070.57,1070.57,1070.42,1070.53
1448946300,2015-12-01 05:05:00,1070.47,1070.47,1070.32,1070.32
1448946360,2015-12-01 05:06:00,1070.33,1070.38,1070.16,1070.19
1448946420,2015-12-01 05:07:00,1070.21,1070.21,1070.08,1070.12
1448946480,2015-12-01 05:08:00,1070.11,1070.21,1070.09,1070.11
1448946540,2015-12-01 05:09:00,1070.10,1070.23,1070.09,1070.23
1448946600,2015-12-01 05:10:00,1070.21,1070.46,1070.21,1070.34
1448946660,2015-12-01 05:11:00,1070.33,1070.42,1070.33,1070.38
1448946720,2015-12-01 05:12:00,1070.42,1070.45,1070.41,1070.42
1448946780,2015-12-01 05:13:00,1070.43,1070.52,1070.33,1070.51
1448946840,2015-12-01 05:14:00,1070.52,1070.56,1070.45,1070.45
1448946900,2015-12-01 05:15:00,1070.46,1070.55,1070.31,1070.55
1448946960,2015-12-01 05:16:00,1070.53,1070.69,1070.46,1070.69
1448947020,2015-12-01 05:17:00,1070.67,1071.01,1070.67,1071.01
1448947080,2015-12-01 05:18:00,1070.91,1071.12,1070.79,1071.12
1448947140,2015-12-01 05:19:00,1071.11,1071.42,1071.06,1071.42
1448947200,2015-12-01 05:20:00,1071.41,1071.73,1071.41,1071.65
1448947260,2015-12-01 05:21:00,1071.61,1072.01,1071.31,1071.38
1448947320,2015-12-01 05:22:00,1071.39,1071.40,1071.33,1071.37
1448947380,2015-12-01 05:23:00,1071.36,1071.41,1071.28,1071.28
1448947440,2015-12-01 05:24:00,1071.29,1071.35,1071.26,1071.33
1448947500,2015-12-01 05:25:00,1071.31,1071.45,1071.24,1071.37
1448947560,2015-12-01 05:26:00,1071.42,1071.45,1071.33,1071.33
1448947620,2015-12-01 05:27:00,1071.36,1071.57,1071.33,1071.43
1448947680,2015-12-01 05:28:00,1071.44,1071.49,1071.43,1071.46
1448947740,2015-12-01 05:29:00,1071.44,1071.52,1071.21,1071.24
1448947800,2015-12-01 05:30:00,1071.23,1071.45,1071.21,1071.37
1448947860,2015-12-01 05:31:00,1071.36,1071.46,1071.27,1071.41
1448947920,2015-12-01 05:32:00,1071.44,1071.44,1071.21,1071.21
1448947980,2015-12-01 05:33:00,1071.22,1071.29,1071.01,1071.01
1448948040,2015-12-01 05:34:00,1070.97,1071.13,1070.96,1071.12
1448948100,2015-12-01 05:35:00,1071.13,1071.56,1071.13,1071.46
1448948160,2015-12-01 05:36:00,1071.45,1071.45,1071.31,1071.31
1448948220,2015-12-01 05:37:00,1071.50,1071.54,1071.43,1071.45
1448948280,2015-12-01 05:38:00,1071.44,1071.57,1071.41,1071.57
1448948340,2015-12-01 05:39:00,1071.66,1071.81,1071.61,1071.71
1448948400,2015-12-01 05:40:00,1071.72,1072.01,1071.72,1071.91
1448948460,2015-12-01 05:41:00,1072.01,1072.01,1071.61,1071.61
1448948520,2015-12-01 05:42:00,1071.66,1071.83,1071.66,1071.81
1448948580,2015-12-01 05:43:00,1071.80,1072.03,1071.71,1071.89
1448948640,2015-12-01 05:44:00,1071.96,1072.55,1071.96,1072.53
1448948700,2015-12-01 05:45:00,1072.55,1072.55,1072.20,1072.20
1448948760,2015-12-01 05:46:00,1072.21,1072.56,1072.21,1072.56
1448948820,2015-12-01 05:47:00,1072.58,1072.66,1072.21,1072.23
1448948880,2015-12-01 05:48:00,1072.19,1072.54,1072.19,1072.21
1448948940,2015-12-01 05:49:00,1072.16,1072.36,1072.13,1072.36
1448949000,2015-12-01 05:50:00,1072.35,1072.65,1072.32,1072.56
1448949060,2015-12-01 05:51:00,1072.52,1072.55,1072.43,1072.55
1448949120,2015-12-01 05:52:00,1072.54,1072.61,1072.47,1072.47
1448949180,2015-12-01 05:53:00,1072.44,1072.45,1072.32,1072.36
1448949240,2015-12-01 05:54:00,1072.38,1072.46,1071.76,1071.79
1448949300,2015-12-01 05:55:00,1071.85,1071.87,1071.34,1071.52
1448949360,2015-12-01 05:56:00,1071.53,1071.93,1071.44,1071.93
1448949420,2015-12-01 05:57:00,1072.03,1072.25,1071.93,1072.25
1448949480,2015-12-01 05:58:00,1072.24,1072.25,1072.05,1072.06
1448949540,2015-12-01 05:59:00,1072.01,1072.08,1072.01,1072.06
1448949600,2015-12-01 06:00:00,1072.05,1072.28,1072.05,1072.26
1448949660,2015-12-01 06:01:00,1072.25,1072.36,1072.14,1072.33
1448949720,2015-12-01 06:02:00,1072.35,1072.35,1072.22,1072.29
1448949780,2015-12-01 06:03:00,1072.26,1072.56,1072.26,1072.46
1448949840,2015-12-01 06:04:00,1072.52,1073.15,1072.31,1073.05
1448949900,2015-12-01 06:05:00,1073.01,1073.05,1072.78,1072.84
1448949960,2015-12-01 06:06:00,1072.80,1072.82,1072.55,1072.57
