timestamp_utc,datetime_utc,open,high,low,close
1433122800,2015-06-01 01:40:00,1190.25,1190.35,1190.22,1190.35
1433122860,2015-06-01 01:41:00,1190.45,1190.50,1190.35,1190.35
1433122920,2015-06-01 01:42:00,1190.40,1190.45,1190.40,1190.45
1433122980,2015-06-01 01:43:00,1190.44,1190.45,1190.44,1190.45
1433123040,2015-06-01 01:44:00,1190.43,1190.45,1190.32,1190.33
1433123100,2015-06-01 01:45:00,1190.32,1190.33,1190.23,1190.25
1433123160,2015-06-01 01:46:00,1190.35,1190.35,1190.25,1190.35
1433123220,2015-06-01 01:47:00,1190.40,1190.45,1190.40,1190.45
1433123280,2015-06-01 01:48:00,1190.55,1190.65,1190.55,1190.63
1433123340,2015-06-01 01:49:00,1190.62,1190.85,1190.62,1190.85
1433123400,2015-06-01 01:50:00,1190.82,1190.84,1190.74,1190.74
1433123460,2015-06-01 01:51:00,1190.73,1190.73,1190.44,1190.44
1433123520,2015-06-01 01:52:00,1190.43,1190.73,1190.42,1190.73
1433123580,2015-06-01 01:53:00,1190.63,1191.08,1190.62,1191.03
1433123640,2015-06-01 01:54:00,1191.07,1191.13,1190.93,1191.03
1433123700,2015-06-01 01:55:00,1191.02,1191.04,1190.84,1190.84
1433123760,2015-06-01 01:56:00,1190.83,1190.86,1190.60,1190.72
1433123820,2015-06-01 01:57:00,1190.75,1190.92,1190.75,1190.82
1433123880,2015-06-01 01:58:00,1190.83,1191.03,1190.81,1190.91
1433123940,2015-06-01 01:59:00,1190.98,1191.13,1190.71,1190.71
1433124000,2015-06-01 02:00:00,1190.72,1191.02,1190.60,1191.02
1433124060,2015-06-01 02:01:00,1191.11,1191.13,1191.07,1191.13
1433124120,2015-06-01 02:02:00,1191.18,1191.31,1191.01,1191.10
1433124180,2015-06-01 02:03:00,1191.13,1191.13,1190.92,1191.02
1433124240,2015-06-01 02:04:00,1190.98,1191.13,1190.91,1191.03
1433124300,2015-06-01 02:05:00,1191.07,1191.25,1191.03,1191.25
1433124360,2015-06-01 02:06:00,1191.35,1191.35,1191.24,1191.25
1433124420,2015-06-01 02:07:00,1191.15,1191.25,1191.15,1191.25
1433124480,2015-06-01 02:08:00,1191.35,1191.35,1191.22,1191.22
1433124540,2015-06-01 02:09:00,1191.23,1191.32,1191.17,1191.17
1433124600,2015-06-01 02:10:00,1191.12,1191.22,1191.00,1191.00
1433124660,2015-06-01 02:11:00,1191.01,1191.02,1190.89,1191.02
1433124720,2015-06-01 02:12:00,1191.01,1191.44,1190.89,1191.40
1433124780,2015-06-01 02:13:00,1191.39,1191.50,1191.29,1191.30
1433124840,2015-06-01 02:14:00,1191.29,1191.29,1190.80,1190.96
1433124900,2015-06-01 02:15:00,1190.98,1191.13,1190.91,1191.10
1433124960,2015-06-01 02:16:00,1191.11,1191.23,1191.10,1191.21
1433125020,2015-06-01 02:17:00,1191.20,1191.21,1191.11,1191.16
1433125080,2015-06-01 02:18:00,1191.03,1191.20,1191.01,1191.17
1433125140,2015-06-01 02:19:00,1191.04,1191.15,1190.85,1190.85
1433125200,2015-06-01 02:20:00,1190.90,1191.15,1190.90,1191.15
1433125260,2015-06-01 02:21:00,1191.05,1191.05,1190.92,1190.92
1433125320,2015-06-01 02:22:00,1190.91,1190.93,1190.69,1190.85
1433125380,2015-06-01 02:23:00,1190.75,1190.85,1190.65,1190.65
1433125440,2015-06-01 02:24:00,1190.60,1190.85,1190.60,1190.67
1433125500,2015-06-01 02:25:00,1190.66,1190.73,1190.52,1190.63
1433125560,2015-06-01 02:26:00,1190.62,1190.63,1190.42,1190.63
1433125620,2015-06-01 02:27:00,1190.53,1190.53,1190.48,1190.49
1433125680,2015-06-01 02:28:00,1190.50,1190.52,1190.50,1190.52
1433125740,2015-06-01 02:29:00,1190.48,1190.73,1190.48,1190.63
1433125800,2015-06-01 02:30:00,1190.67,1190.68,1190.53,1190.63
1433125860,2015-06-01 02:31:00,1190.53,1190.73,1190.53,1190.73
1433125920,2015-06-01 02:32:00,1190.72,1190.73,1190.72,1190.73
1433125980,2015-06-01 02:33:00,1190.69,1190.69,1190.52,1190.62
1433126040,2015-06-01 02:34:00,1190.43,1190.46,1190.41,1190.46
1433126100,2015-06-01 02:35:00,1190.57,1190.63,1190.51,1190.51
1433126160,2015-06-01 02:36:00,1190.49,1190.49,1190.03,1190.22
1433126220,2015-06-01 02:37:00,1190.19,1190.21,1190.01,1190.01
1433126280,2015-06-01 02:38:00,1190.03,1190.11,1189.99,1190.06
1433126340,2015-06-01 02:39:00,1190.09,1190.10,1189.87,1189.96
1433126400,2015-06-01 02:40:00,1189.95,1190.30,1189.88,1190.19
1433126460,2015-06-01 02:41:00,1190.25,1190.39,1190.13,1190.34
1433126520,2015-06-01 02:42:00,1190.25,1190.50,1190.18,1190.47
1433126580,2015-06-01 02:43:00,1190.54,1190.66,1190.44,1190.46
1433126640,2015-06-01 02:44:00,1190.45,1190.47,1190.34,1190.34
1433126700,2015-06-01 02:45:00,1190.30,1190.34,1190.09,1190.24
1433126760,2015-06-01 02:46:00,1190.34,1190.39,1190.06,1190.36
1433126820,2015-06-01 02:47:00,1190.34,1190.34,1190.18,1190.26
1433126880,2015-06-01 02:48:00,1190.23,1190.23,1190.20,1190.22
1433126940,2015-06-01 02:49:00,1190.21,1190.43,1190.19,1190.25
1433127000,2015-06-01 02:50:00,1190.23,1190.27,1190.15,1190.21
1433127060,2015-06-01 02:51:00,1190.22,1190.27,1190.22,1190.26
1433127120,2015-06-01 02:52:00,1190.27,1190.27,1190.19,1190.24
1433127180,2015-06-01 02:53:00,1190.23,1190.23,1190.18,1190.20
1433127240,2015-06-01 02:54:00,1190.19,1190.22,1190.19,1190.21
1433127300,2015-06-01 02:55:00,1190.22,1190.23,1190.09,1190.22
1433127360,2015-06-01 02:56:00,1190.21,1190.22,1190.21,1190.21
1433127420,2015-06-01 02:57:00,1190.22,1190.22,1190.13,1190.16
1433127480,2015-06-01 02:58:00,1190.14,1190.16,1190.06,1190.06
1433127540,2015-06-01 02:59:00,1190.12,1190.20,1190.06,1190.20
1433127600,2015-06-01 03:00:00,1190.25,1190.35,1190.15,1190.35
1433127660,2015-06-01 03:01:00,1190.25,1190.25,1190.16,1190.16
1433127720,2015-06-01 03:02:00,1190.35,1190.35,1190.35,1190.35
1433127780,2015-06-01 03:03:00,1190.26,1190.40,1190.26,1190.35
1433127900,2015-06-01 03:05:00,1190.25,1190.25,1190.15,1190.15
1433128020,2015-06-01 03:07:00,1190.16,1190.29,1190.15,1190.29
1433128080,2015-06-01 03:08:00,1190.25,1190.58,1190.15,1190.58
1433128140,2015-06-01 03:09:00,1190.55,1190.69,1190.48,1190.69
1433128200,2015-06-01 03:10:00,1190.65,1190.71,1190.58,1190.58
1433128260,2015-06-01 03:11:00,1190.59,1190.66,1190.49,1190.65
1433128320,2015-06-01 03:12:00,1190.55,1190.65,1190.55,1190.65
1433128380,2015-06-01 03:13:00,1190.64,1190.85,1190.63,1190.75
1433128440,2015-06-01 03:14:00,1190.71,1190.85,1190.65,1190.75
1433128500,2015-06-01 03:15:00,1190.65,1190.65,1190.52,1190.52
1433128560,2015-06-01 03:16:00,1190.63,1190.64,1190.59,1190.61
1433128620,2015-06-01 03:17:00,1190.54,1190.81,1190.54,1190.81
1433128680,2015-06-01 03:18:00,1190.82,1190.82,1190.71,1190.80
1433128740,2015-06-01 03:19:00,1190.79,1190.81,1190.70,1190.80
1433128800,2015-06-01 03:20:00,1190.82,1190.89,1190.81,1190.82
1433128860,2015-06-01 03:21:00,1190.81,1190.81,1190.69,1190.80
1433128920,2015-06-01 03:22:00,1190.79,1190.89,1190.79,1190.86
1433128980,2015-06-01 03:23:00,1190.96,1190.97,1190.86,1190.95
1433129040,2015-06-01 03:24:00,1190.90,1191.00,1190.82,1191.00
1433129100,2015-06-01 03:25:00,1190.93,1191.00,1190.81,1190.87
1433129160,2015-06-01 03:26:00,1190.88,1190.88,1190.75,1190.78
1433129220,2015-06-01 03:27:00,1190.86,1190.87,1190.78,1190.78
1433129280,2015-06-01 03:28:00,1190.68,1191.04,1190.68,1191.03
1433129340,2015-06-01 03:29:00,1191.02,1191.02,1190.90,1190.90
1433129400,2015-06-01 03:30:00,1190.96,1191.11,1190.84,1191.11
1433129460,2015-06-01 03:31:00,1191.09,1191.09,1191.00,1191.00
1433129520,2015-06-01 03:32:00,1190.98,1191.02,1190.97,1190.97
1433129580,2015-06-01 03:33:00,1190.92,1190.92,1190.85,1190.86
1433129640,2015-06-01 03:34:00,1190.87,1190.99,1190.86,1190.98
1433129700,2015-06-01 03:35:00,1191.00,1191.00,1190.98,1190.98
1433129760,2015-06-01 03:36:00,1190.99,1191.22,1190.99,1191.18
1433129820,2015-06-01 03:37:00,1191.19,1191.19,1191.19,1191.19
1433129880,2015-06-01 03:38:00,1191.11,1191.11,1191.09,1191.10
1433129940,2015-06-01 03:39:00,1191.09,1191.18,1191.09,1191.10
1433130000,2015-06-01 03:40:00,1191.09,1191.19,1191.06,1191.08
1433130060,2015-06-01 03:41:00,1191.09,1191.10,1191.08,1191.09
1433130120,2015-06-01 03:42:00,1191.16,1191.20,1191.16,1191.18
1433130180,2015-06-01 03:43:00,1191.17,1191.17,1191.06,1191.08
1433130240,2015-06-01 03:44:00,1191.16,1191.20,1191.16,1191.18
1433130300,2015-06-01 03:45:00,1191.19,1191.20,1191.16,1191.16
1433130360,2015-06-01 03:46:00,1191.17,1191.19,1191.17,1191.19
1433130420,2015-06-01 03:47:00,1191.18,1191.18,1191.13,1191.16
1433130480,2015-06-01 03:48:00,1191.26,1191.36,1191.26,1191.26
1433130540,2015-06-01 03:49:00,1191.27,1191.30,1191.26,1191.27
1433130600,2015-06-01 03:50:00,1191.26,1191.30,1191.26,1191.28
1433130660,2015-06-01 03:51:00,1191.27,1191.27,1191.16,1191.18
1433130720,2015-06-01 03:52:00,1191.16,1191.18,1191.07,1191.18
1433130780,2015-06-01 03:53:00,1191.17,1191.17,1191.06,1191.07
1433130840,2015-06-01 03:54:00,1191.02,1191.15,1190.99,1191.15
1433130900,2015-06-01 03:55:00,1191.10,1191.10,1191.05,1191.10
1433130960,2015-06-01 03:56:00,1191.05,1191.05,1190.98,1190.98
1433131020,2015-06-01 03:57:00,1190.97,1191.05,1190.97,1191.05
1433131080,2015-06-01 03:58:00,1190.97,1190.97,1190.97,1190.97
1433131140,2015-06-01 03:59:00,1191.15,1191.15,1191.05,1191.05
1433131200,2015-06-01 04:00:00,1191.02,1191.02,1191.02,1191.02
1433131260,2015-06-01 04:01:00,1190.97,1191.12,1190.96,1191.12
1433131320,2015-06-01 04:02:00,1191.07,1191.07,1190.98,1190.99
1433131380,2015-06-01 04:03:00,1191.10,1191.10,1191.08,1191.08
1433131440,2015-06-01 04:04:00,1191.07,1191.07,1191.07,1191.07
1433131500,2015-06-01 04:05:00,1191.09,1191.09,1191.09,1191.09
1433131560,2015-06-01 04:06:00,1191.10,1191.20,1191.09,1191.09
1433131620,2015-06-01 04:07:00,1191.10,1191.24,1191.09,1191.09
1433131680,2015-06-01 04:08:00,1191.10,1191.19,1191.09,1191.14
1433131740,2015-06-01 04:09:00,1191.09,1191.20,1191.04,1191.09
1433131800,2015-06-01 04:10:00,1191.19,1191.19,1191.09,1191.14
1433131860,2015-06-01 04:11:00,1191.09,1191.11,1190.97,1191.08
1433131920,2015-06-01 04:12:00,1191.10,1191.19,1191.09,1191.18
1433131980,2015-06-01 04:13:00,1191.11,1191.18,1190.86,1190.99
1433132040,2015-06-01 04:14:00,1191.06,1191.09,1191.06,1191.08
1433132100,2015-06-01 04:15:00,1191.09,1191.36,1191.09,1191.31
1433132160,2015-06-01 04:16:00,1191.30,1191.36,1190.86,1190.95
1433132220,2015-06-01 04:17:00,1190.90,1191.13,1190.90,1191.03
1433132280,2015-06-01 04:18:00,1191.13,1191.28,1191.13,1191.23
1433132340,2015-06-01 04:19:00,1191.22,1191.23,1191.22,1191.23
1433132400,2015-06-01 04:20:00,1191.30,1191.44,1191.30,1191.43
1433132460,2015-06-01 04:21:00,1191.47,1191.58,1191.31,1191.31
1433132520,2015-06-01 04:22:00,1191.30,1191.34,1191.30,1191.31
1433132580,2015-06-01 04:23:00,1191.30,1191.33,1191.30,1191.31
1433132640,2015-06-01 04:24:00,1191.30,1191.31,1191.20,1191.21
1433132700,2015-06-01 04:25:00,1191.20,1191.20,1191.06,1191.06
1433132760,2015-06-01 04:26:00,1191.07,1191.24,1191.07,1191.17
1433132820,2015-06-01 04:27:00,1191.16,1191.30,1191.16,1191.29
1433132880,2015-06-01 04:28:00,1191.30,1191.30,1191.21,1191.21
1433132940,2015-06-01 04:29:00,1191.20,1191.24,1191.20,1191.21
1433133000,2015-06-01 04:30:00,1191.22,1191.32,1191.21,1191.30
1433133060,2015-06-01 04:31:00,1191.32,1191.34,1191.23,1191.32
1433133120,2015-06-01 04:32:00,1191.34,1191.44,1191.32,1191.39
1433133180,2015-06-01 04:33:00,1191.40,1191.77,1191.40,1191.77
1433133240,2015-06-01 04:34:00,1191.76,1191.76,1191.56,1191.57
1433133300,2015-06-01 04:35:00,1191.58,1191.75,1191.57,1191.74
1433133360,2015-06-01 04:36:00,1191.63,1191.65,1191.60,1191.64
1433133420,2015-06-01 04:37:00,1191.67,1191.74,1191.62,1191.63
1433133480,2015-06-01 04:38:00,1191.64,1191.66,1191.58,1191.63
1433133540,2015-06-01 04:39:00,1191.64,1191.66,1191.56,1191.57
1433133600,2015-06-01 04:40:00,1191.56,1191.59,1191.52,1191.56
1433133660,2015-06-01 04:41:00,1191.62,1191.62,1191.48,1191.49
1433133720,2015-06-01 04:42:00,1191.50,1191.85,1191.50,1191.83
1433133780,2015-06-01 04:43:00,1191.85,1192.05,1191.85,1191.90
1433133840,2015-06-01 04:44:00,1191.91,1191.91,1191.69,1191.70
1433133900,2015-06-01 04:45:00,1191.76,1191.81,1191.70,1191.81
1433133960,2015-06-01 04:46:00,1191.82,1191.90,1191.78,1191.90
1433134020,2015-06-01 04:47:00,1191.96,1192.15,1191.96,1192.15
1433134080,2015-06-01 04:48:00,1192.09,1192.15,1192.09,1192.15
1433134140,2015-06-01 04:49:00,1192.05,1192.15,1192.05,1192.05
1433134200,2015-06-01 04:50:00,1191.95,1192.05,1191.95,1192.05
1433134260,2015-06-01 04:51:00,1192.01,1192.01,1192.01,1192.01
1433134320,2015-06-01 04:52:00,1192.15,1192.15,1192.01,1192.01
1433134380,2015-06-01 04:53:00,1192.04,1192.05,1192.04,1192.05
1433134440,2015-06-01 04:54:00,1192.01,1192.02,1192.01,1192.01
1433134500,2015-06-01 04:55:00,1191.95,1191.95,1191.95,1191.95
1433134560,2015-06-01 04:56:00,1191.90,1191.90,1191.75,1191.75
1433134620,2015-06-01 04:57:00,1191.80,1191.85,1191.72,1191.72
1433134680,2015-06-01 04:58:00,1191.75,1191.85,1191.75,1191.85
1433134740,2015-06-01 04:59:00,1191.76,1191.76,1191.75,1191.75
1433134800,2015-06-01 05:00:00,1191.85,1191.85,1191.85,1191.85
1433134860,2015-06-01 05:01:00,1191.77,1191.95,1191.76,1191.95
1433134920,2015-06-01 05:02:00,1191.85,1191.85,1191.85,1191.85
1433134980,2015-06-01 05:03:00,1191.77,1191.95,1191.77,1191.86
1433135040,2015-06-01 05:04:00,1191.78,1191.78,1191.76,1191.76
1433135100,2015-06-01 05:05:00,1191.68,1191.68,1191.56,1191.56
1433135160,2015-06-01 05:06:00,1191.48,1191.51,1191.40,1191.51
1433135220,2015-06-01 05:07:00,1191.56,1191.65,1191.56,1191.65
1433135280,2015-06-01 05:08:00,1191.56,1191.75,1191.56,1191.75
1433135340,2015-06-01 05:09:00,1191.67,1191.68,1191.66,1191.66
1433135400,2015-06-01 05:10:00,1191.67,1191.75,1191.67,1191.75
1433135460,2015-06-01 05:11:00,1191.65,1191.65,1191.45,1191.60
1433135520,2015-06-01 05:12:00,1191.55,1191.55,1191.55,1191.55
1433135580,2015-06-01 05:13:00,1191.46,1191.46,1191.46,1191.46
1433135640,2015-06-01 05:14:00,1191.38,1191.46,1191.36,1191.46
1433135700,2015-06-01 05:15:00,1191.56,1191.56,1191.48,1191.48
1433135760,2015-06-01 05:16:00,1191.46,1191.58,1191.36,1191.46
1433135820,2015-06-01 05:17:00,1191.39,1191.66,1191.39,1191.66
1433135880,2015-06-01 05:18:00,1191.69,1191.76,1191.59,1191.59
1433135940,2015-06-01 05:19:00,1191.66,1191.69,1191.56,1191.56
1433136000,2015-06-01 05:20:00,1191.60,1191.86,1191.60,1191.76
1433136060,2015-06-01 05:21:00,1191.68,1191.76,1191.66,1191.76
1433136120,2015-06-01 05:22:00,1191.68,1191.70,1191.56,1191.56
1433136240,2015-06-01 05:24:00,1191.58,1191.66,1191.56,1191.66
1433136300,2015-06-01 05:25:00,1191.60,1191.66,1191.56,1191.56
1433136360,2015-06-01 05:26:00,1191.65,1191.65,1191.45,1191.45
1433136420,2015-06-01 05:27:00,1191.50,1191.65,1191.45,1191.65
1433136480,2015-06-01 05:28:00,1191.75,1191.75,1191.66,1191.66
1433136540,2015-06-01 05:29:00,1191.58,1191.70,1191.56,1191.70
1433136600,2015-06-01 05:30:00,1191.66,1191.66,1191.37,1191.66
1433136660,2015-06-01 05:31:00,1191.59,1191.66,1191.46,1191.46
1433136720,2015-06-01 05:32:00,1191.38,1191.47,1191.38,1191.40
1433136780,2015-06-01 05:33:00,1191.41,1191.41,1191.38,1191.39
1433136840,2015-06-01 05:34:00,1191.38,1191.38,1191.17,1191.20
1433136900,2015-06-01 05:35:00,1191.26,1191.36,1191.20,1191.36
1433136960,2015-06-01 05:36:00,1191.38,1191.42,1191.38,1191.39
1433137020,2015-06-01 05:37:00,1191.38,1191.41,1191.36,1191.36
1433137080,2015-06-01 05:38:00,1191.30,1191.46,1191.28,1191.46
1433137140,2015-06-01 05:39:00,1191.47,1191.56,1191.36,1191.39
1433137200,2015-06-01 05:40:00,1191.37,1191.50,1191.28,1191.36
1433137260,2015-06-01 05:41:00,1191.29,1191.37,1191.20,1191.20
1433137320,2015-06-01 05:42:00,1191.26,1191.36,1191.19,1191.26
1433137380,2015-06-01 05:43:00,1191.23,1191.36,1191.16,1191.36
1433137440,2015-06-01 05:44:00,1191.32,1191.36,1191.19,1191.20
1433137500,2015-06-01 05:45:00,1191.19,1191.36,1191.19,1191.36
1433137560,2015-06-01 05:46:00,1191.38,1191.50,1191.26,1191.50
1433137620,2015-06-01 05:47:00,1191.56,1191.56,1191.46,1191.50
1433137680,2015-06-01 05:48:00,1191.53,1191.56,1191.45,1191.46
1433137740,2015-06-01 05:49:00,1191.52,1191.86,1191.50,1191.76
1433137800,2015-06-01 05:50:00,1191.75,1191.78,1191.65,1191.66
1433137860,2015-06-01 05:51:00,1191.60,1191.73,1191.57,1191.66
1433137920,2015-06-01 05:52:00,1191.68,1191.79,1191.66,1191.75
1433137980,2015-06-01 05:53:00,1191.69,1191.69,1191.59,1191.67
1433138040,2015-06-01 05:54:00,1191.68,1191.82,1191.68,1191.77
1433138100,2015-06-01 05:55:00,1191.76,1191.77,1191.59,1191.68
1433138160,2015-06-01 05:56:00,1191.67,1191.67,1191.28,1191.30
1433138220,2015-06-01 05:57:00,1191.32,1191.32,1191.07,1191.17
1433138280,2015-06-01 05:58:00,1191.10,1191.35,1191.07,1191.35
1433138340,2015-06-01 05:59:00,1191.30,1191.30,1191.15,1191.15
1433138400,2015-06-01 06:00:00,1191.25,1191.60,1191.22,1191.22
1433138460,2015-06-01 06:01:00,1191.32,1191.32,1190.88,1191.00
1433138520,2015-06-01 06:02:00,1190.98,1191.02,1190.90,1190.90
1433138580,2015-06-01 06:03:00,1190.88,1190.90,1190.67,1190.85
1433138640,2015-06-01 06:04:00,1190.90,1191.15,1190.85,1191.10
1433138700,2015-06-01 06:05:00,1191.15,1191.35,1191.15,1191.20
1433138760,2015-06-01 06:06:00,1191.15,1191.15,1191.00,1191.00
1433138820,2015-06-01 06:07:00,1191.06,1191.15,1191.06,1191.11
1433138880,2015-06-01 06:08:00,1191.10,1191.31,1191.09,1191.31
1433138940,2015-06-01 06:09:00,1191.24,1191.30,1191.12,1191.20
1433139000,2015-06-01 06:10:00,1191.27,1191.68,1191.19,1191.60
