timestamp_utc,datetime_utc,open,high,low,close
1351736520,2012-11-01 02:22:00,1719.46,1719.58,1719.46,1719.52
1351736580,2012-11-01 02:23:00,1719.55,1719.63,1719.38,1719.38
1351736640,2012-11-01 02:24:00,1719.42,1719.45,1718.96,1718.96
1351736700,2012-11-01 02:25:00,1719.01,1719.02,1717.98,1718.19
1351736760,2012-11-01 02:26:00,1718.14,1718.70,1718.12,1718.69
1351736820,2012-11-01 02:27:00,1718.70,1719.25,1718.70,1719.07
1351736880,2012-11-01 02:28:00,1719.09,1719.38,1718.99,1719.17
1351736940,2012-11-01 02:29:00,1719.15,1719.31,1719.12,1719.19
1351737000,2012-11-01 02:30:00,1719.21,1719.44,1719.18,1719.36
1351737060,2012-11-01 02:31:00,1719.30,1719.32,1719.02,1719.13
1351737120,2012-11-01 02:32:00,1719.15,1719.45,1719.04,1719.38
1351737180,2012-11-01 02:33:00,1719.40,1719.46,1719.35,1719.40
1351737240,2012-11-01 02:34:00,1719.44,1719.51,1719.26,1719.37
1351737300,2012-11-01 02:35:00,1719.34,1719.67,1719.34,1719.64
1351737360,2012-11-01 02:36:00,1719.63,1719.78,1719.54,1719.75
1351737420,2012-11-01 02:37:00,1719.74,1719.84,1719.74,1719.81
1351737480,2012-11-01 02:38:00,1719.75,1719.85,1719.56,1719.77
1351737540,2012-11-01 02:39:00,1719.81,1719.83,1719.67,1719.67
1351737600,2012-11-01 02:40:00,1719.69,1719.73,1719.66,1719.66
1351737660,2012-11-01 02:41:00,1719.66,1719.66,1719.43,1719.43
1351737720,2012-11-01 02:42:00,1719.44,1719.63,1719.44,1719.54
1351737780,2012-11-01 02:43:00,1719.56,1719.56,1719.52,1719.54
1351737840,2012-11-01 02:44:00,1719.57,1719.78,1719.57,1719.66
1351737900,2012-11-01 02:45:00,1719.68,1719.85,1719.66,1719.82
1351737960,2012-11-01 02:46:00,1719.84,1720.28,1719.82,1720.28
1351738020,2012-11-01 02:47:00,1720.28,1720.57,1720.28,1720.37
1351738080,2012-11-01 02:48:00,1720.37,1720.50,1720.07,1720.33
1351738140,2012-11-01 02:49:00,1720.43,1720.83,1720.42,1720.53
1351738200,2012-11-01 02:50:00,1720.56,1720.79,1720.31,1720.53
1351738260,2012-11-01 02:51:00,1720.51,1720.55,1720.41,1720.45
1351738320,2012-11-01 02:52:00,1720.43,1720.46,1719.95,1720.16
1351738380,2012-11-01 02:53:00,1720.11,1720.11,1719.82,1720.00
1351738440,2012-11-01 02:54:00,1719.98,1720.01,1719.86,1719.99
1351738500,2012-11-01 02:55:00,1720.07,1720.07,1719.69,1719.75
1351738560,2012-11-01 02:56:00,1719.81,1719.81,1719.51,1719.51
1351738620,2012-11-01 02:57:00,1719.49,1719.56,1719.33,1719.35
1351738680,2012-11-01 02:58:00,1719.36,1719.57,1719.34,1719.44
1351738740,2012-11-01 02:59:00,1719.41,1719.73,1719.37,1719.73
1351738800,2012-11-01 03:00:00,1719.75,1719.84,1719.58,1719.71
1351738860,2012-11-01 03:01:00,1719.65,1719.67,1719.47,1719.66
1351738920,2012-11-01 03:02:00,1719.68,1719.68,1719.46,1719.58
1351738980,2012-11-01 03:03:00,1719.55,1719.66,1719.55,1719.59
1351739040,2012-11-01 03:04:00,1719.61,1719.70,1719.54,1719.68
1351739100,2012-11-01 03:05:00,1719.58,1719.70,1719.18,1719.23
1351739160,2012-11-01 03:06:00,1719.25,1719.40,1719.17,1719.19
1351739220,2012-11-01 03:07:00,1719.17,1719.40,1719.15,1719.21
1351739280,2012-11-01 03:08:00,1719.18,1719.49,1719.16,1719.49
1351739340,2012-11-01 03:09:00,1719.47,1719.55,1719.32,1719.48
1351739400,2012-11-01 03:10:00,1719.49,1719.60,1719.38,1719.43
1351739460,2012-11-01 03:11:00,1719.41,1719.64,1719.41,1719.60
1351739520,2012-11-01 03:12:00,1719.63,1719.88,1719.63,1719.87
1351739580,2012-11-01 03:13:00,1719.87,1719.97,1719.87,1719.94
1351739640,2012-11-01 03:14:00,1719.91,1719.96,1719.69,1719.86
1351739700,2012-11-01 03:15:00,1719.96,1720.02,1719.72,1719.80
1351739760,2012-11-01 03:16:00,1719.79,1719.81,1719.69,1719.71
1351739820,2012-11-01 03:17:00,1719.73,1719.73,1719.64,1719.69
1351739880,2012-11-01 03:18:00,1719.67,1719.69,1719.36,1719.36
1351739940,2012-11-01 03:19:00,1719.36,1719.48,1719.35,1719.48
1351740000,2012-11-01 03:20:00,1719.46,1719.53,1719.38,1719.38
1351740060,2012-11-01 03:21:00,1719.35,1719.35,1719.03,1719.19
1351740120,2012-11-01 03:22:00,1719.18,1719.22,1719.09,1719.21
1351740180,2012-11-01 03:23:00,1719.19,1719.21,1719.19,1719.21
1351740240,2012-11-01 03:24:00,1719.23,1719.30,1719.19,1719.24
1351740300,2012-11-01 03:25:00,1719.19,1719.39,1719.19,1719.38
1351740360,2012-11-01 03:26:00,1719.49,1719.73,1719.48,1719.70
1351740420,2012-11-01 03:27:00,1719.72,1719.76,1719.63,1719.68
1351740480,2012-11-01 03:28:00,1719.69,1719.84,1719.59,1719.84
1351740540,2012-11-01 03:29:00,1719.79,1719.79,1719.31,1719.31
1351740600,2012-11-01 03:30:00,1719.29,1719.33,1719.26,1719.27
1351740660,2012-11-01 03:31:00,1719.24,1719.33,1719.20,1719.33
1351740720,2012-11-01 03:32:00,1719.35,1719.37,1719.28,1719.28
1351740780,2012-11-01 03:33:00,1719.31,1719.33,1719.25,1719.27
1351740840,2012-11-01 03:34:00,1719.27,1719.32,1719.23,1719.32
1351740900,2012-11-01 03:35:00,1719.34,1719.37,1719.34,1719.36
1351740960,2012-11-01 03:36:00,1719.33,1719.45,1719.32,1719.45
1351741020,2012-11-01 03:37:00,1719.53,1719.56,1719.50,1719.53
1351741080,2012-11-01 03:38:00,1719.55,1719.90,1719.55,1719.76
1351741140,2012-11-01 03:39:00,1719.69,1719.81,1719.69,1719.70
1351741200,2012-11-01 03:40:00,1719.69,1719.72,1719.69,1719.70
1351741260,2012-11-01 03:41:00,1719.70,1719.77,1719.63,1719.67
1351741320,2012-11-01 03:42:00,1719.75,1719.75,1719.57,1719.67
1351741380,2012-11-01 03:43:00,1719.66,1719.67,1719.63,1719.63
1351741440,2012-11-01 03:44:00,1719.67,1719.86,1719.67,1719.71
1351741500,2012-11-01 03:45:00,1719.75,1719.96,1719.75,1719.95
1351741560,2012-11-01 03:46:00,1720.03,1720.03,1719.90,1719.95
1351741620,2012-11-01 03:47:00,1719.94,1719.95,1719.91,1719.94
1351741680,2012-11-01 03:48:00,1719.90,1719.97,1719.88,1719.97
1351741740,2012-11-01 03:49:00,1719.95,1720.01,1719.87,1719.87
1351741800,2012-11-01 03:50:00,1719.86,1719.89,1719.73,1719.75
1351741860,2012-11-01 03:51:00,1719.77,1719.88,1719.77,1719.88
1351741920,2012-11-01 03:52:00,1719.92,1720.03,1719.92,1719.98
1351741980,2012-11-01 03:53:00,1719.98,1720.04,1719.96,1719.96
1351742040,2012-11-01 03:54:00,1719.97,1720.04,1719.90,1719.90
1351742100,2012-11-01 03:55:00,1719.98,1719.98,1719.90,1719.91
1351742160,2012-11-01 03:56:00,1719.92,1719.99,1719.92,1719.96
1351742220,2012-11-01 03:57:00,1719.93,1720.08,1719.93,1720.04
1351742280,2012-11-01 03:58:00,1720.02,1720.02,1719.91,1719.99
1351742340,2012-11-01 03:59:00,1719.98,1720.52,1719.98,1720.43
1351742400,2012-11-01 04:00:00,1720.41,1720.86,1720.41,1720.81
1351742460,2012-11-01 04:01:00,1720.85,1720.96,1720.80,1720.90
1351742520,2012-11-01 04:02:00,1720.91,1721.05,1720.88,1721.05
1351742580,2012-11-01 04:03:00,1721.05,1721.30,1721.03,1721.05
1351742640,2012-11-01 04:04:00,1721.03,1721.32,1721.01,1721.25
1351742700,2012-11-01 04:05:00,1721.29,1721.43,1721.16,1721.34
1351742760,2012-11-01 04:06:00,1721.32,1721.34,1720.66,1720.69
1351742820,2012-11-01 04:07:00,1720.67,1720.96,1720.51,1720.65
1351742880,2012-11-01 04:08:00,1720.71,1721.01,1720.69,1720.87
1351742940,2012-11-01 04:09:00,1720.83,1721.24,1720.83,1721.24
1351743000,2012-11-01 04:10:00,1721.27,1721.51,1721.13,1721.50
1351743060,2012-11-01 04:11:00,1721.45,1721.45,1720.97,1721.22
1351743120,2012-11-01 04:12:00,1721.32,1721.34,1721.26,1721.32
1351743180,2012-11-01 04:13:00,1721.31,1721.36,1721.25,1721.25
1351743240,2012-11-01 04:14:00,1721.24,1721.24,1720.93,1721.03
1351743300,2012-11-01 04:15:00,1721.06,1721.32,1721.02,1721.32
1351743360,2012-11-01 04:16:00,1721.37,1721.54,1721.20,1721.53
1351743420,2012-11-01 04:17:00,1721.54,1721.61,1721.47,1721.51
1351743480,2012-11-01 04:18:00,1721.50,1721.50,1721.22,1721.28
1351743540,2012-11-01 04:19:00,1721.35,1721.61,1721.35,1721.50
1351743600,2012-11-01 04:20:00,1721.50,1721.55,1721.38,1721.48
1351743660,2012-11-01 04:21:00,1721.49,1721.53,1721.45,1721.47
1351743720,2012-11-01 04:22:00,1721.45,1721.52,1721.17,1721.22
1351743780,2012-11-01 04:23:00,1721.20,1721.21,1720.94,1721.19
1351743840,2012-11-01 04:24:00,1721.24,1721.27,1721.02,1721.11
1351743900,2012-11-01 04:25:00,1721.10,1721.31,1721.06,1721.31
1351743960,2012-11-01 04:26:00,1721.31,1721.31,1720.95,1721.08
1351744020,2012-11-01 04:27:00,1721.03,1721.32,1721.00,1721.26
1351744080,2012-11-01 04:28:00,1721.22,1721.64,1721.21,1721.51
1351744140,2012-11-01 04:29:00,1721.50,1722.18,1721.48,1721.66
1351744200,2012-11-01 04:30:00,1721.71,1721.78,1721.46,1721.78
1351744260,2012-11-01 04:31:00,1721.82,1721.83,1721.69,1721.78
1351744320,2012-11-01 04:32:00,1721.77,1721.77,1721.44,1721.52
1351744380,2012-11-01 04:33:00,1721.50,1721.50,1721.21,1721.21
1351744440,2012-11-01 04:34:00,1721.25,1721.56,1721.24,1721.33
1351744500,2012-11-01 04:35:00,1721.38,1721.66,1721.33,1721.64
1351744560,2012-11-01 04:36:00,1721.59,1721.68,1721.32,1721.36
1351744620,2012-11-01 04:37:00,1721.34,1721.34,1721.09,1721.09
1351744680,2012-11-01 04:38:00,1721.08,1721.27,1721.05,1721.11
1351744740,2012-11-01 04:39:00,1721.07,1721.10,1721.03,1721.05
1351744800,2012-11-01 04:40:00,1721.06,1721.11,1720.80,1721.09
1351744860,2012-11-01 04:41:00,1721.10,1721.26,1721.06,1721.23
1351744920,2012-11-01 04:42:00,1721.21,1721.25,1721.16,1721.23
1351744980,2012-11-01 04:43:00,1721.19,1721.40,1721.17,1721.40
1351745040,2012-11-01 04:44:00,1721.41,1721.45,1721.34,1721.36
1351745100,2012-11-01 04:45:00,1721.39,1721.53,1721.39,1721.42
1351745160,2012-11-01 04:46:00,1721.44,1721.52,1721.42,1721.52
1351745220,2012-11-01 04:47:00,1721.50,1721.52,1721.30,1721.43
1351745280,2012-11-01 04:48:00,1721.45,1721.54,1721.35,1721.42
1351745340,2012-11-01 04:49:00,1721.44,1721.53,1721.44,1721.48
1351745400,2012-11-01 04:50:00,1721.44,1721.52,1721.38,1721.47
1351745460,2012-11-01 04:51:00,1721.49,1721.55,1721.45,1721.54
1351745520,2012-11-01 04:52:00,1721.54,1721.65,1721.52,1721.52
1351745580,2012-11-01 04:53:00,1721.53,1721.58,1721.42,1721.43
1351745640,2012-11-01 04:54:00,1721.42,1721.46,1721.24,1721.24
1351745700,2012-11-01 04:55:00,1721.24,1721.45,1721.21,1721.45
1351745760,2012-11-01 04:56:00,1721.44,1721.44,1721.44,1721.44
1351745820,2012-11-01 04:57:00,1721.43,1721.43,1721.41,1721.41
1351745880,2012-11-01 04:58:00,1721.40,1721.41,1721.21,1721.21
1351745940,2012-11-01 04:59:00,1721.34,1721.39,1721.32,1721.38
1351746000,2012-11-01 05:00:00,1721.35,1721.35,1721.21,1721.24
1351746060,2012-11-01 05:01:00,1721.22,1721.23,1721.21,1721.22
1351746120,2012-11-01 05:02:00,1721.20,1721.20,1720.92,1721.04
1351746180,2012-11-01 05:03:00,1721.02,1721.14,1720.75,1721.04
1351746240,2012-11-01 05:04:00,1721.04,1721.04,1720.91,1721.02
1351746300,2012-11-01 05:05:00,1721.06,1721.29,1721.06,1721.10
1351746360,2012-11-01 05:06:00,1721.13,1721.13,1720.98,1720.98
1351746420,2012-11-01 05:07:00,1721.03,1721.13,1721.03,1721.13
1351746480,2012-11-01 05:08:00,1721.14,1721.14,1721.12,1721.12
1351746540,2012-11-01 05:09:00,1721.12,1721.14,1720.95,1721.06
1351746600,2012-11-01 05:10:00,1721.16,1721.16,1720.97,1720.97
1351746660,2012-11-01 05:11:00,1720.99,1721.08,1720.95,1721.03
1351746720,2012-11-01 05:12:00,1721.02,1721.14,1721.02,1721.14
1351746780,2012-11-01 05:13:00,1721.12,1721.19,1721.06,1721.19
1351746840,2012-11-01 05:14:00,1721.21,1721.32,1720.88,1720.93
1351746900,2012-11-01 05:15:00,1720.90,1721.00,1720.79,1720.89
1351746960,2012-11-01 05:16:00,1720.85,1721.03,1720.85,1720.85
1351747020,2012-11-01 05:17:00,1720.83,1720.97,1720.80,1720.87
1351747080,2012-11-01 05:18:00,1720.82,1720.93,1720.80,1720.89
1351747140,2012-11-01 05:19:00,1720.91,1720.95,1720.84,1720.85
1351747200,2012-11-01 05:20:00,1720.86,1720.94,1720.86,1720.94
1351747260,2012-11-01 05:21:00,1720.94,1720.97,1720.90,1720.90
1351747320,2012-11-01 05:22:00,1720.88,1720.99,1720.79,1720.79
1351747380,2012-11-01 05:23:00,1720.86,1720.88,1720.79,1720.88
1351747440,2012-11-01 05:24:00,1720.86,1721.14,1720.86,1721.04
1351747500,2012-11-01 05:25:00,1721.03,1721.06,1720.93,1720.94
1351747560,2012-11-01 05:26:00,1720.94,1720.94,1720.79,1720.84
1351747620,2012-11-01 05:27:00,1720.90,1720.93,1720.80,1720.80
1351747680,2012-11-01 05:28:00,1720.78,1720.82,1720.65,1720.68
1351747740,2012-11-01 05:29:00,1720.66,1720.68,1720.59,1720.59
1351747800,2012-11-01 05:30:00,1720.48,1720.86,1720.44,1720.60
1351747860,2012-11-01 05:31:00,1720.61,1720.61,1720.32,1720.47
1351747920,2012-11-01 05:32:00,1720.45,1720.81,1720.43,1720.80
1351747980,2012-11-01 05:33:00,1720.72,1720.97,1720.72,1720.96
1351748040,2012-11-01 05:34:00,1720.99,1721.19,1720.94,1721.18
1351748100,2012-11-01 05:35:00,1721.19,1721.20,1720.92,1720.92
1351748160,2012-11-01 05:36:00,1720.99,1721.20,1720.99,1721.19
1351748220,2012-11-01 05:37:00,1721.17,1721.24,1721.13,1721.21
1351748280,2012-11-01 05:38:00,1721.23,1721.23,1721.16,1721.23
1351748340,2012-11-01 05:39:00,1721.23,1721.35,1721.23,1721.35
1351748400,2012-11-01 05:40:00,1721.35,1721.51,1721.32,1721.48
1351748460,2012-11-01 05:41:00,1721.46,1721.50,1721.28,1721.31
1351748520,2012-11-01 05:42:00,1721.29,1721.40,1721.20,1721.40
1351748580,2012-11-01 05:43:00,1721.34,1721.47,1721.34,1721.47
1351748640,2012-11-01 05:44:00,1721.46,1721.51,1721.34,1721.36
1351748700,2012-11-01 05:45:00,1721.38,1721.38,1721.29,1721.29
1351748760,2012-11-01 05:46:00,1721.31,1721.41,1721.25,1721.31
1351748820,2012-11-01 05:47:00,1721.36,1721.39,1721.23,1721.34
1351748880,2012-11-01 05:48:00,1721.33,1721.34,1721.22,1721.29
1351748940,2012-11-01 05:49:00,1721.27,1721.37,1721.27,1721.34
1351749000,2012-11-01 05:50:00,1721.36,1721.48,1721.36,1721.46
1351749060,2012-11-01 05:51:00,1721.51,1721.64,1721.51,1721.53
1351749120,2012-11-01 05:52:00,1721.56,1721.63,1721.52,1721.63
1351749180,2012-11-01 05:53:00,1721.68,1721.68,1721.53,1721.54
1351749240,2012-11-01 05:54:00,1721.56,1721.62,1721.53,1721.55
1351749300,2012-11-01 05:55:00,1721.57,1721.64,1721.50,1721.63
1351749360,2012-11-01 05:56:00,1721.61,1721.72,1721.60,1721.72
1351749420,2012-11-01 05:57:00,1721.74,1721.88,1721.70,1721.87
1351749480,2012-11-01 05:58:00,1721.85,1721.92,1721.41,1721.43
1351749540,2012-11-01 05:59:00,1721.39,1721.51,1721.33,1721.49
1351749600,2012-11-01 06:00:00,1721.49,1721.51,1721.43,1721.47
1351749660,2012-11-01 06:01:00,1721.46,1721.48,1721.35,1721.42
1351749720,2012-11-01 06:02:00,1721.44,1721.49,1721.34,1721.44
1351749780,2012-11-01 06:03:00,1721.38,1721.38,1721.30,1721.36
1351749840,2012-11-01 06:04:00,1721.35,1721.35,1721.19,1721.26
1351749900,2012-11-01 06:05:00,1721.25,1721.26,1721.06,1721.06
1351749960,2012-11-01 06:06:00,1721.04,1721.07,1720.87,1720.87
