timestamp_utc,datetime_utc,open,high,low,close
1422837060,2015-02-02 00:31:00,1280.97,1281.05,1280.94,1280.94
1422837120,2015-02-02 00:32:00,1281.05,1281.34,1281.05,1281.34
1422837180,2015-02-02 00:33:00,1281.36,1281.36,1281.23,1281.28
1422837240,2015-02-02 00:34:00,1281.24,1281.47,1281.24,1281.47
1422837300,2015-02-02 00:35:00,1281.45,1281.45,1281.15,1281.15
1422837360,2015-02-02 00:36:00,1281.08,1281.15,1281.07,1281.15
1422837420,2015-02-02 00:37:00,1281.13,1281.13,1281.05,1281.05
1422837480,2015-02-02 00:38:00,1281.02,1281.02,1280.84,1280.84
1422837540,2015-02-02 00:39:00,1280.78,1280.78,1280.55,1280.55
1422837600,2015-02-02 00:40:00,1280.48,1280.84,1280.44,1280.84
1422837660,2015-02-02 00:41:00,1280.85,1280.94,1280.55,1280.55
1422837720,2015-02-02 00:42:00,1280.56,1280.73,1280.55,1280.57
1422837780,2015-02-02 00:43:00,1280.44,1280.44,1280.34,1280.38
1422837840,2015-02-02 00:44:00,1280.43,1280.43,1280.43,1280.43
1422837900,2015-02-02 00:45:00,1280.40,1280.49,1280.19,1280.24
1422837960,2015-02-02 00:46:00,1280.29,1281.04,1280.29,1280.86
1422838020,2015-02-02 00:47:00,1280.74,1280.84,1280.64,1280.79
1422838080,2015-02-02 00:48:00,1280.84,1280.93,1280.84,1280.89
1422838140,2015-02-02 00:49:00,1280.93,1281.02,1280.93,1281.02
1422838200,2015-02-02 00:50:00,1280.98,1281.24,1280.84,1280.84
1422838260,2015-02-02 00:51:00,1280.88,1281.12,1280.88,1280.93
1422838320,2015-02-02 00:52:00,1280.92,1280.93,1280.69,1280.69
1422838380,2015-02-02 00:53:00,1280.63,1280.63,1280.47,1280.48
1422838440,2015-02-02 00:54:00,1280.52,1280.59,1280.40,1280.53
1422838500,2015-02-02 00:55:00,1280.48,1280.59,1280.32,1280.52
1422838560,2015-02-02 00:56:00,1280.51,1280.51,1280.41,1280.47
1422838620,2015-02-02 00:57:00,1280.52,1280.69,1280.52,1280.62
1422838680,2015-02-02 00:58:00,1280.69,1280.69,1280.51,1280.62
1422838740,2015-02-02 00:59:00,1280.72,1280.91,1280.62,1280.76
1422838800,2015-02-02 01:00:00,1280.77,1280.96,1280.32,1280.92
1422838860,2015-02-02 01:01:00,1280.91,1281.31,1280.88,1281.21
1422838920,2015-02-02 01:02:00,1281.27,1281.67,1281.27,1281.59
1422838980,2015-02-02 01:03:00,1281.47,1282.19,1281.47,1282.19
1422839040,2015-02-02 01:04:00,1282.17,1282.19,1281.38,1281.46
1422839100,2015-02-02 01:05:00,1281.47,1281.47,1281.17,1281.19
1422839160,2015-02-02 01:06:00,1281.21,1281.47,1281.11,1281.17
1422839220,2015-02-02 01:07:00,1281.21,1281.46,1281.17,1281.30
1422839280,2015-02-02 01:08:00,1281.36,1282.25,1281.26,1282.06
1422839340,2015-02-02 01:09:00,1282.08,1283.01,1281.90,1283.01
1422839400,2015-02-02 01:10:00,1282.93,1283.23,1282.14,1282.50
1422839460,2015-02-02 01:11:00,1282.49,1283.10,1282.15,1282.89
1422839520,2015-02-02 01:12:00,1282.90,1283.18,1282.49,1283.18
1422839580,2015-02-02 01:13:00,1283.30,1283.40,1283.30,1283.30
1422839640,2015-02-02 01:14:00,1283.25,1283.40,1282.84,1283.20
1422839700,2015-02-02 01:15:00,1283.25,1283.36,1283.15,1283.15
1422839760,2015-02-02 01:16:00,1283.09,1283.10,1282.67,1282.74
1422839820,2015-02-02 01:17:00,1282.75,1282.95,1282.65,1282.95
1422839880,2015-02-02 01:18:00,1282.88,1282.88,1282.57,1282.68
1422839940,2015-02-02 01:19:00,1282.67,1282.67,1282.19,1282.19
1422840000,2015-02-02 01:20:00,1282.24,1282.49,1282.24,1282.44
1422840060,2015-02-02 01:21:00,1282.39,1282.39,1282.29,1282.36
1422840120,2015-02-02 01:22:00,1282.25,1282.57,1282.25,1282.29
1422840180,2015-02-02 01:23:00,1282.28,1282.28,1281.65,1281.65
1422840240,2015-02-02 01:24:00,1281.54,1281.86,1281.54,1281.86
1422840300,2015-02-02 01:25:00,1281.87,1282.44,1281.87,1282.09
1422840360,2015-02-02 01:26:00,1282.05,1282.05,1281.94,1281.94
1422840420,2015-02-02 01:27:00,1281.99,1282.05,1281.74,1281.78
1422840480,2015-02-02 01:28:00,1281.74,1281.78,1281.58,1281.73
1422840540,2015-02-02 01:29:00,1281.68,1281.83,1281.58,1281.73
1422840600,2015-02-02 01:30:00,1281.74,1281.78,1281.58,1281.58
1422840660,2015-02-02 01:31:00,1281.55,1281.58,1281.22,1281.28
1422840720,2015-02-02 01:32:00,1281.29,1281.31,1281.18,1281.28
1422840780,2015-02-02 01:33:00,1281.26,1281.33,1280.93,1281.10
1422840840,2015-02-02 01:34:00,1281.11,1281.31,1281.01,1281.27
1422840900,2015-02-02 01:35:00,1281.34,1282.09,1281.27,1282.09
1422840960,2015-02-02 01:36:00,1282.08,1282.46,1281.63,1281.68
1422841020,2015-02-02 01:37:00,1281.67,1282.08,1281.52,1282.08
1422841080,2015-02-02 01:38:00,1282.03,1282.03,1281.72,1281.86
1422841140,2015-02-02 01:39:00,1281.87,1281.96,1281.44,1281.47
1422841200,2015-02-02 01:40:00,1281.46,1281.52,1280.97,1281.17
1422841260,2015-02-02 01:41:00,1281.15,1281.67,1281.15,1281.67
1422841320,2015-02-02 01:42:00,1281.65,1281.65,1280.52,1280.53
1422841380,2015-02-02 01:43:00,1280.61,1280.65,1280.24,1280.47
1422841440,2015-02-02 01:44:00,1280.34,1280.73,1280.34,1280.66
1422841500,2015-02-02 01:45:00,1280.57,1280.97,1280.47,1280.87
1422841560,2015-02-02 01:46:00,1280.86,1280.86,1280.76,1280.82
1422841620,2015-02-02 01:47:00,1280.77,1280.77,1280.67,1280.67
1422841680,2015-02-02 01:48:00,1280.65,1280.97,1280.65,1280.97
1422841740,2015-02-02 01:49:00,1281.02,1281.16,1280.91,1280.91
1422841800,2015-02-02 01:50:00,1280.86,1280.97,1280.26,1280.32
1422841860,2015-02-02 01:51:00,1280.26,1280.38,1279.88,1279.95
1422841920,2015-02-02 01:52:00,1279.93,1280.41,1279.88,1280.27
1422841980,2015-02-02 01:53:00,1280.29,1280.56,1280.23,1280.35
1422842040,2015-02-02 01:54:00,1280.37,1280.65,1280.35,1280.55
1422842100,2015-02-02 01:55:00,1280.63,1280.63,1280.42,1280.57
1422842160,2015-02-02 01:56:00,1280.56,1280.94,1280.55,1280.72
1422842220,2015-02-02 01:57:00,1280.60,1280.60,1280.25,1280.35
1422842280,2015-02-02 01:58:00,1280.34,1280.34,1279.94,1280.06
1422842340,2015-02-02 01:59:00,1280.10,1280.16,1279.57,1279.66
1422842400,2015-02-02 02:00:00,1279.71,1280.02,1279.37,1279.52
1422842460,2015-02-02 02:01:00,1279.55,1279.55,1278.80,1278.80
1422842520,2015-02-02 02:02:00,1278.81,1279.55,1278.81,1279.55
1422842580,2015-02-02 02:03:00,1279.42,1280.08,1279.36,1279.61
1422842640,2015-02-02 02:04:00,1279.63,1279.95,1279.48,1279.71
1422842700,2015-02-02 02:05:00,1279.70,1280.13,1279.66,1279.96
1422842760,2015-02-02 02:06:00,1279.98,1280.16,1279.98,1280.03
1422842820,2015-02-02 02:07:00,1280.01,1280.20,1280.00,1280.11
1422842880,2015-02-02 02:08:00,1280.08,1280.08,1279.80,1279.82
1422842940,2015-02-02 02:09:00,1279.86,1280.70,1279.76,1280.65
1422843000,2015-02-02 02:10:00,1280.58,1280.63,1280.32,1280.63
1422843060,2015-02-02 02:11:00,1280.66,1280.70,1280.13,1280.18
1422843120,2015-02-02 02:12:00,1280.19,1280.55,1280.19,1280.32
1422843180,2015-02-02 02:13:00,1280.39,1280.45,1280.32,1280.42
1422843240,2015-02-02 02:14:00,1280.37,1280.42,1280.32,1280.42
1422843300,2015-02-02 02:15:00,1280.35,1280.35,1280.22,1280.22
1422843360,2015-02-02 02:16:00,1280.21,1280.32,1280.16,1280.19
1422843420,2015-02-02 02:17:00,1280.21,1280.25,1280.14,1280.15
1422843480,2015-02-02 02:18:00,1280.20,1280.40,1280.20,1280.33
1422843540,2015-02-02 02:19:00,1280.51,1280.86,1280.42,1280.86
1422843600,2015-02-02 02:20:00,1280.90,1280.95,1280.76,1280.90
1422843660,2015-02-02 02:21:00,1280.84,1280.95,1280.64,1280.64
1422843720,2015-02-02 02:22:00,1280.69,1280.69,1280.55,1280.55
1422843780,2015-02-02 02:23:00,1280.61,1280.64,1280.50,1280.54
1422843840,2015-02-02 02:24:00,1280.50,1280.61,1280.42,1280.42
1422843900,2015-02-02 02:25:00,1280.40,1280.42,1280.32,1280.33
1422843960,2015-02-02 02:26:00,1280.32,1280.45,1280.30,1280.42
1422844020,2015-02-02 02:27:00,1280.45,1280.45,1280.42,1280.42
1422844080,2015-02-02 02:28:00,1280.40,1280.42,1280.11,1280.11
1422844140,2015-02-02 02:29:00,1280.20,1280.20,1280.11,1280.11
1422844200,2015-02-02 02:30:00,1280.13,1280.50,1280.11,1280.50
1422844260,2015-02-02 02:31:00,1280.53,1280.71,1280.50,1280.71
1422844320,2015-02-02 02:32:00,1280.70,1280.90,1280.66,1280.80
1422844380,2015-02-02 02:33:00,1280.69,1280.90,1280.59,1280.71
1422844440,2015-02-02 02:34:00,1280.69,1280.69,1280.40,1280.40
1422844500,2015-02-02 02:35:00,1280.30,1280.48,1279.67,1279.80
1422844560,2015-02-02 02:36:00,1279.69,1279.82,1279.17,1279.47
1422844620,2015-02-02 02:37:00,1279.46,1279.67,1279.21,1279.52
1422844680,2015-02-02 02:38:00,1279.57,1279.69,1279.38,1279.57
1422844740,2015-02-02 02:39:00,1279.61,1279.69,1279.59,1279.67
1422844800,2015-02-02 02:40:00,1279.69,1279.69,1279.47,1279.47
1422844860,2015-02-02 02:41:00,1279.50,1279.77,1279.50,1279.71
1422844920,2015-02-02 02:42:00,1279.69,1279.76,1279.59,1279.61
1422844980,2015-02-02 02:43:00,1279.67,1279.77,1279.47,1279.57
1422845040,2015-02-02 02:44:00,1279.67,1279.76,1279.57,1279.57
1422845100,2015-02-02 02:45:00,1279.60,1279.60,1279.26,1279.31
1422845160,2015-02-02 02:46:00,1279.26,1279.26,1278.88,1278.90
1422845220,2015-02-02 02:47:00,1278.91,1279.07,1278.89,1279.07
1422845280,2015-02-02 02:48:00,1278.96,1279.26,1278.86,1279.03
1422845340,2015-02-02 02:49:00,1279.08,1279.08,1278.88,1278.88
1422845400,2015-02-02 02:50:00,1278.90,1279.11,1278.90,1278.91
1422845460,2015-02-02 02:51:00,1279.02,1279.02,1278.97,1279.01
1422845520,2015-02-02 02:52:00,1279.02,1279.11,1278.81,1278.86
1422845580,2015-02-02 02:53:00,1278.81,1279.42,1278.71,1279.31
1422845640,2015-02-02 02:54:00,1279.26,1279.38,1279.08,1279.38
1422845700,2015-02-02 02:55:00,1279.36,1279.78,1279.28,1279.72
1422845760,2015-02-02 02:56:00,1279.67,1279.67,1279.26,1279.26
1422845820,2015-02-02 02:57:00,1279.27,1279.37,1279.17,1279.21
1422845880,2015-02-02 02:58:00,1279.32,1279.52,1279.32,1279.47
1422845940,2015-02-02 02:59:00,1279.42,1279.52,1278.91,1279.01
1422846000,2015-02-02 03:00:00,1279.06,1279.11,1278.85,1278.95
1422846060,2015-02-02 03:01:00,1278.97,1278.97,1278.63,1278.94
1422846120,2015-02-02 03:02:00,1278.96,1279.34,1278.96,1279.34
1422846180,2015-02-02 03:03:00,1279.32,1279.72,1279.07,1279.71
1422846240,2015-02-02 03:04:00,1279.67,1279.84,1279.63,1279.71
1422846300,2015-02-02 03:05:00,1279.82,1279.94,1279.63,1279.72
1422846360,2015-02-02 03:06:00,1279.82,1279.92,1279.55,1279.65
1422846420,2015-02-02 03:07:00,1279.63,1279.66,1279.42,1279.42
1422846480,2015-02-02 03:08:00,1279.32,1279.50,1279.32,1279.32
1422846540,2015-02-02 03:09:00,1279.36,1279.50,1279.32,1279.42
1422846600,2015-02-02 03:10:00,1279.50,1279.50,1279.32,1279.50
1422846660,2015-02-02 03:11:00,1279.46,1279.46,1279.42,1279.45
1422846720,2015-02-02 03:12:00,1279.47,1279.50,1279.32,1279.32
1422846780,2015-02-02 03:13:00,1279.42,1279.50,1279.42,1279.42
1422846840,2015-02-02 03:14:00,1279.44,1279.51,1279.42,1279.42
1422846900,2015-02-02 03:15:00,1279.45,1279.91,1279.36,1279.82
1422846960,2015-02-02 03:16:00,1279.76,1279.81,1279.47,1279.76
1422847020,2015-02-02 03:17:00,1279.80,1280.27,1279.76,1280.06
1422847080,2015-02-02 03:18:00,1279.97,1280.70,1279.91,1280.51
1422847140,2015-02-02 03:19:00,1280.47,1280.76,1280.37,1280.42
1422847200,2015-02-02 03:20:00,1280.44,1280.44,1280.11,1280.13
1422847260,2015-02-02 03:21:00,1280.06,1280.42,1280.02,1280.26
1422847320,2015-02-02 03:22:00,1280.21,1280.21,1279.96,1280.13
1422847380,2015-02-02 03:23:00,1280.15,1280.16,1280.13,1280.15
1422847440,2015-02-02 03:24:00,1280.16,1280.16,1280.13,1280.13
1422847500,2015-02-02 03:25:00,1280.15,1280.26,1280.13,1280.21
1422847560,2015-02-02 03:26:00,1280.20,1280.21,1280.01,1280.20
1422847620,2015-02-02 03:27:00,1280.22,1280.32,1280.16,1280.25
1422847680,2015-02-02 03:28:00,1280.27,1280.36,1280.11,1280.11
1422847740,2015-02-02 03:29:00,1280.13,1280.15,1280.01,1280.15
1422847800,2015-02-02 03:30:00,1280.11,1280.11,1280.05,1280.05
1422847860,2015-02-02 03:31:00,1280.10,1280.32,1280.06,1280.15
1422847920,2015-02-02 03:32:00,1280.13,1280.42,1280.13,1280.42
1422847980,2015-02-02 03:33:00,1280.43,1280.45,1280.42,1280.42
1422848040,2015-02-02 03:34:00,1280.40,1280.40,1280.32,1280.32
1422848100,2015-02-02 03:35:00,1280.24,1280.24,1280.11,1280.11
1422848160,2015-02-02 03:36:00,1280.01,1280.05,1279.92,1279.92
1422848220,2015-02-02 03:37:00,1279.85,1280.01,1279.82,1280.01
1422848280,2015-02-02 03:38:00,1280.04,1280.04,1280.04,1280.04
1422848340,2015-02-02 03:39:00,1280.11,1280.14,1280.04,1280.14
1422848400,2015-02-02 03:40:00,1280.17,1280.20,1280.17,1280.20
1422848460,2015-02-02 03:41:00,1280.19,1280.20,1280.19,1280.20
1422848520,2015-02-02 03:42:00,1280.27,1280.50,1280.25,1280.35
1422848580,2015-02-02 03:43:00,1280.32,1280.50,1280.32,1280.50
1422848700,2015-02-02 03:45:00,1280.55,1280.61,1280.40,1280.40
1422848760,2015-02-02 03:46:00,1280.42,1280.42,1280.42,1280.42
1422848820,2015-02-02 03:47:00,1280.32,1280.32,1280.24,1280.32
1422848880,2015-02-02 03:48:00,1280.24,1280.24,1280.20,1280.20
1422848940,2015-02-02 03:49:00,1280.24,1280.24,1280.04,1280.04
1422849000,2015-02-02 03:50:00,1279.98,1279.98,1279.73,1279.75
1422849060,2015-02-02 03:51:00,1279.82,1279.88,1279.79,1279.86
1422849120,2015-02-02 03:52:00,1279.84,1280.08,1279.84,1280.08
1422849180,2015-02-02 03:53:00,1280.09,1280.09,1279.93,1279.93
1422849240,2015-02-02 03:54:00,1280.03,1280.14,1280.03,1280.04
1422849300,2015-02-02 03:55:00,1280.09,1280.09,1279.99,1279.99
1422849360,2015-02-02 03:56:00,1279.95,1279.95,1279.74,1279.74
1422849420,2015-02-02 03:57:00,1279.84,1279.84,1279.70,1279.70
1422849480,2015-02-02 03:58:00,1279.80,1279.80,1279.73,1279.80
1422849540,2015-02-02 03:59:00,1279.86,1279.86,1279.74,1279.74
1422849600,2015-02-02 04:00:00,1279.80,1279.89,1279.74,1279.74
1422849660,2015-02-02 04:01:00,1279.78,1279.78,1279.74,1279.74
1422849720,2015-02-02 04:02:00,1279.80,1279.93,1279.74,1279.86
1422849780,2015-02-02 04:03:00,1279.88,1279.99,1279.88,1279.90
1422849840,2015-02-02 04:04:00,1279.89,1280.04,1279.86,1280.02
1422849900,2015-02-02 04:05:00,1280.04,1280.12,1280.04,1280.08
1422849960,2015-02-02 04:06:00,1280.12,1280.12,1280.08,1280.08
1422850020,2015-02-02 04:07:00,1280.12,1280.14,1280.04,1280.04
1422850080,2015-02-02 04:08:00,1280.10,1280.14,1280.07,1280.10
1422850140,2015-02-02 04:09:00,1280.07,1280.20,1280.06,1280.15
1422850200,2015-02-02 04:10:00,1280.10,1280.10,1279.90,1279.94
1422850260,2015-02-02 04:11:00,1280.04,1280.10,1280.00,1280.08
1422850320,2015-02-02 04:12:00,1280.18,1280.28,1280.13,1280.23
1422850380,2015-02-02 04:13:00,1280.28,1280.28,1280.20,1280.24
1422850440,2015-02-02 04:14:00,1280.18,1280.20,1280.18,1280.20
1422850500,2015-02-02 04:15:00,1280.23,1280.34,1279.90,1279.94
1422850560,2015-02-02 04:16:00,1279.97,1280.31,1279.97,1280.18
1422850620,2015-02-02 04:17:00,1280.17,1280.24,1279.90,1280.04
1422850680,2015-02-02 04:18:00,1279.98,1280.04,1279.94,1279.94
1422850740,2015-02-02 04:19:00,1279.90,1280.18,1279.90,1280.08
1422850800,2015-02-02 04:20:00,1280.10,1280.18,1280.08,1280.08
1422850860,2015-02-02 04:21:00,1280.04,1280.10,1279.94,1280.10
1422850920,2015-02-02 04:22:00,1280.20,1280.20,1279.90,1280.10
1422850980,2015-02-02 04:23:00,1280.17,1280.17,1279.95,1279.95
1422851040,2015-02-02 04:24:00,1279.94,1279.94,1279.90,1279.94
1422851100,2015-02-02 04:25:00,1279.90,1279.94,1279.86,1279.87
1422851160,2015-02-02 04:26:00,1279.86,1280.24,1279.86,1280.19
1422851220,2015-02-02 04:27:00,1280.20,1280.38,1280.19,1280.34
1422851280,2015-02-02 04:28:00,1280.47,1280.55,1280.24,1280.24
1422851340,2015-02-02 04:29:00,1280.23,1280.65,1280.23,1280.55
1422851400,2015-02-02 04:30:00,1280.57,1280.65,1280.05,1280.15
1422851460,2015-02-02 04:31:00,1280.19,1280.19,1279.88,1279.88
1422851520,2015-02-02 04:32:00,1279.86,1279.95,1279.72,1279.90
1422851580,2015-02-02 04:33:00,1279.95,1279.95,1279.85,1279.94
1422851640,2015-02-02 04:34:00,1279.87,1279.94,1279.84,1279.94
1422851700,2015-02-02 04:35:00,1279.84,1279.94,1279.80,1279.94
1422851760,2015-02-02 04:36:00,1280.08,1280.44,1279.94,1280.02
1422851820,2015-02-02 04:37:00,1280.07,1280.15,1280.07,1280.15
1422851880,2015-02-02 04:38:00,1280.20,1280.34,1280.17,1280.26
1422851940,2015-02-02 04:39:00,1280.20,1280.20,1280.17,1280.17
1422852000,2015-02-02 04:40:00,1280.06,1280.16,1279.94,1280.13
1422852060,2015-02-02 04:41:00,1280.06,1280.32,1280.06,1280.32
1422852120,2015-02-02 04:42:00,1280.44,1280.50,1280.21,1280.21
1422852180,2015-02-02 04:43:00,1280.22,1280.22,1280.13,1280.21
1422852240,2015-02-02 04:44:00,1280.13,1280.14,1279.77,1280.13
1422852300,2015-02-02 04:45:00,1280.14,1280.22,1279.92,1280.17
1422852360,2015-02-02 04:46:00,1280.22,1280.22,1280.06,1280.16
1422852540,2015-02-02 04:49:00,1280.20,1280.63,1280.20,1280.63
1422852600,2015-02-02 04:50:00,1280.56,1280.56,1280.46,1280.46
1422852660,2015-02-02 04:51:00,1280.44,1280.46,1280.32,1280.36
1422852720,2015-02-02 04:52:00,1280.44,1280.45,1280.44,1280.45
1422852780,2015-02-02 04:53:00,1280.50,1280.61,1280.50,1280.56
1422852840,2015-02-02 04:54:00,1280.45,1280.46,1280.33,1280.42
1422852900,2015-02-02 04:55:00,1280.43,1280.45,1280.36,1280.36
1422852960,2015-02-02 04:56:00,1280.40,1280.45,1280.32,1280.42
1422853020,2015-02-02 04:57:00,1280.50,1280.51,1280.25,1280.36
1422853080,2015-02-02 04:58:00,1280.40,1280.51,1280.40,1280.51
1422853140,2015-02-02 04:59:00,1280.50,1280.64,1280.50,1280.51
1422853200,2015-02-02 05:00:00,1280.54,1280.83,1280.54,1280.65
1422853260,2015-02-02 05:01:00,1280.70,1280.90,1280.66,1280.66
1422853320,2015-02-02 05:02:00,1280.60,1280.64,1280.51,1280.51
1422853380,2015-02-02 05:03:00,1280.54,1280.71,1280.54,1280.71
1422853440,2015-02-02 05:04:00,1280.63,1280.66,1280.51,1280.66
1422853500,2015-02-02 05:05:00,1280.61,1280.71,1280.56,1280.71
1422853560,2015-02-02 05:06:00,1280.74,1280.76,1280.66,1280.71
1422853620,2015-02-02 05:07:00,1280.65,1280.66,1280.56,1280.66
1422853680,2015-02-02 05:08:00,1280.70,1280.71,1280.56,1280.61
1422853740,2015-02-02 05:09:00,1280.60,1280.62,1280.60,1280.61
1422853800,2015-02-02 05:10:00,1280.63,1280.86,1280.63,1280.80
1422853860,2015-02-02 05:11:00,1280.75,1280.90,1280.75,1280.89
1422853920,2015-02-02 05:12:00,1280.86,1280.95,1280.86,1280.90
