timestamp_utc,datetime_utc,open,high,low,close
1383267660,2013-11-01 01:01:00,1326.18,1326.53,1326.08,1326.08
1383267720,2013-11-01 01:02:00,1326.07,1326.33,1326.05,1326.23
1383267780,2013-11-01 01:03:00,1326.24,1326.64,1325.93,1326.58
1383267840,2013-11-01 01:04:00,1326.63,1326.65,1325.98,1326.15
1383267900,2013-11-01 01:05:00,1326.23,1326.33,1326.04,1326.09
1383267960,2013-11-01 01:06:00,1326.08,1326.33,1325.98,1325.98
1383268020,2013-11-01 01:07:00,1326.00,1326.23,1325.98,1326.18
1383268080,2013-11-01 01:08:00,1326.21,1326.38,1326.05,1326.05
1383268140,2013-11-01 01:09:00,1325.99,1326.04,1325.97,1326.04
1383268200,2013-11-01 01:10:00,1326.13,1326.38,1326.07,1326.13
1383268260,2013-11-01 01:11:00,1326.18,1326.24,1325.63,1325.65
1383268320,2013-11-01 01:12:00,1325.68,1325.68,1325.38,1325.55
1383268380,2013-11-01 01:13:00,1325.49,1325.53,1325.04,1325.08
1383268440,2013-11-01 01:14:00,1325.05,1325.28,1324.98,1325.18
1383268500,2013-11-01 01:15:00,1325.15,1325.33,1325.04,1325.33
1383268560,2013-11-01 01:16:00,1325.43,1325.58,1325.38,1325.47
1383268620,2013-11-01 01:17:00,1325.48,1325.49,1324.67,1324.67
1383268680,2013-11-01 01:18:00,1324.65,1324.65,1324.45,1324.63
1383268740,2013-11-01 01:19:00,1324.68,1325.08,1324.68,1325.08
1383268800,2013-11-01 01:20:00,1325.13,1325.35,1324.77,1324.96
1383268860,2013-11-01 01:21:00,1324.98,1325.68,1324.98,1325.19
1383268920,2013-11-01 01:22:00,1325.18,1325.25,1324.95,1324.95
1383268980,2013-11-01 01:23:00,1324.88,1325.10,1324.75,1324.88
1383269040,2013-11-01 01:24:00,1324.85,1324.88,1324.78,1324.88
1383269100,2013-11-01 01:25:00,1324.85,1324.85,1324.67,1324.67
1383269160,2013-11-01 01:26:00,1324.63,1324.63,1324.03,1324.18
1383269220,2013-11-01 01:27:00,1324.15,1324.23,1323.95,1324.18
1383269280,2013-11-01 01:28:00,1324.15,1324.28,1323.93,1324.25
1383269340,2013-11-01 01:29:00,1324.26,1324.35,1324.25,1324.25
1383269400,2013-11-01 01:30:00,1324.19,1324.19,1323.64,1323.77
1383269460,2013-11-01 01:31:00,1323.69,1323.98,1323.68,1323.95
1383269520,2013-11-01 01:32:00,1323.96,1324.09,1323.58,1323.74
1383269580,2013-11-01 01:33:00,1323.65,1323.65,1322.87,1323.13
1383269640,2013-11-01 01:34:00,1323.14,1323.58,1323.07,1323.28
1383269700,2013-11-01 01:35:00,1323.33,1323.53,1323.25,1323.28
1383269760,2013-11-01 01:36:00,1323.25,1323.33,1323.25,1323.27
1383269820,2013-11-01 01:37:00,1323.13,1323.13,1322.83,1322.98
1383269880,2013-11-01 01:38:00,1322.94,1323.15,1322.85,1322.99
1383269940,2013-11-01 01:39:00,1323.03,1323.45,1323.03,1323.45
1383270000,2013-11-01 01:40:00,1323.53,1323.53,1323.25,1323.48
1383270060,2013-11-01 01:41:00,1323.45,1323.58,1323.38,1323.58
1383270120,2013-11-01 01:42:00,1323.50,1323.65,1323.28,1323.28
1383270180,2013-11-01 01:43:00,1323.25,1323.38,1323.18,1323.38
1383270240,2013-11-01 01:44:00,1323.53,1323.55,1323.53,1323.55
1383270300,2013-11-01 01:45:00,1323.58,1323.78,1323.55,1323.74
1383270360,2013-11-01 01:46:00,1323.75,1324.13,1323.75,1323.84
1383270420,2013-11-01 01:47:00,1323.85,1323.88,1323.57,1323.65
1383270480,2013-11-01 01:48:00,1323.58,1323.58,1323.34,1323.58
1383270540,2013-11-01 01:49:00,1323.73,1324.15,1323.73,1323.98
1383270600,2013-11-01 01:50:00,1323.97,1324.08,1323.77,1323.85
1383270660,2013-11-01 01:51:00,1323.79,1323.93,1323.58,1323.63
1383270720,2013-11-01 01:52:00,1323.68,1324.03,1323.58,1323.90
1383270780,2013-11-01 01:53:00,1323.87,1323.96,1323.87,1323.90
1383270840,2013-11-01 01:54:00,1323.87,1323.96,1323.75,1323.94
1383270900,2013-11-01 01:55:00,1323.96,1323.98,1323.90,1323.93
1383270960,2013-11-01 01:56:00,1323.95,1324.31,1323.92,1324.25
1383271020,2013-11-01 01:57:00,1324.26,1324.35,1324.08,1324.08
1383271080,2013-11-01 01:58:00,1324.05,1324.18,1324.05,1324.18
1383271140,2013-11-01 01:59:00,1324.23,1324.53,1324.23,1324.37
1383271200,2013-11-01 02:00:00,1324.34,1324.53,1324.18,1324.48
1383271260,2013-11-01 02:01:00,1324.47,1324.48,1324.18,1324.20
1383271320,2013-11-01 02:02:00,1324.19,1324.38,1324.18,1324.38
1383271380,2013-11-01 02:03:00,1324.33,1324.33,1324.14,1324.15
1383271440,2013-11-01 02:04:00,1324.13,1324.28,1324.08,1324.23
1383271500,2013-11-01 02:05:00,1324.28,1324.33,1323.98,1323.98
1383271560,2013-11-01 02:06:00,1323.94,1323.95,1323.73,1323.95
1383271620,2013-11-01 02:07:00,1324.03,1324.04,1323.88,1323.98
1383271680,2013-11-01 02:08:00,1323.95,1323.95,1323.71,1323.75
1383271740,2013-11-01 02:09:00,1323.70,1323.70,1323.45,1323.54
1383271800,2013-11-01 02:10:00,1323.56,1323.96,1323.56,1323.73
1383271860,2013-11-01 02:11:00,1323.67,1323.83,1323.58,1323.83
1383271920,2013-11-01 02:12:00,1323.86,1323.88,1323.65,1323.65
1383271980,2013-11-01 02:13:00,1323.64,1323.88,1323.58,1323.88
1383272040,2013-11-01 02:14:00,1323.86,1323.93,1323.75,1323.85
1383272100,2013-11-01 02:15:00,1323.86,1323.94,1323.75,1323.94
1383272160,2013-11-01 02:16:00,1323.88,1323.88,1323.75,1323.75
1383272220,2013-11-01 02:17:00,1323.78,1323.78,1323.74,1323.75
1383272280,2013-11-01 02:18:00,1323.64,1323.74,1323.58,1323.74
1383272340,2013-11-01 02:19:00,1323.83,1323.94,1323.83,1323.94
1383272400,2013-11-01 02:20:00,1323.93,1324.04,1323.93,1323.97
1383272460,2013-11-01 02:21:00,1323.95,1323.95,1323.95,1323.95
1383272520,2013-11-01 02:22:00,1323.88,1323.89,1323.75,1323.75
1383272580,2013-11-01 02:23:00,1323.62,1323.64,1323.48,1323.64
1383272640,2013-11-01 02:24:00,1323.66,1323.68,1323.64,1323.65
1383272700,2013-11-01 02:25:00,1323.58,1323.64,1323.57,1323.64
1383272760,2013-11-01 02:26:00,1323.73,1323.91,1323.64,1323.64
1383272820,2013-11-01 02:27:00,1323.58,1323.68,1323.37,1323.37
1383272880,2013-11-01 02:28:00,1323.43,1323.55,1323.43,1323.48
1383272940,2013-11-01 02:29:00,1323.53,1323.55,1323.18,1323.25
1383273000,2013-11-01 02:30:00,1323.26,1323.58,1323.26,1323.49
1383273060,2013-11-01 02:31:00,1323.48,1323.65,1323.48,1323.65
1383273120,2013-11-01 02:32:00,1323.75,1323.95,1323.75,1323.78
1383273180,2013-11-01 02:33:00,1323.85,1323.85,1323.77,1323.78
1383273240,2013-11-01 02:34:00,1323.77,1323.85,1323.75,1323.85
1383273300,2013-11-01 02:35:00,1323.86,1323.95,1323.86,1323.88
1383273360,2013-11-01 02:36:00,1323.79,1323.79,1323.68,1323.75
1383273420,2013-11-01 02:37:00,1323.68,1323.88,1323.68,1323.79
1383273480,2013-11-01 02:38:00,1323.78,1323.95,1323.78,1323.89
1383273540,2013-11-01 02:39:00,1323.91,1324.08,1323.69,1324.05
1383273600,2013-11-01 02:40:00,1324.08,1324.08,1324.05,1324.05
1383273660,2013-11-01 02:41:00,1323.93,1323.98,1323.87,1323.87
1383273720,2013-11-01 02:42:00,1323.78,1323.81,1323.73,1323.77
1383273780,2013-11-01 02:43:00,1323.83,1323.85,1323.83,1323.85
1383273840,2013-11-01 02:44:00,1323.78,1323.78,1323.65,1323.68
1383273900,2013-11-01 02:45:00,1323.67,1324.01,1323.67,1323.98
1383273960,2013-11-01 02:46:00,1323.89,1323.89,1323.59,1323.68
1383274020,2013-11-01 02:47:00,1323.71,1323.75,1323.67,1323.75
1383274080,2013-11-01 02:48:00,1323.70,1323.93,1323.68,1323.68
1383274140,2013-11-01 02:49:00,1323.75,1323.98,1323.68,1323.85
1383274260,2013-11-01 02:51:00,1323.79,1323.79,1323.68,1323.75
1383274320,2013-11-01 02:52:00,1323.83,1323.98,1323.78,1323.80
1383274380,2013-11-01 02:53:00,1323.85,1324.15,1323.78,1323.89
1383274440,2013-11-01 02:54:00,1323.88,1324.05,1323.79,1324.05
1383274560,2013-11-01 02:56:00,1324.06,1324.15,1324.06,1324.09
1383274620,2013-11-01 02:57:00,1324.07,1324.15,1324.05,1324.15
1383274680,2013-11-01 02:58:00,1324.25,1324.45,1324.08,1324.45
1383274740,2013-11-01 02:59:00,1324.40,1324.51,1324.25,1324.28
1383274800,2013-11-01 03:00:00,1324.35,1324.55,1323.90,1323.95
1383274860,2013-11-01 03:01:00,1323.97,1324.28,1323.91,1324.19
1383274920,2013-11-01 03:02:00,1324.18,1324.28,1324.09,1324.18
1383274980,2013-11-01 03:03:00,1324.15,1324.15,1323.95,1323.95
1383275040,2013-11-01 03:04:00,1323.98,1324.01,1323.98,1323.99
1383275100,2013-11-01 03:05:00,1323.95,1324.05,1323.95,1324.05
1383275160,2013-11-01 03:06:00,1324.01,1324.05,1323.95,1324.05
1383275220,2013-11-01 03:07:00,1324.11,1324.15,1323.95,1323.98
1383275280,2013-11-01 03:08:00,1324.01,1324.05,1323.87,1323.88
1383275340,2013-11-01 03:09:00,1323.93,1324.15,1323.88,1323.98
1383275400,2013-11-01 03:10:00,1324.05,1324.15,1323.98,1324.08
1383275460,2013-11-01 03:11:00,1324.09,1324.15,1324.09,1324.15
1383275520,2013-11-01 03:12:00,1324.13,1324.15,1324.07,1324.07
1383275580,2013-11-01 03:13:00,1324.05,1324.15,1324.05,1324.05
1383275640,2013-11-01 03:14:00,1324.06,1324.15,1324.06,1324.10
1383275700,2013-11-01 03:15:00,1324.05,1324.08,1323.85,1323.98
1383275760,2013-11-01 03:16:00,1323.95,1323.98,1323.58,1323.58
1383275820,2013-11-01 03:17:00,1323.57,1323.65,1323.57,1323.65
1383275880,2013-11-01 03:18:00,1323.68,1323.78,1323.45,1323.55
1383275940,2013-11-01 03:19:00,1323.54,1323.68,1323.47,1323.58
1383276000,2013-11-01 03:20:00,1323.55,1323.58,1323.28,1323.38
1383276060,2013-11-01 03:21:00,1323.29,1323.78,1323.29,1323.48
1383276120,2013-11-01 03:22:00,1323.44,1323.44,1323.15,1323.15
1383276180,2013-11-01 03:23:00,1323.07,1323.30,1322.88,1323.30
1383276240,2013-11-01 03:24:00,1323.36,1323.48,1323.36,1323.48
1383276300,2013-11-01 03:25:00,1323.55,1323.69,1323.48,1323.52
1383276360,2013-11-01 03:26:00,1323.53,1323.69,1323.41,1323.59
1383276420,2013-11-01 03:27:00,1323.68,1323.71,1323.51,1323.58
1383276480,2013-11-01 03:28:00,1323.65,1323.89,1323.65,1323.75
1383276540,2013-11-01 03:29:00,1323.76,1323.86,1323.67,1323.67
1383276600,2013-11-01 03:30:00,1323.75,1323.94,1323.69,1323.77
1383276660,2013-11-01 03:31:00,1323.75,1324.08,1323.70,1324.00
1383276720,2013-11-01 03:32:00,1324.06,1324.10,1323.95,1324.01
1383276780,2013-11-01 03:33:00,1324.00,1324.01,1323.87,1323.96
1383276840,2013-11-01 03:34:00,1323.95,1324.05,1323.95,1324.00
1383276900,2013-11-01 03:35:00,1323.99,1324.11,1323.99,1324.10
1383276960,2013-11-01 03:36:00,1324.03,1324.08,1324.03,1324.08
1383277020,2013-11-01 03:37:00,1324.09,1324.17,1324.09,1324.10
1383277080,2013-11-01 03:38:00,1324.15,1324.24,1324.15,1324.16
1383277140,2013-11-01 03:39:00,1324.15,1324.20,1324.05,1324.07
1383277200,2013-11-01 03:40:00,1324.10,1324.25,1323.98,1324.25
1383277260,2013-11-01 03:41:00,1324.26,1324.35,1324.26,1324.30
1383277320,2013-11-01 03:42:00,1324.35,1324.56,1324.29,1324.56
1383277380,2013-11-01 03:43:00,1324.51,1324.80,1324.48,1324.71
1383277440,2013-11-01 03:44:00,1324.73,1325.05,1324.71,1324.95
1383277500,2013-11-01 03:45:00,1324.98,1325.00,1324.78,1324.85
1383277560,2013-11-01 03:46:00,1324.82,1324.82,1324.49,1324.55
1383277620,2013-11-01 03:47:00,1324.58,1324.68,1324.58,1324.68
1383277680,2013-11-01 03:48:00,1324.65,1324.69,1324.65,1324.69
1383277740,2013-11-01 03:49:00,1324.68,1324.75,1324.54,1324.54
1383277800,2013-11-01 03:50:00,1324.48,1324.58,1324.45,1324.48
1383277860,2013-11-01 03:51:00,1324.55,1324.65,1324.48,1324.55
1383277920,2013-11-01 03:52:00,1324.48,1324.55,1324.47,1324.55
1383277980,2013-11-01 03:53:00,1324.49,1324.58,1324.48,1324.58
1383278040,2013-11-01 03:54:00,1324.59,1324.65,1324.48,1324.48
1383278100,2013-11-01 03:55:00,1324.45,1324.55,1324.45,1324.48
1383278160,2013-11-01 03:56:00,1324.55,1324.75,1324.55,1324.68
1383278220,2013-11-01 03:57:00,1324.69,1324.99,1324.68,1324.97
1383278280,2013-11-01 03:58:00,1324.98,1325.31,1324.98,1325.08
1383278340,2013-11-01 03:59:00,1325.16,1325.55,1325.16,1325.28
1383278400,2013-11-01 04:00:00,1325.31,1325.85,1325.03,1325.04
1383278460,2013-11-01 04:01:00,1325.08,1325.18,1325.08,1325.08
1383278520,2013-11-01 04:02:00,1325.03,1325.05,1324.95,1325.05
1383278580,2013-11-01 04:03:00,1324.99,1325.05,1324.90,1324.91
1383278640,2013-11-01 04:04:00,1324.92,1324.95,1324.85,1324.88
1383278700,2013-11-01 04:05:00,1324.91,1324.95,1324.87,1324.91
1383278760,2013-11-01 04:06:00,1324.92,1324.98,1324.88,1324.95
1383278820,2013-11-01 04:07:00,1325.05,1325.28,1324.98,1325.28
1383278880,2013-11-01 04:08:00,1325.22,1325.23,1325.18,1325.18
1383278940,2013-11-01 04:09:00,1325.25,1325.35,1325.25,1325.35
1383279000,2013-11-01 04:10:00,1325.38,1325.68,1325.27,1325.35
1383279060,2013-11-01 04:11:00,1325.28,1325.45,1325.28,1325.43
1383279120,2013-11-01 04:12:00,1325.37,1325.58,1325.08,1325.15
1383279180,2013-11-01 04:13:00,1325.08,1325.15,1324.99,1325.15
1383279240,2013-11-01 04:14:00,1325.07,1325.08,1325.07,1325.07
1383279300,2013-11-01 04:15:00,1325.05,1325.22,1325.05,1325.19
1383279360,2013-11-01 04:16:00,1325.28,1325.31,1325.20,1325.23
1383279420,2013-11-01 04:17:00,1325.28,1325.28,1325.18,1325.25
1383279480,2013-11-01 04:18:00,1325.18,1325.18,1325.08,1325.08
1383279540,2013-11-01 04:19:00,1325.03,1325.05,1324.98,1325.05
1383279600,2013-11-01 04:20:00,1325.17,1325.18,1325.08,1325.18
1383279660,2013-11-01 04:21:00,1325.22,1325.25,1325.13,1325.13
1383279720,2013-11-01 04:22:00,1325.09,1325.09,1325.09,1325.09
1383279780,2013-11-01 04:23:00,1325.10,1325.25,1325.08,1325.18
1383279840,2013-11-01 04:24:00,1325.17,1325.17,1325.01,1325.06
1383279900,2013-11-01 04:25:00,1325.08,1325.15,1325.08,1325.15
1383279960,2013-11-01 04:26:00,1325.05,1325.08,1325.05,1325.08
1383280020,2013-11-01 04:27:00,1325.13,1325.15,1325.01,1325.04
1383280080,2013-11-01 04:28:00,1325.01,1325.04,1324.85,1324.88
1383280140,2013-11-01 04:29:00,1325.02,1325.08,1324.98,1325.08
1383280200,2013-11-01 04:30:00,1325.03,1325.15,1325.03,1325.03
1383280260,2013-11-01 04:31:00,1325.08,1325.15,1325.05,1325.15
1383280320,2013-11-01 04:32:00,1325.09,1325.28,1325.05,1325.28
1383280380,2013-11-01 04:33:00,1325.35,1325.48,1325.28,1325.28
1383280440,2013-11-01 04:34:00,1325.35,1325.55,1325.28,1325.28
1383280500,2013-11-01 04:35:00,1325.37,1325.55,1324.78,1324.95
1383280560,2013-11-01 04:36:00,1325.05,1325.05,1324.98,1325.05
1383280680,2013-11-01 04:38:00,1325.15,1325.15,1325.08,1325.15
1383280740,2013-11-01 04:39:00,1325.08,1325.08,1325.03,1325.03
1383280800,2013-11-01 04:40:00,1324.98,1325.08,1324.98,1325.08
1383280860,2013-11-01 04:41:00,1325.15,1325.15,1325.15,1325.15
1383280920,2013-11-01 04:42:00,1325.10,1325.15,1325.08,1325.15
1383280980,2013-11-01 04:43:00,1325.27,1325.28,1325.27,1325.28
1383281040,2013-11-01 04:44:00,1325.37,1325.45,1325.35,1325.38
1383281100,2013-11-01 04:45:00,1325.46,1325.62,1325.42,1325.44
1383281160,2013-11-01 04:46:00,1325.27,1325.33,1325.27,1325.27
1383281220,2013-11-01 04:47:00,1325.41,1325.45,1325.27,1325.28
1383281280,2013-11-01 04:48:00,1325.35,1325.45,1325.28,1325.45
1383281340,2013-11-01 04:49:00,1325.38,1325.45,1325.35,1325.45
1383281400,2013-11-01 04:50:00,1325.38,1325.45,1325.15,1325.25
1383281460,2013-11-01 04:51:00,1325.13,1325.18,1325.08,1325.18
1383281520,2013-11-01 04:52:00,1325.09,1325.09,1325.05,1325.05
1383281580,2013-11-01 04:53:00,1325.08,1325.15,1325.05,1325.05
1383281640,2013-11-01 04:54:00,1324.94,1325.18,1324.94,1325.15
1383281700,2013-11-01 04:55:00,1325.23,1325.25,1325.15,1325.15
1383281820,2013-11-01 04:57:00,1325.17,1325.25,1325.15,1325.15
1383281880,2013-11-01 04:58:00,1325.23,1325.38,1325.23,1325.38
1383281940,2013-11-01 04:59:00,1325.47,1325.65,1325.33,1325.38
1383282000,2013-11-01 05:00:00,1325.42,1325.52,1325.25,1325.38
1383282060,2013-11-01 05:01:00,1325.34,1325.34,1324.85,1324.98
1383282120,2013-11-01 05:02:00,1325.05,1325.25,1324.95,1325.18
1383282180,2013-11-01 05:03:00,1325.25,1325.47,1325.08,1325.33
1383282240,2013-11-01 05:04:00,1325.60,1326.25,1325.38,1326.04
1383282300,2013-11-01 05:05:00,1325.99,1326.03,1325.68,1325.75
1383282360,2013-11-01 05:06:00,1325.83,1325.85,1325.47,1325.58
1383282420,2013-11-01 05:07:00,1325.55,1325.85,1325.53,1325.58
1383282480,2013-11-01 05:08:00,1325.63,1325.68,1325.58,1325.58
1383282540,2013-11-01 05:09:00,1325.57,1325.75,1325.48,1325.65
1383282600,2013-11-01 05:10:00,1325.58,1325.58,1325.37,1325.37
1383282660,2013-11-01 05:11:00,1325.45,1325.45,1325.45,1325.45
1383282720,2013-11-01 05:12:00,1325.38,1325.38,1325.28,1325.28
1383282780,2013-11-01 05:13:00,1325.23,1325.35,1325.09,1325.35
1383282840,2013-11-01 05:14:00,1325.28,1325.35,1324.98,1324.98
1383282900,2013-11-01 05:15:00,1325.05,1325.08,1325.05,1325.08
1383282960,2013-11-01 05:16:00,1325.05,1325.08,1325.05,1325.08
1383283020,2013-11-01 05:17:00,1325.05,1325.05,1324.78,1324.83
1383283080,2013-11-01 05:18:00,1324.75,1324.88,1324.75,1324.83
1383283140,2013-11-01 05:19:00,1324.78,1324.98,1324.78,1324.95
1383283200,2013-11-01 05:20:00,1324.89,1324.89,1324.88,1324.88
1383283260,2013-11-01 05:21:00,1324.96,1325.15,1324.95,1325.15
1383283320,2013-11-01 05:22:00,1325.13,1325.13,1325.08,1325.08
1383283380,2013-11-01 05:23:00,1325.15,1325.18,1325.05,1325.08
1383283500,2013-11-01 05:25:00,1325.13,1325.13,1324.78,1324.83
1383283560,2013-11-01 05:26:00,1324.84,1324.98,1324.84,1324.98
1383283620,2013-11-01 05:27:00,1325.03,1325.03,1324.83,1324.95
1383283680,2013-11-01 05:28:00,1324.98,1325.18,1324.98,1325.18
1383283740,2013-11-01 05:29:00,1325.13,1325.13,1325.07,1325.08
1383283800,2013-11-01 05:30:00,1325.05,1325.05,1324.15,1324.69
1383283860,2013-11-01 05:31:00,1324.65,1324.98,1324.65,1324.98
1383283920,2013-11-01 05:32:00,1324.99,1325.05,1324.89,1324.89
1383283980,2013-11-01 05:33:00,1324.88,1325.08,1324.75,1325.05
1383284040,2013-11-01 05:34:00,1325.03,1325.03,1324.85,1324.95
1383284100,2013-11-01 05:35:00,1324.89,1325.35,1324.87,1325.35
1383284160,2013-11-01 05:36:00,1325.41,1325.48,1325.08,1325.08
1383284220,2013-11-01 05:37:00,1325.15,1325.45,1325.08,1325.45
1383284280,2013-11-01 05:38:00,1325.43,1325.65,1325.25,1325.55
1383284340,2013-11-01 05:39:00,1325.58,1325.58,1325.48,1325.48
1383284400,2013-11-01 05:40:00,1325.45,1325.75,1325.45,1325.75
1383284460,2013-11-01 05:41:00,1325.68,1325.68,1325.58,1325.65
1383284520,2013-11-01 05:42:00,1325.68,1325.68,1325.33,1325.48
1383284580,2013-11-01 05:43:00,1325.45,1325.95,1325.45,1325.78
1383284640,2013-11-01 05:44:00,1325.75,1325.88,1325.65,1325.75
1383284700,2013-11-01 05:45:00,1325.78,1325.98,1325.78,1325.88
1383284760,2013-11-01 05:46:00,1325.85,1325.88,1325.85,1325.88
1383284820,2013-11-01 05:47:00,1325.95,1326.15,1325.89,1326.15
1383284880,2013-11-01 05:48:00,1326.25,1326.48,1325.88,1326.29
1383284940,2013-11-01 05:49:00,1326.25,1326.45,1326.08,1326.25
1383285000,2013-11-01 05:50:00,1326.28,1326.88,1326.25,1326.49
1383285060,2013-11-01 05:51:00,1326.48,1326.85,1326.48,1326.48
1383285120,2013-11-01 05:52:00,1326.49,1326.65,1326.45,1326.45
1383285180,2013-11-01 05:53:00,1326.39,1326.55,1326.18,1326.48
1383285240,2013-11-01 05:54:00,1326.53,1326.58,1326.28,1326.28
1383285300,2013-11-01 05:55:00,1326.27,1326.45,1326.27,1326.45
1383285360,2013-11-01 05:56:00,1326.39,1326.45,1326.08,1326.08
1383285420,2013-11-01 05:57:00,1326.15,1326.28,1326.15,1326.25
1383285480,2013-11-01 05:58:00,1326.18,1326.18,1325.98,1326.08
1383285540,2013-11-01 05:59:00,1326.25,1326.25,1325.88,1325.95
1383285600,2013-11-01 06:00:00,1326.05,1326.29,1326.03,1326.15
1383285660,2013-11-01 06:01:00,1326.09,1326.19,1325.88,1325.88
1383285720,2013-11-01 06:02:00,1325.84,1325.94,1325.78,1325.78
1383285780,2013-11-01 06:03:00,1325.77,1325.89,1325.59,1325.89
1383285840,2013-11-01 06:04:00,1325.85,1326.05,1325.85,1325.95
1383285900,2013-11-01 06:05:00,1326.05,1326.55,1326.05,1326.25
1383285960,2013-11-01 06:06:00,1326.19,1326.34,1326.09,1326.25
1383286020,2013-11-01 06:07:00,1326.19,1326.35,1326.17,1326.17
1383286080,2013-11-01 06:08:00,1326.11,1326.15,1325.98,1326.07
1383286140,2013-11-01 06:09:00,1325.99,1326.07,1325.85,1325.89
1383286200,2013-11-01 06:10:00,1325.85,1325.89,1325.59,1325.59
1383286260,2013-11-01 06:11:00,1325.65,1326.20,1325.55,1326.15
