timestamp_utc,datetime_utc,open,high,low,close
1425264720,2015-03-02 02:52:00,1222.95,1222.98,1222.88,1222.88
1425264780,2015-03-02 02:53:00,1222.87,1222.87,1222.48,1222.48
1425264840,2015-03-02 02:54:00,1222.57,1222.58,1222.38,1222.38
1425264900,2015-03-02 02:55:00,1222.41,1222.41,1222.18,1222.18
1425264960,2015-03-02 02:56:00,1222.16,1222.25,1221.98,1222.07
1425265020,2015-03-02 02:57:00,1222.08,1222.08,1221.98,1221.98
1425265080,2015-03-02 02:58:00,1221.97,1222.34,1221.88,1222.18
1425265140,2015-03-02 02:59:00,1222.28,1222.38,1221.97,1221.98
1425265200,2015-03-02 03:00:00,1222.01,1222.05,1221.43,1221.49
1425265260,2015-03-02 03:01:00,1221.61,1221.69,1221.59,1221.69
1425265320,2015-03-02 03:02:00,1221.63,1221.69,1221.39,1221.49
1425265380,2015-03-02 03:03:00,1221.44,1222.10,1221.39,1221.88
1425265440,2015-03-02 03:04:00,1221.80,1221.98,1221.78,1221.84
1425265500,2015-03-02 03:05:00,1221.88,1222.18,1221.79,1221.94
1425265560,2015-03-02 03:06:00,1221.98,1222.12,1221.88,1222.08
1425265620,2015-03-02 03:07:00,1222.15,1222.64,1222.12,1222.64
1425265680,2015-03-02 03:08:00,1222.62,1222.67,1222.39,1222.59
1425265740,2015-03-02 03:09:00,1222.64,1222.67,1222.30,1222.37
1425265800,2015-03-02 03:10:00,1222.31,1222.34,1221.87,1221.97
1425265860,2015-03-02 03:11:00,1221.90,1221.97,1221.77,1221.87
1425265920,2015-03-02 03:12:00,1221.83,1221.95,1221.67,1221.67
1425265980,2015-03-02 03:13:00,1221.69,1221.87,1221.69,1221.87
1425266040,2015-03-02 03:14:00,1221.89,1221.90,1221.87,1221.89
1425266100,2015-03-02 03:15:00,1221.87,1221.89,1221.85,1221.85
1425266160,2015-03-02 03:16:00,1221.87,1221.97,1221.85,1221.97
1425266220,2015-03-02 03:17:00,1221.94,1222.10,1221.89,1221.90
1425266280,2015-03-02 03:18:00,1222.01,1222.01,1221.97,1221.97
1425266340,2015-03-02 03:19:00,1222.00,1222.04,1221.94,1221.97
1425266400,2015-03-02 03:20:00,1221.94,1222.29,1221.94,1222.29
1425266460,2015-03-02 03:21:00,1222.27,1222.77,1222.27,1222.74
1425266520,2015-03-02 03:22:00,1222.67,1222.77,1222.25,1222.47
1425266580,2015-03-02 03:23:00,1222.50,1222.55,1222.37,1222.42
1425266640,2015-03-02 03:24:00,1222.38,1222.47,1222.28,1222.30
1425266700,2015-03-02 03:25:00,1222.32,1222.32,1222.07,1222.13
1425266760,2015-03-02 03:26:00,1222.11,1222.17,1222.06,1222.08
1425266820,2015-03-02 03:27:00,1222.12,1222.12,1222.03,1222.07
1425266880,2015-03-02 03:28:00,1222.12,1222.31,1222.08,1222.27
1425266940,2015-03-02 03:29:00,1222.21,1222.21,1221.91,1222.07
1425267000,2015-03-02 03:30:00,1222.09,1222.09,1221.84,1221.91
1425267060,2015-03-02 03:31:00,1221.89,1222.17,1221.87,1222.00
1425267120,2015-03-02 03:32:00,1221.95,1221.95,1221.87,1221.87
1425267180,2015-03-02 03:33:00,1221.89,1221.97,1221.87,1221.89
1425267240,2015-03-02 03:34:00,1221.87,1221.87,1221.84,1221.84
1425267300,2015-03-02 03:35:00,1221.77,1221.87,1221.77,1221.84
1425267360,2015-03-02 03:36:00,1221.82,1221.97,1221.69,1221.97
1425267420,2015-03-02 03:37:00,1221.93,1221.93,1221.88,1221.88
1425267480,2015-03-02 03:38:00,1221.87,1221.89,1221.87,1221.87
1425267540,2015-03-02 03:39:00,1221.89,1221.97,1221.89,1221.97
1425267600,2015-03-02 03:40:00,1221.87,1221.87,1221.68,1221.73
1425267660,2015-03-02 03:41:00,1221.68,1221.68,1221.48,1221.53
1425267720,2015-03-02 03:42:00,1221.48,1221.53,1221.37,1221.47
1425267780,2015-03-02 03:43:00,1221.51,1221.57,1221.47,1221.57
1425267840,2015-03-02 03:44:00,1221.54,1221.57,1221.47,1221.49
1425267900,2015-03-02 03:45:00,1221.47,1221.47,1221.27,1221.37
1425267960,2015-03-02 03:46:00,1221.27,1221.47,1221.19,1221.47
1425268020,2015-03-02 03:47:00,1221.41,1221.47,1221.37,1221.45
1425268080,2015-03-02 03:48:00,1221.47,1221.47,1221.47,1221.47
1425268200,2015-03-02 03:50:00,1221.49,1221.57,1221.47,1221.57
1425268260,2015-03-02 03:51:00,1221.67,1221.77,1221.40,1221.57
1425268320,2015-03-02 03:52:00,1221.54,1221.54,1221.37,1221.44
1425268380,2015-03-02 03:53:00,1221.37,1221.47,1221.29,1221.44
1425268440,2015-03-02 03:54:00,1221.47,1221.47,1221.42,1221.47
1425268500,2015-03-02 03:55:00,1221.39,1221.57,1221.37,1221.49
1425268560,2015-03-02 03:56:00,1221.46,1221.56,1221.39,1221.49
1425268620,2015-03-02 03:57:00,1221.40,1221.56,1221.39,1221.49
1425268680,2015-03-02 03:58:00,1221.44,1221.49,1221.28,1221.28
1425268740,2015-03-02 03:59:00,1221.18,1221.27,1221.18,1221.27
1425268800,2015-03-02 04:00:00,1221.13,1221.19,1220.68,1220.76
1425268860,2015-03-02 04:01:00,1220.69,1220.76,1220.64,1220.76
1425268920,2015-03-02 04:02:00,1220.86,1221.04,1220.82,1220.96
1425268980,2015-03-02 04:03:00,1220.95,1220.97,1220.80,1220.82
1425269040,2015-03-02 04:04:00,1220.86,1220.96,1220.81,1220.90
1425269100,2015-03-02 04:05:00,1220.96,1220.96,1220.86,1220.90
1425269160,2015-03-02 04:06:00,1220.89,1220.94,1220.89,1220.89
1425269220,2015-03-02 04:07:00,1220.94,1220.96,1220.89,1220.96
1425269280,2015-03-02 04:08:00,1220.94,1221.07,1220.89,1220.93
1425269340,2015-03-02 04:09:00,1220.92,1220.96,1220.87,1220.89
1425269400,2015-03-02 04:10:00,1220.87,1220.96,1220.86,1220.96
1425269460,2015-03-02 04:11:00,1220.94,1220.94,1220.79,1220.80
1425269520,2015-03-02 04:12:00,1220.89,1220.89,1220.69,1220.74
1425269580,2015-03-02 04:13:00,1220.76,1220.76,1220.76,1220.76
1425269640,2015-03-02 04:14:00,1220.78,1220.78,1220.78,1220.78
1425269700,2015-03-02 04:15:00,1220.76,1220.97,1220.75,1220.95
1425269760,2015-03-02 04:16:00,1220.96,1221.20,1220.96,1221.19
1425269820,2015-03-02 04:17:00,1221.13,1221.30,1221.09,1221.25
1425269880,2015-03-02 04:18:00,1221.26,1221.39,1221.00,1221.06
1425269940,2015-03-02 04:19:00,1221.07,1221.11,1221.06,1221.07
1425270000,2015-03-02 04:20:00,1221.06,1221.16,1221.06,1221.16
1425270060,2015-03-02 04:21:00,1221.19,1221.28,1221.16,1221.28
1425270120,2015-03-02 04:22:00,1221.23,1221.33,1221.23,1221.24
1425270180,2015-03-02 04:23:00,1221.26,1221.26,1221.26,1221.26
1425270240,2015-03-02 04:24:00,1221.29,1221.36,1221.26,1221.33
1425270300,2015-03-02 04:25:00,1221.25,1221.28,1221.15,1221.28
1425270360,2015-03-02 04:26:00,1221.25,1221.28,1221.16,1221.16
1425270420,2015-03-02 04:27:00,1221.17,1221.69,1221.15,1221.63
1425270480,2015-03-02 04:28:00,1221.62,1221.63,1221.38,1221.43
1425270540,2015-03-02 04:29:00,1221.38,1221.49,1221.35,1221.41
1425270600,2015-03-02 04:30:00,1221.39,1221.48,1221.19,1221.36
1425270660,2015-03-02 04:31:00,1221.33,1221.33,1220.88,1220.89
1425270720,2015-03-02 04:32:00,1220.93,1221.04,1220.87,1220.88
1425270780,2015-03-02 04:33:00,1220.80,1220.97,1220.79,1220.84
1425270840,2015-03-02 04:34:00,1220.87,1220.87,1220.79,1220.79
1425270900,2015-03-02 04:35:00,1220.86,1221.01,1220.85,1220.90
1425270960,2015-03-02 04:36:00,1220.98,1221.06,1220.93,1221.04
1425271020,2015-03-02 04:37:00,1221.06,1221.18,1221.01,1221.01
1425271080,2015-03-02 04:38:00,1221.00,1221.02,1220.93,1220.95
1425271140,2015-03-02 04:39:00,1220.97,1221.03,1220.94,1220.95
1425271200,2015-03-02 04:40:00,1220.93,1220.95,1220.63,1220.63
1425271260,2015-03-02 04:41:00,1220.59,1220.86,1220.59,1220.86
1425271320,2015-03-02 04:42:00,1220.83,1220.90,1220.79,1220.90
1425271380,2015-03-02 04:43:00,1220.85,1220.85,1220.64,1220.65
1425271440,2015-03-02 04:44:00,1220.64,1220.64,1220.53,1220.57
1425271500,2015-03-02 04:45:00,1220.51,1220.73,1220.27,1220.73
1425271560,2015-03-02 04:46:00,1220.72,1220.73,1220.60,1220.69
1425271620,2015-03-02 04:47:00,1220.68,1220.70,1220.49,1220.50
1425271680,2015-03-02 04:48:00,1220.51,1220.54,1220.49,1220.53
1425271740,2015-03-02 04:49:00,1220.51,1220.51,1220.46,1220.47
1425271800,2015-03-02 04:50:00,1220.42,1220.57,1220.42,1220.57
1425271860,2015-03-02 04:51:00,1220.54,1220.62,1220.54,1220.57
1425271920,2015-03-02 04:52:00,1220.64,1220.67,1220.57,1220.57
1425271980,2015-03-02 04:53:00,1220.60,1220.60,1220.41,1220.47
1425272040,2015-03-02 04:54:00,1220.46,1220.51,1220.41,1220.42
1425272100,2015-03-02 04:55:00,1220.37,1220.48,1220.37,1220.43
1425272160,2015-03-02 04:56:00,1220.48,1220.48,1220.38,1220.41
1425272220,2015-03-02 04:57:00,1220.42,1220.50,1220.42,1220.42
1425272280,2015-03-02 04:58:00,1220.43,1220.43,1220.37,1220.43
1425272340,2015-03-02 04:59:00,1220.42,1220.50,1220.41,1220.43
1425272400,2015-03-02 05:00:00,1220.51,1220.53,1220.39,1220.39
1425272460,2015-03-02 05:01:00,1220.38,1220.53,1220.38,1220.49
1425272520,2015-03-02 05:02:00,1220.53,1220.53,1220.33,1220.38
1425272580,2015-03-02 05:03:00,1220.39,1220.49,1220.39,1220.44
1425272640,2015-03-02 05:04:00,1220.41,1220.64,1220.38,1220.59
1425272700,2015-03-02 05:05:00,1220.69,1220.69,1220.53,1220.59
1425272760,2015-03-02 05:06:00,1220.54,1220.59,1220.49,1220.49
1425272820,2015-03-02 05:07:00,1220.50,1220.64,1220.50,1220.59
1425272880,2015-03-02 05:08:00,1220.57,1220.59,1220.49,1220.59
1425272940,2015-03-02 05:09:00,1220.55,1220.59,1220.49,1220.59
1425273000,2015-03-02 05:10:00,1220.57,1220.69,1220.57,1220.69
1425273060,2015-03-02 05:11:00,1220.64,1220.69,1220.59,1220.69
