timestamp_utc,datetime_utc,open,high,low,close
1396312260,2014-04-01 00:31:00,1282.61,1282.74,1282.61,1282.63
1396312320,2014-04-01 00:32:00,1282.64,1282.79,1282.49,1282.74
1396312380,2014-04-01 00:33:00,1282.79,1283.12,1282.74,1283.09
1396312440,2014-04-01 00:34:00,1283.18,1283.48,1281.96,1282.31
1396312500,2014-04-01 00:35:00,1282.20,1282.72,1282.11,1282.36
1396312560,2014-04-01 00:36:00,1282.34,1282.56,1282.34,1282.44
1396312620,2014-04-01 00:37:00,1282.39,1282.44,1282.28,1282.35
1396312680,2014-04-01 00:38:00,1282.33,1282.58,1282.33,1282.38
1396312740,2014-04-01 00:39:00,1282.43,1282.63,1282.43,1282.59
1396312800,2014-04-01 00:40:00,1282.53,1282.79,1282.53,1282.77
1396312860,2014-04-01 00:41:00,1282.78,1283.00,1282.74,1282.98
1396312920,2014-04-01 00:42:00,1282.96,1282.96,1282.63,1282.83
1396312980,2014-04-01 00:43:00,1282.81,1282.88,1282.57,1282.72
1396313040,2014-04-01 00:44:00,1282.68,1282.73,1282.63,1282.68
1396313100,2014-04-01 00:45:00,1282.63,1282.63,1282.63,1282.63
1396313160,2014-04-01 00:46:00,1282.58,1282.68,1282.53,1282.53
1396313220,2014-04-01 00:47:00,1282.43,1282.68,1282.43,1282.68
1396313280,2014-04-01 00:48:00,1282.73,1282.73,1282.58,1282.60
1396313340,2014-04-01 00:49:00,1282.58,1282.58,1282.58,1282.58
1396313400,2014-04-01 00:50:00,1282.55,1282.68,1282.48,1282.68
1396313460,2014-04-01 00:51:00,1282.65,1282.65,1282.52,1282.53
1396313520,2014-04-01 00:52:00,1282.48,1282.68,1282.48,1282.68
1396313580,2014-04-01 00:53:00,1282.69,1283.06,1282.48,1282.49
1396313640,2014-04-01 00:54:00,1282.47,1282.49,1282.00,1282.22
1396313700,2014-04-01 00:55:00,1282.21,1282.79,1282.19,1282.52
1396313760,2014-04-01 00:56:00,1282.51,1282.51,1282.20,1282.43
1396313820,2014-04-01 00:57:00,1282.40,1282.48,1282.23,1282.38
1396313880,2014-04-01 00:58:00,1282.33,1282.39,1282.23,1282.30
1396313940,2014-04-01 00:59:00,1282.33,1282.79,1282.28,1282.58
1396314000,2014-04-01 01:00:00,1282.59,1282.64,1280.29,1281.39
1396314060,2014-04-01 01:01:00,1281.52,1281.81,1280.98,1281.78
1396314120,2014-04-01 01:02:00,1281.73,1282.63,1281.68,1282.28
1396314180,2014-04-01 01:03:00,1282.23,1282.47,1281.62,1281.88
1396314240,2014-04-01 01:04:00,1281.83,1281.87,1281.50,1281.68
1396314300,2014-04-01 01:05:00,1281.72,1281.78,1281.28,1281.48
1396314360,2014-04-01 01:06:00,1281.43,1281.43,1280.93,1281.10
1396314420,2014-04-01 01:07:00,1281.07,1281.58,1281.07,1281.53
1396314480,2014-04-01 01:08:00,1281.50,1281.72,1281.38,1281.58
1396314540,2014-04-01 01:09:00,1281.48,1281.48,1281.23,1281.28
1396314600,2014-04-01 01:10:00,1281.23,1281.77,1281.23,1281.52
1396314660,2014-04-01 01:11:00,1281.53,1281.58,1281.42,1281.53
1396314720,2014-04-01 01:12:00,1281.46,1281.47,1280.98,1280.98
1396314780,2014-04-01 01:13:00,1280.93,1281.05,1280.88,1280.93
1396314840,2014-04-01 01:14:00,1280.90,1281.12,1280.81,1281.12
1396314900,2014-04-01 01:15:00,1281.07,1281.12,1280.18,1280.20
1396314960,2014-04-01 01:16:00,1280.23,1280.33,1277.64,1278.91
1396315020,2014-04-01 01:17:00,1278.90,1280.37,1278.65,1280.37
1396315080,2014-04-01 01:18:00,1280.38,1280.53,1279.82,1280.53
1396315140,2014-04-01 01:19:00,1280.32,1280.57,1279.83,1280.20
1396315200,2014-04-01 01:20:00,1280.18,1280.20,1279.78,1280.03
1396315260,2014-04-01 01:21:00,1280.00,1280.30,1279.93,1280.30
1396315320,2014-04-01 01:22:00,1280.32,1280.90,1280.32,1280.63
1396315380,2014-04-01 01:23:00,1280.58,1280.68,1280.40,1280.57
1396315440,2014-04-01 01:24:00,1280.67,1281.28,1280.62,1281.20
1396315500,2014-04-01 01:25:00,1281.18,1281.21,1281.06,1281.16
1396315560,2014-04-01 01:26:00,1281.11,1281.16,1281.06,1281.16
1396315620,2014-04-01 01:27:00,1281.21,1281.31,1281.21,1281.26
1396315680,2014-04-01 01:28:00,1281.31,1281.31,1281.02,1281.05
1396315740,2014-04-01 01:29:00,1281.01,1281.30,1280.97,1281.20
1396315800,2014-04-01 01:30:00,1281.15,1281.25,1280.93,1281.15
1396315860,2014-04-01 01:31:00,1281.06,1281.06,1281.00,1281.04
1396315920,2014-04-01 01:32:00,1281.00,1281.18,1280.95,1281.01
1396315980,2014-04-01 01:33:00,1281.02,1281.28,1280.99,1281.13
1396316040,2014-04-01 01:34:00,1281.12,1281.40,1281.11,1281.25
1396316100,2014-04-01 01:35:00,1281.30,1281.45,1281.27,1281.30
1396316160,2014-04-01 01:36:00,1281.42,1281.44,1280.93,1280.95
1396316220,2014-04-01 01:37:00,1281.03,1281.05,1280.41,1280.75
1396316280,2014-04-01 01:38:00,1280.85,1281.59,1280.80,1281.54
1396316340,2014-04-01 01:39:00,1281.57,1282.03,1281.53,1281.94
1396316400,2014-04-01 01:40:00,1281.86,1282.24,1281.70,1282.13
1396316460,2014-04-01 01:41:00,1282.15,1282.26,1282.05,1282.25
1396316520,2014-04-01 01:42:00,1282.20,1282.51,1282.15,1282.44
1396316580,2014-04-01 01:43:00,1282.48,1283.04,1282.48,1282.94
1396316640,2014-04-01 01:44:00,1283.18,1283.23,1282.55,1282.70
1396316700,2014-04-01 01:45:00,1282.64,1283.39,1282.63,1283.13
1396316760,2014-04-01 01:46:00,1283.07,1283.41,1283.03,1283.21
1396316820,2014-04-01 01:47:00,1283.18,1283.21,1282.83,1282.90
1396316880,2014-04-01 01:48:00,1282.98,1283.24,1282.84,1282.84
1396316940,2014-04-01 01:49:00,1282.88,1283.48,1282.84,1283.42
1396317000,2014-04-01 01:50:00,1283.43,1283.43,1283.04,1283.04
1396317060,2014-04-01 01:51:00,1282.98,1283.11,1282.94,1283.04
1396317120,2014-04-01 01:52:00,1283.08,1283.40,1283.04,1283.13
1396317180,2014-04-01 01:53:00,1283.15,1283.39,1283.15,1283.24
1396317240,2014-04-01 01:54:00,1283.27,1283.31,1283.13,1283.29
1396317300,2014-04-01 01:55:00,1283.30,1283.31,1283.11,1283.14
1396317360,2014-04-01 01:56:00,1283.15,1283.21,1282.93,1283.21
1396317420,2014-04-01 01:57:00,1283.20,1283.20,1282.91,1282.91
1396317480,2014-04-01 01:58:00,1282.84,1282.91,1282.63,1282.76
1396317540,2014-04-01 01:59:00,1282.73,1282.83,1282.61,1282.83
1396317600,2014-04-01 02:00:00,1282.82,1282.91,1282.69,1282.73
1396317660,2014-04-01 02:01:00,1282.71,1283.08,1282.71,1283.08
1396317720,2014-04-01 02:02:00,1283.09,1283.30,1283.07,1283.21
1396317780,2014-04-01 02:03:00,1283.23,1283.30,1283.14,1283.30
1396317840,2014-04-01 02:04:00,1283.31,1283.33,1283.03,1283.13
1396317900,2014-04-01 02:05:00,1283.11,1283.30,1283.11,1283.30
1396317960,2014-04-01 02:06:00,1283.45,1283.68,1283.42,1283.61
1396318020,2014-04-01 02:07:00,1283.60,1283.60,1283.23,1283.31
1396318080,2014-04-01 02:08:00,1283.39,1283.44,1283.39,1283.41
1396318140,2014-04-01 02:09:00,1283.42,1283.43,1283.27,1283.43
1396318200,2014-04-01 02:10:00,1283.48,1283.48,1283.38,1283.38
1396318260,2014-04-01 02:11:00,1283.40,1283.44,1283.33,1283.33
1396318320,2014-04-01 02:12:00,1283.35,1283.35,1283.23,1283.32
1396318380,2014-04-01 02:13:00,1283.28,1283.38,1283.27,1283.27
1396318440,2014-04-01 02:14:00,1283.28,1283.43,1283.04,1283.06
1396318500,2014-04-01 02:15:00,1283.14,1283.49,1283.07,1283.35
1396318560,2014-04-01 02:16:00,1283.38,1283.54,1283.38,1283.53
1396318620,2014-04-01 02:17:00,1283.61,1284.01,1283.61,1283.86
1396318680,2014-04-01 02:18:00,1283.85,1284.29,1283.85,1284.22
1396318740,2014-04-01 02:19:00,1284.23,1284.29,1284.04,1284.21
1396318800,2014-04-01 02:20:00,1284.25,1284.36,1284.03,1284.33
1396318860,2014-04-01 02:21:00,1284.34,1284.43,1284.33,1284.33
1396318920,2014-04-01 02:22:00,1284.41,1284.98,1284.41,1284.74
1396318980,2014-04-01 02:23:00,1284.68,1284.68,1284.41,1284.41
1396319040,2014-04-01 02:24:00,1284.37,1285.11,1284.11,1284.90
1396319100,2014-04-01 02:25:00,1284.93,1285.14,1284.71,1285.13
1396319160,2014-04-01 02:26:00,1285.14,1285.14,1284.31,1284.33
1396319220,2014-04-01 02:27:00,1284.34,1284.71,1284.34,1284.64
1396319280,2014-04-01 02:28:00,1284.63,1284.63,1284.51,1284.53
1396319340,2014-04-01 02:29:00,1284.51,1284.53,1284.31,1284.38
1396319400,2014-04-01 02:30:00,1284.41,1284.44,1283.94,1284.08
1396319460,2014-04-01 02:31:00,1284.03,1284.11,1283.93,1284.02
1396319520,2014-04-01 02:32:00,1283.98,1283.98,1283.71,1283.71
1396319580,2014-04-01 02:33:00,1283.68,1283.71,1283.38,1283.43
1396319640,2014-04-01 02:34:00,1283.41,1283.44,1283.11,1283.31
1396319700,2014-04-01 02:35:00,1283.33,1283.44,1283.23,1283.44
1396319760,2014-04-01 02:36:00,1283.41,1283.41,1282.81,1282.94
1396319820,2014-04-01 02:37:00,1282.98,1283.11,1282.89,1283.04
1396319880,2014-04-01 02:38:00,1283.08,1283.11,1282.91,1283.04
1396319940,2014-04-01 02:39:00,1283.11,1283.21,1283.04,1283.21
1396320000,2014-04-01 02:40:00,1283.18,1283.21,1282.88,1283.14
1396320060,2014-04-01 02:41:00,1283.16,1283.21,1283.13,1283.13
1396320120,2014-04-01 02:42:00,1283.08,1283.08,1282.83,1282.83
1396320180,2014-04-01 02:43:00,1282.93,1283.03,1282.89,1282.93
1396320240,2014-04-01 02:44:00,1282.98,1283.04,1282.93,1283.03
1396320300,2014-04-01 02:45:00,1283.00,1283.11,1283.00,1283.11
1396320360,2014-04-01 02:46:00,1283.13,1283.36,1283.13,1283.26
1396320420,2014-04-01 02:47:00,1283.21,1283.21,1283.11,1283.11
1396320480,2014-04-01 02:48:00,1283.16,1283.16,1283.11,1283.16
1396320540,2014-04-01 02:49:00,1283.18,1283.21,1283.11,1283.20
1396320600,2014-04-01 02:50:00,1283.16,1283.41,1283.16,1283.31
1396320660,2014-04-01 02:51:00,1283.30,1283.45,1283.30,1283.45
1396320720,2014-04-01 02:52:00,1283.46,1283.50,1283.39,1283.40
1396320780,2014-04-01 02:53:00,1283.36,1283.45,1283.21,1283.21
1396320840,2014-04-01 02:54:00,1283.19,1283.21,1283.08,1283.13
1396320900,2014-04-01 02:55:00,1283.23,1283.65,1282.93,1283.61
1396320960,2014-04-01 02:56:00,1283.54,1283.64,1283.50,1283.56
1396321020,2014-04-01 02:57:00,1283.57,1283.84,1283.56,1283.82
1396321080,2014-04-01 02:58:00,1283.80,1283.90,1283.80,1283.85
1396321140,2014-04-01 02:59:00,1283.84,1283.84,1283.75,1283.75
1396321200,2014-04-01 03:00:00,1283.84,1283.94,1283.80,1283.94
1396321260,2014-04-01 03:01:00,1284.05,1284.05,1283.74,1283.83
1396321320,2014-04-01 03:02:00,1283.88,1283.93,1283.83,1283.93
1396321380,2014-04-01 03:03:00,1284.03,1284.04,1283.94,1284.04
1396321440,2014-04-01 03:04:00,1284.08,1284.47,1283.99,1284.47
1396321500,2014-04-01 03:05:00,1284.49,1284.62,1284.26,1284.31
1396321560,2014-04-01 03:06:00,1284.30,1284.40,1284.21,1284.30
1396321620,2014-04-01 03:07:00,1284.31,1284.36,1284.17,1284.26
1396321680,2014-04-01 03:08:00,1284.21,1284.31,1284.21,1284.21
1396321740,2014-04-01 03:09:00,1284.11,1284.11,1284.01,1284.09
1396321800,2014-04-01 03:10:00,1284.13,1284.28,1284.00,1284.21
1396321860,2014-04-01 03:11:00,1284.20,1284.31,1284.15,1284.15
1396321920,2014-04-01 03:12:00,1284.20,1284.47,1284.20,1284.45
1396321980,2014-04-01 03:13:00,1284.42,1284.42,1283.95,1283.95
1396322040,2014-04-01 03:14:00,1283.97,1284.05,1283.95,1283.95
1396322100,2014-04-01 03:15:00,1283.89,1283.90,1283.48,1283.55
1396322160,2014-04-01 03:16:00,1283.49,1283.49,1283.45,1283.45
1396322220,2014-04-01 03:17:00,1283.44,1283.54,1283.44,1283.54
1396322280,2014-04-01 03:18:00,1283.64,1283.64,1283.44,1283.54
1396322340,2014-04-01 03:19:00,1283.49,1283.54,1283.44,1283.54
1396322400,2014-04-01 03:20:00,1283.59,1283.64,1283.54,1283.64
1396322460,2014-04-01 03:21:00,1283.60,1283.64,1283.54,1283.64
1396322520,2014-04-01 03:22:00,1283.74,1283.74,1283.74,1283.74
1396322580,2014-04-01 03:23:00,1283.78,1283.78,1283.74,1283.74
1396322640,2014-04-01 03:24:00,1283.73,1283.84,1283.71,1283.74
1396322700,2014-04-01 03:25:00,1283.73,1283.84,1283.73,1283.84
1396322760,2014-04-01 03:26:00,1283.83,1284.19,1283.83,1284.07
1396322820,2014-04-01 03:27:00,1284.12,1284.21,1284.12,1284.21
1396322880,2014-04-01 03:28:00,1284.26,1284.31,1284.12,1284.21
1396322940,2014-04-01 03:29:00,1284.10,1284.31,1284.10,1284.30
1396323000,2014-04-01 03:30:00,1284.26,1284.42,1284.21,1284.26
1396323060,2014-04-01 03:31:00,1284.22,1284.36,1284.21,1284.21
1396323120,2014-04-01 03:32:00,1284.17,1284.21,1284.12,1284.21
1396323180,2014-04-01 03:33:00,1284.12,1284.12,1284.07,1284.07
1396323240,2014-04-01 03:34:00,1284.10,1284.13,1284.06,1284.12
1396323300,2014-04-01 03:35:00,1284.11,1284.16,1284.07,1284.16
1396323360,2014-04-01 03:36:00,1284.12,1284.21,1284.11,1284.11
1396323420,2014-04-01 03:37:00,1284.16,1284.16,1284.12,1284.12
1396323480,2014-04-01 03:38:00,1284.16,1284.16,1284.12,1284.12
1396323540,2014-04-01 03:39:00,1284.16,1284.16,1284.12,1284.12
1396323600,2014-04-01 03:40:00,1284.13,1284.16,1284.12,1284.12
1396323660,2014-04-01 03:41:00,1284.07,1284.16,1283.93,1284.11
1396323720,2014-04-01 03:42:00,1284.06,1284.11,1284.06,1284.06
1396323780,2014-04-01 03:43:00,1284.11,1284.11,1283.96,1284.01
1396323840,2014-04-01 03:44:00,1284.03,1284.03,1283.88,1283.88
1396323900,2014-04-01 03:45:00,1283.93,1284.10,1283.93,1284.10
1396323960,2014-04-01 03:46:00,1284.07,1284.32,1284.07,1284.30
1396324020,2014-04-01 03:47:00,1284.32,1284.68,1284.32,1284.58
1396324080,2014-04-01 03:48:00,1284.63,1284.98,1284.58,1284.89
1396324140,2014-04-01 03:49:00,1284.90,1285.00,1284.72,1284.86
1396324200,2014-04-01 03:50:00,1284.92,1284.97,1284.76,1284.81
1396324260,2014-04-01 03:51:00,1284.86,1284.97,1284.76,1284.97
1396324320,2014-04-01 03:52:00,1285.02,1285.18,1284.97,1285.13
1396324380,2014-04-01 03:53:00,1285.15,1285.53,1285.13,1285.13
1396324440,2014-04-01 03:54:00,1285.14,1285.53,1284.72,1284.81
1396324500,2014-04-01 03:55:00,1284.91,1284.91,1284.91,1284.91
1396324560,2014-04-01 03:56:00,1285.01,1285.21,1284.93,1285.21
1396324620,2014-04-01 03:57:00,1285.26,1285.31,1285.21,1285.21
1396324680,2014-04-01 03:58:00,1285.26,1285.26,1284.91,1284.91
1396324740,2014-04-01 03:59:00,1284.99,1285.11,1284.71,1284.82
1396324800,2014-04-01 04:00:00,1284.81,1284.81,1284.54,1284.66
1396324860,2014-04-01 04:01:00,1284.70,1284.83,1284.66,1284.69
1396324920,2014-04-01 04:02:00,1284.64,1284.69,1284.64,1284.68
1396324980,2014-04-01 04:03:00,1284.70,1284.92,1284.70,1284.89
1396325040,2014-04-01 04:04:00,1284.91,1285.07,1284.75,1284.75
1396325100,2014-04-01 04:05:00,1284.73,1284.74,1284.53,1284.69
1396325160,2014-04-01 04:06:00,1284.78,1285.04,1284.64,1284.89
1396325220,2014-04-01 04:07:00,1284.84,1285.00,1284.64,1284.85
1396325280,2014-04-01 04:08:00,1284.95,1284.96,1284.59,1284.77
1396325340,2014-04-01 04:09:00,1284.81,1285.11,1284.73,1284.94
1396325400,2014-04-01 04:10:00,1284.99,1285.01,1284.94,1284.94
1396325460,2014-04-01 04:11:00,1284.91,1284.94,1284.91,1284.94
1396325520,2014-04-01 04:12:00,1284.93,1285.03,1284.91,1285.02
1396325580,2014-04-01 04:13:00,1285.01,1285.01,1285.01,1285.01
1396325640,2014-04-01 04:14:00,1284.98,1285.01,1284.81,1284.99
1396325700,2014-04-01 04:15:00,1285.01,1285.21,1284.94,1284.94
1396325760,2014-04-01 04:16:00,1285.01,1285.04,1284.84,1284.91
1396325820,2014-04-01 04:17:00,1284.88,1285.21,1284.84,1285.11
1396325880,2014-04-01 04:18:00,1285.07,1285.07,1284.95,1285.01
1396325940,2014-04-01 04:19:00,1284.98,1285.36,1284.95,1285.31
1396326000,2014-04-01 04:20:00,1285.27,1285.27,1285.13,1285.13
1396326060,2014-04-01 04:21:00,1285.21,1285.31,1285.04,1285.11
1396326120,2014-04-01 04:22:00,1285.15,1285.15,1285.00,1285.11
1396326180,2014-04-01 04:23:00,1285.10,1285.11,1284.95,1285.03
1396326240,2014-04-01 04:24:00,1285.05,1285.05,1284.94,1284.94
1396326300,2014-04-01 04:25:00,1284.93,1285.01,1284.93,1285.01
1396326480,2014-04-01 04:28:00,1285.11,1285.41,1285.11,1285.41
1396326540,2014-04-01 04:29:00,1285.34,1285.36,1285.11,1285.31
1396326600,2014-04-01 04:30:00,1285.41,1285.41,1285.23,1285.41
1396326660,2014-04-01 04:31:00,1285.36,1285.36,1285.11,1285.11
1396326720,2014-04-01 04:32:00,1285.07,1285.21,1284.93,1284.94
1396326780,2014-04-01 04:33:00,1284.93,1285.04,1284.84,1285.04
1396326840,2014-04-01 04:34:00,1285.02,1285.11,1284.94,1284.94
1396326900,2014-04-01 04:35:00,1284.91,1284.91,1284.91,1284.91
1396327020,2014-04-01 04:37:00,1284.93,1284.94,1284.91,1284.91
1396327080,2014-04-01 04:38:00,1284.88,1284.91,1284.61,1284.61
1396327140,2014-04-01 04:39:00,1284.57,1284.74,1284.53,1284.74
1396327200,2014-04-01 04:40:00,1284.73,1284.74,1284.63,1284.64
1396327260,2014-04-01 04:41:00,1284.68,1284.71,1284.54,1284.54
1396327320,2014-04-01 04:42:00,1284.53,1284.61,1284.51,1284.61
1396327380,2014-04-01 04:43:00,1284.60,1284.61,1284.54,1284.54
1396327440,2014-04-01 04:44:00,1284.52,1284.61,1284.51,1284.54
1396327500,2014-04-01 04:45:00,1284.52,1284.53,1284.21,1284.36
1396327560,2014-04-01 04:46:00,1284.33,1284.33,1284.13,1284.22
1396327620,2014-04-01 04:47:00,1284.32,1284.32,1284.22,1284.24
1396327680,2014-04-01 04:48:00,1284.28,1284.32,1284.24,1284.24
1396327740,2014-04-01 04:49:00,1284.23,1284.23,1284.14,1284.14
1396327800,2014-04-01 04:50:00,1284.12,1284.22,1284.11,1284.22
1396327860,2014-04-01 04:51:00,1284.20,1284.22,1284.20,1284.22
1396327920,2014-04-01 04:52:00,1284.21,1284.21,1284.11,1284.12
1396327980,2014-04-01 04:53:00,1284.22,1284.22,1284.11,1284.11
1396328040,2014-04-01 04:54:00,1284.06,1284.11,1284.04,1284.11
1396328100,2014-04-01 04:55:00,1284.21,1284.22,1284.11,1284.11
1396328160,2014-04-01 04:56:00,1284.06,1284.06,1284.01,1284.03
1396328220,2014-04-01 04:57:00,1284.13,1284.13,1283.94,1283.94
1396328280,2014-04-01 04:58:00,1283.93,1284.03,1283.93,1284.03
1396328340,2014-04-01 04:59:00,1284.06,1284.09,1284.01,1284.09
1396328400,2014-04-01 05:00:00,1284.08,1284.08,1283.93,1283.95
1396328460,2014-04-01 05:01:00,1283.97,1284.13,1283.94,1284.03
1396328520,2014-04-01 05:02:00,1283.94,1284.13,1283.78,1283.81
1396328580,2014-04-01 05:03:00,1283.83,1283.91,1283.81,1283.81
1396328640,2014-04-01 05:04:00,1283.83,1283.91,1283.81,1283.85
1396328700,2014-04-01 05:05:00,1283.88,1284.34,1283.85,1284.29
1396328760,2014-04-01 05:06:00,1284.34,1284.34,1284.29,1284.29
1396328820,2014-04-01 05:07:00,1284.34,1284.44,1284.34,1284.44
1396328880,2014-04-01 05:08:00,1284.39,1284.39,1284.29,1284.29
1396328940,2014-04-01 05:09:00,1284.33,1284.52,1284.24,1284.29
1396329000,2014-04-01 05:10:00,1284.34,1284.34,1284.34,1284.34
1396329060,2014-04-01 05:11:00,1284.31,1284.31,1284.31,1284.31
1396329180,2014-04-01 05:13:00,1284.29,1284.29,1284.09,1284.14
1396329240,2014-04-01 05:14:00,1284.21,1284.21,1284.09,1284.14
1396329300,2014-04-01 05:15:00,1284.19,1284.24,1284.19,1284.24
1396329360,2014-04-01 05:16:00,1284.35,1284.39,1284.24,1284.34
1396329420,2014-04-01 05:17:00,1284.31,1284.31,1284.24,1284.24
1396329480,2014-04-01 05:18:00,1284.31,1284.34,1284.31,1284.34
1396329540,2014-04-01 05:19:00,1284.35,1284.54,1284.34,1284.44
1396329600,2014-04-01 05:20:00,1284.49,1284.54,1284.44,1284.49
1396329660,2014-04-01 05:21:00,1284.64,1284.64,1284.44,1284.59
1396329720,2014-04-01 05:22:00,1284.64,1284.64,1284.54,1284.59
1396329780,2014-04-01 05:23:00,1284.54,1284.64,1284.54,1284.54
1396329840,2014-04-01 05:24:00,1284.51,1284.59,1284.49,1284.54
1396329900,2014-04-01 05:25:00,1284.49,1284.59,1284.44,1284.59
1396329960,2014-04-01 05:26:00,1284.54,1284.59,1284.44,1284.44
1396330020,2014-04-01 05:27:00,1284.39,1284.64,1284.29,1284.64
1396330080,2014-04-01 05:28:00,1284.68,1284.84,1284.64,1284.73
1396330140,2014-04-01 05:29:00,1284.80,1284.80,1284.74,1284.78
1396330200,2014-04-01 05:30:00,1284.76,1284.84,1284.64,1284.64
1396330260,2014-04-01 05:31:00,1284.59,1284.83,1284.49,1284.81
1396330320,2014-04-01 05:32:00,1284.84,1284.89,1284.82,1284.82
1396330380,2014-04-01 05:33:00,1284.79,1285.04,1284.76,1285.04
1396330440,2014-04-01 05:34:00,1285.06,1285.34,1284.94,1285.14
1396330500,2014-04-01 05:35:00,1285.16,1285.26,1284.64,1284.78
1396330560,2014-04-01 05:36:00,1284.69,1284.71,1284.49,1284.70
1396330620,2014-04-01 05:37:00,1284.69,1284.82,1284.65,1284.65
1396330680,2014-04-01 05:38:00,1284.66,1284.66,1284.60,1284.61
1396330740,2014-04-01 05:39:00,1284.60,1284.74,1284.49,1284.49
1396330800,2014-04-01 05:40:00,1284.46,1284.55,1284.29,1284.34
1396330860,2014-04-01 05:41:00,1284.37,1284.50,1284.29,1284.44
1396330920,2014-04-01 05:42:00,1284.54,1284.60,1284.29,1284.29
1396330980,2014-04-01 05:43:00,1284.39,1284.54,1284.29,1284.44
1396331040,2014-04-01 05:44:00,1284.49,1284.69,1284.49,1284.54
1396331100,2014-04-01 05:45:00,1284.59,1284.74,1284.59,1284.74
1396331160,2014-04-01 05:46:00,1284.78,1284.79,1284.59,1284.69
1396331220,2014-04-01 05:47:00,1284.73,1284.89,1284.73,1284.79
1396331280,2014-04-01 05:48:00,1284.78,1284.78,1284.60,1284.60
1396331400,2014-04-01 05:50:00,1284.55,1284.60,1284.55,1284.60
1396331460,2014-04-01 05:51:00,1284.59,1285.04,1284.58,1284.84
1396331520,2014-04-01 05:52:00,1284.94,1285.34,1284.87,1285.19
1396331580,2014-04-01 05:53:00,1285.24,1285.24,1285.00,1285.10
1396331640,2014-04-01 05:54:00,1285.15,1285.54,1285.10,1285.54
1396331700,2014-04-01 05:55:00,1285.52,1285.84,1285.45,1285.84
1396331760,2014-04-01 05:56:00,1285.79,1285.95,1285.79,1285.95
1396331820,2014-04-01 05:57:00,1286.03,1286.85,1285.99,1286.25
1396331880,2014-04-01 05:58:00,1286.30,1286.40,1285.16,1285.80
1396331940,2014-04-01 05:59:00,1285.85,1286.10,1285.80,1286.00
1396332000,2014-04-01 06:00:00,1286.05,1286.33,1286.00,1286.30
1396332060,2014-04-01 06:01:00,1286.28,1286.40,1286.05,1286.05
1396332120,2014-04-01 06:02:00,1286.00,1286.05,1285.50,1285.85
1396332180,2014-04-01 06:03:00,1285.90,1285.95,1284.95,1285.50
1396332240,2014-04-01 06:04:00,1285.47,1285.56,1285.25,1285.45
1396332300,2014-04-01 06:05:00,1285.42,1285.65,1285.25,1285.55
1396332360,2014-04-01 06:06:00,1285.50,1285.60,1285.45,1285.60
1396332420,2014-04-01 06:07:00,1285.55,1285.62,1285.47,1285.47
1396332480,2014-04-01 06:08:00,1285.50,1285.50,1285.45,1285.45
1396332540,2014-04-01 06:09:00,1285.50,1285.60,1285.45,1285.45
1396332600,2014-04-01 06:10:00,1285.40,1285.45,1285.00,1285.15
1396332660,2014-04-01 06:11:00,1285.20,1285.46,1285.15,1285.25
1396332720,2014-04-01 06:12:00,1285.34,1285.50,1285.34,1285.50
