timestamp_utc,datetime_utc,open,high,low,close
1441069740,2015-09-01 01:09:00,1139.72,1140.10,1139.70,1139.92
1441069800,2015-09-01 01:10:00,1139.90,1140.56,1139.90,1140.37
1441069860,2015-09-01 01:11:00,1140.38,1140.81,1140.18,1140.31
1441069920,2015-09-01 01:12:00,1140.27,1140.62,1140.03,1140.06
1441069980,2015-09-01 01:13:00,1140.04,1140.13,1139.94,1140.04
1441070040,2015-09-01 01:14:00,1140.05,1141.13,1139.99,1140.93
1441070100,2015-09-01 01:15:00,1140.92,1140.93,1140.37,1140.50
1441070160,2015-09-01 01:16:00,1140.59,1141.14,1140.51,1141.05
1441070220,2015-09-01 01:17:00,1141.08,1141.08,1140.74,1140.86
1441070280,2015-09-01 01:18:00,1140.87,1140.96,1140.72,1140.73
1441070340,2015-09-01 01:19:00,1140.72,1140.77,1140.45,1140.72
1441070400,2015-09-01 01:20:00,1140.73,1140.80,1140.51,1140.51
1441070460,2015-09-01 01:21:00,1140.52,1140.82,1140.51,1140.68
1441070520,2015-09-01 01:22:00,1140.65,1140.94,1140.61,1140.91
1441070580,2015-09-01 01:23:00,1140.93,1141.12,1140.91,1141.12
1441070640,2015-09-01 01:24:00,1141.05,1141.05,1140.88,1140.92
1441070700,2015-09-01 01:25:00,1141.00,1141.21,1140.92,1141.10
1441070760,2015-09-01 01:26:00,1141.22,1142.15,1141.22,1142.11
1441070820,2015-09-01 01:27:00,1142.13,1142.15,1141.74,1141.77
1441070880,2015-09-01 01:28:00,1141.75,1141.95,1141.43,1141.44
1441070940,2015-09-01 01:29:00,1141.43,1141.49,1141.35,1141.43
1441071000,2015-09-01 01:30:00,1141.46,1141.46,1141.27,1141.43
1441071060,2015-09-01 01:31:00,1141.42,1141.52,1141.33,1141.42
1441071120,2015-09-01 01:32:00,1141.39,1141.43,1140.83,1140.83
1441071180,2015-09-01 01:33:00,1140.80,1141.02,1140.42,1140.69
1441071240,2015-09-01 01:34:00,1140.64,1140.65,1140.31,1140.37
1441071300,2015-09-01 01:35:00,1140.42,1140.47,1140.27,1140.37
1441071360,2015-09-01 01:36:00,1140.32,1140.47,1140.25,1140.28
1441071420,2015-09-01 01:37:00,1140.26,1140.36,1139.55,1140.04
1441071480,2015-09-01 01:38:00,1139.94,1139.97,1139.74,1139.81
1441071540,2015-09-01 01:39:00,1139.79,1139.85,1139.65,1139.75
1441071600,2015-09-01 01:40:00,1139.85,1139.85,1139.47,1139.47
1441071660,2015-09-01 01:41:00,1139.48,1139.87,1139.44,1139.82
1441071720,2015-09-01 01:42:00,1139.87,1139.87,1139.66,1139.66
1441071780,2015-09-01 01:43:00,1139.67,1139.67,1139.34,1139.57
1441071840,2015-09-01 01:44:00,1139.55,1139.57,1139.42,1139.42
1441071900,2015-09-01 01:45:00,1139.38,1139.72,1139.33,1139.67
1441071960,2015-09-01 01:46:00,1139.63,1140.09,1139.60,1140.06
1441072020,2015-09-01 01:47:00,1140.05,1140.22,1139.98,1140.03
1441072080,2015-09-01 01:48:00,1140.04,1140.22,1139.92,1140.22
1441072140,2015-09-01 01:49:00,1140.17,1140.32,1140.13,1140.23
1441072200,2015-09-01 01:50:00,1140.29,1140.33,1140.03,1140.14
1441072260,2015-09-01 01:51:00,1140.11,1140.11,1139.93,1140.05
1441072320,2015-09-01 01:52:00,1140.08,1140.15,1139.95,1139.99
1441072380,2015-09-01 01:53:00,1139.98,1140.00,1139.86,1139.88
1441072440,2015-09-01 01:54:00,1139.78,1139.97,1139.64,1139.87
1441072500,2015-09-01 01:55:00,1139.82,1139.82,1139.72,1139.72
1441072560,2015-09-01 01:56:00,1139.67,1140.03,1139.67,1139.95
1441072620,2015-09-01 01:57:00,1139.96,1140.15,1139.95,1139.98
1441072680,2015-09-01 01:58:00,1140.02,1140.15,1139.68,1139.75
1441072740,2015-09-01 01:59:00,1139.74,1139.84,1139.54,1139.57
1441072800,2015-09-01 02:00:00,1139.58,1139.60,1139.38,1139.48
1441072860,2015-09-01 02:01:00,1139.42,1139.82,1139.41,1139.80
1441072920,2015-09-01 02:02:00,1139.68,1140.22,1139.68,1140.19
1441072980,2015-09-01 02:03:00,1140.09,1140.09,1139.97,1140.08
1441073040,2015-09-01 02:04:00,1140.17,1140.67,1140.17,1140.47
1441073100,2015-09-01 02:05:00,1140.52,1140.52,1139.57,1139.57
1441073160,2015-09-01 02:06:00,1139.58,1139.71,1139.32,1139.37
1441073220,2015-09-01 02:07:00,1139.47,1139.67,1139.41,1139.47
1441073280,2015-09-01 02:08:00,1139.48,1139.78,1139.28,1139.68
1441073340,2015-09-01 02:09:00,1139.62,1140.07,1139.62,1140.02
1441073400,2015-09-01 02:10:00,1140.07,1140.42,1140.07,1140.23
1441073460,2015-09-01 02:11:00,1140.22,1140.66,1140.22,1140.51
1441073520,2015-09-01 02:12:00,1140.48,1140.48,1140.33,1140.37
1441073580,2015-09-01 02:13:00,1140.38,1140.44,1140.30,1140.38
1441073640,2015-09-01 02:14:00,1140.37,1140.37,1140.12,1140.25
1441073700,2015-09-01 02:15:00,1140.26,1140.26,1139.98,1140.11
1441073760,2015-09-01 02:16:00,1140.10,1140.12,1139.93,1139.93
1441073820,2015-09-01 02:17:00,1139.94,1139.94,1139.72,1139.79
1441073880,2015-09-01 02:18:00,1139.82,1139.88,1139.68,1139.68
1441073940,2015-09-01 02:19:00,1139.72,1139.72,1139.53,1139.53
1441074000,2015-09-01 02:20:00,1139.62,1139.74,1139.47,1139.53
1441074060,2015-09-01 02:21:00,1139.48,1139.53,1139.33,1139.44
1441074120,2015-09-01 02:22:00,1139.53,1139.86,1139.44,1139.86
1441074180,2015-09-01 02:23:00,1139.87,1139.95,1139.73,1139.77
1441074240,2015-09-01 02:24:00,1139.82,1139.97,1139.82,1139.92
1441074300,2015-09-01 02:25:00,1139.97,1140.02,1139.64,1139.66
1441074360,2015-09-01 02:26:00,1139.68,1139.79,1139.66,1139.76
1441074420,2015-09-01 02:27:00,1139.75,1139.75,1139.65,1139.67
1441074480,2015-09-01 02:28:00,1139.68,1139.95,1139.57,1139.85
1441074540,2015-09-01 02:29:00,1139.87,1139.87,1139.73,1139.73
1441074600,2015-09-01 02:30:00,1139.79,1140.05,1139.56,1139.76
1441074660,2015-09-01 02:31:00,1139.68,1140.15,1139.67,1140.14
1441074720,2015-09-01 02:32:00,1140.15,1140.24,1139.89,1139.92
1441074780,2015-09-01 02:33:00,1139.89,1140.02,1139.77,1139.93
1441074840,2015-09-01 02:34:00,1139.94,1140.44,1139.93,1140.43
1441074900,2015-09-01 02:35:00,1140.42,1140.42,1140.07,1140.09
1441074960,2015-09-01 02:36:00,1140.13,1140.26,1140.13,1140.17
1441075020,2015-09-01 02:37:00,1140.16,1140.22,1139.95,1139.97
1441075080,2015-09-01 02:38:00,1139.95,1140.14,1139.95,1140.14
1441075140,2015-09-01 02:39:00,1140.13,1140.54,1140.13,1140.45
1441075200,2015-09-01 02:40:00,1140.39,1140.41,1140.15,1140.15
1441075260,2015-09-01 02:41:00,1140.18,1140.93,1140.15,1140.53
1441075320,2015-09-01 02:42:00,1140.61,1140.61,1140.32,1140.35
1441075380,2015-09-01 02:43:00,1140.38,1140.42,1140.33,1140.42
1441075440,2015-09-01 02:44:00,1140.43,1140.44,1140.12,1140.20
1441075500,2015-09-01 02:45:00,1140.25,1140.42,1140.25,1140.27
1441075560,2015-09-01 02:46:00,1140.28,1140.32,1140.22,1140.32
1441075620,2015-09-01 02:47:00,1140.27,1140.32,1140.12,1140.27
1441075680,2015-09-01 02:48:00,1140.16,1140.16,1140.04,1140.04
1441075740,2015-09-01 02:49:00,1140.05,1140.16,1140.02,1140.12
1441075800,2015-09-01 02:50:00,1140.13,1140.16,1139.85,1139.96
1441075860,2015-09-01 02:51:00,1140.02,1140.17,1140.02,1140.04
1441075920,2015-09-01 02:52:00,1140.07,1140.25,1140.04,1140.25
1441075980,2015-09-01 02:53:00,1140.24,1140.42,1140.24,1140.26
1441076040,2015-09-01 02:54:00,1140.34,1140.37,1140.26,1140.26
1441076100,2015-09-01 02:55:00,1140.27,1140.92,1140.26,1140.82
1441076160,2015-09-01 02:56:00,1140.87,1141.15,1140.83,1141.00
1441076220,2015-09-01 02:57:00,1140.95,1141.00,1140.90,1140.90
1441076280,2015-09-01 02:58:00,1141.00,1141.46,1140.86,1141.43
1441076340,2015-09-01 02:59:00,1141.53,1141.53,1141.02,1141.15
1441076400,2015-09-01 03:00:00,1141.10,1141.15,1140.73,1140.73
1441076460,2015-09-01 03:01:00,1140.78,1140.98,1140.78,1140.98
1441076520,2015-09-01 03:02:00,1141.08,1141.25,1140.88,1141.25
1441076580,2015-09-01 03:03:00,1141.35,1141.71,1141.12,1141.12
1441076640,2015-09-01 03:04:00,1141.17,1141.47,1141.07,1141.47
1441076700,2015-09-01 03:05:00,1141.34,1141.37,1140.97,1141.22
1441076760,2015-09-01 03:06:00,1141.23,1141.37,1141.22,1141.32
1441076820,2015-09-01 03:07:00,1141.33,1141.52,1141.32,1141.52
1441076880,2015-09-01 03:08:00,1141.48,1141.52,1141.42,1141.47
1441076940,2015-09-01 03:09:00,1141.46,1141.62,1141.45,1141.57
1441077000,2015-09-01 03:10:00,1141.62,1141.93,1141.57,1141.93
1441077060,2015-09-01 03:11:00,1141.88,1142.10,1141.77,1142.08
1441077120,2015-09-01 03:12:00,1142.01,1142.02,1141.63,1141.70
1441077180,2015-09-01 03:13:00,1141.67,1142.02,1141.67,1141.87
1441077240,2015-09-01 03:14:00,1141.77,1141.78,1141.69,1141.74
1441077300,2015-09-01 03:15:00,1141.72,1141.76,1141.55,1141.60
1441077360,2015-09-01 03:16:00,1141.59,1141.72,1141.59,1141.61
1441077420,2015-09-01 03:17:00,1141.60,1141.64,1141.44,1141.50
1441077480,2015-09-01 03:18:00,1141.46,1141.49,1141.30,1141.37
1441077540,2015-09-01 03:19:00,1141.35,1141.42,1141.34,1141.35
1441077600,2015-09-01 03:20:00,1141.36,1141.44,1141.33,1141.35
1441077660,2015-09-01 03:21:00,1141.34,1141.36,1141.22,1141.28
1441077720,2015-09-01 03:22:00,1141.27,1141.74,1141.27,1141.62
1441077780,2015-09-01 03:23:00,1141.57,1141.87,1141.22,1141.82
1441077840,2015-09-01 03:24:00,1141.77,1141.97,1141.72,1141.92
1441077900,2015-09-01 03:25:00,1141.97,1142.83,1141.97,1142.57
1441077960,2015-09-01 03:26:00,1142.54,1142.59,1142.10,1142.21
1441078020,2015-09-01 03:27:00,1142.19,1142.40,1142.00,1142.05
1441078080,2015-09-01 03:28:00,1142.01,1142.21,1141.85,1142.07
1441078140,2015-09-01 03:29:00,1142.06,1142.18,1142.02,1142.12
1441078200,2015-09-01 03:30:00,1142.17,1142.23,1142.04,1142.06
1441078260,2015-09-01 03:31:00,1142.03,1142.03,1141.87,1141.92
1441078320,2015-09-01 03:32:00,1141.93,1141.97,1141.91,1141.97
1441078380,2015-09-01 03:33:00,1141.90,1141.92,1141.66,1141.71
1441078440,2015-09-01 03:34:00,1141.76,1141.92,1141.62,1141.91
1441078500,2015-09-01 03:35:00,1141.89,1141.91,1141.75,1141.78
1441078560,2015-09-01 03:36:00,1141.77,1141.82,1141.61,1141.62
1441078620,2015-09-01 03:37:00,1141.61,1141.73,1141.61,1141.73
1441078680,2015-09-01 03:38:00,1141.72,1141.81,1141.72,1141.81
1441078740,2015-09-01 03:39:00,1141.77,1141.77,1141.71,1141.76
1441078800,2015-09-01 03:40:00,1141.80,1141.81,1141.78,1141.80
1441078860,2015-09-01 03:41:00,1141.81,1141.82,1141.78,1141.80
1441078920,2015-09-01 03:42:00,1141.82,1141.83,1141.72,1141.72
1441078980,2015-09-01 03:43:00,1141.75,1141.86,1141.75,1141.81
1441079040,2015-09-01 03:44:00,1141.80,1141.91,1141.80,1141.90
1441079100,2015-09-01 03:45:00,1141.92,1141.92,1141.89,1141.89
1441079160,2015-09-01 03:46:00,1141.83,1141.83,1141.71,1141.74
1441079220,2015-09-01 03:47:00,1141.72,1141.82,1141.72,1141.78
1441079280,2015-09-01 03:48:00,1141.76,1141.76,1141.71,1141.72
1441079340,2015-09-01 03:49:00,1141.71,1141.73,1141.70,1141.72
1441079400,2015-09-01 03:50:00,1141.71,1141.71,1141.61,1141.62
1441079460,2015-09-01 03:51:00,1141.64,1141.73,1141.62,1141.73
1441079520,2015-09-01 03:52:00,1141.71,1141.74,1141.71,1141.73
1441079580,2015-09-01 03:53:00,1141.75,1141.75,1141.66,1141.68
1441079640,2015-09-01 03:54:00,1141.66,1141.72,1141.63,1141.67
1441079700,2015-09-01 03:55:00,1141.69,1141.69,1141.52,1141.62
1441079760,2015-09-01 03:56:00,1141.55,1141.64,1141.55,1141.64
1441079820,2015-09-01 03:57:00,1141.66,1141.72,1141.54,1141.62
1441079880,2015-09-01 03:58:00,1141.61,1141.62,1141.60,1141.62
1441079940,2015-09-01 03:59:00,1141.61,1141.62,1141.59,1141.59
1441080000,2015-09-01 04:00:00,1141.54,1141.82,1141.54,1141.79
1441080060,2015-09-01 04:01:00,1141.82,1141.82,1141.78,1141.82
1441080120,2015-09-01 04:02:00,1141.84,1141.87,1141.84,1141.86
1441080180,2015-09-01 04:03:00,1141.87,1142.12,1141.76,1142.02
1441080240,2015-09-01 04:04:00,1142.01,1142.04,1141.95,1141.96
1441080300,2015-09-01 04:05:00,1141.97,1142.02,1141.92,1141.92
1441080360,2015-09-01 04:06:00,1141.91,1142.01,1141.90,1141.91
1441080420,2015-09-01 04:07:00,1141.93,1142.03,1141.90,1141.92
1441080480,2015-09-01 04:08:00,1141.93,1142.11,1141.92,1142.01
1441080540,2015-09-01 04:09:00,1142.02,1142.12,1142.01,1142.12
1441080600,2015-09-01 04:10:00,1142.11,1142.11,1141.96,1142.01
1441080660,2015-09-01 04:11:00,1142.00,1142.12,1141.95,1142.02
1441080720,2015-09-01 04:12:00,1142.00,1142.06,1141.99,1142.00
1441080780,2015-09-01 04:13:00,1142.01,1142.06,1141.97,1142.03
1441080840,2015-09-01 04:14:00,1142.04,1142.29,1142.03,1142.22
1441080900,2015-09-01 04:15:00,1142.21,1142.25,1142.05,1142.07
1441080960,2015-09-01 04:16:00,1142.05,1142.21,1142.05,1142.19
1441081020,2015-09-01 04:17:00,1142.21,1142.28,1142.08,1142.08
1441081080,2015-09-01 04:18:00,1142.09,1142.09,1141.93,1141.99
1441081140,2015-09-01 04:19:00,1142.00,1142.04,1141.90,1142.01
1441081200,2015-09-01 04:20:00,1142.03,1142.07,1141.98,1142.02
1441081260,2015-09-01 04:21:00,1142.04,1142.20,1142.02,1142.20
1441081320,2015-09-01 04:22:00,1142.21,1142.21,1142.11,1142.21
1441081380,2015-09-01 04:23:00,1142.19,1142.20,1141.81,1141.81
1441081440,2015-09-01 04:24:00,1141.91,1141.91,1141.81,1141.81
1441081500,2015-09-01 04:25:00,1141.77,1141.81,1141.69,1141.72
1441081560,2015-09-01 04:26:00,1141.83,1141.91,1141.71,1141.72
1441081620,2015-09-01 04:27:00,1141.73,1141.73,1141.62,1141.69
1441081680,2015-09-01 04:28:00,1141.78,1142.04,1141.78,1142.04
1441081740,2015-09-01 04:29:00,1141.99,1142.00,1141.93,1141.96
1441081800,2015-09-01 04:30:00,1142.04,1142.04,1141.64,1141.69
1441081860,2015-09-01 04:31:00,1141.70,1141.72,1141.39,1141.45
1441081920,2015-09-01 04:32:00,1141.40,1141.92,1141.34,1141.83
1441081980,2015-09-01 04:33:00,1141.82,1141.92,1141.76,1141.92
1441082040,2015-09-01 04:34:00,1141.86,1141.94,1141.64,1141.82
1441082100,2015-09-01 04:35:00,1141.77,1141.83,1141.72,1141.82
1441082160,2015-09-01 04:36:00,1141.83,1141.96,1141.83,1141.92
1441082220,2015-09-01 04:37:00,1141.93,1142.02,1141.84,1142.02
1441082280,2015-09-01 04:38:00,1142.03,1142.25,1141.97,1142.15
1441082340,2015-09-01 04:39:00,1142.25,1142.45,1142.20,1142.35
1441082400,2015-09-01 04:40:00,1142.40,1142.65,1142.35,1142.45
1441082460,2015-09-01 04:41:00,1142.55,1142.55,1142.50,1142.55
1441082520,2015-09-01 04:42:00,1142.50,1142.55,1142.45,1142.55
1441082580,2015-09-01 04:43:00,1142.52,1142.52,1142.48,1142.51
1441082640,2015-09-01 04:44:00,1142.55,1142.66,1142.45,1142.50
1441082700,2015-09-01 04:45:00,1142.48,1142.48,1141.86,1141.86
1441082760,2015-09-01 04:46:00,1141.85,1141.87,1141.72,1141.86
1441082820,2015-09-01 04:47:00,1141.90,1142.20,1141.88,1142.15
1441082880,2015-09-01 04:48:00,1142.12,1142.12,1142.07,1142.07
1441082940,2015-09-01 04:49:00,1142.04,1142.17,1141.96,1142.16
1441083000,2015-09-01 04:50:00,1142.18,1142.40,1142.17,1142.36
1441083060,2015-09-01 04:51:00,1142.40,1142.45,1142.25,1142.35
1441083120,2015-09-01 04:52:00,1142.40,1142.40,1142.35,1142.40
1441083180,2015-09-01 04:53:00,1142.32,1142.32,1142.23,1142.28
1441083240,2015-09-01 04:54:00,1142.32,1142.51,1142.32,1142.50
1441083300,2015-09-01 04:55:00,1142.53,1142.63,1142.42,1142.42
1441083360,2015-09-01 04:56:00,1142.52,1142.52,1142.32,1142.32
1441083420,2015-09-01 04:57:00,1142.33,1142.37,1142.32,1142.37
1441083480,2015-09-01 04:58:00,1142.36,1142.42,1142.32,1142.32
1441083540,2015-09-01 04:59:00,1142.29,1142.37,1142.29,1142.36
1441083600,2015-09-01 05:00:00,1142.38,1142.42,1142.32,1142.33
1441083660,2015-09-01 05:01:00,1142.32,1142.39,1142.32,1142.32
1441083720,2015-09-01 05:02:00,1142.34,1142.42,1142.02,1142.12
1441083780,2015-09-01 05:03:00,1142.07,1142.07,1141.76,1141.85
1441083840,2015-09-01 05:04:00,1141.95,1142.00,1141.85,1141.95
1441083900,2015-09-01 05:05:00,1141.91,1142.50,1141.90,1142.45
1441083960,2015-09-01 05:06:00,1142.35,1142.41,1142.28,1142.36
1441084020,2015-09-01 05:07:00,1142.34,1142.37,1142.23,1142.32
1441084080,2015-09-01 05:08:00,1142.34,1142.43,1142.22,1142.42
1441084140,2015-09-01 05:09:00,1142.41,1142.43,1142.27,1142.28
1441084200,2015-09-01 05:10:00,1142.29,1142.36,1142.26,1142.27
1441084260,2015-09-01 05:11:00,1142.26,1142.28,1142.21,1142.22
1441084320,2015-09-01 05:12:00,1142.21,1142.31,1142.21,1142.26
1441084380,2015-09-01 05:13:00,1142.24,1142.29,1142.23,1142.26
1441084440,2015-09-01 05:14:00,1142.25,1142.31,1142.20,1142.23
1441084500,2015-09-01 05:15:00,1142.24,1142.42,1142.23,1142.42
1441084560,2015-09-01 05:16:00,1142.41,1142.42,1142.31,1142.35
1441084620,2015-09-01 05:17:00,1142.36,1142.52,1142.36,1142.52
1441084680,2015-09-01 05:18:00,1142.47,1142.52,1142.34,1142.38
1441084740,2015-09-01 05:19:00,1142.43,1142.43,1142.27,1142.33
1441084800,2015-09-01 05:20:00,1142.35,1142.44,1142.34,1142.42
1441084860,2015-09-01 05:21:00,1142.43,1142.45,1142.20,1142.23
1441084920,2015-09-01 05:22:00,1142.21,1142.22,1142.15,1142.18
1441084980,2015-09-01 05:23:00,1142.19,1142.26,1142.16,1142.17
1441085040,2015-09-01 05:24:00,1142.18,1142.29,1142.17,1142.21
1441085100,2015-09-01 05:25:00,1142.20,1142.26,1142.20,1142.24
1441085160,2015-09-01 05:26:00,1142.22,1142.29,1142.20,1142.25
1441085220,2015-09-01 05:27:00,1142.26,1142.26,1142.02,1142.12
1441085280,2015-09-01 05:28:00,1142.14,1142.14,1142.11,1142.11
1441085340,2015-09-01 05:29:00,1142.12,1142.18,1142.02,1142.10
1441085400,2015-09-01 05:30:00,1142.11,1142.32,1142.03,1142.15
1441085460,2015-09-01 05:31:00,1142.18,1142.30,1141.92,1141.92
1441085520,2015-09-01 05:32:00,1141.93,1141.93,1141.62,1141.70
1441085580,2015-09-01 05:33:00,1141.64,1141.64,1141.52,1141.52
1441085640,2015-09-01 05:34:00,1141.53,1141.55,1141.14,1141.35
1441085700,2015-09-01 05:35:00,1141.36,1142.15,1141.35,1141.98
1441085760,2015-09-01 05:36:00,1141.95,1141.95,1141.25,1141.25
1441085820,2015-09-01 05:37:00,1141.30,1141.65,1141.27,1141.46
1441085880,2015-09-01 05:38:00,1141.41,1141.58,1141.18,1141.57
1441085940,2015-09-01 05:39:00,1141.50,1141.50,1141.29,1141.36
1441086000,2015-09-01 05:40:00,1141.33,1141.39,1140.95,1141.14
1441086060,2015-09-01 05:41:00,1141.11,1141.23,1141.08,1141.14
1441086120,2015-09-01 05:42:00,1141.12,1141.14,1140.34,1140.55
1441086180,2015-09-01 05:43:00,1140.54,1140.96,1140.44,1140.85
1441086240,2015-09-01 05:44:00,1140.76,1140.77,1140.45,1140.75
1441086300,2015-09-01 05:45:00,1140.76,1140.88,1140.75,1140.88
1441086360,2015-09-01 05:46:00,1140.98,1141.08,1140.96,1140.98
1441086420,2015-09-01 05:47:00,1141.03,1141.62,1141.03,1141.62
1441086480,2015-09-01 05:48:00,1141.65,1141.91,1141.57,1141.84
1441086540,2015-09-01 05:49:00,1141.91,1142.08,1141.84,1141.98
1441086600,2015-09-01 05:50:00,1141.96,1141.97,1141.67,1141.67
1441086660,2015-09-01 05:51:00,1141.63,1141.63,1141.47,1141.47
1441086720,2015-09-01 05:52:00,1141.49,1141.57,1141.49,1141.57
1441086780,2015-09-01 05:53:00,1141.56,1141.57,1141.56,1141.57
1441086840,2015-09-01 05:54:00,1141.53,1141.59,1141.37,1141.38
1441086900,2015-09-01 05:55:00,1141.37,1141.53,1141.17,1141.53
1441086960,2015-09-01 05:56:00,1141.58,1141.68,1141.53,1141.58
1441087020,2015-09-01 05:57:00,1141.46,1141.48,1141.38,1141.38
1441087080,2015-09-01 05:58:00,1141.43,1141.68,1141.43,1141.63
1441087140,2015-09-01 05:59:00,1141.58,1141.61,1141.48,1141.53
1441087200,2015-09-01 06:00:00,1141.58,1142.11,1141.52,1141.73
1441087260,2015-09-01 06:01:00,1141.78,1142.10,1141.74,1141.82
1441087320,2015-09-01 06:02:00,1141.85,1142.13,1141.85,1142.06
1441087380,2015-09-01 06:03:00,1141.96,1142.13,1141.93,1141.95
1441087440,2015-09-01 06:04:00,1141.96,1142.32,1141.93,1142.28
1441087500,2015-09-01 06:05:00,1142.31,1142.80,1142.21,1142.80
1441087560,2015-09-01 06:06:00,1143.40,1143.52,1142.71,1142.90
