timestamp_utc,datetime_utc,open,high,low,close
1393803600,2014-03-02 23:40:00,1337.05,1338.05,1337.05,1338.03
1393803660,2014-03-02 23:41:00,1338.05,1338.35,1336.90,1337.47
1393803720,2014-03-02 23:42:00,1337.37,1337.67,1336.77,1336.77
1393803780,2014-03-02 23:43:00,1336.67,1336.85,1336.37,1336.45
1393803840,2014-03-02 23:44:00,1336.30,1336.35,1335.65,1335.85
1393803900,2014-03-02 23:45:00,1335.95,1336.25,1335.95,1336.15
1393803960,2014-03-02 23:46:00,1336.05,1336.35,1336.05,1336.35
1393804020,2014-03-02 23:47:00,1336.21,1336.55,1336.03,1336.03
1393804080,2014-03-02 23:48:00,1335.91,1337.23,1335.69,1337.23
1393804140,2014-03-02 23:49:00,1337.33,1337.43,1336.76,1337.23
1393804200,2014-03-02 23:50:00,1337.33,1337.53,1337.25,1337.53
1393804260,2014-03-02 23:51:00,1337.41,1337.43,1337.03,1337.33
1393804320,2014-03-02 23:52:00,1337.34,1337.63,1337.23,1337.53
1393804380,2014-03-02 23:53:00,1337.44,1337.44,1337.33,1337.43
1393804440,2014-03-02 23:54:00,1337.53,1337.63,1337.31,1337.31
1393804500,2014-03-02 23:55:00,1337.25,1337.41,1337.21,1337.21
1393804560,2014-03-02 23:56:00,1337.31,1337.31,1337.11,1337.11
1393804620,2014-03-02 23:57:00,1337.21,1337.41,1336.79,1336.89
1393804680,2014-03-02 23:58:00,1336.79,1337.19,1336.77,1336.99
1393804740,2014-03-02 23:59:00,1337.19,1338.39,1337.19,1338.39
1393804800,2014-03-03 00:00:00,1338.29,1338.29,1336.75,1336.77
1393804860,2014-03-03 00:01:00,1336.87,1336.97,1336.25,1336.77
1393804920,2014-03-03 00:02:00,1336.97,1337.27,1336.77,1336.77
1393804980,2014-03-03 00:03:00,1336.73,1337.07,1336.69,1336.97
1393805040,2014-03-03 00:04:00,1336.89,1337.17,1336.75,1337.07
1393805100,2014-03-03 00:05:00,1336.97,1337.27,1336.97,1337.27
1393805160,2014-03-03 00:06:00,1337.17,1337.57,1337.17,1337.47
1393805220,2014-03-03 00:07:00,1337.37,1337.87,1337.17,1337.67
1393805280,2014-03-03 00:08:00,1337.62,1338.17,1337.57,1338.01
1393805340,2014-03-03 00:09:00,1338.03,1339.55,1338.03,1339.09
1393805400,2014-03-03 00:10:00,1339.04,1339.35,1339.04,1339.15
1393805460,2014-03-03 00:11:00,1339.25,1339.45,1339.06,1339.35
1393805520,2014-03-03 00:12:00,1339.31,1339.45,1339.25,1339.25
1393805580,2014-03-03 00:13:00,1339.17,1339.65,1339.15,1339.45
1393805640,2014-03-03 00:14:00,1339.55,1339.65,1339.37,1339.63
1393805700,2014-03-03 00:15:00,1339.54,1339.63,1339.43,1339.53
1393805760,2014-03-03 00:16:00,1339.63,1340.51,1339.54,1340.51
1393805820,2014-03-03 00:17:00,1340.43,1340.71,1340.01,1340.51
1393805880,2014-03-03 00:18:00,1340.41,1340.71,1340.41,1340.51
1393805940,2014-03-03 00:19:00,1340.49,1340.81,1340.49,1340.81
1393806000,2014-03-03 00:20:00,1340.91,1341.66,1340.91,1341.51
1393806060,2014-03-03 00:21:00,1341.48,1341.51,1340.77,1340.91
1393806120,2014-03-03 00:22:00,1341.01,1341.81,1341.01,1341.71
1393806180,2014-03-03 00:23:00,1341.74,1341.94,1341.74,1341.94
1393806240,2014-03-03 00:24:00,1341.97,1342.78,1341.97,1342.62
1393806300,2014-03-03 00:25:00,1342.69,1343.31,1342.41,1342.95
1393806360,2014-03-03 00:26:00,1342.99,1343.49,1342.83,1343.22
1393806420,2014-03-03 00:27:00,1343.12,1343.12,1342.80,1342.89
1393806480,2014-03-03 00:28:00,1342.82,1342.89,1342.19,1342.42
1393806540,2014-03-03 00:29:00,1342.49,1342.57,1341.54,1341.68
1393806600,2014-03-03 00:30:00,1341.67,1341.79,1341.48,1341.59
1393806660,2014-03-03 00:31:00,1341.51,1341.53,1341.21,1341.21
1393806720,2014-03-03 00:32:00,1341.22,1341.51,1341.22,1341.46
1393806780,2014-03-03 00:33:00,1341.43,1341.46,1341.11,1341.19
1393806840,2014-03-03 00:34:00,1341.11,1341.11,1340.47,1340.47
1393806900,2014-03-03 00:35:00,1340.48,1340.51,1340.27,1340.47
1393806960,2014-03-03 00:36:00,1340.37,1340.47,1339.93,1340.47
1393807020,2014-03-03 00:37:00,1340.41,1341.27,1340.41,1340.65
1393807080,2014-03-03 00:38:00,1340.64,1341.27,1340.64,1340.86
1393807140,2014-03-03 00:39:00,1340.89,1341.08,1340.65,1340.93
1393807200,2014-03-03 00:40:00,1340.99,1342.27,1340.99,1342.19
1393807260,2014-03-03 00:41:00,1342.12,1342.19,1341.79,1342.09
1393807320,2014-03-03 00:42:00,1342.03,1342.13,1341.72,1341.93
1393807380,2014-03-03 00:43:00,1341.98,1341.98,1341.42,1341.53
1393807440,2014-03-03 00:44:00,1341.50,1341.59,1341.13,1341.29
1393807500,2014-03-03 00:45:00,1341.22,1341.22,1340.77,1340.77
1393807560,2014-03-03 00:46:00,1340.73,1340.88,1340.47,1340.48
1393807620,2014-03-03 00:47:00,1340.57,1340.57,1340.40,1340.48
1393807680,2014-03-03 00:48:00,1340.49,1340.57,1340.38,1340.57
1393807740,2014-03-03 00:49:00,1340.54,1340.97,1340.54,1340.97
1393807800,2014-03-03 00:50:00,1340.92,1341.07,1340.83,1340.97
1393807860,2014-03-03 00:51:00,1340.92,1341.02,1340.77,1340.87
1393807920,2014-03-03 00:52:00,1340.61,1340.72,1340.07,1340.57
1393807980,2014-03-03 00:53:00,1340.52,1340.82,1340.42,1340.62
1393808040,2014-03-03 00:54:00,1340.67,1340.77,1340.52,1340.77
1393808100,2014-03-03 00:55:00,1340.72,1340.72,1340.48,1340.67
1393808160,2014-03-03 00:56:00,1340.62,1340.67,1340.47,1340.47
1393808220,2014-03-03 00:57:00,1340.52,1340.57,1340.37,1340.47
1393808280,2014-03-03 00:58:00,1340.37,1340.47,1340.13,1340.22
1393808340,2014-03-03 00:59:00,1340.17,1340.18,1339.99,1340.14
1393808400,2014-03-03 01:00:00,1340.15,1341.02,1338.74,1341.00
1393808460,2014-03-03 01:01:00,1341.03,1341.88,1340.81,1341.73
1393808520,2014-03-03 01:02:00,1341.63,1341.74,1341.32,1341.57
1393808580,2014-03-03 01:03:00,1341.59,1342.82,1341.59,1342.70
1393808640,2014-03-03 01:04:00,1342.62,1343.80,1342.53,1343.70
1393808700,2014-03-03 01:05:00,1343.67,1343.83,1343.27,1343.69
1393808760,2014-03-03 01:06:00,1343.71,1343.71,1342.84,1343.19
1393808820,2014-03-03 01:07:00,1343.21,1343.77,1343.07,1343.67
1393808880,2014-03-03 01:08:00,1343.58,1343.77,1343.12,1343.18
1393808940,2014-03-03 01:09:00,1343.12,1343.78,1343.00,1343.49
1393809000,2014-03-03 01:10:00,1343.57,1343.77,1343.37,1343.47
1393809060,2014-03-03 01:11:00,1343.44,1343.77,1343.44,1343.50
1393809120,2014-03-03 01:12:00,1343.45,1343.77,1343.38,1343.65
1393809180,2014-03-03 01:13:00,1343.63,1343.63,1343.17,1343.47
1393809240,2014-03-03 01:14:00,1343.49,1343.52,1343.09,1343.27
1393809300,2014-03-03 01:15:00,1343.28,1343.47,1343.17,1343.17
1393809360,2014-03-03 01:16:00,1343.18,1343.18,1342.17,1342.37
1393809420,2014-03-03 01:17:00,1342.34,1342.77,1342.30,1342.68
1393809480,2014-03-03 01:18:00,1342.67,1343.14,1342.53,1343.07
1393809540,2014-03-03 01:19:00,1343.05,1343.57,1343.04,1343.24
1393809600,2014-03-03 01:20:00,1343.32,1343.32,1342.88,1342.88
1393809660,2014-03-03 01:21:00,1342.87,1342.87,1342.57,1342.57
1393809720,2014-03-03 01:22:00,1342.54,1342.60,1342.16,1342.19
1393809780,2014-03-03 01:23:00,1342.22,1342.37,1341.77,1341.98
1393809840,2014-03-03 01:24:00,1342.07,1342.57,1342.07,1342.22
1393809900,2014-03-03 01:25:00,1342.17,1342.22,1341.67,1342.02
1393809960,2014-03-03 01:26:00,1341.97,1342.02,1341.57,1341.82
1393810020,2014-03-03 01:27:00,1341.87,1342.27,1341.77,1342.17
1393810080,2014-03-03 01:28:00,1342.12,1342.27,1342.07,1342.12
1393810140,2014-03-03 01:29:00,1342.13,1342.13,1341.93,1342.07
1393810200,2014-03-03 01:30:00,1342.08,1342.34,1342.08,1342.19
1393810260,2014-03-03 01:31:00,1342.22,1342.36,1342.15,1342.36
1393810320,2014-03-03 01:32:00,1342.30,1342.30,1342.17,1342.17
1393810380,2014-03-03 01:33:00,1342.20,1342.35,1342.05,1342.05
1393810440,2014-03-03 01:34:00,1342.02,1342.02,1341.72,1341.88
1393810500,2014-03-03 01:35:00,1341.86,1341.98,1341.73,1341.98
1393810560,2014-03-03 01:36:00,1341.96,1342.95,1341.95,1342.86
1393810620,2014-03-03 01:37:00,1342.87,1343.25,1342.85,1343.07
1393810680,2014-03-03 01:38:00,1343.05,1343.18,1342.95,1343.10
1393810740,2014-03-03 01:39:00,1343.07,1343.07,1342.68,1342.70
1393810800,2014-03-03 01:40:00,1342.68,1342.68,1342.42,1342.45
1393810860,2014-03-03 01:41:00,1342.44,1343.57,1342.41,1343.57
1393810920,2014-03-03 01:42:00,1343.38,1343.78,1343.35,1343.55
1393810980,2014-03-03 01:43:00,1343.50,1343.50,1342.75,1343.24
1393811040,2014-03-03 01:44:00,1343.21,1343.25,1342.67,1342.79
1393811100,2014-03-03 01:45:00,1342.85,1342.95,1342.05,1342.07
1393811160,2014-03-03 01:46:00,1342.09,1342.47,1342.05,1342.45
1393811220,2014-03-03 01:47:00,1342.44,1342.48,1341.62,1341.65
1393811280,2014-03-03 01:48:00,1341.62,1342.14,1341.32,1341.68
1393811340,2014-03-03 01:49:00,1341.65,1341.95,1341.54,1341.65
1393811400,2014-03-03 01:50:00,1341.67,1341.96,1341.48,1341.89
1393811460,2014-03-03 01:51:00,1341.91,1343.30,1341.89,1343.21
1393811520,2014-03-03 01:52:00,1343.19,1343.19,1342.70,1342.80
1393811580,2014-03-03 01:53:00,1342.79,1342.80,1342.35,1342.65
1393811640,2014-03-03 01:54:00,1342.66,1343.25,1342.66,1343.05
1393811700,2014-03-03 01:55:00,1343.04,1343.15,1342.85,1343.12
1393811760,2014-03-03 01:56:00,1343.04,1343.05,1342.75,1342.85
1393811820,2014-03-03 01:57:00,1342.84,1342.85,1342.45,1342.85
1393811880,2014-03-03 01:58:00,1342.84,1342.89,1342.67,1342.89
1393811940,2014-03-03 01:59:00,1342.99,1343.45,1342.99,1343.16
1393812000,2014-03-03 02:00:00,1343.15,1343.75,1343.15,1343.34
1393812060,2014-03-03 02:01:00,1343.33,1343.57,1343.30,1343.48
1393812120,2014-03-03 02:02:00,1343.49,1343.50,1343.35,1343.35
1393812180,2014-03-03 02:03:00,1343.34,1343.72,1343.25,1343.72
1393812240,2014-03-03 02:04:00,1343.77,1344.73,1343.65,1344.46
1393812300,2014-03-03 02:05:00,1344.43,1344.63,1344.43,1344.49
1393812360,2014-03-03 02:06:00,1344.52,1344.58,1344.23,1344.53
1393812420,2014-03-03 02:07:00,1344.63,1344.83,1344.53,1344.53
1393812480,2014-03-03 02:08:00,1344.46,1344.83,1344.46,1344.68
1393812540,2014-03-03 02:09:00,1344.63,1344.83,1344.63,1344.83
1393812600,2014-03-03 02:10:00,1344.74,1344.74,1344.53,1344.63
1393812660,2014-03-03 02:11:00,1344.59,1344.74,1344.56,1344.67
1393812720,2014-03-03 02:12:00,1344.69,1344.74,1344.32,1344.33
1393812780,2014-03-03 02:13:00,1344.28,1344.34,1343.33,1343.65
1393812840,2014-03-03 02:14:00,1343.85,1343.99,1343.77,1343.99
1393812900,2014-03-03 02:15:00,1344.03,1344.37,1344.03,1344.27
1393812960,2014-03-03 02:16:00,1344.24,1344.24,1343.97,1344.24
1393813020,2014-03-03 02:17:00,1344.19,1344.24,1344.19,1344.19
1393813080,2014-03-03 02:18:00,1344.16,1344.24,1344.16,1344.24
1393813140,2014-03-03 02:19:00,1344.19,1344.24,1344.11,1344.11
1393813200,2014-03-03 02:20:00,1344.13,1344.36,1344.08,1344.25
1393813260,2014-03-03 02:21:00,1344.28,1344.45,1344.28,1344.33
1393813320,2014-03-03 02:22:00,1344.29,1344.29,1344.03,1344.12
1393813380,2014-03-03 02:23:00,1344.13,1344.13,1343.97,1343.97
1393813440,2014-03-03 02:24:00,1343.94,1343.94,1343.83,1343.87
1393813500,2014-03-03 02:25:00,1343.92,1343.92,1343.42,1343.53
1393813560,2014-03-03 02:26:00,1343.52,1343.53,1343.33,1343.33
1393813620,2014-03-03 02:27:00,1343.37,1343.57,1343.33,1343.57
1393813680,2014-03-03 02:28:00,1343.63,1343.63,1342.72,1342.79
1393813740,2014-03-03 02:29:00,1342.81,1342.93,1342.67,1342.93
1393813800,2014-03-03 02:30:00,1342.98,1343.43,1342.95,1343.05
1393813860,2014-03-03 02:31:00,1343.03,1343.09,1342.53,1342.63
1393813920,2014-03-03 02:32:00,1342.67,1342.73,1341.87,1341.93
1393813980,2014-03-03 02:33:00,1341.83,1341.93,1341.76,1341.77
1393814040,2014-03-03 02:34:00,1341.75,1341.75,1341.47,1341.54
1393814100,2014-03-03 02:35:00,1341.58,1341.63,1341.32,1341.46
1393814160,2014-03-03 02:36:00,1341.47,1341.49,1341.26,1341.34
1393814220,2014-03-03 02:37:00,1341.37,1342.23,1341.37,1342.17
1393814280,2014-03-03 02:38:00,1342.15,1342.27,1342.04,1342.04
1393814340,2014-03-03 02:39:00,1342.09,1342.24,1342.09,1342.19
1393814400,2014-03-03 02:40:00,1342.33,1342.73,1342.33,1342.73
1393814460,2014-03-03 02:41:00,1342.72,1342.76,1342.40,1342.40
1393814520,2014-03-03 02:42:00,1342.39,1342.87,1342.36,1342.51
1393814580,2014-03-03 02:43:00,1342.50,1342.50,1341.82,1342.34
1393814640,2014-03-03 02:44:00,1342.27,1342.54,1342.20,1342.44
1393814700,2014-03-03 02:45:00,1342.39,1342.45,1342.35,1342.44
1393814760,2014-03-03 02:46:00,1342.52,1342.54,1342.44,1342.49
1393814820,2014-03-03 02:47:00,1342.44,1342.54,1342.29,1342.29
1393814880,2014-03-03 02:48:00,1342.30,1342.34,1342.14,1342.14
1393814940,2014-03-03 02:49:00,1342.17,1342.34,1342.17,1342.24
1393815000,2014-03-03 02:50:00,1342.19,1342.29,1342.17,1342.29
1393815060,2014-03-03 02:51:00,1342.24,1342.34,1342.23,1342.29
1393815120,2014-03-03 02:52:00,1342.27,1342.54,1342.21,1342.54
1393815180,2014-03-03 02:53:00,1342.49,1342.52,1342.44,1342.44
1393815240,2014-03-03 02:54:00,1342.37,1342.39,1342.35,1342.39
1393815300,2014-03-03 02:55:00,1342.42,1342.44,1342.20,1342.35
1393815360,2014-03-03 02:56:00,1342.39,1342.55,1342.37,1342.37
1393815420,2014-03-03 02:57:00,1342.34,1342.53,1342.23,1342.43
1393815540,2014-03-03 02:59:00,1342.48,1342.63,1342.48,1342.63
1393815600,2014-03-03 03:00:00,1342.73,1342.83,1342.73,1342.83
1393815660,2014-03-03 03:01:00,1342.93,1342.93,1342.32,1342.32
1393815720,2014-03-03 03:02:00,1342.38,1342.43,1342.23,1342.33
1393815780,2014-03-03 03:03:00,1342.32,1342.32,1342.17,1342.17
1393815840,2014-03-03 03:04:00,1342.23,1342.43,1342.23,1342.43
1393815900,2014-03-03 03:05:00,1342.38,1342.38,1342.33,1342.33
1393815960,2014-03-03 03:06:00,1342.82,1342.83,1342.73,1342.83
1393816020,2014-03-03 03:07:00,1342.87,1342.97,1342.77,1342.83
1393816080,2014-03-03 03:08:00,1342.85,1343.13,1342.84,1342.97
1393816140,2014-03-03 03:09:00,1343.03,1343.43,1343.03,1343.23
1393816200,2014-03-03 03:10:00,1343.27,1343.43,1342.97,1343.02
1393816260,2014-03-03 03:11:00,1343.13,1343.43,1343.13,1343.23
1393816320,2014-03-03 03:12:00,1343.18,1343.23,1343.07,1343.12
1393816380,2014-03-03 03:13:00,1343.07,1343.32,1343.06,1343.27
1393816440,2014-03-03 03:14:00,1343.22,1343.42,1343.22,1343.42
1393816500,2014-03-03 03:15:00,1343.39,1343.42,1343.12,1343.17
1393816560,2014-03-03 03:16:00,1343.14,1343.27,1343.02,1343.22
1393816620,2014-03-03 03:17:00,1343.17,1343.17,1343.02,1343.02
1393816680,2014-03-03 03:18:00,1342.97,1343.37,1342.92,1343.32
1393816740,2014-03-03 03:19:00,1343.37,1343.37,1343.09,1343.19
1393816800,2014-03-03 03:20:00,1343.24,1343.74,1343.24,1343.62
1393816860,2014-03-03 03:21:00,1343.57,1344.02,1343.32,1343.71
1393816920,2014-03-03 03:22:00,1343.72,1343.92,1343.72,1343.82
1393816980,2014-03-03 03:23:00,1343.81,1343.81,1343.72,1343.72
1393817040,2014-03-03 03:24:00,1343.71,1343.82,1343.62,1343.72
1393817100,2014-03-03 03:25:00,1343.77,1343.82,1343.67,1343.82
1393817160,2014-03-03 03:26:00,1343.79,1343.82,1343.67,1343.82
1393817220,2014-03-03 03:27:00,1343.91,1343.92,1343.82,1343.82
1393817280,2014-03-03 03:28:00,1343.81,1343.82,1343.72,1343.82
1393817340,2014-03-03 03:29:00,1343.87,1343.88,1343.62,1343.68
1393817400,2014-03-03 03:30:00,1343.67,1343.67,1343.12,1343.12
1393817460,2014-03-03 03:31:00,1343.21,1343.32,1343.17,1343.32
1393817520,2014-03-03 03:32:00,1343.27,1343.32,1343.17,1343.22
1393817580,2014-03-03 03:33:00,1343.21,1343.21,1342.93,1342.97
1393817640,2014-03-03 03:34:00,1342.88,1343.12,1342.84,1343.12
1393817700,2014-03-03 03:35:00,1343.13,1343.22,1343.02,1343.22
1393817760,2014-03-03 03:36:00,1343.17,1343.17,1343.02,1343.12
1393817820,2014-03-03 03:37:00,1342.94,1342.94,1342.91,1342.91
1393817880,2014-03-03 03:38:00,1342.92,1342.92,1342.91,1342.91
1393817940,2014-03-03 03:39:00,1342.92,1342.92,1342.73,1342.73
1393818000,2014-03-03 03:40:00,1342.72,1342.72,1342.41,1342.41
1393818060,2014-03-03 03:41:00,1342.38,1342.38,1342.09,1342.22
1393818120,2014-03-03 03:42:00,1342.17,1342.22,1342.12,1342.22
1393818180,2014-03-03 03:43:00,1342.17,1342.17,1341.77,1341.77
1393818240,2014-03-03 03:44:00,1341.79,1341.87,1341.72,1341.87
1393818300,2014-03-03 03:45:00,1341.92,1341.92,1341.72,1341.73
1393818360,2014-03-03 03:46:00,1341.72,1341.82,1341.60,1341.82
1393818420,2014-03-03 03:47:00,1341.87,1341.96,1341.72,1341.77
1393818480,2014-03-03 03:48:00,1341.78,1342.16,1341.77,1342.09
1393818540,2014-03-03 03:49:00,1342.10,1342.12,1342.06,1342.06
1393818600,2014-03-03 03:50:00,1342.11,1342.27,1342.07,1342.27
1393818660,2014-03-03 03:51:00,1342.32,1342.37,1342.32,1342.32
1393818720,2014-03-03 03:52:00,1342.37,1342.38,1342.00,1342.06
1393818780,2014-03-03 03:53:00,1341.96,1342.52,1341.96,1342.52
1393818840,2014-03-03 03:54:00,1342.51,1342.61,1342.51,1342.60
1393818900,2014-03-03 03:55:00,1342.59,1342.59,1342.17,1342.22
1393818960,2014-03-03 03:56:00,1342.27,1342.37,1342.22,1342.32
1393819020,2014-03-03 03:57:00,1342.33,1342.42,1342.32,1342.37
1393819080,2014-03-03 03:58:00,1342.42,1342.42,1342.32,1342.32
1393819140,2014-03-03 03:59:00,1342.37,1342.83,1342.37,1342.77
1393819200,2014-03-03 04:00:00,1342.84,1343.12,1342.82,1342.97
1393819260,2014-03-03 04:01:00,1342.99,1343.00,1342.92,1342.92
1393819320,2014-03-03 04:02:00,1342.93,1343.13,1342.92,1343.02
1393819380,2014-03-03 04:03:00,1342.96,1343.02,1342.79,1342.79
1393819440,2014-03-03 04:04:00,1342.80,1342.82,1342.80,1342.81
1393819500,2014-03-03 04:05:00,1342.82,1342.82,1342.42,1342.42
1393819560,2014-03-03 04:06:00,1342.41,1342.42,1342.29,1342.32
1393819620,2014-03-03 04:07:00,1342.29,1342.29,1342.29,1342.29
1393819680,2014-03-03 04:08:00,1342.32,1342.57,1342.17,1342.52
1393819740,2014-03-03 04:09:00,1342.57,1342.59,1342.22,1342.42
1393819800,2014-03-03 04:10:00,1342.47,1342.72,1342.37,1342.62
1393819860,2014-03-03 04:11:00,1342.61,1342.61,1342.17,1342.17
1393819920,2014-03-03 04:12:00,1342.12,1342.17,1341.92,1341.97
1393819980,2014-03-03 04:13:00,1341.93,1342.17,1341.57,1341.57
1393820040,2014-03-03 04:14:00,1341.52,1341.63,1341.52,1341.63
1393820100,2014-03-03 04:15:00,1341.73,1341.73,1341.71,1341.71
1393820160,2014-03-03 04:16:00,1341.78,1342.16,1341.78,1342.11
1393820220,2014-03-03 04:17:00,1341.96,1341.96,1341.91,1341.91
1393820280,2014-03-03 04:18:00,1341.86,1341.86,1341.81,1341.81
1393820340,2014-03-03 04:19:00,1341.73,1341.92,1341.73,1341.92
1393820400,2014-03-03 04:20:00,1341.88,1342.02,1341.88,1342.02
1393820460,2014-03-03 04:21:00,1342.12,1342.12,1342.12,1342.12
1393820520,2014-03-03 04:22:00,1342.13,1342.22,1342.12,1342.12
1393820580,2014-03-03 04:23:00,1342.18,1342.52,1342.18,1342.52
1393820640,2014-03-03 04:24:00,1342.57,1342.57,1342.52,1342.52
1393820700,2014-03-03 04:25:00,1342.42,1342.47,1342.22,1342.32
1393820760,2014-03-03 04:26:00,1342.37,1342.62,1342.37,1342.57
1393820820,2014-03-03 04:27:00,1342.52,1342.52,1342.12,1342.22
1393820880,2014-03-03 04:28:00,1342.17,1342.17,1341.86,1341.92
1393820940,2014-03-03 04:29:00,1342.02,1342.22,1342.02,1342.22
1393821000,2014-03-03 04:30:00,1342.12,1342.12,1341.66,1341.72
1393821120,2014-03-03 04:32:00,1341.67,1341.72,1341.67,1341.72
1393821180,2014-03-03 04:33:00,1341.67,1341.82,1341.67,1341.67
1393821240,2014-03-03 04:34:00,1341.72,1341.82,1341.67,1341.82
1393821300,2014-03-03 04:35:00,1341.92,1342.06,1341.92,1342.02
1393821360,2014-03-03 04:36:00,1341.92,1341.92,1341.82,1341.82
1393821420,2014-03-03 04:37:00,1341.79,1341.79,1341.42,1341.42
1393821480,2014-03-03 04:38:00,1341.38,1341.42,1341.32,1341.42
1393821540,2014-03-03 04:39:00,1341.43,1341.43,1341.42,1341.42
1393821600,2014-03-03 04:40:00,1341.39,1341.42,1341.22,1341.37
1393821660,2014-03-03 04:41:00,1341.42,1341.52,1341.32,1341.43
1393821720,2014-03-03 04:42:00,1341.47,1341.67,1341.47,1341.62
1393821780,2014-03-03 04:43:00,1341.55,1341.57,1341.32,1341.32
1393821840,2014-03-03 04:44:00,1341.27,1341.32,1341.27,1341.32
1393821900,2014-03-03 04:45:00,1341.31,1341.31,1341.22,1341.22
1393821960,2014-03-03 04:46:00,1341.23,1341.27,1341.23,1341.26
1393822020,2014-03-03 04:47:00,1341.25,1341.32,1341.21,1341.32
1393822080,2014-03-03 04:48:00,1341.33,1341.67,1341.32,1341.62
1393822140,2014-03-03 04:49:00,1341.61,1341.71,1341.61,1341.71
1393822200,2014-03-03 04:50:00,1341.73,1341.75,1341.62,1341.75
1393822260,2014-03-03 04:51:00,1341.79,1341.88,1341.79,1341.85
1393822320,2014-03-03 04:52:00,1341.87,1341.89,1341.62,1341.63
1393822380,2014-03-03 04:53:00,1341.60,1341.68,1341.27,1341.34
1393822440,2014-03-03 04:54:00,1341.35,1341.62,1341.33,1341.62
1393822500,2014-03-03 04:55:00,1341.67,1341.79,1341.62,1341.76
1393822560,2014-03-03 04:56:00,1341.81,1342.26,1341.81,1342.26
1393822620,2014-03-03 04:57:00,1342.21,1342.21,1342.06,1342.16
1393822680,2014-03-03 04:58:00,1342.06,1342.06,1341.96,1341.96
1393822740,2014-03-03 04:59:00,1341.86,1341.86,1341.76,1341.81
1393822800,2014-03-03 05:00:00,1341.91,1342.26,1341.91,1342.16
1393822860,2014-03-03 05:01:00,1342.11,1342.11,1341.76,1341.76
1393822920,2014-03-03 05:02:00,1341.70,1341.70,1341.69,1341.70
1393822980,2014-03-03 05:03:00,1341.69,1342.16,1341.52,1341.52
1393823040,2014-03-03 05:04:00,1341.49,1341.63,1341.49,1341.62
1393823100,2014-03-03 05:05:00,1341.59,1341.62,1341.52,1341.62
1393823160,2014-03-03 05:06:00,1341.60,1341.60,1341.59,1341.60
1393823220,2014-03-03 05:07:00,1341.67,1341.72,1341.62,1341.72
1393823280,2014-03-03 05:08:00,1341.69,1341.82,1341.69,1341.82
